,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[632, 1161]], [[631, 1162]], [[631, 1163]], [[630, 1164]], [[629, 1164]], [[628, 1165]], [[627, 1165]], [[626, 1165]], [[625, 1165]], [[624, 1165]], [[623, 1165]], [[623, 1166]], [[623, 1167]], [[623, 1168]], [[624, 1168]], [[625, 1169]], [[626, 1169]], [[627, 1169]], [[628, 1170]], [[629, 1170]], [[630, 1170]], [[631, 1171]], [[632, 1171]], [[633, 1171]], [[634, 1172]], [[635, 1172]], [[636, 1171]], [[636, 1170]], [[637, 1169]], [[637, 1168]], [[638, 1167]], [[638, 1166]], [[638, 1165]], [[638, 1164]], [[637, 1163]], [[637, 1162]], [[636, 1162]], [[635, 1161]], [[634, 1161]], [[633, 1161]]]",[[]],[]
1,1,"[[[731, 1153]], [[730, 1154]], [[729, 1154]], [[728, 1155]], [[727, 1156]], [[726, 1156]], [[726, 1157]], [[726, 1158]], [[726, 1159]], [[726, 1160]], [[726, 1161]], [[726, 1162]], [[726, 1163]], [[726, 1164]], [[726, 1165]], [[726, 1166]], [[726, 1167]], [[727, 1168]], [[727, 1169]], [[728, 1170]], [[727, 1171]], [[726, 1172]], [[725, 1172]], [[726, 1173]], [[726, 1174]], [[727, 1175]], [[727, 1176]], [[726, 1177]], [[727, 1178]], [[728, 1179]], [[729, 1179]], [[730, 1179]], [[731, 1179]], [[732, 1180]], [[733, 1180]], [[734, 1180]], [[735, 1180]], [[736, 1180]], [[737, 1180]], [[738, 1179]], [[739, 1179]], [[740, 1178]], [[741, 1177]], [[742, 1176]], [[743, 1175]], [[744, 1174]], [[745, 1174]], [[746, 1173]], [[746, 1172]], [[747, 1171]], [[747, 1170]], [[748, 1169]], [[748, 1168]], [[748, 1167]], [[747, 1166]], [[747, 1165]], [[747, 1164]], [[747, 1163]], [[748, 1162]], [[747, 1162]], [[746, 1161]], [[746, 1160]], [[745, 1159]], [[744, 1159]], [[743, 1159]], [[742, 1158]], [[741, 1157]], [[741, 1156]], [[740, 1156]], [[739, 1155]], [[738, 1154]], [[737, 1154]], [[736, 1154]], [[735, 1154]], [[734, 1153]], [[733, 1153]], [[732, 1153]]]",[[]],[]
2,2,"[[[441, 1148]], [[440, 1149]], [[439, 1149]], [[438, 1150]], [[437, 1150]], [[436, 1150]], [[435, 1150]], [[434, 1151]], [[433, 1152]], [[432, 1152]], [[432, 1153]], [[431, 1154]], [[432, 1154]], [[433, 1155]], [[434, 1155]], [[435, 1156]], [[436, 1156]], [[437, 1157]], [[438, 1157]], [[439, 1158]], [[440, 1159]], [[440, 1160]], [[441, 1159]], [[442, 1158]], [[443, 1159]], [[444, 1159]], [[445, 1158]], [[446, 1158]], [[447, 1158]], [[447, 1157]], [[448, 1156]], [[448, 1155]], [[448, 1154]], [[448, 1153]], [[447, 1152]], [[446, 1151]], [[446, 1150]], [[445, 1149]], [[444, 1149]], [[443, 1148]], [[442, 1148]]]","[[], [[[429, 1155], [429, 1156], [430, 1156], [431, 1156], [432, 1156], [433, 1157], [433, 1158], [433, 1159], [433, 1160], [434, 1161], [434, 1160], [434, 1159], [435, 1158], [436, 1157], [437, 1158], [437, 1159], [438, 1160], [439, 1161], [439, 1162], [439, 1163], [439, 1164], [439, 1163], [440, 1162], [440, 1161], [441, 1160], [442, 1160], [442, 1159], [441, 1160], [440, 1161], [439, 1160], [439, 1159], [438, 1158], [437, 1158], [436, 1157], [435, 1157], [434, 1156], [433, 1156], [432, 1156], [431, 1155], [430, 1155]]]]","[[], 0]"
3,3,"[[[379, 1124]], [[379, 1125]], [[378, 1126]], [[378, 1127]], [[378, 1128]], [[377, 1129]], [[376, 1130]], [[376, 1131]], [[375, 1132]], [[375, 1133]], [[374, 1134]], [[373, 1135]], [[372, 1135]], [[371, 1134]], [[370, 1133]], [[369, 1133]], [[368, 1132]], [[367, 1133]], [[366, 1134]], [[365, 1135]], [[364, 1136]], [[364, 1137]], [[363, 1138]], [[362, 1137]], [[361, 1137]], [[360, 1136]], [[359, 1135]], [[359, 1134]], [[359, 1133]], [[359, 1132]], [[359, 1131]], [[358, 1130]], [[358, 1129]], [[358, 1128]], [[357, 1127]], [[356, 1127]], [[355, 1127]], [[354, 1128]], [[353, 1128]], [[352, 1129]], [[351, 1129]], [[350, 1129]], [[349, 1130]], [[349, 1131]], [[349, 1132]], [[349, 1133]], [[349, 1134]], [[349, 1135]], [[350, 1136]], [[350, 1137]], [[350, 1138]], [[350, 1139]], [[350, 1140]], [[351, 1141]], [[351, 1142]], [[351, 1143]], [[351, 1144]], [[351, 1145]], [[352, 1145]], [[353, 1145]], [[354, 1146]], [[355, 1147]], [[356, 1148]], [[357, 1148]], [[358, 1147]], [[359, 1146]], [[359, 1145]], [[359, 1144]], [[360, 1143]], [[361, 1142]], [[362, 1141]], [[363, 1140]], [[364, 1141]], [[364, 1142]], [[364, 1143]], [[365, 1144]], [[366, 1144]], [[367, 1144]], [[368, 1145]], [[369, 1146]], [[369, 1147]], [[369, 1148]], [[370, 1148]], [[370, 1147]], [[371, 1146]], [[372, 1145]], [[373, 1145]], [[374, 1145]], [[375, 1146]], [[376, 1147]], [[376, 1148]], [[376, 1149]], [[376, 1150]], [[376, 1151]], [[376, 1152]], [[375, 1153]], [[374, 1153]], [[373, 1154]], [[372, 1153]], [[371, 1154]], [[370, 1155]], [[370, 1156]], [[370, 1157]], [[369, 1158]], [[368, 1158]], [[367, 1158]], [[366, 1157]], [[365, 1156]], [[364, 1155]], [[363, 1155]], [[362, 1156]], [[361, 1156]], [[360, 1157]], [[359, 1157]], [[359, 1158]], [[359, 1159]], [[360, 1160]], [[360, 1161]], [[359, 1162]], [[358, 1163]], [[357, 1163]], [[356, 1164]], [[355, 1165]], [[354, 1166]], [[354, 1167]], [[353, 1168]], [[353, 1169]], [[353, 1170]], [[353, 1171]], [[353, 1172]], [[353, 1173]], [[352, 1174]], [[352, 1175]], [[352, 1176]], [[352, 1177]], [[352, 1178]], [[352, 1179]], [[352, 1180]], [[352, 1181]], [[352, 1182]], [[352, 1183]], [[352, 1184]], [[352, 1185]], [[353, 1186]], [[353, 1187]], [[354, 1188]], [[355, 1189]], [[356, 1190]], [[356, 1191]], [[357, 1192]], [[358, 1193]], [[358, 1194]], [[359, 1194]], [[360, 1194]], [[361, 1195]], [[362, 1195]], [[363, 1195]], [[364, 1196]], [[365, 1196]], [[366, 1197]], [[367, 1197]], [[368, 1197]], [[369, 1197]], [[370, 1198]], [[371, 1197]], [[372, 1196]], [[373, 1195]], [[374, 1195]], [[375, 1194]], [[376, 1193]], [[377, 1192]], [[377, 1191]], [[377, 1190]], [[378, 1189]], [[378, 1188]], [[379, 1187]], [[380, 1186]], [[380, 1185]], [[380, 1184]], [[381, 1183]], [[382, 1182]], [[382, 1181]], [[383, 1180]], [[384, 1179]], [[385, 1178]], [[386, 1177]], [[387, 1177]], [[388, 1177]], [[389, 1177]], [[390, 1177]], [[391, 1178]], [[391, 1179]], [[392, 1179]], [[393, 1180]], [[393, 1181]], [[394, 1182]], [[394, 1183]], [[394, 1184]], [[394, 1185]], [[394, 1186]], [[395, 1187]], [[395, 1188]], [[395, 1189]], [[396, 1190]], [[397, 1190]], [[398, 1191]], [[399, 1191]], [[400, 1191]], [[401, 1191]], [[402, 1191]], [[403, 1191]], [[404, 1192]], [[405, 1193]], [[406, 1192]], [[407, 1192]], [[408, 1192]], [[409, 1192]], [[410, 1192]], [[411, 1191]], [[412, 1191]], [[413, 1191]], [[414, 1191]], [[415, 1191]], [[416, 1191]], [[417, 1190]], [[418, 1190]], [[419, 1189]], [[419, 1188]], [[420, 1187]], [[420, 1186]], [[420, 1185]], [[420, 1184]], [[420, 1183]], [[421, 1182]], [[422, 1181]], [[422, 1180]], [[422, 1179]], [[422, 1178]], [[422, 1177]], [[421, 1176]], [[421, 1175]], [[421, 1174]], [[420, 1173]], [[419, 1173]], [[418, 1173]], [[417, 1173]], [[416, 1173]], [[415, 1173]], [[414, 1174]], [[413, 1175]], [[412, 1176]], [[411, 1176]], [[410, 1177]], [[409, 1177]], [[408, 1177]], [[407, 1177]], [[406, 1178]], [[405, 1178]], [[404, 1178]], [[403, 1178]], [[402, 1178]], [[401, 1178]], [[400, 1178]], [[399, 1177]], [[398, 1176]], [[398, 1175]], [[398, 1174]], [[398, 1173]], [[399, 1172]], [[400, 1171]], [[400, 1170]], [[401, 1169]], [[401, 1168]], [[402, 1167]], [[403, 1166]], [[404, 1165]], [[405, 1165]], [[406, 1164]], [[407, 1163]], [[408, 1163]], [[409, 1162]], [[409, 1161]], [[409, 1160]], [[410, 1159]], [[409, 1158]], [[409, 1157]], [[409, 1156]], [[408, 1155]], [[408, 1154]], [[408, 1153]], [[407, 1152]], [[407, 1151]], [[406, 1150]], [[406, 1149]], [[405, 1149]], [[404, 1148]], [[403, 1148]], [[402, 1147]], [[401, 1146]], [[400, 1145]], [[399, 1145]], [[398, 1145]], [[397, 1145]], [[396, 1145]], [[395, 1146]], [[394, 1147]], [[393, 1147]], [[392, 1148]], [[391, 1149]], [[390, 1150]], [[389, 1151]], [[388, 1152]], [[387, 1152]], [[386, 1151]], [[386, 1150]], [[385, 1149]], [[386, 1148]], [[387, 1147]], [[388, 1147]], [[389, 1146]], [[390, 1145]], [[391, 1145]], [[392, 1144]], [[393, 1144]], [[393, 1143]], [[394, 1142]], [[395, 1141]], [[396, 1141]], [[397, 1140]], [[398, 1140]], [[399, 1139]], [[399, 1138]], [[400, 1137]], [[401, 1137]], [[402, 1136]], [[402, 1135]], [[402, 1134]], [[402, 1133]], [[402, 1132]], [[402, 1131]], [[401, 1131]], [[400, 1132]], [[399, 1132]], [[398, 1131]], [[397, 1130]], [[396, 1130]], [[395, 1130]], [[394, 1131]], [[393, 1132]], [[392, 1133]], [[391, 1134]], [[390, 1133]], [[390, 1132]], [[390, 1131]], [[390, 1130]], [[390, 1129]], [[389, 1128]], [[388, 1128]], [[387, 1127]], [[386, 1127]], [[385, 1126]], [[384, 1126]], [[383, 1125]], [[382, 1124]], [[381, 1124]], [[380, 1124]]]","[[], [[[406, 1123], [405, 1124], [404, 1125], [403, 1125], [402, 1125], [401, 1125], [401, 1126], [401, 1127], [400, 1128], [399, 1128], [400, 1129], [401, 1129], [402, 1130], [403, 1130], [403, 1129], [403, 1128], [403, 1127], [404, 1126], [405, 1125], [406, 1125], [407, 1124], [408, 1123], [409, 1123], [410, 1123], [409, 1123], [408, 1123], [407, 1123]]]]","[[], 1]"
4,4,"[[[732, 1120]], [[731, 1121]], [[730, 1121]], [[730, 1122]], [[730, 1123]], [[730, 1124]], [[730, 1125]], [[730, 1126]], [[730, 1127]], [[731, 1128]], [[732, 1129]], [[733, 1129]], [[734, 1129]], [[735, 1129]], [[736, 1129]], [[737, 1129]], [[738, 1129]], [[739, 1129]], [[740, 1129]], [[741, 1130]], [[742, 1130]], [[743, 1130]], [[744, 1130]], [[745, 1131]], [[746, 1130]], [[747, 1130]], [[747, 1129]], [[747, 1128]], [[747, 1127]], [[747, 1126]], [[747, 1125]], [[746, 1124]], [[745, 1123]], [[744, 1123]], [[743, 1122]], [[742, 1121]], [[741, 1120]], [[740, 1120]], [[739, 1120]], [[738, 1120]], [[737, 1120]], [[736, 1121]], [[735, 1121]], [[734, 1121]], [[733, 1121]]]",[[]],[]
5,5,"[[[148, 1115]], [[147, 1116]], [[146, 1116]], [[145, 1117]], [[144, 1118]], [[144, 1119]], [[144, 1120]], [[144, 1121]], [[143, 1122]], [[143, 1123]], [[142, 1124]], [[141, 1125]], [[140, 1124]], [[140, 1125]], [[139, 1126]], [[138, 1127]], [[137, 1127]], [[136, 1127]], [[135, 1128]], [[134, 1128]], [[133, 1129]], [[132, 1130]], [[131, 1130]], [[130, 1130]], [[129, 1130]], [[128, 1131]], [[127, 1131]], [[126, 1132]], [[127, 1133]], [[126, 1134]], [[125, 1134]], [[124, 1134]], [[123, 1134]], [[122, 1134]], [[121, 1135]], [[121, 1136]], [[121, 1137]], [[121, 1138]], [[121, 1139]], [[120, 1140]], [[120, 1141]], [[120, 1142]], [[120, 1143]], [[120, 1144]], [[120, 1145]], [[120, 1146]], [[120, 1147]], [[121, 1148]], [[122, 1149]], [[123, 1150]], [[124, 1151]], [[125, 1151]], [[126, 1152]], [[127, 1153]], [[128, 1154]], [[129, 1154]], [[130, 1155]], [[131, 1155]], [[132, 1155]], [[133, 1155]], [[134, 1154]], [[135, 1153]], [[136, 1153]], [[137, 1152]], [[138, 1152]], [[139, 1151]], [[140, 1151]], [[141, 1150]], [[142, 1150]], [[143, 1149]], [[144, 1149]], [[145, 1149]], [[146, 1149]], [[147, 1148]], [[148, 1147]], [[149, 1147]], [[150, 1147]], [[151, 1147]], [[152, 1147]], [[153, 1147]], [[154, 1146]], [[155, 1146]], [[156, 1146]], [[157, 1145]], [[158, 1145]], [[159, 1144]], [[160, 1144]], [[161, 1144]], [[162, 1143]], [[163, 1143]], [[164, 1143]], [[165, 1142]], [[166, 1142]], [[167, 1141]], [[168, 1141]], [[169, 1141]], [[170, 1141]], [[171, 1141]], [[172, 1140]], [[173, 1140]], [[174, 1139]], [[175, 1139]], [[176, 1138]], [[176, 1137]], [[176, 1136]], [[177, 1135]], [[176, 1134]], [[176, 1133]], [[175, 1132]], [[175, 1131]], [[174, 1130]], [[173, 1129]], [[172, 1128]], [[171, 1127]], [[170, 1126]], [[169, 1125]], [[168, 1124]], [[167, 1124]], [[166, 1124]], [[165, 1123]], [[165, 1122]], [[164, 1122]], [[163, 1121]], [[162, 1121]], [[161, 1121]], [[160, 1120]], [[159, 1120]], [[158, 1119]], [[157, 1119]], [[156, 1118]], [[155, 1118]], [[154, 1118]], [[153, 1117]], [[153, 1116]], [[152, 1116]], [[151, 1116]], [[150, 1115]], [[149, 1115]]]","[[[[149, 1112], [148, 1113], [147, 1113], [146, 1114], [145, 1114], [144, 1115], [143, 1115], [142, 1115], [141, 1115], [140, 1116], [139, 1116], [139, 1117], [138, 1118], [137, 1118], [136, 1118], [136, 1119], [135, 1120], [135, 1121], [135, 1122], [134, 1123], [133, 1123], [132, 1123], [131, 1124], [130, 1124], [129, 1124], [128, 1125], [127, 1125], [126, 1126], [125, 1127], [124, 1128], [123, 1127], [122, 1128], [121, 1128], [120, 1128], [120, 1129], [119, 1130], [118, 1130], [117, 1130], [116, 1130], [115, 1131], [114, 1131], [113, 1131], [112, 1131], [111, 1132], [110, 1131], [109, 1131], [108, 1131], [107, 1131], [106, 1131], [106, 1132], [107, 1133], [108, 1133], [109, 1133], [110, 1133], [111, 1133], [112, 1133], [113, 1133], [114, 1133], [115, 1133], [116, 1132], [117, 1131], [118, 1130], [119, 1130], [120, 1129], [121, 1129], [122, 1129], [123, 1129], [124, 1128], [125, 1128], [126, 1127], [127, 1127], [128, 1126], [129, 1126], [130, 1125], [131, 1126], [132, 1126], [133, 1126], [134, 1125], [134, 1124], [135, 1123], [135, 1122], [135, 1121], [136, 1120], [137, 1119], [138, 1119], [139, 1118], [140, 1118], [141, 1117], [142, 1116], [143, 1116], [144, 1115], [145, 1115], [146, 1114], [147, 1114], [148, 1113], [149, 1113]]], [], [[[173, 1127], [174, 1128], [175, 1129], [175, 1130], [176, 1131], [176, 1132], [177, 1132], [178, 1133], [178, 1134], [179, 1135], [179, 1136], [180, 1137], [180, 1138], [181, 1138], [182, 1138], [183, 1138], [184, 1138], [185, 1139], [186, 1140], [186, 1139], [186, 1138], [187, 1137], [186, 1136], [185, 1136], [184, 1137], [183, 1137], [182, 1137], [181, 1137], [180, 1136], [179, 1135], [179, 1134], [178, 1133], [178, 1132], [178, 1131], [178, 1130], [177, 1129], [177, 1128], [177, 1127], [176, 1127], [175, 1128], [174, 1127]]], [[[159, 1115], [159, 1116], [158, 1117], [157, 1117], [156, 1117], [155, 1116], [156, 1117], [157, 1118], [158, 1118], [158, 1117], [159, 1116], [160, 1116], [161, 1116], [162, 1117], [163, 1118], [163, 1119], [163, 1120], [164, 1120], [165, 1121], [166, 1122], [167, 1122], [166, 1122], [165, 1121], [165, 1120], [165, 1119], [165, 1118], [164, 1118], [163, 1117], [163, 1116], [164, 1115], [163, 1115], [162, 1115], [161, 1116], [160, 1116]]]]","[2, [], 3, 4]"
6,6,"[[[665, 1111]], [[664, 1112]], [[663, 1113]], [[663, 1114]], [[662, 1115]], [[662, 1116]], [[662, 1117]], [[663, 1118]], [[664, 1119]], [[665, 1119]], [[666, 1119]], [[667, 1119]], [[668, 1120]], [[669, 1120]], [[670, 1120]], [[671, 1121]], [[671, 1122]], [[670, 1123]], [[671, 1124]], [[672, 1125]], [[673, 1126]], [[674, 1126]], [[675, 1126]], [[676, 1125]], [[677, 1124]], [[677, 1123]], [[677, 1122]], [[677, 1121]], [[677, 1120]], [[678, 1119]], [[678, 1118]], [[678, 1117]], [[678, 1116]], [[678, 1115]], [[677, 1114]], [[676, 1113]], [[675, 1114]], [[674, 1115]], [[673, 1116]], [[672, 1117]], [[671, 1116]], [[670, 1115]], [[670, 1114]], [[669, 1113]], [[669, 1112]], [[668, 1112]], [[667, 1111]], [[666, 1111]]]",[[]],[]
7,7,"[[[456, 1101]], [[455, 1102]], [[454, 1103]], [[453, 1103]], [[452, 1104]], [[451, 1105]], [[450, 1105]], [[449, 1105]], [[449, 1106]], [[448, 1107]], [[448, 1108]], [[449, 1109]], [[449, 1110]], [[450, 1111]], [[450, 1112]], [[449, 1113]], [[449, 1114]], [[449, 1115]], [[450, 1116]], [[450, 1117]], [[451, 1118]], [[451, 1119]], [[451, 1120]], [[452, 1121]], [[453, 1122]], [[454, 1123]], [[455, 1124]], [[456, 1124]], [[457, 1125]], [[456, 1126]], [[455, 1127]], [[455, 1128]], [[454, 1129]], [[453, 1130]], [[452, 1131]], [[451, 1131]], [[450, 1130]], [[449, 1131]], [[448, 1131]], [[447, 1132]], [[446, 1132]], [[445, 1132]], [[446, 1133]], [[447, 1134]], [[447, 1135]], [[447, 1136]], [[448, 1137]], [[448, 1138]], [[449, 1139]], [[450, 1140]], [[451, 1141]], [[452, 1141]], [[453, 1140]], [[454, 1139]], [[455, 1139]], [[455, 1138]], [[456, 1137]], [[457, 1136]], [[458, 1135]], [[457, 1134]], [[458, 1133]], [[458, 1132]], [[458, 1131]], [[458, 1130]], [[458, 1129]], [[458, 1128]], [[458, 1127]], [[458, 1126]], [[459, 1125]], [[460, 1125]], [[461, 1125]], [[462, 1125]], [[463, 1125]], [[464, 1124]], [[465, 1124]], [[465, 1123]], [[466, 1122]], [[466, 1121]], [[467, 1120]], [[467, 1119]], [[467, 1118]], [[468, 1117]], [[469, 1116]], [[470, 1115]], [[471, 1114]], [[471, 1113]], [[471, 1112]], [[471, 1111]], [[471, 1110]], [[471, 1109]], [[471, 1108]], [[470, 1107]], [[470, 1106]], [[470, 1105]], [[469, 1104]], [[468, 1103]], [[467, 1102]], [[466, 1102]], [[465, 1102]], [[464, 1102]], [[463, 1102]], [[462, 1102]], [[461, 1102]], [[460, 1101]], [[459, 1101]], [[458, 1101]], [[457, 1101]]]","[[], [[[474, 1108], [473, 1109], [474, 1110], [474, 1111], [474, 1112], [473, 1113], [472, 1113], [472, 1114], [471, 1115], [471, 1116], [471, 1117], [471, 1118], [471, 1119], [471, 1120], [470, 1121], [469, 1122], [469, 1123], [470, 1124], [471, 1123], [471, 1122], [471, 1121], [472, 1120], [472, 1119], [472, 1118], [473, 1117], [474, 1116], [475, 1115], [475, 1114], [475, 1113], [475, 1112], [474, 1111], [475, 1110], [475, 1109], [475, 1108]]]]","[[], 5]"
8,8,"[[[611, 1089]], [[610, 1090]], [[609, 1090]], [[608, 1090]], [[607, 1091]], [[606, 1091]], [[605, 1091]], [[604, 1092]], [[603, 1092]], [[602, 1092]], [[601, 1092]], [[600, 1093]], [[599, 1093]], [[599, 1094]], [[598, 1095]], [[597, 1096]], [[597, 1097]], [[596, 1098]], [[596, 1099]], [[595, 1100]], [[595, 1101]], [[595, 1102]], [[595, 1103]], [[596, 1104]], [[596, 1105]], [[596, 1106]], [[597, 1106]], [[598, 1107]], [[598, 1108]], [[599, 1107]], [[600, 1107]], [[601, 1107]], [[602, 1108]], [[601, 1109]], [[600, 1109]], [[599, 1110]], [[598, 1110]], [[597, 1110]], [[596, 1110]], [[595, 1110]], [[594, 1110]], [[593, 1111]], [[592, 1111]], [[591, 1111]], [[590, 1112]], [[589, 1112]], [[588, 1112]], [[587, 1113]], [[586, 1112]], [[585, 1112]], [[584, 1112]], [[583, 1112]], [[582, 1112]], [[582, 1113]], [[582, 1114]], [[582, 1115]], [[583, 1116]], [[584, 1117]], [[584, 1118]], [[584, 1119]], [[584, 1120]], [[584, 1121]], [[585, 1122]], [[585, 1123]], [[585, 1124]], [[586, 1125]], [[587, 1126]], [[587, 1127]], [[588, 1128]], [[589, 1129]], [[589, 1130]], [[590, 1131]], [[591, 1132]], [[592, 1133]], [[593, 1133]], [[594, 1134]], [[595, 1135]], [[596, 1135]], [[597, 1135]], [[598, 1135]], [[599, 1134]], [[600, 1134]], [[601, 1134]], [[602, 1134]], [[603, 1133]], [[604, 1133]], [[605, 1133]], [[606, 1133]], [[607, 1133]], [[608, 1133]], [[609, 1133]], [[610, 1132]], [[611, 1132]], [[612, 1132]], [[613, 1131]], [[614, 1131]], [[615, 1131]], [[616, 1132]], [[617, 1131]], [[618, 1131]], [[619, 1131]], [[620, 1131]], [[621, 1130]], [[622, 1129]], [[623, 1128]], [[624, 1127]], [[625, 1126]], [[625, 1125]], [[625, 1124]], [[625, 1123]], [[625, 1122]], [[626, 1121]], [[627, 1121]], [[628, 1121]], [[629, 1121]], [[630, 1121]], [[631, 1121]], [[631, 1120]], [[632, 1119]], [[633, 1119]], [[634, 1119]], [[635, 1119]], [[636, 1120]], [[636, 1119]], [[637, 1118]], [[637, 1117]], [[637, 1116]], [[636, 1115]], [[636, 1114]], [[636, 1113]], [[636, 1112]], [[636, 1111]], [[636, 1110]], [[636, 1109]], [[635, 1109]], [[634, 1109]], [[633, 1109]], [[632, 1108]], [[632, 1107]], [[632, 1106]], [[631, 1105]], [[631, 1104]], [[630, 1103]], [[629, 1103]], [[628, 1102]], [[627, 1101]], [[626, 1100]], [[625, 1100]], [[624, 1099]], [[623, 1098]], [[622, 1098]], [[621, 1097]], [[620, 1096]], [[619, 1095]], [[618, 1094]], [[617, 1093]], [[616, 1092]], [[615, 1091]], [[614, 1091]], [[613, 1090]], [[612, 1090]]]",[[]],[]
9,9,"[[[308, 1063]], [[308, 1064]], [[308, 1065]], [[308, 1066]], [[309, 1067]], [[309, 1068]], [[308, 1069]], [[308, 1070]], [[308, 1071]], [[308, 1072]], [[309, 1073]], [[309, 1074]], [[308, 1075]], [[308, 1076]], [[308, 1077]], [[308, 1078]], [[309, 1079]], [[309, 1080]], [[309, 1081]], [[309, 1082]], [[310, 1081]], [[310, 1080]], [[310, 1079]], [[310, 1078]], [[310, 1077]], [[310, 1076]], [[309, 1075]], [[310, 1074]], [[310, 1073]], [[311, 1072]], [[311, 1071]], [[311, 1070]], [[311, 1069]], [[311, 1068]], [[311, 1067]], [[311, 1066]], [[310, 1065]], [[309, 1064]]]",[],[]
