,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[414, 1150]], [[413, 1151]], [[412, 1151]], [[411, 1152]], [[410, 1153]], [[409, 1152]], [[408, 1153]], [[407, 1153]], [[406, 1154]], [[405, 1155]], [[404, 1155]], [[403, 1155]], [[402, 1155]], [[401, 1156]], [[400, 1156]], [[399, 1157]], [[398, 1157]], [[397, 1157]], [[396, 1157]], [[395, 1157]], [[394, 1158]], [[393, 1158]], [[392, 1158]], [[391, 1159]], [[391, 1160]], [[391, 1161]], [[392, 1162]], [[392, 1163]], [[392, 1164]], [[392, 1165]], [[392, 1166]], [[392, 1167]], [[392, 1168]], [[393, 1169]], [[393, 1170]], [[394, 1171]], [[395, 1172]], [[395, 1173]], [[396, 1174]], [[396, 1175]], [[397, 1176]], [[398, 1177]], [[399, 1176]], [[400, 1176]], [[401, 1176]], [[402, 1176]], [[403, 1176]], [[404, 1176]], [[405, 1176]], [[406, 1176]], [[407, 1176]], [[408, 1176]], [[409, 1177]], [[409, 1178]], [[409, 1179]], [[409, 1180]], [[409, 1179]], [[409, 1178]], [[410, 1177]], [[411, 1178]], [[412, 1179]], [[413, 1178]], [[412, 1177]], [[413, 1176]], [[414, 1176]], [[415, 1176]], [[416, 1176]], [[417, 1176]], [[418, 1176]], [[419, 1175]], [[420, 1175]], [[421, 1174]], [[422, 1174]], [[423, 1174]], [[424, 1173]], [[424, 1172]], [[425, 1171]], [[426, 1171]], [[427, 1170]], [[428, 1169]], [[429, 1170]], [[430, 1170]], [[431, 1169]], [[432, 1168]], [[432, 1167]], [[432, 1166]], [[432, 1165]], [[432, 1164]], [[433, 1163]], [[434, 1163]], [[433, 1162]], [[434, 1161]], [[434, 1160]], [[433, 1159]], [[432, 1158]], [[432, 1157]], [[431, 1156]], [[431, 1155]], [[431, 1154]], [[430, 1154]], [[429, 1153]], [[428, 1152]], [[427, 1151]], [[426, 1151]], [[425, 1151]], [[424, 1151]], [[423, 1152]], [[422, 1152]], [[421, 1152]], [[420, 1153]], [[419, 1153]], [[418, 1153]], [[417, 1152]], [[416, 1151]], [[415, 1150]]]","[[[[407, 1146], [407, 1147], [406, 1148], [405, 1149], [405, 1150], [404, 1151], [403, 1150], [402, 1149], [401, 1148], [401, 1147], [400, 1147], [399, 1147], [398, 1148], [397, 1148], [397, 1149], [398, 1150], [399, 1150], [400, 1151], [401, 1152], [400, 1153], [400, 1154], [399, 1155], [398, 1155], [397, 1155], [397, 1156], [398, 1156], [399, 1155], [400, 1154], [401, 1154], [402, 1154], [403, 1154], [404, 1154], [405, 1154], [405, 1153], [405, 1152], [404, 1151], [405, 1150], [406, 1150], [407, 1150], [408, 1149], [409, 1149], [410, 1150], [411, 1150], [412, 1149], [413, 1148], [414, 1149], [415, 1149], [416, 1149], [417, 1150], [418, 1151], [418, 1152], [419, 1152], [420, 1152], [421, 1151], [422, 1151], [423, 1150], [424, 1150], [425, 1150], [426, 1150], [427, 1150], [428, 1151], [429, 1152], [430, 1153], [431, 1153], [432, 1153], [433, 1154], [432, 1155], [433, 1156], [433, 1157], [433, 1158], [434, 1159], [435, 1159], [434, 1158], [433, 1157], [434, 1156], [435, 1155], [436, 1155], [437, 1155], [438, 1155], [439, 1156], [440, 1157], [441, 1157], [441, 1156], [441, 1155], [440, 1154], [440, 1153], [441, 1152], [442, 1152], [443, 1152], [444, 1152], [444, 1151], [445, 1150], [444, 1150], [443, 1149], [442, 1149], [441, 1149], [440, 1150], [439, 1150], [438, 1151], [437, 1152], [436, 1152], [435, 1153], [434, 1154], [433, 1154], [432, 1153], [432, 1152], [432, 1151], [431, 1150], [430, 1149], [429, 1148], [428, 1148], [427, 1148], [426, 1147], [425, 1147], [424, 1148], [423, 1149], [422, 1150], [421, 1150], [420, 1150], [419, 1149], [418, 1148], [417, 1147], [416, 1147], [415, 1147], [414, 1146], [413, 1147], [412, 1147], [411, 1146], [410, 1146], [409, 1146], [408, 1146]]], []]","[0, []]"
1,1,"[[[611, 1146]], [[611, 1147]], [[610, 1148]], [[609, 1148]], [[608, 1149]], [[607, 1150]], [[607, 1151]], [[607, 1152]], [[606, 1153]], [[606, 1154]], [[606, 1155]], [[606, 1156]], [[606, 1157]], [[606, 1158]], [[605, 1159]], [[605, 1160]], [[605, 1161]], [[604, 1162]], [[605, 1163]], [[605, 1164]], [[606, 1165]], [[606, 1166]], [[606, 1167]], [[607, 1167]], [[608, 1168]], [[609, 1169]], [[610, 1169]], [[611, 1169]], [[612, 1169]], [[613, 1169]], [[614, 1169]], [[615, 1169]], [[616, 1168]], [[617, 1168]], [[618, 1168]], [[619, 1168]], [[620, 1168]], [[620, 1167]], [[621, 1166]], [[622, 1165]], [[622, 1164]], [[622, 1163]], [[623, 1162]], [[624, 1161]], [[624, 1160]], [[625, 1159]], [[625, 1158]], [[625, 1157]], [[626, 1156]], [[626, 1155]], [[626, 1154]], [[625, 1153]], [[625, 1152]], [[624, 1151]], [[624, 1150]], [[623, 1150]], [[622, 1149]], [[621, 1148]], [[620, 1147]], [[619, 1148]], [[618, 1148]], [[617, 1147]], [[616, 1146]], [[615, 1146]], [[614, 1146]], [[613, 1146]], [[612, 1146]]]","[[], [[[600, 1164], [600, 1165], [601, 1166], [602, 1166], [603, 1167], [604, 1168], [604, 1169], [604, 1170], [605, 1171], [605, 1172], [605, 1173], [606, 1174], [606, 1175], [607, 1175], [607, 1174], [607, 1173], [606, 1172], [606, 1171], [606, 1170], [606, 1169], [605, 1168], [604, 1167], [604, 1166], [603, 1166], [602, 1165], [601, 1164]]]]","[[], 1]"
2,2,"[[[145, 1141]], [[144, 1142]], [[143, 1142]], [[142, 1142]], [[141, 1142]], [[140, 1142]], [[139, 1143]], [[138, 1143]], [[137, 1143]], [[136, 1143]], [[135, 1144]], [[134, 1144]], [[133, 1144]], [[133, 1145]], [[132, 1146]], [[131, 1147]], [[130, 1148]], [[130, 1149]], [[130, 1150]], [[129, 1151]], [[129, 1152]], [[129, 1153]], [[130, 1154]], [[130, 1155]], [[130, 1156]], [[130, 1157]], [[131, 1158]], [[132, 1158]], [[133, 1158]], [[134, 1157]], [[135, 1157]], [[136, 1157]], [[137, 1157]], [[138, 1156]], [[139, 1156]], [[140, 1156]], [[141, 1156]], [[142, 1156]], [[143, 1156]], [[144, 1156]], [[145, 1156]], [[146, 1156]], [[147, 1156]], [[148, 1155]], [[149, 1155]], [[150, 1154]], [[150, 1153]], [[150, 1152]], [[150, 1151]], [[150, 1150]], [[149, 1149]], [[149, 1148]], [[149, 1147]], [[148, 1146]], [[148, 1145]], [[148, 1144]], [[147, 1143]], [[147, 1142]], [[146, 1142]]]",[[]],[]
3,3,"[[[490, 1136]], [[490, 1137]], [[490, 1138]], [[489, 1139]], [[489, 1140]], [[489, 1141]], [[488, 1142]], [[489, 1143]], [[488, 1144]], [[487, 1144]], [[486, 1144]], [[485, 1144]], [[484, 1144]], [[483, 1144]], [[482, 1143]], [[481, 1143]], [[480, 1143]], [[479, 1144]], [[478, 1144]], [[477, 1144]], [[476, 1144]], [[475, 1144]], [[474, 1144]], [[473, 1145]], [[473, 1146]], [[473, 1147]], [[473, 1148]], [[473, 1149]], [[473, 1150]], [[473, 1151]], [[473, 1152]], [[474, 1153]], [[474, 1154]], [[475, 1155]], [[475, 1156]], [[476, 1157]], [[477, 1157]], [[478, 1157]], [[479, 1157]], [[480, 1157]], [[481, 1157]], [[482, 1157]], [[483, 1157]], [[484, 1156]], [[485, 1155]], [[486, 1154]], [[487, 1153]], [[488, 1152]], [[488, 1151]], [[489, 1150]], [[489, 1149]], [[490, 1148]], [[489, 1147]], [[489, 1146]], [[490, 1145]], [[491, 1144]], [[492, 1145]], [[493, 1145]], [[494, 1145]], [[495, 1145]], [[496, 1144]], [[497, 1145]], [[498, 1146]], [[499, 1147]], [[500, 1146]], [[501, 1146]], [[502, 1146]], [[503, 1145]], [[504, 1145]], [[505, 1145]], [[506, 1144]], [[507, 1144]], [[507, 1143]], [[508, 1142]], [[507, 1141]], [[507, 1140]], [[506, 1140]], [[505, 1140]], [[505, 1141]], [[504, 1142]], [[503, 1142]], [[502, 1143]], [[501, 1143]], [[500, 1143]], [[499, 1142]], [[499, 1141]], [[498, 1140]], [[498, 1139]], [[498, 1138]], [[497, 1137]], [[496, 1137]], [[495, 1136]], [[494, 1136]], [[493, 1136]], [[492, 1136]], [[491, 1136]]]","[[], [[[472, 1158], [473, 1159], [474, 1159], [475, 1160], [475, 1161], [476, 1162], [477, 1162], [478, 1162], [479, 1162], [480, 1163], [480, 1164], [481, 1165], [481, 1166], [482, 1166], [483, 1167], [484, 1167], [485, 1166], [484, 1165], [483, 1165], [482, 1164], [481, 1163], [480, 1162], [479, 1162], [478, 1161], [478, 1160], [477, 1160], [476, 1159], [475, 1159], [474, 1158], [473, 1158]]], [[[511, 1140], [511, 1141], [511, 1142], [510, 1143], [509, 1143], [508, 1144], [507, 1145], [506, 1146], [505, 1146], [504, 1147], [503, 1147], [502, 1147], [501, 1147], [501, 1148], [502, 1149], [503, 1150], [504, 1150], [505, 1150], [506, 1151], [506, 1152], [506, 1153], [505, 1154], [505, 1155], [504, 1156], [503, 1157], [502, 1158], [502, 1159], [503, 1158], [504, 1157], [505, 1157], [506, 1156], [507, 1155], [508, 1154], [509, 1153], [510, 1153], [510, 1152], [509, 1152], [508, 1151], [508, 1150], [508, 1149], [509, 1148], [509, 1147], [510, 1146], [510, 1145], [511, 1144], [512, 1143], [513, 1142], [514, 1142], [515, 1142], [516, 1143], [516, 1142], [516, 1141], [515, 1141], [514, 1141], [513, 1141], [512, 1140]]]]","[[], 2, 3]"
4,4,"[[[578, 1121]], [[577, 1122]], [[576, 1122]], [[575, 1122]], [[574, 1123]], [[573, 1123]], [[573, 1124]], [[572, 1125]], [[572, 1126]], [[573, 1127]], [[573, 1128]], [[573, 1129]], [[574, 1130]], [[574, 1131]], [[574, 1132]], [[574, 1133]], [[575, 1134]], [[575, 1135]], [[574, 1136]], [[575, 1137]], [[576, 1138]], [[577, 1139]], [[578, 1140]], [[579, 1141]], [[580, 1141]], [[581, 1142]], [[582, 1142]], [[583, 1142]], [[584, 1142]], [[585, 1141]], [[586, 1142]], [[587, 1141]], [[588, 1140]], [[589, 1139]], [[589, 1138]], [[590, 1137]], [[590, 1136]], [[589, 1135]], [[588, 1134]], [[588, 1133]], [[588, 1132]], [[587, 1131]], [[587, 1130]], [[586, 1129]], [[585, 1128]], [[585, 1127]], [[584, 1126]], [[583, 1125]], [[582, 1124]], [[582, 1123]], [[581, 1122]], [[580, 1122]], [[579, 1121]]]","[[], [[[591, 1136], [591, 1137], [591, 1138], [590, 1139], [589, 1140], [588, 1141], [587, 1142], [586, 1143], [585, 1142], [584, 1143], [583, 1143], [582, 1144], [581, 1144], [580, 1144], [579, 1143], [579, 1142], [578, 1141], [577, 1141], [576, 1141], [575, 1140], [574, 1140], [573, 1140], [572, 1140], [571, 1140], [570, 1140], [569, 1141], [568, 1141], [567, 1140], [566, 1140], [565, 1141], [566, 1141], [567, 1141], [568, 1142], [569, 1141], [570, 1141], [571, 1140], [572, 1140], [573, 1141], [574, 1141], [575, 1141], [576, 1142], [577, 1143], [578, 1144], [578, 1145], [579, 1146], [580, 1147], [581, 1148], [582, 1149], [583, 1150], [584, 1151], [585, 1150], [586, 1150], [587, 1149], [588, 1149], [589, 1149], [590, 1150], [590, 1149], [589, 1149], [588, 1149], [587, 1148], [587, 1147], [587, 1146], [588, 1145], [588, 1144], [588, 1143], [589, 1142], [590, 1141], [590, 1140], [591, 1139], [591, 1138], [591, 1137]]]]","[[], 4]"
5,5,"[[[543, 1114]], [[542, 1115]], [[541, 1116]], [[540, 1116]], [[539, 1117]], [[538, 1117]], [[537, 1116]], [[536, 1116]], [[535, 1116]], [[534, 1117]], [[533, 1117]], [[532, 1118]], [[531, 1118]], [[530, 1119]], [[529, 1120]], [[528, 1120]], [[527, 1121]], [[526, 1121]], [[526, 1122]], [[526, 1123]], [[526, 1124]], [[526, 1125]], [[526, 1126]], [[527, 1127]], [[527, 1128]], [[528, 1129]], [[528, 1130]], [[529, 1131]], [[529, 1132]], [[530, 1133]], [[530, 1134]], [[530, 1135]], [[531, 1136]], [[531, 1137]], [[532, 1138]], [[532, 1139]], [[533, 1140]], [[534, 1141]], [[534, 1142]], [[535, 1143]], [[535, 1144]], [[535, 1145]], [[536, 1146]], [[536, 1147]], [[537, 1148]], [[537, 1149]], [[537, 1150]], [[538, 1150]], [[539, 1151]], [[540, 1152]], [[540, 1153]], [[541, 1154]], [[542, 1154]], [[543, 1155]], [[544, 1156]], [[545, 1156]], [[546, 1156]], [[547, 1156]], [[548, 1156]], [[549, 1156]], [[550, 1155]], [[551, 1155]], [[551, 1154]], [[551, 1153]], [[552, 1152]], [[553, 1151]], [[554, 1151]], [[555, 1150]], [[555, 1149]], [[556, 1148]], [[557, 1147]], [[558, 1146]], [[559, 1145]], [[560, 1144]], [[561, 1143]], [[562, 1143]], [[563, 1142]], [[564, 1141]], [[564, 1140]], [[564, 1139]], [[564, 1138]], [[564, 1137]], [[564, 1136]], [[564, 1135]], [[564, 1134]], [[564, 1133]], [[563, 1132]], [[563, 1131]], [[563, 1130]], [[562, 1129]], [[562, 1128]], [[561, 1127]], [[561, 1126]], [[560, 1125]], [[559, 1125]], [[558, 1124]], [[557, 1123]], [[556, 1123]], [[555, 1122]], [[554, 1122]], [[553, 1122]], [[552, 1122]], [[551, 1121]], [[551, 1120]], [[550, 1119]], [[549, 1120]], [[548, 1120]], [[547, 1119]], [[546, 1118]], [[546, 1117]], [[546, 1116]], [[545, 1115]], [[544, 1114]]]","[[[[516, 1122], [516, 1123], [517, 1124], [518, 1125], [518, 1126], [517, 1127], [517, 1128], [518, 1128], [519, 1128], [520, 1128], [521, 1128], [522, 1127], [523, 1126], [524, 1127], [524, 1128], [524, 1129], [525, 1129], [526, 1130], [526, 1131], [527, 1132], [527, 1133], [528, 1134], [527, 1135], [527, 1136], [528, 1137], [527, 1138], [526, 1138], [525, 1138], [524, 1139], [525, 1140], [525, 1141], [526, 1142], [527, 1142], [528, 1141], [529, 1140], [530, 1140], [531, 1139], [531, 1138], [530, 1137], [529, 1136], [529, 1135], [528, 1134], [528, 1133], [527, 1132], [527, 1131], [526, 1130], [526, 1129], [526, 1128], [525, 1127], [525, 1126], [524, 1125], [524, 1124], [523, 1124], [522, 1123], [521, 1123], [520, 1124], [519, 1124], [518, 1125], [517, 1124], [517, 1123], [517, 1122]]], [[[531, 1152], [530, 1153], [531, 1154], [532, 1155], [533, 1155], [534, 1155], [535, 1156], [535, 1157], [536, 1157], [537, 1158], [538, 1159], [539, 1160], [540, 1160], [541, 1160], [542, 1160], [543, 1159], [544, 1159], [545, 1159], [546, 1159], [547, 1159], [548, 1159], [549, 1158], [550, 1158], [551, 1158], [552, 1157], [552, 1156], [551, 1157], [550, 1157], [549, 1157], [548, 1158], [547, 1157], [546, 1157], [545, 1157], [544, 1158], [543, 1158], [542, 1159], [541, 1159], [540, 1159], [539, 1159], [538, 1159], [537, 1158], [537, 1157], [537, 1156], [536, 1155], [535, 1155], [534, 1154], [533, 1153], [532, 1153]]], [], [[[591, 1136], [591, 1137], [591, 1138], [590, 1139], [589, 1140], [588, 1141], [587, 1142], [586, 1143], [585, 1142], [584, 1143], [583, 1143], [582, 1144], [581, 1144], [580, 1144], [579, 1143], [579, 1142], [578, 1141], [577, 1141], [576, 1141], [575, 1140], [574, 1140], [573, 1140], [572, 1140], [571, 1140], [570, 1140], [569, 1141], [568, 1141], [567, 1140], [566, 1140], [565, 1141], [566, 1141], [567, 1141], [568, 1142], [569, 1141], [570, 1141], [571, 1140], [572, 1140], [573, 1141], [574, 1141], [575, 1141], [576, 1142], [577, 1143], [578, 1144], [578, 1145], [579, 1146], [580, 1147], [581, 1148], [582, 1149], [583, 1150], [584, 1151], [585, 1150], [586, 1150], [587, 1149], [588, 1149], [589, 1149], [590, 1150], [590, 1149], [589, 1149], [588, 1149], [587, 1148], [587, 1147], [587, 1146], [588, 1145], [588, 1144], [588, 1143], [589, 1142], [590, 1141], [590, 1140], [591, 1139], [591, 1138], [591, 1137]]]]","[5, 6, [], 4]"
6,6,"[[[106, 1099]], [[105, 1100]], [[104, 1100]], [[103, 1100]], [[102, 1101]], [[101, 1101]], [[100, 1102]], [[99, 1102]], [[98, 1103]], [[97, 1104]], [[96, 1104]], [[95, 1105]], [[94, 1105]], [[93, 1105]], [[92, 1106]], [[91, 1106]], [[90, 1107]], [[89, 1107]], [[88, 1108]], [[87, 1109]], [[86, 1109]], [[85, 1110]], [[85, 1111]], [[85, 1112]], [[85, 1113]], [[84, 1114]], [[84, 1115]], [[84, 1116]], [[84, 1117]], [[85, 1118]], [[85, 1119]], [[85, 1120]], [[86, 1121]], [[86, 1122]], [[87, 1123]], [[88, 1124]], [[89, 1125]], [[90, 1125]], [[91, 1126]], [[92, 1125]], [[93, 1124]], [[94, 1124]], [[95, 1124]], [[96, 1124]], [[97, 1123]], [[98, 1122]], [[99, 1122]], [[100, 1122]], [[101, 1122]], [[102, 1121]], [[103, 1121]], [[104, 1120]], [[105, 1120]], [[106, 1120]], [[107, 1119]], [[108, 1119]], [[109, 1118]], [[110, 1117]], [[111, 1117]], [[112, 1117]], [[113, 1116]], [[114, 1116]], [[115, 1115]], [[116, 1114]], [[116, 1113]], [[116, 1112]], [[116, 1111]], [[115, 1110]], [[115, 1109]], [[115, 1108]], [[115, 1107]], [[115, 1106]], [[114, 1105]], [[113, 1104]], [[112, 1103]], [[111, 1102]], [[110, 1101]], [[109, 1100]], [[109, 1099]], [[108, 1099]], [[107, 1099]]]","[[[[103, 1090], [102, 1091], [101, 1092], [100, 1092], [99, 1093], [98, 1093], [97, 1093], [96, 1093], [95, 1093], [94, 1093], [93, 1092], [92, 1092], [92, 1093], [93, 1094], [94, 1094], [95, 1093], [96, 1093], [97, 1094], [98, 1094], [99, 1094], [100, 1093], [101, 1093], [102, 1092], [103, 1092], [104, 1092], [105, 1092], [106, 1093], [107, 1094], [108, 1095], [108, 1096], [108, 1097], [109, 1098], [110, 1098], [111, 1097], [111, 1096], [110, 1095], [110, 1094], [110, 1093], [109, 1093], [108, 1093], [107, 1093], [106, 1093], [105, 1092], [104, 1091]]], [], [[[98, 1123], [97, 1124], [96, 1125], [95, 1125], [94, 1125], [93, 1125], [92, 1126], [91, 1127], [90, 1127], [90, 1128], [90, 1129], [91, 1129], [92, 1130], [92, 1131], [91, 1132], [90, 1133], [91, 1133], [92, 1133], [93, 1133], [93, 1132], [93, 1131], [92, 1130], [93, 1129], [94, 1128], [95, 1128], [96, 1128], [97, 1128], [98, 1127], [99, 1126], [99, 1125], [100, 1124], [100, 1123], [99, 1123]]]]","[8, [], 9]"
7,7,"[[[562, 1086]], [[561, 1087]], [[560, 1088]], [[559, 1088]], [[558, 1089]], [[558, 1090]], [[558, 1091]], [[558, 1092]], [[558, 1093]], [[557, 1094]], [[557, 1095]], [[556, 1096]], [[556, 1097]], [[556, 1098]], [[556, 1099]], [[556, 1100]], [[556, 1101]], [[555, 1102]], [[554, 1102]], [[553, 1103]], [[552, 1103]], [[551, 1104]], [[551, 1105]], [[551, 1106]], [[551, 1107]], [[551, 1108]], [[551, 1109]], [[552, 1110]], [[552, 1111]], [[553, 1111]], [[554, 1111]], [[555, 1110]], [[556, 1109]], [[557, 1108]], [[558, 1108]], [[558, 1107]], [[558, 1106]], [[559, 1105]], [[560, 1104]], [[561, 1104]], [[562, 1105]], [[563, 1106]], [[564, 1106]], [[565, 1106]], [[566, 1106]], [[567, 1107]], [[567, 1108]], [[567, 1109]], [[566, 1110]], [[565, 1111]], [[564, 1110]], [[565, 1111]], [[565, 1112]], [[565, 1113]], [[565, 1114]], [[566, 1115]], [[567, 1116]], [[567, 1117]], [[568, 1118]], [[569, 1118]], [[570, 1119]], [[571, 1120]], [[572, 1120]], [[573, 1120]], [[574, 1120]], [[575, 1119]], [[576, 1118]], [[577, 1118]], [[578, 1118]], [[579, 1117]], [[580, 1116]], [[581, 1116]], [[582, 1115]], [[583, 1115]], [[584, 1115]], [[585, 1115]], [[586, 1115]], [[586, 1114]], [[587, 1113]], [[588, 1113]], [[589, 1113]], [[590, 1112]], [[591, 1111]], [[592, 1111]], [[593, 1110]], [[594, 1109]], [[594, 1108]], [[594, 1107]], [[594, 1106]], [[594, 1105]], [[594, 1104]], [[594, 1103]], [[593, 1102]], [[593, 1101]], [[593, 1100]], [[593, 1099]], [[593, 1098]], [[593, 1097]], [[592, 1096]], [[592, 1097]], [[591, 1098]], [[591, 1099]], [[591, 1100]], [[590, 1101]], [[589, 1101]], [[588, 1101]], [[587, 1101]], [[586, 1100]], [[586, 1099]], [[586, 1098]], [[586, 1097]], [[586, 1096]], [[586, 1095]], [[586, 1094]], [[585, 1094]], [[586, 1095]], [[586, 1096]], [[586, 1097]], [[585, 1098]], [[585, 1099]], [[585, 1100]], [[584, 1101]], [[583, 1102]], [[582, 1102]], [[581, 1102]], [[580, 1101]], [[580, 1100]], [[579, 1101]], [[578, 1100]], [[578, 1099]], [[578, 1098]], [[577, 1097]], [[576, 1097]], [[575, 1097]], [[574, 1097]], [[573, 1097]], [[572, 1097]], [[571, 1096]], [[572, 1095]], [[572, 1094]], [[571, 1094]], [[570, 1093]], [[569, 1092]], [[568, 1092]], [[567, 1091]], [[566, 1090]], [[565, 1089]], [[565, 1088]], [[564, 1087]], [[563, 1086]]]","[[], [[[566, 1087], [566, 1088], [566, 1089], [567, 1090], [568, 1091], [569, 1091], [570, 1092], [571, 1093], [572, 1093], [573, 1094], [573, 1095], [572, 1096], [573, 1096], [574, 1096], [575, 1096], [576, 1095], [577, 1095], [578, 1096], [579, 1097], [580, 1096], [581, 1095], [582, 1094], [583, 1093], [584, 1093], [585, 1092], [586, 1092], [587, 1092], [588, 1093], [588, 1094], [588, 1095], [588, 1096], [588, 1097], [589, 1098], [589, 1097], [589, 1096], [590, 1095], [591, 1094], [592, 1094], [593, 1095], [594, 1096], [594, 1097], [595, 1098], [596, 1098], [597, 1098], [598, 1099], [599, 1099], [600, 1099], [601, 1099], [602, 1099], [603, 1098], [604, 1098], [605, 1098], [606, 1098], [607, 1099], [608, 1099], [609, 1099], [610, 1098], [611, 1097], [612, 1097], [613, 1098], [614, 1098], [615, 1098], [616, 1098], [617, 1097], [618, 1096], [617, 1095], [617, 1094], [618, 1093], [619, 1092], [619, 1091], [619, 1090], [618, 1091], [617, 1092], [617, 1093], [617, 1094], [616, 1095], [615, 1096], [614, 1097], [613, 1097], [612, 1096], [611, 1096], [610, 1097], [609, 1097], [608, 1097], [607, 1097], [606, 1098], [605, 1097], [604, 1097], [603, 1097], [602, 1097], [601, 1097], [600, 1097], [599, 1097], [598, 1097], [597, 1097], [596, 1097], [595, 1096], [594, 1095], [594, 1094], [593, 1093], [592, 1092], [592, 1091], [591, 1090], [590, 1091], [589, 1091], [588, 1091], [587, 1090], [586, 1090], [585, 1090], [584, 1090], [583, 1089], [582, 1089], [581, 1088], [580, 1087], [579, 1088], [578, 1088], [578, 1089], [577, 1090], [576, 1091], [575, 1092], [574, 1092], [573, 1092], [572, 1092], [571, 1091], [570, 1090], [569, 1090], [568, 1089], [567, 1088], [567, 1087]]]]","[[], 10]"
8,8,"[[[725, 1084]], [[724, 1085]], [[723, 1086]], [[723, 1087]], [[723, 1088]], [[723, 1089]], [[722, 1090]], [[721, 1091]], [[720, 1092]], [[719, 1092]], [[719, 1093]], [[719, 1094]], [[719, 1095]], [[720, 1095]], [[721, 1095]], [[722, 1096]], [[723, 1097]], [[724, 1097]], [[725, 1097]], [[726, 1098]], [[727, 1097]], [[728, 1097]], [[729, 1097]], [[730, 1097]], [[731, 1097]], [[732, 1096]], [[733, 1096]], [[734, 1096]], [[735, 1095]], [[736, 1094]], [[736, 1093]], [[737, 1092]], [[737, 1091]], [[736, 1090]], [[736, 1089]], [[735, 1089]], [[734, 1088]], [[733, 1088]], [[732, 1087]], [[731, 1088]], [[730, 1088]], [[729, 1088]], [[728, 1087]], [[728, 1086]], [[727, 1085]], [[726, 1084]]]",[[]],[]
9,9,"[[[650, 1079]], [[649, 1080]], [[648, 1080]], [[647, 1080]], [[646, 1081]], [[645, 1081]], [[644, 1081]], [[643, 1081]], [[642, 1081]], [[641, 1081]], [[640, 1081]], [[639, 1082]], [[638, 1082]], [[637, 1082]], [[636, 1083]], [[635, 1084]], [[634, 1084]], [[633, 1084]], [[632, 1085]], [[632, 1086]], [[632, 1087]], [[631, 1088]], [[631, 1089]], [[630, 1090]], [[630, 1091]], [[629, 1092]], [[629, 1093]], [[629, 1094]], [[628, 1095]], [[627, 1096]], [[627, 1097]], [[627, 1098]], [[627, 1099]], [[627, 1100]], [[627, 1101]], [[627, 1102]], [[627, 1103]], [[626, 1104]], [[626, 1105]], [[625, 1106]], [[625, 1107]], [[625, 1108]], [[625, 1109]], [[625, 1110]], [[625, 1111]], [[625, 1112]], [[625, 1113]], [[625, 1114]], [[626, 1115]], [[627, 1115]], [[628, 1116]], [[628, 1117]], [[629, 1118]], [[630, 1118]], [[631, 1118]], [[632, 1118]], [[633, 1119]], [[634, 1119]], [[635, 1120]], [[636, 1121]], [[636, 1122]], [[636, 1123]], [[637, 1124]], [[637, 1125]], [[638, 1126]], [[638, 1127]], [[638, 1128]], [[638, 1129]], [[639, 1130]], [[640, 1129]], [[641, 1130]], [[642, 1130]], [[643, 1130]], [[644, 1130]], [[645, 1130]], [[646, 1129]], [[647, 1129]], [[648, 1128]], [[649, 1128]], [[650, 1127]], [[651, 1127]], [[652, 1127]], [[653, 1126]], [[654, 1125]], [[655, 1124]], [[656, 1124]], [[656, 1123]], [[657, 1122]], [[658, 1121]], [[659, 1120]], [[660, 1119]], [[661, 1118]], [[661, 1117]], [[662, 1116]], [[662, 1115]], [[663, 1114]], [[664, 1113]], [[664, 1112]], [[665, 1111]], [[664, 1110]], [[664, 1109]], [[664, 1108]], [[664, 1107]], [[663, 1107]], [[662, 1108]], [[661, 1107]], [[660, 1106]], [[660, 1105]], [[661, 1104]], [[662, 1105]], [[663, 1105]], [[663, 1104]], [[663, 1103]], [[663, 1102]], [[663, 1101]], [[663, 1100]], [[662, 1099]], [[662, 1098]], [[661, 1097]], [[660, 1096]], [[659, 1096]], [[658, 1095]], [[658, 1094]], [[658, 1093]], [[658, 1092]], [[658, 1091]], [[658, 1090]], [[659, 1089]], [[659, 1088]], [[660, 1087]], [[659, 1086]], [[659, 1085]], [[659, 1084]], [[659, 1083]], [[658, 1082]], [[657, 1081]], [[656, 1080]], [[655, 1079]], [[654, 1079]], [[653, 1079]], [[652, 1079]], [[651, 1079]]]","[[[[641, 1074], [640, 1075], [640, 1076], [641, 1077], [642, 1077], [643, 1077], [644, 1078], [644, 1079], [644, 1080], [645, 1080], [646, 1080], [647, 1079], [648, 1079], [649, 1079], [650, 1078], [651, 1077], [652, 1077], [653, 1077], [654, 1077], [653, 1077], [652, 1077], [651, 1077], [650, 1077], [649, 1077], [648, 1077], [647, 1077], [646, 1076], [645, 1076], [644, 1076], [643, 1075], [642, 1075]]], [], [[[661, 1087], [660, 1088], [660, 1089], [659, 1090], [659, 1091], [660, 1090], [661, 1089], [662, 1089], [663, 1088], [664, 1088], [665, 1089], [665, 1090], [665, 1091], [666, 1092], [666, 1093], [666, 1094], [666, 1095], [667, 1095], [668, 1094], [667, 1093], [668, 1092], [668, 1091], [668, 1090], [667, 1090], [666, 1091], [665, 1090], [665, 1089], [665, 1088], [664, 1088], [663, 1087], [662, 1087]]]]","[11, [], 12]"
