,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[543, 1167]], [[542, 1168]], [[541, 1168]], [[540, 1168]], [[539, 1169]], [[538, 1170]], [[538, 1171]], [[537, 1172]], [[536, 1173]], [[535, 1174]], [[534, 1175]], [[534, 1176]], [[534, 1177]], [[534, 1178]], [[533, 1179]], [[534, 1180]], [[534, 1181]], [[534, 1182]], [[534, 1183]], [[534, 1184]], [[535, 1185]], [[536, 1186]], [[537, 1187]], [[538, 1188]], [[538, 1189]], [[539, 1190]], [[540, 1191]], [[541, 1192]], [[542, 1193]], [[543, 1194]], [[544, 1193]], [[545, 1192]], [[546, 1191]], [[547, 1190]], [[548, 1190]], [[549, 1189]], [[549, 1188]], [[550, 1187]], [[551, 1186]], [[551, 1185]], [[552, 1184]], [[552, 1183]], [[553, 1182]], [[553, 1181]], [[554, 1180]], [[555, 1180]], [[556, 1179]], [[556, 1178]], [[557, 1177]], [[557, 1176]], [[557, 1175]], [[558, 1174]], [[557, 1173]], [[556, 1172]], [[556, 1171]], [[556, 1170]], [[555, 1169]], [[554, 1168]], [[554, 1167]], [[553, 1167]], [[552, 1167]], [[551, 1167]], [[550, 1167]], [[549, 1167]], [[548, 1167]], [[547, 1167]], [[546, 1167]], [[545, 1167]], [[544, 1167]]]","[[[[558, 1159], [557, 1160], [557, 1161], [556, 1162], [555, 1163], [555, 1164], [554, 1165], [553, 1165], [552, 1166], [551, 1166], [550, 1166], [549, 1166], [548, 1166], [547, 1165], [546, 1165], [545, 1165], [544, 1166], [543, 1166], [542, 1166], [541, 1165], [541, 1164], [541, 1163], [540, 1162], [539, 1162], [538, 1163], [538, 1164], [539, 1165], [538, 1166], [537, 1167], [536, 1167], [535, 1168], [535, 1169], [536, 1169], [537, 1169], [538, 1168], [538, 1167], [539, 1166], [540, 1166], [541, 1166], [542, 1166], [543, 1166], [544, 1166], [545, 1166], [546, 1166], [547, 1166], [548, 1166], [549, 1166], [550, 1166], [551, 1166], [552, 1166], [553, 1166], [554, 1166], [554, 1165], [555, 1164], [556, 1163], [557, 1162], [558, 1162], [559, 1161], [559, 1160], [559, 1159]]], []]","[0, []]"
1,1,"[[[578, 1154]], [[577, 1155]], [[576, 1156]], [[575, 1156]], [[574, 1157]], [[573, 1158]], [[573, 1159]], [[573, 1160]], [[573, 1161]], [[573, 1162]], [[572, 1163]], [[572, 1164]], [[572, 1165]], [[572, 1166]], [[571, 1167]], [[571, 1168]], [[571, 1169]], [[571, 1170]], [[571, 1171]], [[570, 1172]], [[570, 1173]], [[570, 1174]], [[570, 1175]], [[570, 1176]], [[571, 1177]], [[571, 1178]], [[571, 1179]], [[571, 1180]], [[571, 1181]], [[572, 1182]], [[572, 1183]], [[572, 1184]], [[572, 1185]], [[573, 1186]], [[573, 1187]], [[573, 1188]], [[573, 1189]], [[574, 1190]], [[575, 1191]], [[576, 1192]], [[577, 1191]], [[578, 1191]], [[579, 1191]], [[580, 1191]], [[581, 1192]], [[582, 1192]], [[583, 1192]], [[584, 1192]], [[585, 1192]], [[586, 1191]], [[587, 1191]], [[588, 1191]], [[589, 1190]], [[590, 1190]], [[591, 1190]], [[592, 1189]], [[592, 1188]], [[593, 1187]], [[593, 1186]], [[594, 1185]], [[594, 1184]], [[595, 1183]], [[595, 1182]], [[595, 1181]], [[595, 1180]], [[595, 1179]], [[595, 1178]], [[595, 1177]], [[595, 1176]], [[595, 1175]], [[595, 1174]], [[594, 1173]], [[595, 1172]], [[594, 1171]], [[594, 1170]], [[594, 1169]], [[595, 1168]], [[594, 1167]], [[594, 1166]], [[595, 1165]], [[596, 1166]], [[596, 1165]], [[596, 1164]], [[596, 1163]], [[595, 1162]], [[594, 1161]], [[594, 1160]], [[594, 1159]], [[594, 1158]], [[594, 1157]], [[594, 1156]], [[593, 1156]], [[592, 1155]], [[591, 1155]], [[590, 1154]], [[589, 1154]], [[588, 1154]], [[587, 1154]], [[586, 1154]], [[585, 1154]], [[584, 1154]], [[583, 1154]], [[582, 1154]], [[581, 1154]], [[580, 1154]], [[579, 1154]]]","[[[[577, 1145], [576, 1146], [576, 1147], [576, 1148], [576, 1149], [576, 1150], [575, 1151], [574, 1152], [573, 1152], [572, 1153], [572, 1154], [572, 1155], [571, 1156], [571, 1157], [572, 1157], [573, 1156], [574, 1155], [575, 1155], [576, 1154], [576, 1153], [575, 1152], [576, 1151], [576, 1150], [577, 1149], [578, 1148], [578, 1147], [578, 1146]]], []]","[1, []]"
2,2,"[[[720, 1142]], [[719, 1143]], [[718, 1144]], [[717, 1144]], [[716, 1145]], [[716, 1146]], [[716, 1147]], [[716, 1148]], [[715, 1149]], [[715, 1150]], [[716, 1151]], [[716, 1152]], [[716, 1153]], [[717, 1154]], [[718, 1154]], [[719, 1154]], [[720, 1154]], [[721, 1154]], [[721, 1153]], [[722, 1152]], [[723, 1152]], [[723, 1151]], [[723, 1150]], [[723, 1149]], [[723, 1148]], [[723, 1147]], [[723, 1146]], [[722, 1145]], [[723, 1144]], [[722, 1144]], [[721, 1143]]]",[[]],[]
3,3,"[[[232, 1138]], [[231, 1139]], [[230, 1139]], [[229, 1139]], [[229, 1140]], [[229, 1141]], [[229, 1142]], [[229, 1143]], [[229, 1144]], [[229, 1145]], [[229, 1146]], [[229, 1147]], [[229, 1148]], [[229, 1149]], [[229, 1150]], [[229, 1151]], [[228, 1152]], [[228, 1153]], [[228, 1154]], [[228, 1155]], [[228, 1156]], [[229, 1157]], [[229, 1158]], [[230, 1159]], [[230, 1160]], [[230, 1161]], [[230, 1162]], [[230, 1163]], [[231, 1164]], [[231, 1165]], [[232, 1166]], [[232, 1167]], [[233, 1168]], [[233, 1169]], [[234, 1168]], [[235, 1167]], [[236, 1167]], [[237, 1167]], [[238, 1167]], [[239, 1167]], [[240, 1166]], [[241, 1166]], [[242, 1165]], [[242, 1164]], [[243, 1163]], [[243, 1162]], [[243, 1161]], [[243, 1160]], [[243, 1159]], [[244, 1158]], [[245, 1157]], [[245, 1156]], [[245, 1155]], [[245, 1154]], [[245, 1153]], [[244, 1152]], [[244, 1151]], [[244, 1150]], [[244, 1149]], [[244, 1148]], [[243, 1147]], [[243, 1146]], [[242, 1145]], [[242, 1144]], [[242, 1143]], [[241, 1143]], [[240, 1142]], [[239, 1142]], [[238, 1142]], [[237, 1142]], [[236, 1141]], [[235, 1140]], [[234, 1140]], [[233, 1139]]]",[[]],[]
4,4,"[[[25, 1136]], [[24, 1137]], [[23, 1137]], [[22, 1138]], [[22, 1139]], [[21, 1140]], [[21, 1141]], [[21, 1142]], [[21, 1143]], [[21, 1144]], [[22, 1145]], [[22, 1146]], [[23, 1147]], [[24, 1147]], [[25, 1147]], [[26, 1148]], [[27, 1148]], [[28, 1148]], [[29, 1149]], [[30, 1148]], [[31, 1147]], [[30, 1146]], [[31, 1145]], [[32, 1145]], [[33, 1146]], [[34, 1146]], [[35, 1146]], [[36, 1146]], [[37, 1146]], [[38, 1146]], [[38, 1145]], [[38, 1144]], [[39, 1143]], [[40, 1142]], [[41, 1142]], [[42, 1142]], [[42, 1141]], [[42, 1140]], [[41, 1140]], [[40, 1140]], [[39, 1140]], [[38, 1140]], [[37, 1140]], [[36, 1140]], [[35, 1140]], [[34, 1140]], [[33, 1140]], [[32, 1139]], [[31, 1140]], [[30, 1140]], [[29, 1139]], [[30, 1138]], [[29, 1137]], [[28, 1137]], [[27, 1137]], [[26, 1136]]]",[[]],[]
5,5,"[[[701, 1132]], [[700, 1133]], [[700, 1134]], [[700, 1135]], [[701, 1136]], [[701, 1137]], [[702, 1138]], [[702, 1139]], [[702, 1140]], [[703, 1140]], [[704, 1141]], [[705, 1141]], [[706, 1142]], [[707, 1142]], [[708, 1141]], [[709, 1141]], [[710, 1141]], [[711, 1141]], [[712, 1141]], [[712, 1140]], [[713, 1139]], [[714, 1138]], [[714, 1137]], [[714, 1136]], [[714, 1135]], [[714, 1134]], [[714, 1133]], [[714, 1132]], [[713, 1132]], [[712, 1132]], [[711, 1132]], [[710, 1132]], [[709, 1132]], [[708, 1132]], [[707, 1132]], [[706, 1132]], [[705, 1132]], [[704, 1132]], [[703, 1132]], [[702, 1132]]]","[[], [[[711, 1123], [711, 1124], [710, 1125], [710, 1126], [711, 1126], [712, 1127], [713, 1128], [713, 1129], [712, 1130], [713, 1130], [714, 1131], [715, 1132], [716, 1132], [717, 1132], [718, 1132], [719, 1132], [719, 1131], [718, 1131], [717, 1131], [716, 1131], [715, 1130], [715, 1129], [716, 1128], [717, 1127], [718, 1127], [718, 1126], [718, 1125], [717, 1124], [716, 1123], [715, 1123], [714, 1123], [713, 1123], [712, 1123]]]]","[[], 2]"
6,6,"[[[544, 1114]], [[543, 1115]], [[542, 1116]], [[541, 1116]], [[540, 1116]], [[539, 1117]], [[538, 1117]], [[537, 1118]], [[536, 1118]], [[535, 1119]], [[534, 1120]], [[533, 1121]], [[532, 1122]], [[531, 1122]], [[530, 1123]], [[529, 1124]], [[529, 1125]], [[529, 1126]], [[529, 1127]], [[528, 1128]], [[528, 1129]], [[528, 1130]], [[528, 1131]], [[528, 1132]], [[528, 1133]], [[529, 1134]], [[529, 1135]], [[530, 1136]], [[531, 1137]], [[531, 1138]], [[532, 1139]], [[532, 1140]], [[532, 1141]], [[532, 1142]], [[532, 1143]], [[532, 1144]], [[532, 1145]], [[532, 1146]], [[532, 1147]], [[532, 1148]], [[532, 1149]], [[532, 1150]], [[532, 1151]], [[532, 1152]], [[533, 1153]], [[533, 1154]], [[534, 1154]], [[535, 1155]], [[536, 1156]], [[537, 1157]], [[538, 1158]], [[539, 1158]], [[540, 1159]], [[540, 1160]], [[540, 1161]], [[541, 1162]], [[542, 1163]], [[543, 1164]], [[544, 1165]], [[545, 1164]], [[546, 1164]], [[547, 1164]], [[548, 1165]], [[549, 1165]], [[550, 1165]], [[551, 1165]], [[552, 1165]], [[553, 1164]], [[554, 1164]], [[554, 1163]], [[555, 1162]], [[556, 1161]], [[556, 1160]], [[557, 1159]], [[558, 1158]], [[558, 1157]], [[559, 1156]], [[559, 1155]], [[560, 1154]], [[561, 1153]], [[562, 1153]], [[563, 1152]], [[564, 1151]], [[565, 1150]], [[566, 1151]], [[567, 1151]], [[568, 1151]], [[569, 1152]], [[570, 1152]], [[571, 1153]], [[572, 1152]], [[573, 1151]], [[574, 1151]], [[575, 1150]], [[575, 1149]], [[575, 1148]], [[575, 1147]], [[575, 1146]], [[576, 1145]], [[576, 1144]], [[576, 1143]], [[576, 1142]], [[576, 1141]], [[576, 1140]], [[576, 1139]], [[576, 1138]], [[575, 1137]], [[574, 1136]], [[573, 1136]], [[572, 1135]], [[571, 1135]], [[570, 1134]], [[569, 1134]], [[568, 1134]], [[567, 1133]], [[566, 1133]], [[565, 1133]], [[564, 1132]], [[563, 1132]], [[562, 1131]], [[561, 1131]], [[560, 1131]], [[559, 1131]], [[558, 1131]], [[557, 1130]], [[556, 1131]], [[555, 1130]], [[555, 1129]], [[555, 1128]], [[556, 1127]], [[555, 1127]], [[554, 1126]], [[553, 1125]], [[554, 1124]], [[555, 1123]], [[555, 1122]], [[554, 1121]], [[554, 1120]], [[553, 1119]], [[553, 1118]], [[553, 1117]], [[553, 1116]], [[552, 1116]], [[551, 1115]], [[550, 1114]], [[549, 1114]], [[548, 1114]], [[547, 1114]], [[546, 1114]], [[545, 1114]]]","[[], [[[558, 1159], [557, 1160], [557, 1161], [556, 1162], [555, 1163], [555, 1164], [554, 1165], [553, 1165], [552, 1166], [551, 1166], [550, 1166], [549, 1166], [548, 1166], [547, 1165], [546, 1165], [545, 1165], [544, 1166], [543, 1166], [542, 1166], [541, 1165], [541, 1164], [541, 1163], [540, 1162], [539, 1162], [538, 1163], [538, 1164], [539, 1165], [538, 1166], [537, 1167], [536, 1167], [535, 1168], [535, 1169], [536, 1169], [537, 1169], [538, 1168], [538, 1167], [539, 1166], [540, 1166], [541, 1166], [542, 1166], [543, 1166], [544, 1166], [545, 1166], [546, 1166], [547, 1166], [548, 1166], [549, 1166], [550, 1166], [551, 1166], [552, 1166], [553, 1166], [554, 1166], [554, 1165], [555, 1164], [556, 1163], [557, 1162], [558, 1162], [559, 1161], [559, 1160], [559, 1159]]], [[[577, 1145], [576, 1146], [576, 1147], [576, 1148], [576, 1149], [576, 1150], [575, 1151], [574, 1152], [573, 1152], [572, 1153], [572, 1154], [572, 1155], [571, 1156], [571, 1157], [572, 1157], [573, 1156], [574, 1155], [575, 1155], [576, 1154], [576, 1153], [575, 1152], [576, 1151], [576, 1150], [577, 1149], [578, 1148], [578, 1147], [578, 1146]]], [[[556, 1110], [556, 1111], [556, 1112], [555, 1113], [554, 1112], [554, 1111], [553, 1111], [552, 1111], [551, 1111], [552, 1112], [551, 1113], [551, 1114], [552, 1115], [553, 1115], [554, 1116], [554, 1117], [554, 1118], [554, 1119], [555, 1120], [555, 1121], [556, 1122], [557, 1123], [557, 1124], [557, 1125], [557, 1126], [558, 1127], [559, 1128], [559, 1127], [558, 1126], [558, 1125], [558, 1124], [557, 1123], [557, 1122], [557, 1121], [557, 1120], [557, 1119], [557, 1118], [556, 1117], [555, 1116], [554, 1115], [555, 1114], [556, 1114], [557, 1113], [557, 1112], [557, 1111]]]]","[[], 0, 1, 5]"
7,7,"[[[752, 1113]], [[751, 1114]], [[751, 1115]], [[750, 1116]], [[750, 1117]], [[749, 1118]], [[749, 1119]], [[749, 1120]], [[749, 1121]], [[749, 1122]], [[748, 1123]], [[748, 1124]], [[749, 1125]], [[749, 1126]], [[748, 1127]], [[747, 1127]], [[746, 1127]], [[746, 1128]], [[745, 1129]], [[744, 1129]], [[743, 1130]], [[742, 1130]], [[741, 1130]], [[741, 1131]], [[740, 1132]], [[739, 1132]], [[738, 1133]], [[737, 1134]], [[736, 1135]], [[735, 1136]], [[734, 1137]], [[733, 1138]], [[733, 1139]], [[732, 1140]], [[732, 1141]], [[733, 1142]], [[733, 1143]], [[733, 1144]], [[734, 1145]], [[735, 1146]], [[735, 1147]], [[734, 1148]], [[733, 1148]], [[732, 1147]], [[732, 1148]], [[732, 1149]], [[732, 1150]], [[731, 1151]], [[730, 1150]], [[729, 1151]], [[728, 1151]], [[729, 1151]], [[730, 1152]], [[731, 1153]], [[731, 1154]], [[732, 1155]], [[732, 1156]], [[731, 1157]], [[731, 1158]], [[731, 1159]], [[731, 1160]], [[732, 1161]], [[732, 1162]], [[731, 1163]], [[732, 1164]], [[733, 1164]], [[734, 1164]], [[735, 1164]], [[736, 1164]], [[737, 1165]], [[738, 1166]], [[738, 1167]], [[739, 1166]], [[739, 1165]], [[740, 1164]], [[740, 1163]], [[740, 1162]], [[741, 1161]], [[742, 1160]], [[742, 1159]], [[743, 1158]], [[743, 1157]], [[744, 1156]], [[744, 1155]], [[745, 1154]], [[746, 1154]], [[747, 1154]], [[748, 1153]], [[749, 1154]], [[750, 1153]], [[751, 1153]], [[752, 1153]], [[753, 1153]], [[754, 1153]], [[755, 1154]], [[756, 1154]], [[757, 1154]], [[758, 1154]], [[759, 1154]], [[760, 1155]], [[761, 1156]], [[762, 1156]], [[763, 1155]], [[764, 1155]], [[765, 1155]], [[766, 1155]], [[767, 1155]], [[768, 1155]], [[769, 1154]], [[770, 1155]], [[771, 1155]], [[772, 1155]], [[773, 1154]], [[774, 1153]], [[775, 1153]], [[776, 1152]], [[777, 1151]], [[778, 1151]], [[779, 1150]], [[780, 1150]], [[781, 1149]], [[782, 1148]], [[783, 1147]], [[784, 1146]], [[784, 1145]], [[784, 1144]], [[783, 1143]], [[783, 1142]], [[782, 1141]], [[782, 1140]], [[782, 1139]], [[782, 1138]], [[781, 1137]], [[781, 1136]], [[780, 1135]], [[780, 1134]], [[779, 1133]], [[779, 1132]], [[778, 1131]], [[778, 1130]], [[777, 1129]], [[776, 1128]], [[775, 1127]], [[775, 1126]], [[775, 1125]], [[775, 1124]], [[774, 1123]], [[774, 1122]], [[774, 1121]], [[773, 1120]], [[773, 1119]], [[773, 1118]], [[772, 1118]], [[771, 1118]], [[770, 1117]], [[769, 1117]], [[768, 1117]], [[767, 1117]], [[766, 1117]], [[765, 1116]], [[764, 1117]], [[763, 1117]], [[762, 1118]], [[761, 1118]], [[760, 1118]], [[759, 1118]], [[758, 1118]], [[757, 1117]], [[757, 1116]], [[756, 1115]], [[755, 1114]], [[755, 1113]], [[754, 1113]], [[753, 1113]]]",[[]],[]
8,8,"[[[69, 1110]], [[68, 1111]], [[67, 1111]], [[66, 1111]], [[65, 1111]], [[64, 1111]], [[64, 1112]], [[64, 1113]], [[64, 1114]], [[65, 1115]], [[66, 1116]], [[66, 1117]], [[66, 1118]], [[66, 1119]], [[66, 1120]], [[65, 1121]], [[64, 1121]], [[63, 1121]], [[62, 1121]], [[61, 1122]], [[60, 1123]], [[59, 1123]], [[58, 1124]], [[57, 1124]], [[57, 1125]], [[56, 1126]], [[57, 1127]], [[57, 1128]], [[57, 1129]], [[58, 1130]], [[58, 1131]], [[59, 1132]], [[59, 1133]], [[58, 1134]], [[58, 1135]], [[58, 1136]], [[57, 1137]], [[58, 1138]], [[58, 1139]], [[58, 1140]], [[59, 1141]], [[60, 1142]], [[60, 1143]], [[61, 1144]], [[62, 1145]], [[62, 1146]], [[63, 1147]], [[64, 1148]], [[65, 1149]], [[65, 1150]], [[66, 1149]], [[67, 1150]], [[68, 1150]], [[69, 1151]], [[70, 1151]], [[71, 1151]], [[72, 1152]], [[73, 1152]], [[74, 1152]], [[75, 1152]], [[76, 1152]], [[77, 1152]], [[78, 1152]], [[79, 1152]], [[80, 1152]], [[81, 1152]], [[82, 1152]], [[83, 1152]], [[84, 1152]], [[85, 1152]], [[86, 1151]], [[87, 1151]], [[88, 1150]], [[89, 1150]], [[90, 1150]], [[91, 1150]], [[92, 1149]], [[93, 1148]], [[94, 1148]], [[95, 1148]], [[96, 1147]], [[97, 1147]], [[98, 1147]], [[99, 1147]], [[100, 1146]], [[101, 1146]], [[102, 1146]], [[103, 1145]], [[104, 1144]], [[105, 1143]], [[106, 1142]], [[107, 1141]], [[108, 1140]], [[109, 1139]], [[110, 1139]], [[110, 1138]], [[110, 1137]], [[110, 1136]], [[110, 1135]], [[111, 1134]], [[110, 1134]], [[109, 1134]], [[108, 1134]], [[107, 1133]], [[106, 1132]], [[105, 1131]], [[105, 1130]], [[104, 1129]], [[104, 1128]], [[103, 1127]], [[102, 1127]], [[101, 1127]], [[100, 1127]], [[99, 1126]], [[99, 1125]], [[99, 1124]], [[98, 1123]], [[98, 1122]], [[97, 1121]], [[97, 1120]], [[97, 1119]], [[96, 1118]], [[95, 1117]], [[94, 1117]], [[93, 1117]], [[92, 1116]], [[91, 1115]], [[90, 1115]], [[89, 1116]], [[88, 1116]], [[87, 1117]], [[86, 1117]], [[85, 1117]], [[84, 1117]], [[83, 1116]], [[82, 1115]], [[81, 1114]], [[80, 1114]], [[79, 1113]], [[78, 1113]], [[77, 1113]], [[76, 1113]], [[75, 1114]], [[74, 1113]], [[74, 1112]], [[74, 1111]], [[74, 1110]], [[73, 1110]], [[72, 1110]], [[71, 1110]], [[70, 1110]]]","[[[[58, 1105], [58, 1106], [58, 1107], [58, 1108], [58, 1109], [58, 1110], [59, 1111], [60, 1111], [61, 1112], [61, 1113], [61, 1114], [61, 1115], [62, 1116], [63, 1116], [64, 1116], [63, 1115], [62, 1114], [61, 1113], [61, 1112], [61, 1111], [61, 1110], [61, 1109], [62, 1108], [61, 1107], [61, 1106], [60, 1105], [59, 1105]]], [], [[[116, 1135], [115, 1136], [114, 1136], [113, 1136], [112, 1137], [111, 1138], [111, 1139], [110, 1140], [109, 1141], [108, 1142], [107, 1142], [107, 1143], [108, 1143], [109, 1143], [110, 1143], [111, 1142], [112, 1141], [113, 1140], [114, 1140], [114, 1139], [114, 1138], [115, 1137], [116, 1138], [117, 1139], [117, 1138], [117, 1137], [117, 1136], [117, 1135]]]]","[6, [], 7]"
9,9,"[[[793, 1106]], [[792, 1107]], [[791, 1107]], [[790, 1108]], [[789, 1109]], [[788, 1110]], [[787, 1110]], [[788, 1111]], [[787, 1112]], [[787, 1113]], [[787, 1114]], [[787, 1115]], [[787, 1116]], [[788, 1116]], [[789, 1117]], [[790, 1118]], [[790, 1119]], [[791, 1120]], [[791, 1121]], [[792, 1122]], [[792, 1123]], [[791, 1124]], [[791, 1125]], [[791, 1126]], [[791, 1127]], [[791, 1128]], [[791, 1129]], [[791, 1130]], [[792, 1130]], [[793, 1131]], [[794, 1132]], [[795, 1133]], [[796, 1133]], [[797, 1134]], [[798, 1134]], [[799, 1135]], [[800, 1136]], [[801, 1136]], [[802, 1136]], [[803, 1136]], [[804, 1136]], [[805, 1137]], [[806, 1137]], [[807, 1137]], [[808, 1138]], [[809, 1138]], [[810, 1139]], [[811, 1138]], [[812, 1139]], [[813, 1139]], [[814, 1140]], [[815, 1140]], [[816, 1141]], [[817, 1141]], [[818, 1141]], [[819, 1141]], [[820, 1141]], [[821, 1142]], [[822, 1142]], [[823, 1142]], [[824, 1142]], [[825, 1142]], [[826, 1142]], [[827, 1142]], [[828, 1142]], [[829, 1142]], [[830, 1141]], [[831, 1141]], [[832, 1140]], [[833, 1139]], [[833, 1138]], [[834, 1137]], [[834, 1136]], [[834, 1135]], [[835, 1134]], [[835, 1133]], [[835, 1132]], [[835, 1131]], [[835, 1130]], [[834, 1129]], [[835, 1128]], [[836, 1128]], [[836, 1127]], [[835, 1127]], [[834, 1126]], [[834, 1125]], [[834, 1124]], [[834, 1123]], [[834, 1122]], [[834, 1121]], [[833, 1120]], [[834, 1119]], [[834, 1118]], [[834, 1117]], [[833, 1116]], [[832, 1115]], [[831, 1115]], [[830, 1115]], [[829, 1115]], [[828, 1114]], [[827, 1114]], [[826, 1114]], [[825, 1114]], [[824, 1114]], [[823, 1114]], [[822, 1114]], [[821, 1113]], [[820, 1113]], [[819, 1113]], [[818, 1112]], [[817, 1112]], [[816, 1112]], [[815, 1111]], [[814, 1111]], [[813, 1110]], [[812, 1110]], [[811, 1109]], [[810, 1108]], [[809, 1108]], [[808, 1108]], [[809, 1109]], [[809, 1110]], [[809, 1111]], [[808, 1112]], [[807, 1112]], [[806, 1111]], [[805, 1111]], [[804, 1110]], [[803, 1109]], [[802, 1109]], [[801, 1109]], [[800, 1109]], [[799, 1109]], [[798, 1109]], [[797, 1109]], [[796, 1109]], [[795, 1109]], [[794, 1108]], [[794, 1107]]]","[[], [[[831, 1106], [830, 1107], [830, 1108], [829, 1109], [828, 1110], [828, 1111], [827, 1112], [826, 1112], [825, 1113], [824, 1113], [825, 1113], [826, 1113], [827, 1113], [828, 1113], [829, 1114], [830, 1114], [831, 1114], [832, 1114], [833, 1114], [834, 1114], [835, 1115], [836, 1115], [837, 1115], [838, 1114], [839, 1114], [839, 1113], [838, 1114], [837, 1114], [836, 1114], [835, 1113], [835, 1112], [835, 1111], [834, 1111], [833, 1110], [832, 1111], [831, 1111], [830, 1110], [830, 1109], [830, 1108], [831, 1107]]], [[[798, 1100], [797, 1101], [798, 1102], [799, 1102], [800, 1102], [801, 1103], [801, 1104], [802, 1105], [802, 1106], [801, 1107], [802, 1107], [803, 1107], [804, 1108], [805, 1109], [806, 1110], [806, 1109], [805, 1108], [806, 1107], [805, 1106], [805, 1105], [804, 1104], [803, 1104], [802, 1103], [801, 1103], [800, 1102], [799, 1101], [799, 1100]]]]","[[], 8, 9]"
