,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[212, 1180]], [[211, 1181]], [[210, 1182]], [[209, 1182]], [[209, 1183]], [[208, 1184]], [[208, 1185]], [[208, 1186]], [[209, 1186]], [[210, 1186]], [[211, 1185]], [[212, 1185]], [[213, 1184]], [[214, 1184]], [[215, 1185]], [[216, 1186]], [[217, 1187]], [[217, 1188]], [[218, 1189]], [[219, 1188]], [[220, 1187]], [[220, 1186]], [[220, 1185]], [[219, 1184]], [[219, 1183]], [[219, 1182]], [[219, 1181]], [[218, 1180]], [[217, 1180]], [[216, 1180]], [[215, 1180]], [[214, 1180]], [[213, 1180]]]","[[], [[[213, 1185], [212, 1186], [211, 1186], [210, 1187], [209, 1187], [208, 1188], [208, 1189], [209, 1189], [210, 1189], [211, 1190], [212, 1190], [213, 1191], [214, 1192], [215, 1193], [216, 1194], [217, 1194], [217, 1193], [218, 1192], [219, 1193], [219, 1194], [220, 1194], [221, 1194], [222, 1194], [222, 1193], [222, 1192], [222, 1191], [221, 1190], [221, 1189], [220, 1188], [220, 1189], [219, 1190], [218, 1191], [217, 1190], [216, 1189], [216, 1188], [216, 1187], [215, 1186], [214, 1185]]]]","[[], 0]"
1,1,"[[[417, 1179]], [[416, 1180]], [[415, 1180]], [[414, 1181]], [[413, 1182]], [[412, 1182]], [[411, 1181]], [[410, 1182]], [[409, 1182]], [[408, 1182]], [[407, 1183]], [[406, 1183]], [[405, 1183]], [[404, 1182]], [[403, 1181]], [[402, 1181]], [[402, 1182]], [[401, 1183]], [[400, 1184]], [[401, 1185]], [[402, 1186]], [[403, 1186]], [[404, 1186]], [[405, 1185]], [[406, 1186]], [[407, 1186]], [[408, 1185]], [[409, 1185]], [[410, 1185]], [[411, 1185]], [[412, 1184]], [[413, 1184]], [[414, 1183]], [[415, 1183]], [[416, 1182]], [[417, 1182]], [[418, 1182]], [[419, 1181]], [[420, 1180]], [[420, 1179]], [[419, 1179]], [[418, 1179]]]","[[], [[[418, 1183], [417, 1184], [418, 1185], [419, 1186], [419, 1187], [418, 1188], [417, 1188], [417, 1189], [418, 1190], [418, 1191], [417, 1192], [416, 1193], [415, 1192], [414, 1192], [413, 1192], [412, 1192], [411, 1192], [411, 1193], [412, 1194], [413, 1194], [414, 1194], [415, 1193], [416, 1194], [416, 1195], [415, 1196], [415, 1197], [416, 1198], [415, 1199], [416, 1199], [416, 1198], [416, 1197], [417, 1196], [418, 1195], [419, 1194], [419, 1193], [420, 1192], [420, 1191], [421, 1190], [422, 1189], [422, 1188], [422, 1187], [422, 1186], [421, 1185], [421, 1184], [420, 1183], [419, 1183]]]]","[[], 1]"
2,2,"[[[199, 1167]], [[199, 1168]], [[198, 1169]], [[197, 1169]], [[196, 1170]], [[195, 1170]], [[194, 1171]], [[193, 1172]], [[192, 1172]], [[191, 1173]], [[190, 1173]], [[189, 1174]], [[188, 1175]], [[187, 1175]], [[186, 1175]], [[186, 1176]], [[186, 1177]], [[187, 1177]], [[188, 1177]], [[189, 1177]], [[190, 1178]], [[191, 1179]], [[192, 1179]], [[193, 1180]], [[194, 1180]], [[195, 1180]], [[196, 1180]], [[197, 1179]], [[197, 1178]], [[198, 1177]], [[198, 1176]], [[198, 1175]], [[199, 1174]], [[199, 1173]], [[199, 1172]], [[200, 1171]], [[200, 1170]], [[199, 1169]], [[199, 1168]]]",[[]],[]
3,3,"[[[672, 1150]], [[671, 1151]], [[670, 1152]], [[669, 1153]], [[668, 1154]], [[668, 1155]], [[667, 1156]], [[667, 1157]], [[666, 1158]], [[665, 1159]], [[665, 1160]], [[664, 1161]], [[664, 1162]], [[663, 1163]], [[662, 1164]], [[662, 1165]], [[662, 1166]], [[662, 1167]], [[662, 1168]], [[662, 1169]], [[662, 1170]], [[661, 1171]], [[661, 1172]], [[661, 1173]], [[661, 1174]], [[661, 1175]], [[661, 1176]], [[662, 1177]], [[663, 1178]], [[664, 1178]], [[665, 1178]], [[666, 1178]], [[667, 1178]], [[668, 1178]], [[669, 1179]], [[670, 1180]], [[671, 1181]], [[672, 1181]], [[673, 1181]], [[674, 1181]], [[675, 1181]], [[676, 1181]], [[677, 1180]], [[678, 1180]], [[679, 1179]], [[680, 1179]], [[681, 1178]], [[682, 1177]], [[683, 1176]], [[684, 1176]], [[685, 1175]], [[686, 1174]], [[686, 1173]], [[687, 1172]], [[688, 1171]], [[688, 1170]], [[689, 1169]], [[689, 1168]], [[689, 1167]], [[689, 1166]], [[689, 1165]], [[689, 1164]], [[688, 1163]], [[688, 1162]], [[688, 1161]], [[687, 1160]], [[687, 1159]], [[686, 1158]], [[686, 1157]], [[685, 1157]], [[684, 1156]], [[683, 1155]], [[682, 1154]], [[681, 1154]], [[680, 1154]], [[679, 1153]], [[678, 1153]], [[677, 1152]], [[676, 1151]], [[675, 1150]], [[674, 1150]], [[673, 1150]]]","[[[[677, 1127], [677, 1128], [676, 1129], [676, 1130], [676, 1131], [676, 1132], [675, 1133], [674, 1133], [673, 1134], [672, 1134], [671, 1134], [670, 1135], [669, 1136], [668, 1137], [667, 1138], [667, 1139], [666, 1140], [665, 1140], [665, 1141], [666, 1141], [667, 1140], [668, 1141], [669, 1141], [670, 1142], [671, 1141], [672, 1140], [673, 1140], [674, 1141], [674, 1142], [674, 1143], [674, 1144], [673, 1145], [672, 1145], [671, 1145], [670, 1145], [669, 1145], [668, 1145], [668, 1146], [667, 1147], [666, 1148], [665, 1149], [666, 1150], [666, 1149], [667, 1148], [668, 1148], [669, 1148], [670, 1149], [671, 1149], [672, 1148], [672, 1147], [673, 1146], [674, 1146], [675, 1146], [675, 1145], [675, 1144], [675, 1143], [675, 1142], [675, 1141], [676, 1140], [675, 1139], [675, 1138], [675, 1137], [676, 1136], [677, 1136], [678, 1137], [678, 1136], [678, 1135], [678, 1134], [677, 1133], [677, 1132], [677, 1131], [677, 1130], [678, 1129], [678, 1128], [678, 1127]]], []]","[2, []]"
4,4,"[[[427, 1149]], [[426, 1150]], [[425, 1150]], [[424, 1151]], [[424, 1152]], [[424, 1153]], [[423, 1154]], [[423, 1155]], [[424, 1156]], [[424, 1157]], [[424, 1158]], [[424, 1159]], [[424, 1160]], [[425, 1161]], [[425, 1162]], [[426, 1163]], [[427, 1163]], [[428, 1163]], [[429, 1164]], [[430, 1165]], [[431, 1165]], [[432, 1165]], [[433, 1165]], [[434, 1166]], [[435, 1166]], [[436, 1166]], [[437, 1166]], [[438, 1166]], [[439, 1166]], [[440, 1165]], [[441, 1164]], [[442, 1164]], [[443, 1163]], [[444, 1163]], [[445, 1162]], [[446, 1162]], [[447, 1161]], [[448, 1161]], [[449, 1160]], [[450, 1159]], [[451, 1158]], [[451, 1157]], [[451, 1156]], [[451, 1155]], [[451, 1154]], [[450, 1153]], [[449, 1153]], [[448, 1152]], [[447, 1151]], [[446, 1152]], [[445, 1152]], [[444, 1152]], [[443, 1152]], [[442, 1152]], [[441, 1152]], [[440, 1152]], [[439, 1152]], [[438, 1152]], [[437, 1152]], [[436, 1151]], [[435, 1151]], [[434, 1151]], [[433, 1151]], [[432, 1151]], [[431, 1151]], [[430, 1151]], [[429, 1150]], [[428, 1150]]]","[[[[420, 1153], [420, 1154], [420, 1155], [421, 1156], [421, 1157], [421, 1158], [421, 1159], [422, 1160], [422, 1161], [422, 1162], [422, 1163], [422, 1164], [421, 1165], [422, 1166], [423, 1166], [424, 1166], [425, 1166], [426, 1166], [427, 1167], [428, 1168], [429, 1169], [430, 1170], [431, 1170], [432, 1169], [433, 1169], [434, 1169], [435, 1170], [435, 1171], [434, 1172], [434, 1173], [435, 1173], [436, 1173], [437, 1173], [436, 1172], [437, 1171], [438, 1171], [439, 1171], [440, 1170], [441, 1170], [442, 1171], [443, 1172], [443, 1173], [444, 1173], [445, 1173], [446, 1174], [447, 1174], [448, 1175], [449, 1176], [448, 1177], [447, 1178], [446, 1179], [447, 1180], [447, 1181], [448, 1181], [448, 1180], [448, 1179], [448, 1178], [448, 1177], [449, 1176], [450, 1175], [450, 1174], [451, 1173], [451, 1172], [450, 1172], [449, 1172], [448, 1173], [447, 1172], [447, 1171], [446, 1171], [445, 1170], [444, 1169], [443, 1168], [442, 1167], [442, 1166], [443, 1165], [444, 1164], [445, 1164], [446, 1164], [447, 1164], [447, 1163], [446, 1163], [445, 1163], [444, 1164], [443, 1165], [442, 1165], [441, 1165], [440, 1166], [439, 1167], [438, 1167], [437, 1168], [436, 1168], [435, 1167], [434, 1167], [433, 1167], [432, 1166], [431, 1166], [430, 1166], [429, 1165], [428, 1164], [427, 1164], [426, 1164], [425, 1164], [424, 1163], [424, 1162], [424, 1161], [423, 1161], [422, 1160], [422, 1159], [423, 1158], [423, 1157], [423, 1156], [422, 1156], [421, 1155], [421, 1154]]], []]","[3, []]"
5,5,"[[[631, 1140]], [[630, 1141]], [[630, 1142]], [[629, 1143]], [[628, 1144]], [[628, 1145]], [[627, 1146]], [[627, 1147]], [[627, 1148]], [[627, 1149]], [[626, 1150]], [[626, 1151]], [[627, 1152]], [[627, 1153]], [[627, 1154]], [[628, 1154]], [[629, 1155]], [[629, 1156]], [[630, 1157]], [[631, 1156]], [[632, 1157]], [[632, 1158]], [[632, 1159]], [[631, 1160]], [[631, 1161]], [[631, 1162]], [[631, 1163]], [[632, 1164]], [[632, 1165]], [[633, 1165]], [[634, 1165]], [[635, 1165]], [[636, 1164]], [[637, 1164]], [[638, 1163]], [[638, 1162]], [[637, 1161]], [[638, 1160]], [[637, 1159]], [[637, 1158]], [[636, 1158]], [[635, 1157]], [[636, 1156]], [[636, 1155]], [[637, 1154]], [[637, 1153]], [[638, 1152]], [[639, 1151]], [[640, 1152]], [[641, 1153]], [[641, 1154]], [[642, 1154]], [[643, 1154]], [[644, 1154]], [[645, 1155]], [[646, 1154]], [[646, 1153]], [[647, 1152]], [[648, 1152]], [[648, 1151]], [[648, 1150]], [[648, 1149]], [[647, 1148]], [[646, 1147]], [[645, 1146]], [[644, 1145]], [[643, 1145]], [[642, 1145]], [[641, 1145]], [[640, 1145]], [[639, 1145]], [[638, 1145]], [[637, 1145]], [[636, 1145]], [[635, 1144]], [[634, 1143]], [[634, 1142]], [[633, 1141]], [[632, 1141]]]",[[]],[]
6,6,"[[[790, 1131]], [[789, 1132]], [[788, 1133]], [[787, 1134]], [[786, 1135]], [[785, 1136]], [[784, 1136]], [[783, 1136]], [[782, 1137]], [[782, 1138]], [[781, 1139]], [[780, 1140]], [[780, 1141]], [[779, 1142]], [[778, 1143]], [[777, 1144]], [[776, 1145]], [[775, 1146]], [[775, 1147]], [[774, 1148]], [[773, 1149]], [[772, 1149]], [[771, 1150]], [[771, 1151]], [[770, 1152]], [[769, 1153]], [[768, 1153]], [[767, 1154]], [[767, 1155]], [[766, 1156]], [[766, 1157]], [[766, 1158]], [[766, 1159]], [[766, 1160]], [[767, 1161]], [[767, 1162]], [[768, 1163]], [[768, 1164]], [[769, 1165]], [[770, 1166]], [[771, 1167]], [[772, 1167]], [[773, 1167]], [[774, 1167]], [[775, 1167]], [[776, 1166]], [[777, 1166]], [[778, 1166]], [[779, 1166]], [[780, 1166]], [[781, 1165]], [[782, 1164]], [[783, 1163]], [[784, 1162]], [[785, 1162]], [[786, 1161]], [[787, 1160]], [[788, 1159]], [[789, 1158]], [[790, 1157]], [[791, 1156]], [[792, 1157]], [[792, 1158]], [[792, 1159]], [[793, 1159]], [[794, 1159]], [[794, 1158]], [[794, 1157]], [[794, 1156]], [[794, 1155]], [[793, 1154]], [[793, 1153]], [[792, 1152]], [[793, 1151]], [[794, 1150]], [[794, 1149]], [[794, 1148]], [[795, 1147]], [[796, 1146]], [[796, 1145]], [[796, 1144]], [[796, 1143]], [[796, 1142]], [[796, 1141]], [[796, 1140]], [[796, 1139]], [[795, 1138]], [[795, 1137]], [[795, 1136]], [[795, 1135]], [[794, 1134]], [[794, 1133]], [[794, 1132]], [[793, 1132]], [[792, 1132]], [[791, 1131]]]",[[]],[]
7,7,"[[[152, 1125]], [[151, 1126]], [[150, 1127]], [[149, 1127]], [[148, 1128]], [[147, 1128]], [[146, 1129]], [[145, 1129]], [[144, 1130]], [[143, 1131]], [[142, 1132]], [[141, 1132]], [[140, 1133]], [[139, 1134]], [[138, 1134]], [[137, 1134]], [[136, 1134]], [[135, 1135]], [[134, 1136]], [[133, 1136]], [[132, 1136]], [[131, 1137]], [[130, 1137]], [[129, 1137]], [[128, 1138]], [[127, 1138]], [[126, 1139]], [[125, 1140]], [[124, 1140]], [[124, 1141]], [[124, 1142]], [[124, 1143]], [[124, 1144]], [[124, 1145]], [[124, 1146]], [[125, 1147]], [[125, 1148]], [[125, 1149]], [[125, 1150]], [[125, 1151]], [[125, 1152]], [[126, 1153]], [[127, 1154]], [[128, 1154]], [[129, 1154]], [[130, 1154]], [[131, 1154]], [[132, 1154]], [[133, 1153]], [[134, 1153]], [[135, 1152]], [[136, 1151]], [[137, 1150]], [[138, 1149]], [[139, 1149]], [[140, 1148]], [[141, 1148]], [[142, 1148]], [[143, 1147]], [[144, 1147]], [[145, 1146]], [[146, 1145]], [[147, 1145]], [[148, 1145]], [[149, 1145]], [[150, 1144]], [[151, 1144]], [[152, 1144]], [[152, 1143]], [[153, 1142]], [[154, 1141]], [[155, 1141]], [[156, 1141]], [[157, 1141]], [[158, 1141]], [[159, 1142]], [[160, 1141]], [[161, 1141]], [[161, 1140]], [[162, 1139]], [[163, 1139]], [[164, 1139]], [[165, 1139]], [[166, 1139]], [[167, 1139]], [[167, 1138]], [[168, 1137]], [[168, 1136]], [[168, 1135]], [[167, 1134]], [[167, 1133]], [[166, 1133]], [[165, 1132]], [[164, 1131]], [[163, 1131]], [[162, 1130]], [[162, 1129]], [[161, 1128]], [[160, 1127]], [[160, 1126]], [[159, 1126]], [[158, 1125]], [[157, 1125]], [[156, 1125]], [[155, 1125]], [[154, 1125]], [[153, 1125]]]","[[], [[[173, 1125], [172, 1126], [172, 1127], [171, 1128], [171, 1129], [170, 1130], [169, 1130], [168, 1131], [167, 1131], [166, 1131], [165, 1130], [164, 1129], [163, 1129], [163, 1130], [164, 1130], [165, 1131], [166, 1132], [167, 1132], [168, 1132], [169, 1132], [170, 1133], [171, 1134], [172, 1134], [173, 1134], [173, 1133], [173, 1132], [172, 1132], [171, 1131], [171, 1130], [172, 1129], [173, 1128], [174, 1128], [175, 1129], [176, 1130], [177, 1131], [178, 1131], [179, 1131], [180, 1131], [181, 1130], [182, 1130], [183, 1130], [183, 1129], [182, 1129], [181, 1129], [180, 1129], [179, 1129], [178, 1129], [177, 1128], [177, 1127], [178, 1126], [177, 1125], [176, 1126], [175, 1127], [174, 1128], [173, 1127], [173, 1126]]], [[[150, 1117], [150, 1118], [149, 1119], [148, 1120], [147, 1120], [146, 1120], [145, 1119], [144, 1119], [143, 1119], [142, 1119], [143, 1120], [144, 1120], [145, 1121], [146, 1121], [147, 1121], [148, 1122], [149, 1121], [150, 1121], [151, 1121], [152, 1120], [153, 1120], [154, 1121], [155, 1122], [155, 1123], [155, 1124], [156, 1124], [157, 1124], [156, 1123], [156, 1122], [157, 1121], [157, 1120], [157, 1119], [157, 1118], [156, 1118], [155, 1118], [154, 1119], [153, 1119], [152, 1119], [151, 1118], [151, 1117]]]]","[[], 4, 5]"
8,8,"[[[454, 1102]], [[453, 1103]], [[452, 1103]], [[451, 1104]], [[451, 1105]], [[451, 1106]], [[451, 1107]], [[451, 1108]], [[450, 1109]], [[450, 1110]], [[450, 1111]], [[450, 1112]], [[450, 1113]], [[450, 1114]], [[450, 1115]], [[450, 1116]], [[451, 1117]], [[451, 1118]], [[452, 1119]], [[452, 1120]], [[453, 1121]], [[453, 1122]], [[453, 1123]], [[452, 1124]], [[451, 1124]], [[450, 1124]], [[449, 1125]], [[449, 1126]], [[448, 1127]], [[448, 1128]], [[448, 1129]], [[448, 1130]], [[447, 1131]], [[447, 1132]], [[447, 1133]], [[446, 1134]], [[446, 1135]], [[446, 1136]], [[446, 1137]], [[446, 1138]], [[446, 1139]], [[446, 1140]], [[447, 1141]], [[448, 1142]], [[449, 1143]], [[450, 1143]], [[451, 1144]], [[452, 1144]], [[453, 1144]], [[454, 1144]], [[455, 1144]], [[456, 1145]], [[457, 1145]], [[458, 1145]], [[459, 1145]], [[460, 1145]], [[460, 1144]], [[461, 1143]], [[462, 1142]], [[462, 1141]], [[463, 1140]], [[464, 1140]], [[465, 1139]], [[466, 1138]], [[467, 1137]], [[466, 1136]], [[467, 1135]], [[467, 1134]], [[466, 1133]], [[466, 1132]], [[466, 1131]], [[466, 1130]], [[466, 1129]], [[466, 1128]], [[465, 1127]], [[465, 1126]], [[466, 1125]], [[465, 1125]], [[464, 1124]], [[464, 1123]], [[464, 1122]], [[465, 1121]], [[466, 1121]], [[467, 1121]], [[467, 1120]], [[467, 1119]], [[467, 1118]], [[468, 1117]], [[468, 1116]], [[468, 1115]], [[468, 1114]], [[468, 1113]], [[468, 1112]], [[468, 1111]], [[468, 1110]], [[468, 1109]], [[468, 1108]], [[467, 1107]], [[467, 1106]], [[466, 1106]], [[465, 1106]], [[464, 1105]], [[463, 1104]], [[462, 1103]], [[461, 1103]], [[460, 1102]], [[459, 1102]], [[458, 1103]], [[457, 1102]], [[456, 1102]], [[455, 1102]]]",[[]],[]
9,9,"[[[440, 1099]], [[439, 1100]], [[438, 1100]], [[437, 1101]], [[436, 1102]], [[435, 1102]], [[435, 1103]], [[434, 1104]], [[434, 1105]], [[433, 1106]], [[433, 1107]], [[433, 1108]], [[433, 1109]], [[433, 1110]], [[434, 1111]], [[434, 1112]], [[435, 1113]], [[436, 1114]], [[436, 1115]], [[436, 1116]], [[437, 1116]], [[438, 1116]], [[439, 1116]], [[440, 1116]], [[441, 1115]], [[442, 1114]], [[443, 1114]], [[444, 1114]], [[445, 1113]], [[446, 1112]], [[447, 1111]], [[448, 1110]], [[448, 1109]], [[448, 1108]], [[448, 1107]], [[448, 1106]], [[448, 1105]], [[448, 1104]], [[448, 1103]], [[448, 1102]], [[447, 1102]], [[446, 1101]], [[445, 1100]], [[444, 1100]], [[443, 1099]], [[442, 1099]], [[441, 1099]]]",[[]],[]
