,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[535, 1156]], [[534, 1157]], [[533, 1157]], [[532, 1157]], [[531, 1157]], [[530, 1158]], [[529, 1158]], [[528, 1158]], [[527, 1158]], [[526, 1159]], [[526, 1160]], [[526, 1161]], [[526, 1162]], [[526, 1163]], [[526, 1164]], [[526, 1165]], [[527, 1166]], [[527, 1167]], [[528, 1168]], [[528, 1169]], [[529, 1170]], [[529, 1171]], [[529, 1172]], [[530, 1173]], [[530, 1174]], [[531, 1175]], [[532, 1175]], [[533, 1175]], [[534, 1176]], [[535, 1176]], [[536, 1176]], [[537, 1177]], [[538, 1178]], [[539, 1178]], [[540, 1178]], [[541, 1178]], [[542, 1178]], [[543, 1178]], [[544, 1178]], [[544, 1177]], [[544, 1176]], [[545, 1175]], [[546, 1174]], [[546, 1173]], [[546, 1172]], [[546, 1171]], [[545, 1170]], [[545, 1169]], [[545, 1168]], [[545, 1167]], [[545, 1166]], [[544, 1165]], [[543, 1164]], [[543, 1163]], [[542, 1162]], [[542, 1161]], [[541, 1160]], [[540, 1159]], [[540, 1158]], [[540, 1157]], [[539, 1157]], [[538, 1156]], [[537, 1156]], [[536, 1156]]]","[[], [[[547, 1171], [547, 1172], [547, 1173], [547, 1174], [546, 1175], [545, 1176], [545, 1177], [546, 1178], [547, 1179], [547, 1180], [546, 1181], [546, 1182], [547, 1183], [548, 1184], [549, 1184], [550, 1184], [549, 1183], [549, 1182], [548, 1181], [549, 1180], [549, 1179], [549, 1178], [548, 1177], [548, 1176], [548, 1175], [548, 1174], [548, 1173], [548, 1172]]]]","[[], 0]"
1,1,"[[[564, 1155]], [[563, 1156]], [[562, 1156]], [[561, 1157]], [[560, 1158]], [[560, 1159]], [[560, 1160]], [[561, 1161]], [[561, 1162]], [[562, 1163]], [[562, 1164]], [[563, 1164]], [[564, 1165]], [[564, 1166]], [[565, 1166]], [[566, 1167]], [[567, 1168]], [[568, 1169]], [[569, 1170]], [[570, 1170]], [[571, 1170]], [[572, 1170]], [[572, 1169]], [[572, 1168]], [[572, 1167]], [[571, 1167]], [[570, 1166]], [[569, 1165]], [[570, 1164]], [[569, 1163]], [[569, 1162]], [[568, 1161]], [[567, 1160]], [[567, 1159]], [[566, 1158]], [[566, 1157]], [[566, 1156]], [[565, 1156]]]","[[[[564, 1138], [563, 1139], [562, 1139], [561, 1140], [560, 1140], [559, 1141], [559, 1142], [558, 1143], [557, 1144], [557, 1145], [557, 1146], [557, 1147], [557, 1148], [557, 1149], [556, 1150], [555, 1151], [555, 1152], [554, 1153], [554, 1154], [555, 1154], [555, 1153], [556, 1152], [557, 1152], [557, 1151], [557, 1150], [558, 1149], [559, 1148], [559, 1147], [559, 1146], [560, 1145], [560, 1144], [560, 1143], [561, 1142], [562, 1142], [563, 1142], [564, 1143], [565, 1142], [564, 1141], [565, 1140], [566, 1139], [566, 1138], [565, 1138]]], []]","[1, []]"
2,2,"[[[593, 1144]], [[592, 1145]], [[591, 1146]], [[590, 1146]], [[589, 1147]], [[588, 1148]], [[587, 1148]], [[586, 1149]], [[585, 1149]], [[584, 1150]], [[583, 1150]], [[582, 1151]], [[581, 1152]], [[581, 1153]], [[581, 1154]], [[582, 1155]], [[583, 1154]], [[584, 1154]], [[585, 1154]], [[586, 1153]], [[587, 1153]], [[588, 1152]], [[589, 1152]], [[590, 1151]], [[590, 1150]], [[591, 1149]], [[591, 1148]], [[591, 1147]], [[592, 1146]], [[593, 1145]], [[594, 1146]], [[594, 1145]], [[594, 1144]]]",[[]],[]
3,3,"[[[93, 1134]], [[92, 1135]], [[91, 1135]], [[91, 1136]], [[91, 1137]], [[91, 1138]], [[92, 1139]], [[93, 1140]], [[93, 1141]], [[94, 1142]], [[94, 1143]], [[94, 1144]], [[94, 1145]], [[94, 1146]], [[94, 1147]], [[94, 1148]], [[94, 1149]], [[95, 1150]], [[94, 1151]], [[93, 1152]], [[92, 1152]], [[91, 1152]], [[90, 1152]], [[89, 1152]], [[88, 1151]], [[88, 1150]], [[89, 1149]], [[89, 1148]], [[89, 1147]], [[89, 1146]], [[89, 1145]], [[89, 1144]], [[89, 1143]], [[89, 1142]], [[89, 1141]], [[89, 1140]], [[88, 1139]], [[87, 1138]], [[86, 1138]], [[85, 1139]], [[84, 1140]], [[83, 1140]], [[82, 1140]], [[81, 1140]], [[80, 1140]], [[79, 1141]], [[78, 1141]], [[77, 1141]], [[76, 1141]], [[75, 1141]], [[74, 1141]], [[73, 1142]], [[72, 1142]], [[71, 1143]], [[70, 1144]], [[69, 1144]], [[68, 1144]], [[67, 1145]], [[66, 1145]], [[65, 1145]], [[64, 1144]], [[63, 1144]], [[62, 1144]], [[61, 1144]], [[61, 1145]], [[60, 1146]], [[59, 1146]], [[58, 1146]], [[57, 1147]], [[57, 1148]], [[57, 1149]], [[57, 1150]], [[57, 1151]], [[57, 1152]], [[57, 1153]], [[58, 1154]], [[58, 1155]], [[58, 1156]], [[59, 1157]], [[59, 1158]], [[59, 1159]], [[59, 1160]], [[59, 1161]], [[59, 1162]], [[59, 1163]], [[60, 1164]], [[60, 1165]], [[59, 1166]], [[59, 1167]], [[59, 1168]], [[59, 1169]], [[60, 1170]], [[60, 1171]], [[61, 1172]], [[61, 1173]], [[62, 1173]], [[63, 1174]], [[63, 1175]], [[64, 1175]], [[65, 1175]], [[66, 1175]], [[67, 1175]], [[68, 1174]], [[69, 1174]], [[70, 1173]], [[70, 1172]], [[70, 1171]], [[71, 1170]], [[72, 1169]], [[73, 1168]], [[74, 1167]], [[75, 1167]], [[76, 1168]], [[76, 1169]], [[77, 1170]], [[77, 1171]], [[78, 1172]], [[78, 1173]], [[78, 1174]], [[78, 1175]], [[78, 1176]], [[78, 1177]], [[78, 1178]], [[78, 1179]], [[78, 1180]], [[78, 1181]], [[78, 1182]], [[79, 1182]], [[80, 1183]], [[81, 1183]], [[82, 1184]], [[83, 1184]], [[84, 1184]], [[85, 1185]], [[86, 1185]], [[87, 1184]], [[88, 1184]], [[89, 1183]], [[90, 1183]], [[90, 1182]], [[91, 1181]], [[92, 1180]], [[93, 1180]], [[94, 1179]], [[95, 1178]], [[96, 1178]], [[97, 1178]], [[98, 1177]], [[99, 1176]], [[100, 1176]], [[101, 1177]], [[102, 1176]], [[103, 1177]], [[104, 1177]], [[105, 1178]], [[105, 1179]], [[106, 1180]], [[107, 1181]], [[108, 1182]], [[109, 1183]], [[110, 1183]], [[111, 1183]], [[112, 1182]], [[113, 1182]], [[114, 1183]], [[114, 1184]], [[114, 1185]], [[115, 1185]], [[116, 1184]], [[117, 1183]], [[118, 1183]], [[119, 1182]], [[120, 1182]], [[121, 1182]], [[122, 1182]], [[123, 1182]], [[124, 1182]], [[125, 1182]], [[126, 1181]], [[127, 1180]], [[127, 1179]], [[127, 1178]], [[127, 1177]], [[127, 1176]], [[126, 1175]], [[126, 1174]], [[125, 1174]], [[124, 1174]], [[123, 1174]], [[122, 1174]], [[121, 1173]], [[121, 1172]], [[120, 1171]], [[120, 1170]], [[120, 1169]], [[120, 1168]], [[119, 1167]], [[118, 1166]], [[117, 1165]], [[116, 1164]], [[115, 1163]], [[114, 1162]], [[114, 1161]], [[114, 1160]], [[113, 1161]], [[112, 1160]], [[111, 1160]], [[110, 1161]], [[109, 1162]], [[108, 1163]], [[107, 1163]], [[106, 1162]], [[107, 1161]], [[107, 1160]], [[108, 1159]], [[108, 1158]], [[109, 1157]], [[110, 1156]], [[111, 1156]], [[112, 1155]], [[112, 1154]], [[112, 1153]], [[112, 1152]], [[112, 1151]], [[112, 1150]], [[111, 1149]], [[111, 1148]], [[110, 1147]], [[109, 1146]], [[109, 1145]], [[108, 1144]], [[108, 1143]], [[107, 1142]], [[107, 1141]], [[106, 1140]], [[106, 1139]], [[105, 1139]], [[104, 1139]], [[103, 1139]], [[102, 1139]], [[101, 1139]], [[100, 1139]], [[99, 1139]], [[98, 1138]], [[97, 1139]], [[96, 1140]], [[95, 1139]], [[95, 1138]], [[96, 1137]], [[96, 1136]], [[95, 1135]], [[94, 1134]]]","[[], [[[51, 1161], [50, 1162], [51, 1163], [52, 1164], [53, 1165], [54, 1165], [55, 1166], [55, 1167], [56, 1168], [57, 1169], [57, 1170], [58, 1171], [58, 1172], [59, 1173], [59, 1172], [59, 1171], [58, 1170], [58, 1169], [58, 1168], [57, 1167], [57, 1166], [56, 1166], [55, 1165], [55, 1164], [56, 1163], [56, 1162], [55, 1162], [54, 1162], [53, 1161], [52, 1161]]]]","[[], 2]"
4,4,"[[[785, 1127]], [[785, 1128]], [[785, 1129]], [[784, 1130]], [[783, 1131]], [[782, 1132]], [[781, 1132]], [[780, 1132]], [[779, 1131]], [[779, 1130]], [[779, 1129]], [[779, 1128]], [[778, 1128]], [[778, 1129]], [[778, 1130]], [[777, 1131]], [[777, 1132]], [[777, 1133]], [[777, 1134]], [[777, 1135]], [[776, 1136]], [[775, 1136]], [[775, 1137]], [[774, 1138]], [[773, 1139]], [[772, 1140]], [[772, 1141]], [[772, 1142]], [[771, 1143]], [[771, 1144]], [[771, 1145]], [[772, 1146]], [[773, 1146]], [[774, 1146]], [[775, 1147]], [[776, 1146]], [[777, 1146]], [[778, 1146]], [[779, 1147]], [[780, 1148]], [[781, 1149]], [[782, 1148]], [[783, 1149]], [[784, 1148]], [[785, 1148]], [[785, 1147]], [[786, 1146]], [[787, 1147]], [[788, 1147]], [[789, 1146]], [[790, 1147]], [[790, 1146]], [[790, 1145]], [[791, 1144]], [[792, 1144]], [[793, 1143]], [[794, 1142]], [[794, 1141]], [[795, 1140]], [[796, 1139]], [[796, 1138]], [[796, 1137]], [[796, 1136]], [[796, 1135]], [[796, 1134]], [[796, 1133]], [[795, 1132]], [[794, 1131]], [[794, 1130]], [[793, 1129]], [[792, 1128]], [[791, 1128]], [[790, 1127]], [[789, 1127]], [[788, 1127]], [[787, 1127]], [[786, 1127]]]",[[]],[]
5,5,"[[[340, 1126]], [[339, 1127]], [[339, 1128]], [[339, 1129]], [[339, 1130]], [[339, 1131]], [[339, 1132]], [[339, 1133]], [[340, 1134]], [[341, 1135]], [[342, 1136]], [[342, 1137]], [[343, 1138]], [[344, 1139]], [[344, 1140]], [[344, 1141]], [[345, 1142]], [[346, 1142]], [[347, 1143]], [[348, 1143]], [[349, 1144]], [[350, 1144]], [[351, 1144]], [[352, 1143]], [[353, 1142]], [[352, 1141]], [[353, 1140]], [[353, 1139]], [[353, 1138]], [[354, 1137]], [[355, 1136]], [[355, 1135]], [[355, 1134]], [[355, 1133]], [[354, 1132]], [[354, 1131]], [[353, 1130]], [[352, 1130]], [[351, 1130]], [[350, 1129]], [[349, 1129]], [[348, 1129]], [[347, 1129]], [[346, 1128]], [[345, 1127]], [[344, 1127]], [[343, 1126]], [[342, 1126]], [[341, 1126]]]",[[]],[]
6,6,"[[[63, 1123]], [[62, 1124]], [[61, 1124]], [[60, 1125]], [[59, 1126]], [[58, 1126]], [[57, 1127]], [[56, 1127]], [[55, 1127]], [[54, 1128]], [[53, 1129]], [[52, 1129]], [[51, 1130]], [[51, 1131]], [[51, 1132]], [[51, 1133]], [[52, 1134]], [[52, 1135]], [[53, 1136]], [[54, 1136]], [[55, 1137]], [[56, 1137]], [[57, 1138]], [[58, 1139]], [[59, 1139]], [[60, 1139]], [[61, 1139]], [[62, 1139]], [[63, 1138]], [[64, 1138]], [[64, 1137]], [[65, 1136]], [[66, 1135]], [[66, 1134]], [[66, 1133]], [[67, 1132]], [[67, 1131]], [[68, 1130]], [[68, 1129]], [[67, 1128]], [[67, 1127]], [[67, 1126]], [[67, 1125]], [[66, 1124]], [[66, 1123]], [[65, 1123]], [[64, 1123]]]",[[]],[]
7,7,"[[[398, 1122]], [[397, 1123]], [[396, 1124]], [[395, 1124]], [[394, 1124]], [[393, 1124]], [[392, 1124]], [[391, 1125]], [[390, 1125]], [[389, 1126]], [[388, 1127]], [[387, 1128]], [[387, 1129]], [[387, 1130]], [[387, 1131]], [[387, 1132]], [[388, 1133]], [[388, 1134]], [[389, 1135]], [[389, 1136]], [[390, 1137]], [[391, 1138]], [[392, 1139]], [[392, 1140]], [[392, 1141]], [[393, 1142]], [[393, 1143]], [[393, 1144]], [[393, 1145]], [[393, 1146]], [[394, 1147]], [[395, 1148]], [[396, 1149]], [[396, 1150]], [[397, 1151]], [[397, 1152]], [[398, 1153]], [[399, 1154]], [[400, 1154]], [[401, 1154]], [[402, 1154]], [[403, 1155]], [[404, 1155]], [[405, 1155]], [[406, 1155]], [[407, 1155]], [[408, 1155]], [[409, 1155]], [[410, 1155]], [[411, 1155]], [[412, 1154]], [[413, 1154]], [[414, 1154]], [[415, 1153]], [[416, 1152]], [[417, 1151]], [[417, 1150]], [[417, 1149]], [[418, 1148]], [[418, 1147]], [[419, 1146]], [[419, 1145]], [[419, 1144]], [[419, 1143]], [[419, 1142]], [[419, 1141]], [[419, 1140]], [[419, 1139]], [[419, 1138]], [[418, 1137]], [[418, 1136]], [[417, 1135]], [[416, 1134]], [[416, 1133]], [[416, 1132]], [[415, 1131]], [[415, 1130]], [[414, 1130]], [[413, 1130]], [[412, 1129]], [[411, 1128]], [[410, 1129]], [[409, 1129]], [[408, 1129]], [[407, 1129]], [[406, 1129]], [[405, 1128]], [[406, 1127]], [[406, 1126]], [[405, 1126]], [[404, 1125]], [[403, 1124]], [[402, 1124]], [[401, 1123]], [[400, 1122]], [[399, 1122]]]","[[], [[[428, 1128], [427, 1129], [426, 1130], [425, 1131], [424, 1132], [423, 1133], [422, 1133], [422, 1134], [421, 1135], [420, 1136], [420, 1137], [421, 1137], [422, 1137], [423, 1138], [423, 1139], [423, 1140], [424, 1141], [425, 1142], [426, 1141], [427, 1140], [428, 1139], [429, 1139], [430, 1139], [431, 1140], [431, 1141], [430, 1142], [430, 1143], [429, 1144], [430, 1143], [431, 1142], [432, 1141], [433, 1141], [434, 1140], [435, 1139], [436, 1139], [437, 1140], [438, 1140], [439, 1139], [440, 1139], [441, 1139], [442, 1139], [443, 1139], [443, 1138], [444, 1137], [445, 1136], [446, 1136], [447, 1135], [448, 1134], [449, 1133], [450, 1133], [449, 1133], [448, 1133], [447, 1134], [446, 1134], [445, 1135], [444, 1136], [443, 1136], [442, 1137], [441, 1137], [440, 1137], [439, 1138], [438, 1138], [437, 1138], [436, 1139], [435, 1139], [434, 1139], [433, 1139], [432, 1139], [431, 1139], [430, 1138], [429, 1138], [428, 1139], [427, 1139], [426, 1140], [425, 1139], [424, 1138], [423, 1137], [423, 1136], [422, 1135], [423, 1134], [424, 1134], [425, 1134], [426, 1134], [427, 1133], [428, 1132], [428, 1131], [428, 1130], [428, 1129]]]]","[[], 3]"
8,8,"[[[814, 1121]], [[813, 1122]], [[812, 1122]], [[811, 1122]], [[811, 1123]], [[811, 1124]], [[811, 1125]], [[811, 1126]], [[812, 1127]], [[812, 1128]], [[813, 1129]], [[812, 1130]], [[813, 1130]], [[814, 1131]], [[814, 1132]], [[814, 1133]], [[814, 1134]], [[814, 1135]], [[814, 1136]], [[813, 1137]], [[813, 1138]], [[814, 1139]], [[815, 1140]], [[816, 1141]], [[817, 1140]], [[818, 1140]], [[818, 1139]], [[818, 1138]], [[818, 1137]], [[818, 1136]], [[818, 1135]], [[818, 1134]], [[817, 1133]], [[817, 1132]], [[816, 1131]], [[816, 1130]], [[816, 1129]], [[816, 1128]], [[816, 1127]], [[816, 1126]], [[815, 1125]], [[815, 1124]], [[815, 1123]], [[815, 1122]]]","[[], [[[825, 1125], [825, 1126], [826, 1126], [827, 1127], [826, 1128], [826, 1129], [825, 1130], [824, 1130], [823, 1130], [822, 1131], [821, 1131], [820, 1131], [819, 1131], [818, 1131], [818, 1132], [819, 1132], [820, 1132], [821, 1131], [822, 1131], [823, 1131], [824, 1130], [825, 1130], [826, 1130], [827, 1129], [828, 1128], [829, 1128], [828, 1127], [827, 1127], [826, 1126]]]]","[[], 4]"
9,9,"[[[236, 1121]], [[235, 1122]], [[235, 1123]], [[234, 1124]], [[233, 1125]], [[232, 1126]], [[232, 1127]], [[231, 1128]], [[231, 1129]], [[231, 1130]], [[230, 1131]], [[230, 1132]], [[230, 1133]], [[230, 1134]], [[230, 1135]], [[230, 1136]], [[230, 1137]], [[230, 1138]], [[229, 1139]], [[229, 1140]], [[229, 1141]], [[228, 1142]], [[228, 1143]], [[228, 1144]], [[228, 1145]], [[228, 1146]], [[228, 1147]], [[228, 1148]], [[229, 1148]], [[230, 1148]], [[231, 1147]], [[232, 1148]], [[233, 1147]], [[234, 1148]], [[235, 1149]], [[236, 1150]], [[236, 1151]], [[237, 1152]], [[238, 1151]], [[239, 1151]], [[240, 1151]], [[241, 1152]], [[242, 1152]], [[243, 1152]], [[244, 1152]], [[245, 1151]], [[246, 1151]], [[247, 1151]], [[248, 1150]], [[248, 1149]], [[249, 1148]], [[249, 1147]], [[249, 1146]], [[249, 1145]], [[250, 1144]], [[251, 1143]], [[252, 1143]], [[253, 1142]], [[254, 1141]], [[255, 1140]], [[255, 1139]], [[255, 1138]], [[256, 1137]], [[256, 1136]], [[256, 1135]], [[256, 1134]], [[257, 1133]], [[257, 1132]], [[257, 1131]], [[257, 1130]], [[257, 1129]], [[257, 1128]], [[256, 1128]], [[255, 1128]], [[254, 1127]], [[253, 1126]], [[253, 1125]], [[252, 1124]], [[251, 1124]], [[250, 1125]], [[249, 1124]], [[248, 1123]], [[247, 1123]], [[246, 1123]], [[245, 1123]], [[244, 1123]], [[243, 1122]], [[242, 1122]], [[241, 1122]], [[240, 1122]], [[239, 1122]], [[238, 1121]], [[237, 1121]]]","[[[[229, 1109], [229, 1110], [229, 1111], [228, 1112], [228, 1113], [227, 1114], [227, 1115], [226, 1116], [225, 1116], [224, 1117], [225, 1117], [226, 1117], [227, 1118], [227, 1119], [227, 1120], [226, 1121], [225, 1122], [224, 1123], [223, 1123], [222, 1122], [221, 1122], [220, 1121], [220, 1122], [221, 1122], [222, 1123], [223, 1124], [222, 1125], [221, 1125], [220, 1125], [219, 1126], [219, 1127], [219, 1128], [220, 1128], [221, 1128], [222, 1128], [223, 1127], [223, 1126], [224, 1125], [225, 1124], [226, 1125], [226, 1126], [227, 1127], [228, 1127], [229, 1127], [230, 1126], [230, 1125], [231, 1124], [232, 1124], [232, 1123], [231, 1124], [230, 1124], [229, 1124], [228, 1125], [227, 1125], [226, 1125], [225, 1124], [226, 1123], [227, 1122], [228, 1121], [229, 1121], [229, 1120], [230, 1119], [231, 1118], [231, 1117], [230, 1116], [229, 1115], [229, 1114], [230, 1113], [231, 1112], [231, 1111], [230, 1110]]], [[[228, 1135], [227, 1136], [226, 1136], [226, 1137], [225, 1138], [225, 1139], [225, 1140], [225, 1141], [225, 1142], [225, 1143], [225, 1144], [225, 1145], [225, 1146], [224, 1147], [224, 1148], [224, 1149], [224, 1150], [223, 1151], [223, 1152], [223, 1153], [224, 1153], [224, 1152], [225, 1151], [226, 1151], [227, 1151], [227, 1150], [227, 1149], [227, 1148], [226, 1147], [226, 1146], [226, 1145], [226, 1144], [226, 1143], [227, 1142], [228, 1141], [228, 1140], [228, 1139], [229, 1138], [229, 1137], [229, 1136], [229, 1135]]], []]","[5, 6, []]"
