,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[575, 1175]], [[574, 1176]], [[573, 1177]], [[572, 1177]], [[571, 1178]], [[570, 1178]], [[569, 1178]], [[568, 1179]], [[567, 1179]], [[567, 1180]], [[567, 1181]], [[567, 1182]], [[567, 1183]], [[568, 1184]], [[568, 1185]], [[568, 1186]], [[568, 1187]], [[568, 1188]], [[568, 1189]], [[568, 1190]], [[569, 1190]], [[570, 1191]], [[571, 1191]], [[572, 1191]], [[573, 1190]], [[574, 1190]], [[575, 1190]], [[576, 1189]], [[577, 1188]], [[578, 1188]], [[579, 1187]], [[580, 1186]], [[581, 1186]], [[582, 1185]], [[583, 1184]], [[584, 1183]], [[585, 1183]], [[584, 1182]], [[584, 1181]], [[584, 1180]], [[584, 1179]], [[584, 1178]], [[583, 1177]], [[582, 1177]], [[581, 1177]], [[580, 1177]], [[579, 1176]], [[578, 1176]], [[577, 1176]], [[576, 1175]]]","[[[[557, 1184], [557, 1185], [557, 1186], [556, 1187], [555, 1187], [556, 1188], [556, 1189], [557, 1189], [558, 1189], [559, 1190], [560, 1190], [561, 1189], [561, 1188], [561, 1187], [561, 1186], [562, 1185], [563, 1185], [564, 1185], [565, 1186], [565, 1187], [565, 1188], [565, 1189], [566, 1190], [566, 1189], [567, 1188], [567, 1187], [567, 1186], [566, 1185], [565, 1184], [564, 1184], [563, 1185], [562, 1185], [561, 1184], [560, 1185], [559, 1185], [558, 1185]]], []]","[0, []]"
1,1,"[[[503, 1173]], [[502, 1174]], [[501, 1174]], [[501, 1175]], [[500, 1176]], [[499, 1177]], [[498, 1178]], [[497, 1179]], [[498, 1180]], [[499, 1181]], [[500, 1182]], [[501, 1183]], [[502, 1183]], [[503, 1183]], [[504, 1183]], [[505, 1183]], [[506, 1183]], [[507, 1182]], [[508, 1182]], [[509, 1182]], [[510, 1181]], [[510, 1180]], [[510, 1179]], [[509, 1178]], [[509, 1177]], [[509, 1176]], [[508, 1175]], [[508, 1174]], [[507, 1174]], [[506, 1173]], [[505, 1173]], [[504, 1173]]]",[[]],[]
2,2,"[[[617, 1138]], [[616, 1139]], [[616, 1140]], [[615, 1141]], [[614, 1142]], [[613, 1143]], [[612, 1143]], [[611, 1144]], [[610, 1145]], [[609, 1146]], [[608, 1147]], [[607, 1147]], [[606, 1148]], [[605, 1149]], [[605, 1150]], [[605, 1151]], [[605, 1152]], [[605, 1153]], [[605, 1154]], [[606, 1155]], [[607, 1155]], [[608, 1156]], [[608, 1157]], [[609, 1158]], [[609, 1159]], [[610, 1159]], [[611, 1160]], [[612, 1160]], [[613, 1161]], [[613, 1162]], [[614, 1163]], [[615, 1164]], [[616, 1164]], [[617, 1164]], [[618, 1164]], [[619, 1164]], [[620, 1164]], [[621, 1164]], [[622, 1164]], [[623, 1163]], [[624, 1163]], [[625, 1163]], [[626, 1162]], [[627, 1161]], [[628, 1162]], [[628, 1161]], [[628, 1160]], [[629, 1159]], [[630, 1160]], [[630, 1161]], [[630, 1162]], [[630, 1163]], [[630, 1164]], [[630, 1165]], [[630, 1166]], [[630, 1167]], [[630, 1168]], [[631, 1169]], [[631, 1170]], [[631, 1171]], [[632, 1172]], [[632, 1173]], [[632, 1174]], [[632, 1175]], [[632, 1176]], [[632, 1177]], [[632, 1178]], [[633, 1179]], [[633, 1180]], [[634, 1181]], [[635, 1182]], [[636, 1183]], [[637, 1182]], [[638, 1182]], [[639, 1182]], [[640, 1181]], [[641, 1182]], [[642, 1183]], [[642, 1184]], [[642, 1185]], [[642, 1186]], [[642, 1187]], [[642, 1188]], [[643, 1189]], [[643, 1190]], [[643, 1191]], [[643, 1192]], [[643, 1193]], [[643, 1194]], [[644, 1195]], [[645, 1194]], [[646, 1195]], [[647, 1196]], [[647, 1197]], [[647, 1198]], [[647, 1199]], [[648, 1199]], [[649, 1199]], [[650, 1199]], [[650, 1198]], [[650, 1197]], [[651, 1196]], [[652, 1195]], [[652, 1194]], [[652, 1193]], [[653, 1192]], [[654, 1191]], [[654, 1190]], [[655, 1189]], [[655, 1188]], [[656, 1187]], [[656, 1186]], [[657, 1185]], [[657, 1184]], [[657, 1183]], [[657, 1182]], [[657, 1181]], [[657, 1180]], [[657, 1179]], [[657, 1178]], [[656, 1177]], [[656, 1176]], [[655, 1176]], [[654, 1175]], [[653, 1174]], [[652, 1174]], [[652, 1175]], [[651, 1176]], [[651, 1177]], [[651, 1178]], [[652, 1179]], [[652, 1180]], [[652, 1181]], [[651, 1182]], [[650, 1182]], [[649, 1181]], [[648, 1180]], [[647, 1179]], [[646, 1179]], [[645, 1179]], [[644, 1179]], [[643, 1179]], [[642, 1178]], [[642, 1177]], [[643, 1176]], [[643, 1175]], [[644, 1174]], [[644, 1173]], [[644, 1172]], [[645, 1171]], [[645, 1170]], [[646, 1169]], [[647, 1168]], [[647, 1167]], [[646, 1166]], [[646, 1165]], [[646, 1164]], [[645, 1163]], [[645, 1162]], [[644, 1161]], [[643, 1160]], [[643, 1159]], [[642, 1158]], [[642, 1157]], [[641, 1156]], [[641, 1155]], [[641, 1154]], [[640, 1154]], [[639, 1155]], [[638, 1154]], [[638, 1153]], [[638, 1152]], [[638, 1151]], [[637, 1151]], [[636, 1150]], [[635, 1150]], [[634, 1150]], [[633, 1149]], [[632, 1148]], [[632, 1147]], [[631, 1146]], [[631, 1145]], [[630, 1144]], [[629, 1143]], [[628, 1142]], [[627, 1142]], [[626, 1141]], [[625, 1141]], [[624, 1140]], [[623, 1140]], [[622, 1139]], [[621, 1139]], [[620, 1139]], [[619, 1138]], [[618, 1138]]]","[[], [[[646, 1171], [645, 1172], [645, 1173], [645, 1174], [644, 1175], [644, 1176], [643, 1177], [644, 1177], [645, 1177], [646, 1178], [647, 1178], [648, 1179], [649, 1180], [650, 1181], [651, 1181], [650, 1180], [649, 1179], [648, 1178], [648, 1177], [649, 1176], [649, 1175], [649, 1174], [650, 1173], [650, 1172], [649, 1173], [648, 1173], [647, 1172], [647, 1171]]]]","[[], 1]"
3,3,"[[[116, 1138]], [[116, 1139]], [[117, 1140]], [[117, 1141]], [[118, 1141]], [[119, 1142]], [[119, 1143]], [[119, 1144]], [[120, 1145]], [[121, 1145]], [[122, 1145]], [[123, 1145]], [[124, 1145]], [[125, 1145]], [[126, 1144]], [[127, 1144]], [[128, 1143]], [[129, 1142]], [[130, 1142]], [[130, 1141]], [[131, 1140]], [[132, 1140]], [[133, 1139]], [[133, 1138]], [[132, 1138]], [[131, 1138]], [[130, 1138]], [[129, 1138]], [[128, 1138]], [[127, 1138]], [[126, 1138]], [[125, 1138]], [[124, 1138]], [[123, 1138]], [[122, 1138]], [[121, 1138]], [[120, 1138]], [[119, 1139]], [[118, 1138]], [[117, 1138]]]","[[[[131, 1142], [130, 1143], [129, 1144], [128, 1144], [127, 1145], [126, 1146], [125, 1146], [124, 1146], [123, 1146], [122, 1147], [121, 1146], [120, 1146], [120, 1147], [120, 1148], [120, 1149], [121, 1149], [122, 1149], [123, 1149], [124, 1150], [124, 1151], [124, 1152], [124, 1153], [124, 1154], [124, 1155], [125, 1156], [125, 1155], [126, 1154], [126, 1153], [127, 1152], [127, 1151], [127, 1150], [128, 1149], [127, 1148], [128, 1147], [129, 1147], [130, 1146], [131, 1146], [132, 1145], [132, 1144], [132, 1143], [132, 1142]]]]",[2]
4,4,"[[[85, 1136]], [[84, 1137]], [[83, 1137]], [[82, 1137]], [[81, 1137]], [[80, 1137]], [[79, 1138]], [[78, 1138]], [[77, 1139]], [[76, 1140]], [[75, 1141]], [[74, 1142]], [[73, 1142]], [[72, 1143]], [[71, 1144]], [[70, 1145]], [[70, 1146]], [[69, 1147]], [[69, 1148]], [[68, 1149]], [[68, 1150]], [[69, 1151]], [[69, 1152]], [[70, 1153]], [[70, 1154]], [[69, 1155]], [[68, 1156]], [[68, 1157]], [[67, 1158]], [[67, 1159]], [[66, 1160]], [[65, 1160]], [[64, 1160]], [[63, 1160]], [[62, 1160]], [[61, 1161]], [[60, 1162]], [[59, 1162]], [[58, 1163]], [[57, 1163]], [[56, 1164]], [[55, 1164]], [[54, 1165]], [[53, 1166]], [[53, 1167]], [[53, 1168]], [[53, 1169]], [[53, 1170]], [[52, 1171]], [[52, 1172]], [[52, 1173]], [[52, 1174]], [[52, 1175]], [[52, 1176]], [[52, 1177]], [[52, 1178]], [[53, 1179]], [[53, 1180]], [[54, 1181]], [[54, 1182]], [[54, 1183]], [[54, 1184]], [[54, 1185]], [[55, 1186]], [[55, 1187]], [[56, 1188]], [[56, 1189]], [[56, 1190]], [[57, 1191]], [[58, 1192]], [[58, 1193]], [[59, 1194]], [[60, 1194]], [[61, 1195]], [[62, 1195]], [[63, 1195]], [[64, 1195]], [[65, 1196]], [[66, 1195]], [[67, 1195]], [[68, 1195]], [[69, 1196]], [[69, 1197]], [[70, 1198]], [[70, 1199]], [[71, 1199]], [[72, 1199]], [[73, 1199]], [[73, 1198]], [[74, 1197]], [[75, 1196]], [[76, 1196]], [[77, 1196]], [[78, 1197]], [[79, 1196]], [[79, 1195]], [[79, 1194]], [[80, 1193]], [[81, 1192]], [[81, 1191]], [[81, 1190]], [[81, 1189]], [[82, 1188]], [[82, 1187]], [[83, 1186]], [[84, 1185]], [[85, 1185]], [[86, 1185]], [[87, 1184]], [[88, 1184]], [[89, 1183]], [[90, 1182]], [[91, 1182]], [[92, 1181]], [[93, 1181]], [[94, 1182]], [[95, 1183]], [[95, 1184]], [[96, 1185]], [[96, 1186]], [[96, 1187]], [[96, 1188]], [[97, 1189]], [[98, 1189]], [[99, 1189]], [[100, 1189]], [[101, 1189]], [[102, 1189]], [[103, 1189]], [[104, 1189]], [[105, 1190]], [[105, 1191]], [[106, 1192]], [[107, 1192]], [[108, 1192]], [[109, 1191]], [[110, 1191]], [[111, 1191]], [[112, 1190]], [[113, 1190]], [[114, 1190]], [[115, 1189]], [[116, 1189]], [[117, 1189]], [[118, 1190]], [[119, 1190]], [[120, 1189]], [[121, 1188]], [[122, 1188]], [[123, 1187]], [[124, 1188]], [[125, 1188]], [[126, 1187]], [[126, 1186]], [[126, 1185]], [[126, 1184]], [[126, 1183]], [[126, 1182]], [[126, 1181]], [[126, 1180]], [[126, 1179]], [[127, 1178]], [[127, 1177]], [[127, 1176]], [[127, 1175]], [[127, 1174]], [[128, 1173]], [[128, 1172]], [[128, 1171]], [[128, 1170]], [[128, 1169]], [[128, 1168]], [[128, 1167]], [[127, 1166]], [[126, 1165]], [[126, 1164]], [[125, 1163]], [[124, 1162]], [[123, 1161]], [[122, 1160]], [[121, 1159]], [[120, 1159]], [[119, 1159]], [[118, 1158]], [[118, 1157]], [[118, 1156]], [[117, 1156]], [[116, 1155]], [[115, 1154]], [[114, 1153]], [[113, 1152]], [[112, 1151]], [[111, 1150]], [[110, 1149]], [[109, 1149]], [[108, 1149]], [[107, 1148]], [[106, 1147]], [[105, 1146]], [[104, 1145]], [[103, 1145]], [[102, 1145]], [[102, 1146]], [[101, 1147]], [[100, 1147]], [[99, 1146]], [[98, 1145]], [[97, 1145]], [[96, 1145]], [[95, 1144]], [[95, 1143]], [[94, 1142]], [[94, 1141]], [[93, 1140]], [[93, 1139]], [[93, 1138]], [[92, 1137]], [[91, 1137]], [[90, 1136]], [[89, 1136]], [[88, 1136]], [[87, 1136]], [[86, 1136]]]","[[], [[[123, 1188], [122, 1189], [121, 1189], [120, 1190], [120, 1191], [121, 1191], [122, 1190], [123, 1190], [124, 1191], [125, 1192], [126, 1192], [127, 1193], [127, 1194], [127, 1195], [128, 1195], [128, 1194], [129, 1193], [130, 1192], [131, 1192], [132, 1191], [132, 1190], [133, 1189], [132, 1189], [132, 1190], [131, 1191], [130, 1192], [129, 1192], [128, 1191], [127, 1190], [127, 1189], [126, 1188], [125, 1189], [124, 1189]]]]","[[], 3]"
5,5,"[[[563, 1134]], [[562, 1135]], [[561, 1135]], [[560, 1135]], [[559, 1136]], [[558, 1136]], [[557, 1136]], [[556, 1136]], [[555, 1136]], [[554, 1136]], [[553, 1136]], [[553, 1137]], [[553, 1138]], [[553, 1139]], [[553, 1140]], [[553, 1141]], [[553, 1142]], [[553, 1143]], [[552, 1144]], [[553, 1145]], [[553, 1146]], [[554, 1147]], [[554, 1148]], [[555, 1148]], [[556, 1149]], [[557, 1150]], [[558, 1150]], [[559, 1149]], [[560, 1149]], [[561, 1149]], [[562, 1148]], [[563, 1149]], [[564, 1148]], [[565, 1148]], [[566, 1148]], [[567, 1148]], [[568, 1148]], [[569, 1148]], [[570, 1148]], [[571, 1147]], [[572, 1147]], [[573, 1146]], [[573, 1145]], [[573, 1144]], [[573, 1143]], [[573, 1142]], [[572, 1141]], [[572, 1140]], [[572, 1139]], [[571, 1138]], [[571, 1137]], [[570, 1136]], [[569, 1136]], [[568, 1135]], [[567, 1135]], [[566, 1134]], [[565, 1134]], [[564, 1134]]]",[[]],[]
6,6,"[[[160, 1123]], [[159, 1124]], [[158, 1125]], [[157, 1126]], [[156, 1127]], [[155, 1128]], [[156, 1128]], [[157, 1129]], [[157, 1130]], [[158, 1131]], [[159, 1131]], [[160, 1132]], [[161, 1133]], [[162, 1134]], [[163, 1133]], [[164, 1133]], [[165, 1134]], [[165, 1135]], [[165, 1136]], [[165, 1137]], [[165, 1138]], [[165, 1139]], [[164, 1140]], [[164, 1141]], [[164, 1142]], [[165, 1143]], [[166, 1143]], [[167, 1143]], [[168, 1142]], [[169, 1141]], [[170, 1140]], [[171, 1139]], [[171, 1138]], [[171, 1137]], [[171, 1136]], [[171, 1135]], [[171, 1134]], [[172, 1133]], [[172, 1132]], [[172, 1131]], [[172, 1130]], [[172, 1129]], [[172, 1128]], [[171, 1127]], [[170, 1126]], [[169, 1125]], [[168, 1124]], [[167, 1124]], [[166, 1124]], [[165, 1123]], [[164, 1123]], [[163, 1123]], [[162, 1123]], [[161, 1123]]]",[[]],[]
7,7,"[[[31, 1123]], [[31, 1124]], [[31, 1125]], [[31, 1126]], [[31, 1127]], [[31, 1128]], [[30, 1129]], [[30, 1130]], [[30, 1131]], [[30, 1132]], [[30, 1133]], [[31, 1134]], [[31, 1135]], [[32, 1136]], [[32, 1137]], [[33, 1138]], [[34, 1138]], [[35, 1139]], [[36, 1139]], [[37, 1140]], [[37, 1141]], [[38, 1142]], [[39, 1143]], [[40, 1143]], [[41, 1143]], [[42, 1143]], [[43, 1142]], [[43, 1141]], [[44, 1140]], [[45, 1140]], [[46, 1140]], [[47, 1140]], [[48, 1140]], [[49, 1140]], [[50, 1139]], [[51, 1139]], [[52, 1138]], [[53, 1138]], [[54, 1138]], [[55, 1138]], [[54, 1138]], [[53, 1137]], [[52, 1137]], [[51, 1136]], [[50, 1135]], [[49, 1135]], [[48, 1134]], [[47, 1133]], [[46, 1132]], [[46, 1131]], [[45, 1130]], [[44, 1129]], [[43, 1128]], [[43, 1127]], [[42, 1126]], [[41, 1126]], [[40, 1125]], [[39, 1125]], [[38, 1124]], [[37, 1124]], [[36, 1124]], [[35, 1124]], [[34, 1123]], [[33, 1123]], [[32, 1123]]]",[[]],[]
8,8,"[[[429, 1116]], [[428, 1117]], [[428, 1118]], [[428, 1119]], [[428, 1120]], [[428, 1121]], [[427, 1122]], [[427, 1123]], [[427, 1124]], [[427, 1125]], [[427, 1126]], [[428, 1127]], [[429, 1128]], [[429, 1129]], [[430, 1129]], [[431, 1130]], [[432, 1130]], [[433, 1131]], [[434, 1131]], [[435, 1132]], [[435, 1133]], [[436, 1132]], [[437, 1132]], [[438, 1132]], [[439, 1133]], [[440, 1133]], [[441, 1133]], [[442, 1133]], [[443, 1132]], [[444, 1131]], [[445, 1130]], [[446, 1129]], [[446, 1128]], [[446, 1127]], [[447, 1126]], [[446, 1125]], [[447, 1124]], [[447, 1123]], [[447, 1122]], [[446, 1121]], [[445, 1121]], [[444, 1120]], [[443, 1120]], [[442, 1119]], [[441, 1119]], [[440, 1119]], [[439, 1119]], [[438, 1118]], [[437, 1118]], [[436, 1118]], [[435, 1118]], [[434, 1117]], [[433, 1117]], [[432, 1117]], [[431, 1116]], [[430, 1116]]]","[[], [[[441, 1104], [440, 1105], [439, 1105], [438, 1106], [437, 1106], [436, 1107], [435, 1108], [435, 1109], [436, 1109], [437, 1108], [437, 1107], [438, 1106], [439, 1106], [440, 1106], [441, 1107], [442, 1108], [443, 1109], [442, 1110], [441, 1110], [440, 1111], [439, 1112], [438, 1113], [437, 1114], [438, 1115], [438, 1116], [438, 1117], [439, 1118], [440, 1118], [441, 1118], [442, 1118], [443, 1118], [444, 1118], [445, 1119], [446, 1120], [447, 1120], [447, 1119], [447, 1118], [446, 1119], [445, 1119], [444, 1118], [443, 1117], [442, 1117], [441, 1116], [440, 1115], [440, 1114], [440, 1113], [441, 1112], [442, 1111], [442, 1110], [443, 1109], [444, 1108], [445, 1107], [444, 1106], [444, 1105], [444, 1104], [443, 1104], [442, 1104]]]]","[[], 4]"
9,9,"[[[358, 1100]], [[357, 1101]], [[356, 1101]], [[355, 1102]], [[354, 1102]], [[353, 1102]], [[352, 1103]], [[351, 1103]], [[350, 1104]], [[349, 1104]], [[348, 1104]], [[347, 1104]], [[346, 1105]], [[345, 1105]], [[344, 1106]], [[344, 1107]], [[344, 1108]], [[343, 1109]], [[343, 1110]], [[342, 1111]], [[341, 1112]], [[341, 1113]], [[340, 1114]], [[339, 1115]], [[339, 1116]], [[339, 1117]], [[338, 1118]], [[338, 1119]], [[338, 1120]], [[338, 1121]], [[338, 1122]], [[338, 1123]], [[338, 1124]], [[338, 1125]], [[338, 1126]], [[338, 1127]], [[337, 1128]], [[336, 1129]], [[335, 1129]], [[334, 1129]], [[333, 1130]], [[333, 1131]], [[333, 1132]], [[333, 1133]], [[333, 1134]], [[333, 1135]], [[333, 1136]], [[334, 1137]], [[334, 1138]], [[334, 1139]], [[333, 1140]], [[334, 1141]], [[334, 1142]], [[334, 1143]], [[335, 1144]], [[335, 1145]], [[335, 1146]], [[335, 1147]], [[336, 1148]], [[337, 1148]], [[338, 1148]], [[339, 1148]], [[340, 1148]], [[341, 1149]], [[341, 1150]], [[342, 1151]], [[342, 1152]], [[342, 1153]], [[343, 1154]], [[344, 1154]], [[345, 1154]], [[346, 1155]], [[347, 1156]], [[348, 1156]], [[349, 1157]], [[350, 1157]], [[351, 1158]], [[352, 1157]], [[353, 1156]], [[354, 1156]], [[355, 1157]], [[356, 1158]], [[357, 1159]], [[358, 1159]], [[359, 1160]], [[359, 1161]], [[360, 1161]], [[361, 1161]], [[362, 1161]], [[363, 1160]], [[364, 1160]], [[365, 1161]], [[366, 1161]], [[367, 1162]], [[368, 1162]], [[369, 1162]], [[370, 1162]], [[371, 1161]], [[372, 1161]], [[373, 1160]], [[374, 1159]], [[375, 1159]], [[376, 1159]], [[377, 1159]], [[378, 1159]], [[379, 1159]], [[380, 1158]], [[381, 1158]], [[382, 1158]], [[383, 1157]], [[384, 1156]], [[385, 1155]], [[385, 1154]], [[386, 1153]], [[387, 1153]], [[388, 1152]], [[389, 1151]], [[390, 1152]], [[391, 1152]], [[392, 1152]], [[393, 1152]], [[394, 1151]], [[395, 1150]], [[395, 1149]], [[396, 1148]], [[395, 1147]], [[395, 1146]], [[395, 1145]], [[395, 1144]], [[395, 1143]], [[395, 1142]], [[395, 1141]], [[395, 1140]], [[395, 1139]], [[396, 1138]], [[397, 1139]], [[397, 1140]], [[398, 1141]], [[398, 1142]], [[399, 1143]], [[399, 1144]], [[400, 1145]], [[401, 1144]], [[402, 1143]], [[403, 1142]], [[404, 1142]], [[405, 1141]], [[405, 1140]], [[406, 1139]], [[406, 1138]], [[406, 1137]], [[405, 1136]], [[405, 1135]], [[404, 1134]], [[403, 1133]], [[402, 1132]], [[402, 1131]], [[403, 1130]], [[404, 1129]], [[404, 1128]], [[404, 1127]], [[404, 1126]], [[403, 1125]], [[403, 1124]], [[403, 1123]], [[403, 1122]], [[402, 1121]], [[402, 1120]], [[401, 1120]], [[400, 1120]], [[399, 1120]], [[398, 1120]], [[397, 1119]], [[397, 1118]], [[397, 1117]], [[396, 1117]], [[395, 1118]], [[394, 1117]], [[393, 1117]], [[392, 1117]], [[391, 1116]], [[390, 1116]], [[389, 1115]], [[388, 1114]], [[387, 1113]], [[387, 1112]], [[386, 1112]], [[385, 1111]], [[384, 1111]], [[383, 1111]], [[382, 1110]], [[381, 1110]], [[380, 1110]], [[379, 1109]], [[378, 1110]], [[377, 1110]], [[376, 1109]], [[375, 1108]], [[374, 1108]], [[373, 1108]], [[372, 1108]], [[371, 1108]], [[370, 1109]], [[369, 1108]], [[368, 1107]], [[367, 1106]], [[367, 1105]], [[367, 1104]], [[366, 1103]], [[366, 1102]], [[365, 1101]], [[365, 1100]], [[364, 1100]], [[363, 1100]], [[362, 1100]], [[361, 1100]], [[360, 1100]], [[359, 1100]]]","[[[[364, 1089], [363, 1090], [363, 1091], [363, 1092], [363, 1093], [362, 1094], [361, 1095], [360, 1095], [359, 1095], [358, 1096], [357, 1097], [356, 1097], [355, 1097], [354, 1097], [353, 1097], [352, 1097], [351, 1098], [350, 1097], [349, 1096], [349, 1095], [350, 1094], [351, 1093], [351, 1092], [350, 1092], [349, 1093], [348, 1093], [347, 1093], [347, 1094], [346, 1095], [346, 1096], [347, 1097], [346, 1098], [345, 1099], [345, 1100], [344, 1101], [343, 1101], [342, 1102], [341, 1102], [340, 1102], [339, 1102], [338, 1102], [337, 1101], [336, 1101], [335, 1101], [334, 1100], [333, 1100], [332, 1100], [331, 1099], [330, 1099], [329, 1099], [328, 1098], [327, 1098], [326, 1098], [325, 1097], [325, 1096], [324, 1095], [323, 1094], [322, 1094], [321, 1093], [320, 1093], [320, 1094], [320, 1095], [320, 1096], [319, 1097], [319, 1098], [319, 1099], [318, 1100], [318, 1101], [318, 1102], [318, 1103], [318, 1104], [319, 1103], [319, 1102], [320, 1101], [321, 1100], [322, 1100], [323, 1099], [324, 1100], [325, 1100], [326, 1100], [327, 1100], [328, 1101], [329, 1102], [329, 1103], [329, 1104], [330, 1105], [331, 1105], [332, 1106], [333, 1107], [333, 1108], [334, 1109], [335, 1108], [336, 1107], [337, 1106], [338, 1106], [339, 1107], [338, 1108], [338, 1109], [339, 1109], [340, 1110], [341, 1110], [342, 1109], [342, 1108], [342, 1107], [342, 1106], [343, 1105], [344, 1104], [345, 1104], [346, 1103], [347, 1103], [348, 1103], [349, 1103], [350, 1103], [351, 1102], [352, 1101], [353, 1101], [354, 1101], [355, 1101], [356, 1100], [357, 1099], [358, 1098], [359, 1098], [360, 1097], [361, 1097], [362, 1097], [363, 1097], [364, 1097], [365, 1098], [366, 1099], [367, 1100], [368, 1100], [369, 1101], [370, 1101], [371, 1102], [372, 1102], [373, 1103], [373, 1104], [373, 1105], [374, 1105], [375, 1105], [376, 1105], [377, 1105], [378, 1105], [379, 1106], [378, 1107], [377, 1108], [377, 1109], [378, 1109], [379, 1108], [380, 1109], [381, 1109], [382, 1109], [382, 1108], [381, 1107], [381, 1106], [381, 1105], [381, 1104], [380, 1103], [380, 1102], [379, 1102], [378, 1102], [377, 1102], [376, 1101], [375, 1100], [375, 1099], [375, 1098], [375, 1097], [374, 1097], [373, 1097], [372, 1096], [371, 1097], [370, 1097], [369, 1096], [368, 1095], [367, 1095], [366, 1094], [365, 1093], [365, 1092], [364, 1091], [364, 1090]]], []]","[5, []]"
