,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[391, 1186]], [[390, 1187]], [[389, 1187]], [[388, 1188]], [[387, 1189]], [[386, 1190]], [[386, 1191]], [[386, 1192]], [[385, 1193]], [[386, 1194]], [[387, 1195]], [[388, 1196]], [[389, 1196]], [[390, 1196]], [[391, 1196]], [[392, 1197]], [[393, 1197]], [[394, 1196]], [[395, 1196]], [[396, 1196]], [[397, 1197]], [[398, 1197]], [[399, 1198]], [[399, 1199]], [[400, 1199]], [[401, 1199]], [[401, 1198]], [[401, 1197]], [[400, 1196]], [[400, 1195]], [[400, 1194]], [[400, 1193]], [[400, 1192]], [[399, 1191]], [[399, 1190]], [[399, 1189]], [[398, 1188]], [[397, 1187]], [[396, 1187]], [[395, 1186]], [[394, 1186]], [[393, 1186]], [[392, 1186]]]",[[]],[]
1,1,"[[[621, 1174]], [[620, 1175]], [[619, 1176]], [[619, 1177]], [[618, 1178]], [[618, 1179]], [[618, 1180]], [[617, 1181]], [[617, 1182]], [[617, 1183]], [[618, 1184]], [[618, 1185]], [[619, 1186]], [[620, 1187]], [[621, 1187]], [[622, 1187]], [[623, 1187]], [[624, 1187]], [[625, 1187]], [[626, 1188]], [[627, 1188]], [[628, 1188]], [[629, 1187]], [[630, 1187]], [[631, 1187]], [[632, 1186]], [[632, 1185]], [[632, 1184]], [[632, 1183]], [[633, 1182]], [[633, 1181]], [[634, 1180]], [[633, 1180]], [[632, 1180]], [[631, 1180]], [[630, 1180]], [[629, 1180]], [[628, 1179]], [[627, 1178]], [[627, 1177]], [[626, 1176]], [[625, 1176]], [[624, 1175]], [[623, 1174]], [[622, 1174]]]",[[]],[]
2,2,"[[[299, 1162]], [[299, 1163]], [[299, 1164]], [[299, 1165]], [[299, 1166]], [[299, 1167]], [[299, 1168]], [[300, 1169]], [[300, 1170]], [[300, 1171]], [[301, 1172]], [[302, 1173]], [[303, 1174]], [[304, 1175]], [[305, 1176]], [[306, 1176]], [[307, 1176]], [[308, 1176]], [[309, 1176]], [[310, 1176]], [[311, 1176]], [[312, 1175]], [[313, 1175]], [[314, 1175]], [[314, 1174]], [[314, 1173]], [[314, 1172]], [[314, 1171]], [[313, 1170]], [[312, 1169]], [[311, 1168]], [[310, 1167]], [[309, 1166]], [[308, 1166]], [[307, 1165]], [[306, 1164]], [[305, 1164]], [[304, 1164]], [[303, 1164]], [[302, 1165]], [[301, 1164]], [[301, 1163]], [[301, 1162]], [[300, 1162]]]",[[]],[]
3,3,"[[[642, 1159]], [[641, 1160]], [[640, 1160]], [[639, 1160]], [[638, 1160]], [[637, 1160]], [[636, 1161]], [[635, 1161]], [[635, 1162]], [[635, 1163]], [[635, 1164]], [[636, 1165]], [[636, 1166]], [[636, 1167]], [[636, 1168]], [[636, 1169]], [[637, 1170]], [[638, 1170]], [[639, 1170]], [[640, 1169]], [[641, 1168]], [[642, 1168]], [[643, 1168]], [[644, 1168]], [[645, 1168]], [[646, 1167]], [[647, 1166]], [[648, 1165]], [[648, 1164]], [[647, 1163]], [[647, 1162]], [[647, 1161]], [[647, 1160]], [[647, 1159]], [[646, 1159]], [[645, 1159]], [[644, 1159]], [[643, 1159]]]",[[]],[]
4,4,"[[[814, 1150]], [[813, 1151]], [[812, 1151]], [[811, 1151]], [[811, 1152]], [[811, 1153]], [[811, 1154]], [[812, 1154]], [[813, 1155]], [[813, 1156]], [[813, 1157]], [[813, 1158]], [[814, 1159]], [[814, 1160]], [[813, 1161]], [[814, 1162]], [[814, 1163]], [[814, 1164]], [[814, 1165]], [[814, 1166]], [[814, 1167]], [[814, 1168]], [[815, 1168]], [[816, 1168]], [[817, 1168]], [[818, 1168]], [[819, 1167]], [[820, 1168]], [[821, 1169]], [[821, 1170]], [[822, 1171]], [[823, 1172]], [[823, 1173]], [[823, 1174]], [[824, 1175]], [[824, 1176]], [[824, 1177]], [[825, 1177]], [[825, 1176]], [[826, 1175]], [[826, 1174]], [[827, 1173]], [[828, 1172]], [[828, 1171]], [[827, 1171]], [[826, 1170]], [[826, 1169]], [[825, 1168]], [[824, 1168]], [[823, 1168]], [[822, 1167]], [[822, 1166]], [[822, 1165]], [[822, 1164]], [[822, 1163]], [[821, 1162]], [[821, 1161]], [[821, 1160]], [[820, 1159]], [[820, 1158]], [[820, 1157]], [[819, 1156]], [[818, 1155]], [[817, 1154]], [[816, 1153]], [[816, 1152]], [[816, 1151]], [[816, 1150]], [[815, 1150]]]","[[], [[[822, 1159], [822, 1160], [823, 1161], [823, 1162], [823, 1163], [823, 1164], [823, 1165], [823, 1166], [823, 1167], [824, 1167], [825, 1167], [826, 1168], [827, 1169], [828, 1170], [828, 1169], [828, 1168], [828, 1167], [827, 1167], [826, 1166], [826, 1165], [825, 1165], [824, 1165], [823, 1164], [823, 1163], [823, 1162], [823, 1161], [823, 1160]]]]","[[], 0]"
5,5,"[[[255, 1146]], [[255, 1147]], [[254, 1148]], [[253, 1148]], [[252, 1148]], [[251, 1148]], [[250, 1148]], [[250, 1149]], [[250, 1150]], [[250, 1151]], [[251, 1152]], [[252, 1153]], [[252, 1154]], [[253, 1154]], [[254, 1155]], [[255, 1156]], [[255, 1157]], [[255, 1158]], [[254, 1159]], [[254, 1160]], [[255, 1161]], [[256, 1161]], [[257, 1162]], [[258, 1163]], [[259, 1163]], [[260, 1164]], [[261, 1165]], [[262, 1164]], [[263, 1165]], [[264, 1165]], [[265, 1165]], [[266, 1166]], [[267, 1166]], [[268, 1165]], [[269, 1165]], [[270, 1165]], [[271, 1165]], [[272, 1165]], [[273, 1165]], [[274, 1165]], [[275, 1165]], [[276, 1166]], [[277, 1165]], [[277, 1164]], [[278, 1163]], [[278, 1162]], [[279, 1161]], [[280, 1160]], [[281, 1160]], [[281, 1159]], [[280, 1159]], [[279, 1158]], [[279, 1157]], [[279, 1156]], [[280, 1155]], [[280, 1154]], [[280, 1153]], [[279, 1152]], [[279, 1151]], [[279, 1150]], [[278, 1149]], [[277, 1148]], [[277, 1147]], [[276, 1147]], [[275, 1147]], [[274, 1147]], [[273, 1147]], [[272, 1147]], [[271, 1147]], [[270, 1147]], [[269, 1147]], [[268, 1146]], [[267, 1146]], [[266, 1146]], [[265, 1146]], [[264, 1146]], [[263, 1146]], [[262, 1146]], [[261, 1146]], [[260, 1146]], [[259, 1146]], [[258, 1146]], [[257, 1146]], [[256, 1146]]]","[[], [[[273, 1166], [272, 1167], [272, 1168], [271, 1169], [270, 1170], [269, 1170], [269, 1171], [270, 1172], [271, 1173], [272, 1173], [273, 1174], [274, 1174], [275, 1174], [276, 1175], [277, 1175], [277, 1174], [277, 1173], [277, 1172], [278, 1171], [278, 1170], [278, 1169], [278, 1168], [277, 1168], [276, 1168], [275, 1167], [275, 1166], [274, 1166]]], [[[290, 1151], [291, 1152], [291, 1153], [290, 1154], [289, 1154], [288, 1154], [287, 1154], [286, 1155], [285, 1155], [284, 1155], [283, 1154], [282, 1154], [281, 1153], [281, 1152], [281, 1153], [281, 1154], [281, 1155], [280, 1156], [281, 1157], [282, 1158], [283, 1159], [283, 1160], [283, 1161], [282, 1162], [281, 1162], [280, 1162], [279, 1162], [279, 1163], [278, 1164], [278, 1165], [278, 1166], [279, 1166], [280, 1165], [281, 1165], [282, 1164], [283, 1163], [284, 1163], [285, 1163], [286, 1162], [286, 1161], [287, 1160], [288, 1159], [289, 1159], [290, 1158], [291, 1159], [291, 1160], [292, 1160], [293, 1160], [294, 1160], [294, 1159], [294, 1158], [293, 1157], [293, 1156], [293, 1155], [294, 1154], [295, 1153], [296, 1152], [296, 1151], [295, 1151], [294, 1151], [293, 1151], [292, 1151], [291, 1151]]], [[[273, 1166], [272, 1167], [272, 1168], [271, 1169], [270, 1170], [269, 1170], [269, 1171], [270, 1172], [271, 1173], [272, 1173], [273, 1174], [274, 1174], [275, 1174], [276, 1175], [277, 1175], [277, 1174], [277, 1173], [277, 1172], [278, 1171], [278, 1170], [278, 1169], [278, 1168], [277, 1168], [276, 1168], [275, 1167], [275, 1166], [274, 1166]], [[290, 1151], [291, 1152], [291, 1153], [290, 1154], [289, 1154], [288, 1154], [287, 1154], [286, 1155], [285, 1155], [284, 1155], [283, 1154], [282, 1154], [281, 1153], [281, 1152], [281, 1153], [281, 1154], [281, 1155], [280, 1156], [281, 1157], [282, 1158], [283, 1159], [283, 1160], [283, 1161], [282, 1162], [281, 1162], [280, 1162], [279, 1162], [279, 1163], [278, 1164], [278, 1165], [278, 1166], [279, 1166], [280, 1165], [281, 1165], [282, 1164], [283, 1163], [284, 1163], [285, 1163], [286, 1162], [286, 1161], [287, 1160], [288, 1159], [289, 1159], [290, 1158], [291, 1159], [291, 1160], [292, 1160], [293, 1160], [294, 1160], [294, 1159], [294, 1158], [293, 1157], [293, 1156], [293, 1155], [294, 1154], [295, 1153], [296, 1152], [296, 1151], [295, 1151], [294, 1151], [293, 1151], [292, 1151], [291, 1151]]], [[[305, 1134], [304, 1135], [303, 1135], [302, 1136], [301, 1136], [300, 1136], [299, 1137], [298, 1138], [297, 1139], [296, 1139], [295, 1139], [294, 1139], [293, 1139], [292, 1139], [291, 1139], [290, 1139], [290, 1140], [290, 1141], [290, 1142], [289, 1143], [289, 1144], [288, 1145], [287, 1146], [286, 1147], [285, 1147], [284, 1147], [283, 1146], [282, 1147], [281, 1147], [280, 1147], [279, 1146], [278, 1145], [277, 1144], [276, 1144], [277, 1145], [277, 1146], [278, 1147], [278, 1148], [279, 1149], [280, 1149], [281, 1149], [281, 1148], [282, 1147], [283, 1147], [284, 1148], [285, 1149], [286, 1150], [287, 1149], [288, 1148], [289, 1148], [289, 1147], [289, 1146], [289, 1145], [290, 1144], [290, 1143], [291, 1142], [292, 1141], [293, 1141], [294, 1141], [295, 1141], [296, 1141], [297, 1141], [298, 1141], [299, 1141], [300, 1142], [301, 1142], [302, 1142], [303, 1142], [304, 1142], [305, 1142], [306, 1142], [307, 1143], [307, 1144], [307, 1145], [308, 1145], [309, 1145], [310, 1145], [309, 1144], [308, 1143], [307, 1142], [308, 1141], [309, 1141], [309, 1140], [309, 1139], [310, 1138], [311, 1137], [312, 1137], [313, 1137], [313, 1136], [312, 1136], [311, 1136], [310, 1136], [309, 1136], [308, 1135], [307, 1135], [306, 1134]]]]","[[], 1, 2, 3, 4]"
6,6,"[[[411, 1145]], [[410, 1146]], [[409, 1146]], [[408, 1147]], [[407, 1147]], [[406, 1148]], [[405, 1148]], [[404, 1148]], [[403, 1148]], [[402, 1148]], [[401, 1148]], [[400, 1149]], [[399, 1150]], [[398, 1151]], [[397, 1152]], [[396, 1152]], [[395, 1153]], [[395, 1154]], [[394, 1155]], [[394, 1156]], [[393, 1157]], [[392, 1158]], [[391, 1159]], [[391, 1160]], [[391, 1161]], [[391, 1162]], [[391, 1163]], [[391, 1164]], [[391, 1165]], [[390, 1166]], [[390, 1167]], [[390, 1168]], [[391, 1169]], [[391, 1170]], [[391, 1171]], [[391, 1172]], [[392, 1172]], [[393, 1173]], [[393, 1174]], [[394, 1175]], [[395, 1176]], [[396, 1177]], [[397, 1177]], [[398, 1178]], [[399, 1178]], [[400, 1178]], [[401, 1177]], [[401, 1176]], [[402, 1175]], [[403, 1174]], [[403, 1173]], [[404, 1172]], [[405, 1171]], [[406, 1171]], [[407, 1171]], [[408, 1170]], [[409, 1170]], [[410, 1170]], [[411, 1169]], [[412, 1168]], [[412, 1167]], [[413, 1166]], [[413, 1165]], [[413, 1164]], [[414, 1163]], [[415, 1162]], [[416, 1161]], [[417, 1160]], [[417, 1159]], [[418, 1158]], [[419, 1157]], [[420, 1156]], [[421, 1155]], [[422, 1154]], [[423, 1153]], [[423, 1152]], [[422, 1152]], [[421, 1151]], [[420, 1150]], [[420, 1149]], [[420, 1148]], [[419, 1147]], [[418, 1146]], [[417, 1146]], [[416, 1145]], [[415, 1145]], [[414, 1145]], [[413, 1145]], [[412, 1145]]]","[[], [[[398, 1143], [397, 1144], [396, 1144], [395, 1144], [395, 1145], [394, 1146], [393, 1147], [392, 1147], [391, 1147], [390, 1146], [389, 1147], [390, 1148], [390, 1149], [391, 1149], [392, 1149], [393, 1148], [394, 1148], [395, 1149], [395, 1150], [395, 1151], [396, 1151], [397, 1151], [398, 1150], [398, 1149], [398, 1148], [399, 1147], [400, 1147], [401, 1147], [402, 1147], [403, 1147], [404, 1147], [405, 1147], [406, 1147], [406, 1146], [405, 1147], [404, 1146], [403, 1146], [402, 1145], [401, 1144], [400, 1143], [399, 1143]]], [[[419, 1136], [419, 1137], [419, 1138], [419, 1139], [420, 1139], [421, 1140], [421, 1141], [422, 1142], [422, 1143], [422, 1144], [421, 1145], [422, 1145], [423, 1146], [424, 1145], [425, 1145], [426, 1144], [427, 1144], [427, 1143], [426, 1142], [426, 1141], [425, 1141], [424, 1140], [423, 1140], [422, 1139], [422, 1138], [421, 1137], [421, 1136], [420, 1136]]]]","[[], 5, 6]"
7,7,"[[[359, 1143]], [[358, 1144]], [[357, 1144]], [[356, 1145]], [[355, 1145]], [[354, 1145]], [[353, 1146]], [[352, 1146]], [[351, 1146]], [[350, 1147]], [[349, 1147]], [[348, 1148]], [[347, 1149]], [[346, 1149]], [[345, 1149]], [[344, 1150]], [[344, 1151]], [[343, 1152]], [[342, 1153]], [[342, 1154]], [[342, 1155]], [[342, 1156]], [[341, 1157]], [[341, 1158]], [[341, 1159]], [[341, 1160]], [[341, 1161]], [[341, 1162]], [[341, 1163]], [[342, 1164]], [[343, 1165]], [[343, 1166]], [[344, 1167]], [[344, 1168]], [[344, 1169]], [[345, 1169]], [[346, 1169]], [[347, 1170]], [[348, 1171]], [[349, 1172]], [[350, 1173]], [[351, 1174]], [[352, 1174]], [[353, 1174]], [[354, 1175]], [[355, 1175]], [[356, 1175]], [[357, 1175]], [[358, 1175]], [[359, 1176]], [[359, 1177]], [[359, 1178]], [[359, 1179]], [[360, 1179]], [[361, 1180]], [[362, 1180]], [[362, 1179]], [[362, 1178]], [[363, 1177]], [[362, 1176]], [[361, 1176]], [[360, 1175]], [[360, 1174]], [[361, 1173]], [[362, 1174]], [[363, 1174]], [[364, 1174]], [[365, 1175]], [[365, 1176]], [[365, 1177]], [[365, 1178]], [[365, 1179]], [[365, 1180]], [[365, 1181]], [[366, 1181]], [[367, 1182]], [[368, 1181]], [[369, 1181]], [[370, 1181]], [[371, 1181]], [[372, 1182]], [[373, 1182]], [[374, 1182]], [[375, 1181]], [[376, 1180]], [[377, 1180]], [[378, 1179]], [[378, 1178]], [[378, 1177]], [[378, 1176]], [[379, 1175]], [[380, 1174]], [[381, 1174]], [[380, 1173]], [[381, 1172]], [[381, 1171]], [[382, 1170]], [[383, 1171]], [[384, 1171]], [[385, 1170]], [[386, 1170]], [[386, 1169]], [[386, 1168]], [[385, 1168]], [[384, 1169]], [[383, 1169]], [[382, 1169]], [[381, 1168]], [[382, 1167]], [[383, 1166]], [[384, 1165]], [[383, 1164]], [[383, 1163]], [[382, 1163]], [[381, 1162]], [[380, 1161]], [[379, 1161]], [[378, 1160]], [[377, 1159]], [[377, 1158]], [[377, 1157]], [[377, 1156]], [[376, 1155]], [[375, 1155]], [[374, 1155]], [[373, 1155]], [[372, 1154]], [[372, 1153]], [[372, 1152]], [[371, 1152]], [[372, 1153]], [[371, 1154]], [[370, 1154]], [[369, 1154]], [[368, 1154]], [[367, 1153]], [[367, 1152]], [[368, 1151]], [[369, 1151]], [[369, 1150]], [[369, 1149]], [[370, 1148]], [[370, 1147]], [[371, 1146]], [[370, 1145]], [[369, 1145]], [[368, 1144]], [[367, 1144]], [[366, 1143]], [[365, 1143]], [[364, 1143]], [[363, 1143]], [[362, 1143]], [[361, 1143]], [[360, 1143]]]","[[[[386, 1136], [385, 1137], [385, 1138], [384, 1139], [383, 1139], [382, 1140], [381, 1140], [380, 1140], [379, 1140], [378, 1140], [377, 1140], [376, 1141], [375, 1140], [374, 1141], [373, 1142], [372, 1142], [371, 1142], [370, 1142], [369, 1142], [368, 1141], [367, 1141], [366, 1141], [365, 1140], [364, 1140], [363, 1140], [362, 1140], [361, 1139], [360, 1140], [359, 1140], [358, 1140], [357, 1140], [356, 1141], [355, 1141], [354, 1142], [353, 1142], [352, 1142], [351, 1142], [350, 1142], [351, 1143], [351, 1144], [351, 1145], [352, 1145], [353, 1144], [354, 1144], [355, 1144], [356, 1143], [357, 1143], [358, 1142], [359, 1142], [360, 1142], [361, 1142], [362, 1142], [363, 1142], [364, 1142], [365, 1142], [366, 1142], [367, 1143], [368, 1143], [369, 1144], [370, 1144], [371, 1144], [372, 1144], [373, 1144], [374, 1143], [375, 1143], [376, 1143], [377, 1143], [378, 1142], [379, 1142], [380, 1142], [381, 1142], [382, 1142], [383, 1142], [384, 1142], [385, 1142], [385, 1141], [385, 1140], [386, 1139], [387, 1138], [387, 1137]]], [[[340, 1137], [340, 1138], [340, 1139], [340, 1140], [341, 1141], [342, 1142], [342, 1143], [342, 1144], [342, 1145], [341, 1146], [340, 1147], [339, 1147], [338, 1147], [337, 1146], [336, 1146], [335, 1146], [334, 1146], [333, 1145], [332, 1146], [331, 1147], [330, 1147], [329, 1148], [328, 1148], [327, 1147], [326, 1147], [325, 1147], [324, 1148], [323, 1148], [322, 1148], [322, 1149], [323, 1149], [324, 1150], [325, 1151], [324, 1152], [325, 1152], [326, 1152], [327, 1152], [328, 1151], [329, 1151], [330, 1150], [331, 1149], [332, 1149], [333, 1149], [334, 1150], [335, 1150], [336, 1150], [337, 1151], [338, 1150], [339, 1150], [340, 1151], [341, 1152], [342, 1152], [342, 1151], [342, 1150], [341, 1151], [340, 1150], [340, 1149], [341, 1148], [342, 1148], [343, 1148], [344, 1148], [345, 1148], [346, 1148], [347, 1147], [348, 1146], [349, 1146], [349, 1145], [348, 1144], [348, 1143], [347, 1142], [346, 1142], [345, 1142], [344, 1141], [344, 1140], [344, 1139], [343, 1138], [343, 1137], [342, 1138], [341, 1137]]], [], [[[339, 1161], [339, 1162], [338, 1163], [339, 1164], [339, 1165], [340, 1166], [341, 1167], [341, 1168], [341, 1169], [340, 1170], [339, 1170], [340, 1171], [341, 1172], [342, 1173], [342, 1174], [342, 1175], [342, 1176], [342, 1177], [341, 1178], [342, 1179], [343, 1179], [344, 1180], [344, 1181], [344, 1182], [345, 1183], [346, 1183], [347, 1184], [347, 1185], [348, 1185], [349, 1184], [350, 1184], [351, 1184], [352, 1183], [351, 1182], [351, 1181], [351, 1180], [352, 1179], [353, 1179], [354, 1179], [354, 1178], [354, 1177], [355, 1176], [354, 1176], [353, 1176], [352, 1176], [351, 1175], [350, 1175], [349, 1174], [348, 1173], [347, 1172], [346, 1172], [345, 1171], [344, 1171], [343, 1170], [342, 1169], [342, 1168], [341, 1167], [341, 1166], [340, 1165], [340, 1164], [339, 1163], [339, 1162]]], [[[361, 1181], [360, 1182], [360, 1183], [359, 1184], [360, 1185], [360, 1186], [359, 1187], [358, 1187], [357, 1187], [356, 1187], [355, 1187], [356, 1187], [357, 1188], [357, 1189], [357, 1190], [357, 1191], [358, 1191], [359, 1191], [359, 1190], [360, 1189], [361, 1188], [362, 1188], [363, 1187], [363, 1186], [363, 1185], [363, 1184], [364, 1183], [365, 1184], [366, 1184], [366, 1183], [366, 1182], [365, 1183], [364, 1182], [363, 1181], [362, 1181]]]]","[7, 8, [], 9, 10]"
8,8,"[[[448, 1128]], [[447, 1129]], [[446, 1130]], [[446, 1131]], [[446, 1132]], [[445, 1133]], [[445, 1134]], [[444, 1135]], [[444, 1136]], [[444, 1137]], [[443, 1138]], [[444, 1139]], [[443, 1140]], [[443, 1141]], [[443, 1142]], [[443, 1143]], [[443, 1144]], [[443, 1145]], [[444, 1146]], [[444, 1147]], [[443, 1148]], [[443, 1149]], [[443, 1150]], [[443, 1151]], [[443, 1152]], [[443, 1153]], [[443, 1154]], [[443, 1155]], [[443, 1156]], [[444, 1157]], [[444, 1158]], [[445, 1159]], [[445, 1160]], [[445, 1161]], [[445, 1162]], [[445, 1163]], [[445, 1164]], [[446, 1165]], [[447, 1165]], [[448, 1165]], [[449, 1166]], [[450, 1167]], [[451, 1166]], [[452, 1166]], [[453, 1166]], [[454, 1166]], [[455, 1166]], [[456, 1167]], [[457, 1167]], [[458, 1167]], [[459, 1166]], [[460, 1165]], [[460, 1164]], [[461, 1163]], [[461, 1162]], [[462, 1161]], [[462, 1160]], [[463, 1159]], [[463, 1158]], [[464, 1157]], [[464, 1156]], [[465, 1155]], [[464, 1154]], [[464, 1153]], [[464, 1152]], [[464, 1151]], [[464, 1150]], [[463, 1149]], [[463, 1148]], [[463, 1147]], [[463, 1146]], [[462, 1145]], [[462, 1144]], [[461, 1143]], [[461, 1142]], [[460, 1141]], [[460, 1140]], [[460, 1139]], [[460, 1138]], [[460, 1137]], [[459, 1136]], [[459, 1135]], [[458, 1135]], [[457, 1134]], [[456, 1134]], [[455, 1133]], [[454, 1132]], [[453, 1131]], [[453, 1130]], [[452, 1130]], [[451, 1130]], [[450, 1129]], [[449, 1128]]]","[[[[439, 1145], [438, 1146], [437, 1146], [436, 1146], [435, 1146], [434, 1146], [434, 1147], [434, 1148], [435, 1149], [434, 1150], [434, 1151], [435, 1152], [436, 1152], [436, 1151], [436, 1150], [437, 1149], [438, 1148], [439, 1147], [440, 1148], [440, 1149], [441, 1149], [442, 1149], [441, 1149], [440, 1148], [439, 1147], [440, 1146]]], []]","[11, []]"
9,9,"[[[308, 1127]], [[307, 1128]], [[306, 1128]], [[306, 1129]], [[306, 1130]], [[307, 1131]], [[307, 1132]], [[308, 1133]], [[309, 1133]], [[310, 1134]], [[311, 1134]], [[312, 1134]], [[313, 1135]], [[314, 1135]], [[315, 1134]], [[316, 1134]], [[317, 1134]], [[318, 1135]], [[319, 1135]], [[319, 1134]], [[319, 1133]], [[318, 1132]], [[318, 1131]], [[317, 1130]], [[318, 1129]], [[317, 1129]], [[316, 1128]], [[315, 1127]], [[314, 1127]], [[313, 1127]], [[312, 1127]], [[311, 1127]], [[310, 1127]], [[309, 1127]]]","[[], [[[305, 1134], [304, 1135], [303, 1135], [302, 1136], [301, 1136], [300, 1136], [299, 1137], [298, 1138], [297, 1139], [296, 1139], [295, 1139], [294, 1139], [293, 1139], [292, 1139], [291, 1139], [290, 1139], [290, 1140], [290, 1141], [290, 1142], [289, 1143], [289, 1144], [288, 1145], [287, 1146], [286, 1147], [285, 1147], [284, 1147], [283, 1146], [282, 1147], [281, 1147], [280, 1147], [279, 1146], [278, 1145], [277, 1144], [276, 1144], [277, 1145], [277, 1146], [278, 1147], [278, 1148], [279, 1149], [280, 1149], [281, 1149], [281, 1148], [282, 1147], [283, 1147], [284, 1148], [285, 1149], [286, 1150], [287, 1149], [288, 1148], [289, 1148], [289, 1147], [289, 1146], [289, 1145], [290, 1144], [290, 1143], [291, 1142], [292, 1141], [293, 1141], [294, 1141], [295, 1141], [296, 1141], [297, 1141], [298, 1141], [299, 1141], [300, 1142], [301, 1142], [302, 1142], [303, 1142], [304, 1142], [305, 1142], [306, 1142], [307, 1143], [307, 1144], [307, 1145], [308, 1145], [309, 1145], [310, 1145], [309, 1144], [308, 1143], [307, 1142], [308, 1141], [309, 1141], [309, 1140], [309, 1139], [310, 1138], [311, 1137], [312, 1137], [313, 1137], [313, 1136], [312, 1136], [311, 1136], [310, 1136], [309, 1136], [308, 1135], [307, 1135], [306, 1134]]], [[[318, 1115], [318, 1116], [318, 1117], [317, 1118], [317, 1119], [317, 1120], [317, 1121], [318, 1122], [318, 1123], [319, 1124], [319, 1125], [319, 1126], [318, 1127], [317, 1127], [318, 1127], [319, 1127], [319, 1126], [320, 1125], [321, 1124], [322, 1123], [321, 1122], [320, 1121], [320, 1120], [319, 1119], [319, 1118], [319, 1117], [319, 1116], [319, 1115]]]]","[[], 4, 13]"
