,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[209, 1163]], [[208, 1164]], [[207, 1164]], [[206, 1165]], [[205, 1165]], [[204, 1165]], [[203, 1165]], [[202, 1166]], [[201, 1167]], [[200, 1168]], [[199, 1168]], [[198, 1169]], [[197, 1169]], [[196, 1169]], [[195, 1169]], [[194, 1169]], [[193, 1170]], [[192, 1171]], [[191, 1172]], [[190, 1173]], [[189, 1174]], [[188, 1174]], [[188, 1175]], [[187, 1176]], [[188, 1177]], [[188, 1178]], [[189, 1178]], [[190, 1177]], [[191, 1177]], [[192, 1178]], [[193, 1179]], [[193, 1180]], [[194, 1181]], [[194, 1182]], [[195, 1183]], [[196, 1182]], [[197, 1182]], [[198, 1182]], [[198, 1181]], [[199, 1180]], [[199, 1179]], [[200, 1178]], [[200, 1177]], [[201, 1176]], [[202, 1175]], [[202, 1174]], [[203, 1173]], [[204, 1172]], [[205, 1171]], [[206, 1171]], [[207, 1170]], [[207, 1169]], [[208, 1168]], [[209, 1167]], [[210, 1166]], [[211, 1165]], [[212, 1165]], [[212, 1164]], [[211, 1163]], [[210, 1163]]]",[[]],[]
1,1,"[[[164, 1157]], [[163, 1158]], [[162, 1158]], [[161, 1159]], [[160, 1159]], [[160, 1160]], [[159, 1161]], [[158, 1162]], [[157, 1163]], [[156, 1164]], [[155, 1164]], [[154, 1164]], [[153, 1164]], [[152, 1165]], [[152, 1166]], [[151, 1167]], [[150, 1168]], [[149, 1168]], [[148, 1169]], [[148, 1170]], [[147, 1171]], [[146, 1172]], [[145, 1172]], [[144, 1172]], [[143, 1173]], [[143, 1174]], [[143, 1175]], [[143, 1176]], [[143, 1177]], [[144, 1178]], [[145, 1178]], [[146, 1178]], [[147, 1178]], [[148, 1179]], [[148, 1180]], [[148, 1181]], [[148, 1182]], [[147, 1183]], [[146, 1183]], [[145, 1183]], [[144, 1184]], [[143, 1184]], [[142, 1184]], [[141, 1184]], [[140, 1185]], [[139, 1185]], [[138, 1185]], [[137, 1185]], [[136, 1185]], [[136, 1186]], [[137, 1187]], [[138, 1188]], [[139, 1188]], [[140, 1189]], [[141, 1190]], [[142, 1191]], [[143, 1191]], [[144, 1192]], [[145, 1193]], [[145, 1194]], [[146, 1195]], [[145, 1196]], [[145, 1197]], [[145, 1198]], [[145, 1199]], [[145, 1198]], [[146, 1197]], [[146, 1196]], [[147, 1195]], [[148, 1195]], [[148, 1194]], [[149, 1193]], [[150, 1192]], [[150, 1191]], [[150, 1190]], [[151, 1189]], [[152, 1188]], [[153, 1188]], [[154, 1188]], [[155, 1188]], [[156, 1188]], [[157, 1188]], [[158, 1188]], [[159, 1188]], [[160, 1187]], [[161, 1186]], [[162, 1186]], [[163, 1185]], [[164, 1185]], [[165, 1185]], [[165, 1184]], [[166, 1183]], [[167, 1182]], [[168, 1181]], [[168, 1180]], [[169, 1179]], [[170, 1178]], [[170, 1177]], [[171, 1176]], [[171, 1175]], [[171, 1174]], [[171, 1173]], [[172, 1172]], [[172, 1171]], [[172, 1170]], [[172, 1169]], [[172, 1168]], [[171, 1167]], [[171, 1166]], [[171, 1165]], [[171, 1164]], [[171, 1163]], [[171, 1162]], [[171, 1161]], [[170, 1160]], [[169, 1159]], [[168, 1159]], [[167, 1158]], [[167, 1157]], [[166, 1157]], [[165, 1158]]]","[[], [[[171, 1177], [171, 1178], [170, 1179], [169, 1180], [169, 1181], [168, 1182], [167, 1183], [167, 1184], [166, 1185], [165, 1186], [164, 1186], [163, 1186], [162, 1187], [161, 1187], [160, 1188], [161, 1188], [162, 1188], [163, 1188], [164, 1188], [165, 1187], [165, 1186], [166, 1185], [167, 1185], [168, 1184], [169, 1184], [170, 1184], [171, 1183], [172, 1183], [173, 1183], [173, 1182], [174, 1181], [174, 1180], [173, 1179], [173, 1178], [172, 1177]]]]","[[], 0]"
2,2,"[[[425, 1156]], [[424, 1157]], [[424, 1158]], [[424, 1159]], [[425, 1160]], [[426, 1161]], [[427, 1161]], [[428, 1162]], [[429, 1162]], [[430, 1162]], [[431, 1162]], [[432, 1162]], [[433, 1162]], [[434, 1162]], [[435, 1163]], [[436, 1163]], [[437, 1163]], [[438, 1163]], [[439, 1162]], [[440, 1162]], [[440, 1161]], [[441, 1160]], [[440, 1159]], [[439, 1159]], [[438, 1159]], [[437, 1159]], [[436, 1159]], [[435, 1159]], [[434, 1159]], [[433, 1158]], [[432, 1158]], [[431, 1157]], [[430, 1157]], [[429, 1157]], [[428, 1157]], [[427, 1157]], [[426, 1156]]]","[[[[425, 1153], [424, 1154], [423, 1155], [422, 1155], [421, 1155], [421, 1156], [421, 1157], [421, 1158], [421, 1159], [420, 1160], [419, 1161], [418, 1162], [417, 1163], [417, 1164], [418, 1165], [419, 1164], [419, 1163], [420, 1162], [421, 1161], [422, 1161], [423, 1161], [424, 1162], [424, 1163], [425, 1163], [426, 1164], [427, 1165], [428, 1165], [429, 1164], [430, 1164], [431, 1165], [432, 1166], [431, 1167], [430, 1168], [429, 1168], [429, 1169], [428, 1170], [427, 1170], [426, 1171], [427, 1172], [428, 1173], [428, 1174], [428, 1173], [429, 1172], [429, 1171], [430, 1170], [431, 1169], [432, 1168], [433, 1168], [434, 1168], [435, 1168], [436, 1168], [437, 1167], [438, 1166], [439, 1166], [440, 1166], [441, 1166], [442, 1165], [442, 1164], [442, 1163], [441, 1164], [440, 1165], [439, 1165], [438, 1165], [437, 1165], [436, 1165], [435, 1164], [434, 1163], [433, 1164], [432, 1164], [431, 1163], [430, 1163], [429, 1163], [428, 1164], [427, 1164], [426, 1163], [426, 1162], [425, 1161], [424, 1161], [423, 1160], [423, 1159], [422, 1158], [422, 1157], [423, 1156], [424, 1155], [425, 1155], [426, 1155], [427, 1156], [428, 1156], [429, 1156], [430, 1156], [431, 1155], [432, 1155], [432, 1154], [431, 1153], [430, 1153], [429, 1154], [428, 1154], [427, 1154], [426, 1153]]], [[[434, 1156], [434, 1157], [434, 1158], [435, 1158], [436, 1158], [437, 1158], [438, 1158], [439, 1158], [440, 1158], [441, 1159], [442, 1159], [443, 1160], [444, 1160], [445, 1161], [444, 1160], [444, 1159], [443, 1158], [442, 1158], [441, 1158], [440, 1158], [439, 1157], [439, 1156], [438, 1156], [437, 1156], [436, 1157], [435, 1157]], [[425, 1153], [424, 1154], [423, 1155], [422, 1155], [421, 1155], [421, 1156], [421, 1157], [421, 1158], [421, 1159], [420, 1160], [419, 1161], [418, 1162], [417, 1163], [417, 1164], [418, 1165], [419, 1164], [419, 1163], [420, 1162], [421, 1161], [422, 1161], [423, 1161], [424, 1162], [424, 1163], [425, 1163], [426, 1164], [427, 1165], [428, 1165], [429, 1164], [430, 1164], [431, 1165], [432, 1166], [431, 1167], [430, 1168], [429, 1168], [429, 1169], [428, 1170], [427, 1170], [426, 1171], [427, 1172], [428, 1173], [428, 1174], [428, 1173], [429, 1172], [429, 1171], [430, 1170], [431, 1169], [432, 1168], [433, 1168], [434, 1168], [435, 1168], [436, 1168], [437, 1167], [438, 1166], [439, 1166], [440, 1166], [441, 1166], [442, 1165], [442, 1164], [442, 1163], [441, 1164], [440, 1165], [439, 1165], [438, 1165], [437, 1165], [436, 1165], [435, 1164], [434, 1163], [433, 1164], [432, 1164], [431, 1163], [430, 1163], [429, 1163], [428, 1164], [427, 1164], [426, 1163], [426, 1162], [425, 1161], [424, 1161], [423, 1160], [423, 1159], [422, 1158], [422, 1157], [423, 1156], [424, 1155], [425, 1155], [426, 1155], [427, 1156], [428, 1156], [429, 1156], [430, 1156], [431, 1155], [432, 1155], [432, 1154], [431, 1153], [430, 1153], [429, 1154], [428, 1154], [427, 1154], [426, 1153]]]]","[1, 2]"
3,3,"[[[801, 1152]], [[800, 1153]], [[799, 1153]], [[798, 1154]], [[797, 1154]], [[796, 1155]], [[796, 1156]], [[795, 1157]], [[795, 1158]], [[795, 1159]], [[794, 1160]], [[793, 1161]], [[792, 1162]], [[791, 1162]], [[791, 1163]], [[790, 1164]], [[791, 1165]], [[791, 1166]], [[791, 1167]], [[791, 1168]], [[792, 1169]], [[793, 1170]], [[794, 1171]], [[794, 1172]], [[795, 1173]], [[796, 1173]], [[797, 1174]], [[798, 1175]], [[799, 1175]], [[800, 1175]], [[801, 1175]], [[802, 1174]], [[803, 1174]], [[804, 1173]], [[805, 1172]], [[806, 1172]], [[807, 1171]], [[808, 1170]], [[809, 1169]], [[810, 1169]], [[810, 1168]], [[811, 1167]], [[811, 1166]], [[811, 1165]], [[811, 1164]], [[811, 1163]], [[811, 1162]], [[810, 1161]], [[810, 1160]], [[809, 1159]], [[808, 1158]], [[807, 1157]], [[807, 1156]], [[806, 1155]], [[805, 1155]], [[804, 1154]], [[803, 1153]], [[802, 1152]]]","[[[[799, 1144], [798, 1145], [799, 1146], [800, 1145], [801, 1146], [801, 1147], [801, 1148], [800, 1149], [799, 1149], [798, 1148], [797, 1147], [796, 1147], [795, 1147], [795, 1148], [796, 1149], [797, 1149], [798, 1149], [799, 1150], [799, 1151], [800, 1151], [801, 1151], [802, 1151], [803, 1152], [804, 1153], [805, 1154], [806, 1154], [807, 1154], [808, 1155], [808, 1156], [809, 1157], [810, 1158], [811, 1159], [812, 1160], [813, 1161], [814, 1161], [815, 1161], [814, 1160], [813, 1160], [812, 1159], [811, 1159], [810, 1158], [809, 1157], [809, 1156], [808, 1155], [807, 1154], [806, 1154], [805, 1153], [805, 1152], [804, 1151], [804, 1150], [804, 1149], [803, 1148], [803, 1147], [802, 1146], [802, 1145], [801, 1145], [800, 1145]]], []]","[3, []]"
4,4,"[[[673, 1143]], [[672, 1144]], [[671, 1144]], [[670, 1144]], [[669, 1145]], [[669, 1146]], [[668, 1147]], [[668, 1148]], [[667, 1149]], [[666, 1150]], [[666, 1151]], [[665, 1152]], [[664, 1152]], [[664, 1153]], [[663, 1154]], [[662, 1155]], [[662, 1156]], [[661, 1157]], [[660, 1158]], [[659, 1159]], [[659, 1160]], [[659, 1161]], [[658, 1162]], [[658, 1163]], [[657, 1164]], [[657, 1165]], [[656, 1166]], [[656, 1167]], [[656, 1168]], [[656, 1169]], [[656, 1170]], [[656, 1171]], [[657, 1172]], [[657, 1173]], [[657, 1174]], [[657, 1175]], [[658, 1176]], [[659, 1177]], [[660, 1178]], [[661, 1178]], [[662, 1178]], [[663, 1178]], [[664, 1179]], [[665, 1180]], [[666, 1180]], [[667, 1180]], [[668, 1180]], [[669, 1180]], [[670, 1180]], [[671, 1181]], [[671, 1182]], [[672, 1182]], [[673, 1182]], [[674, 1181]], [[675, 1181]], [[676, 1181]], [[677, 1180]], [[678, 1179]], [[679, 1178]], [[680, 1177]], [[680, 1176]], [[681, 1175]], [[682, 1174]], [[683, 1173]], [[683, 1172]], [[683, 1171]], [[684, 1170]], [[685, 1169]], [[685, 1168]], [[685, 1167]], [[686, 1166]], [[687, 1165]], [[687, 1164]], [[687, 1163]], [[687, 1162]], [[688, 1161]], [[689, 1160]], [[690, 1159]], [[690, 1158]], [[690, 1157]], [[690, 1156]], [[690, 1155]], [[690, 1154]], [[691, 1153]], [[690, 1152]], [[690, 1151]], [[690, 1150]], [[690, 1149]], [[689, 1148]], [[688, 1148]], [[687, 1148]], [[686, 1147]], [[685, 1147]], [[684, 1148]], [[683, 1149]], [[682, 1148]], [[681, 1147]], [[680, 1146]], [[679, 1145]], [[678, 1144]], [[677, 1144]], [[676, 1143]], [[675, 1143]], [[674, 1143]]]","[[], [[[653, 1172], [653, 1173], [653, 1174], [653, 1175], [654, 1176], [654, 1177], [653, 1178], [652, 1179], [652, 1180], [653, 1181], [652, 1182], [651, 1183], [652, 1183], [652, 1182], [653, 1181], [654, 1181], [655, 1181], [656, 1182], [656, 1183], [656, 1184], [657, 1185], [657, 1186], [658, 1186], [659, 1186], [659, 1185], [658, 1184], [659, 1183], [659, 1182], [658, 1182], [657, 1181], [656, 1180], [656, 1179], [656, 1178], [656, 1177], [656, 1176], [656, 1175], [655, 1174], [655, 1173], [655, 1172], [654, 1172]]]]","[[], 4]"
5,5,"[[[790, 1130]], [[790, 1131]], [[790, 1132]], [[790, 1133]], [[789, 1134]], [[788, 1134]], [[787, 1135]], [[787, 1136]], [[786, 1137]], [[785, 1138]], [[785, 1139]], [[784, 1140]], [[783, 1141]], [[782, 1142]], [[781, 1143]], [[780, 1144]], [[779, 1145]], [[778, 1146]], [[777, 1147]], [[776, 1148]], [[776, 1149]], [[775, 1150]], [[774, 1151]], [[773, 1152]], [[773, 1153]], [[772, 1154]], [[772, 1155]], [[771, 1156]], [[770, 1156]], [[770, 1157]], [[771, 1158]], [[771, 1159]], [[771, 1160]], [[772, 1161]], [[773, 1162]], [[774, 1163]], [[775, 1164]], [[776, 1165]], [[777, 1165]], [[778, 1166]], [[779, 1166]], [[780, 1166]], [[780, 1165]], [[781, 1164]], [[782, 1164]], [[783, 1163]], [[784, 1162]], [[785, 1161]], [[786, 1160]], [[787, 1159]], [[787, 1158]], [[787, 1157]], [[787, 1156]], [[788, 1155]], [[788, 1154]], [[788, 1153]], [[789, 1152]], [[790, 1151]], [[791, 1150]], [[792, 1149]], [[793, 1149]], [[794, 1149]], [[794, 1148]], [[794, 1147]], [[795, 1146]], [[796, 1146]], [[796, 1145]], [[797, 1144]], [[798, 1144]], [[797, 1143]], [[797, 1142]], [[797, 1141]], [[797, 1140]], [[797, 1139]], [[797, 1138]], [[797, 1137]], [[796, 1136]], [[795, 1135]], [[795, 1134]], [[794, 1133]], [[794, 1132]], [[793, 1131]], [[792, 1130]], [[791, 1130]]]","[[], [[[799, 1144], [798, 1145], [799, 1146], [800, 1145], [801, 1146], [801, 1147], [801, 1148], [800, 1149], [799, 1149], [798, 1148], [797, 1147], [796, 1147], [795, 1147], [795, 1148], [796, 1149], [797, 1149], [798, 1149], [799, 1150], [799, 1151], [800, 1151], [801, 1151], [802, 1151], [803, 1152], [804, 1153], [805, 1154], [806, 1154], [807, 1154], [808, 1155], [808, 1156], [809, 1157], [810, 1158], [811, 1159], [812, 1160], [813, 1161], [814, 1161], [815, 1161], [814, 1160], [813, 1160], [812, 1159], [811, 1159], [810, 1158], [809, 1157], [809, 1156], [808, 1155], [807, 1154], [806, 1154], [805, 1153], [805, 1152], [804, 1151], [804, 1150], [804, 1149], [803, 1148], [803, 1147], [802, 1146], [802, 1145], [801, 1145], [800, 1145]]]]","[[], 3]"
6,6,"[[[153, 1129]], [[152, 1130]], [[151, 1131]], [[150, 1132]], [[149, 1133]], [[148, 1133]], [[147, 1133]], [[146, 1134]], [[145, 1134]], [[144, 1135]], [[143, 1135]], [[142, 1135]], [[141, 1135]], [[140, 1136]], [[139, 1137]], [[138, 1138]], [[137, 1139]], [[138, 1140]], [[138, 1141]], [[139, 1141]], [[140, 1142]], [[141, 1143]], [[142, 1143]], [[143, 1143]], [[144, 1143]], [[145, 1143]], [[146, 1142]], [[147, 1142]], [[148, 1142]], [[149, 1141]], [[150, 1140]], [[151, 1139]], [[152, 1139]], [[153, 1139]], [[154, 1139]], [[155, 1138]], [[156, 1137]], [[157, 1137]], [[157, 1136]], [[158, 1135]], [[158, 1134]], [[158, 1133]], [[157, 1132]], [[157, 1131]], [[156, 1130]], [[155, 1130]], [[154, 1129]]]","[[[[138, 1113], [137, 1114], [136, 1114], [135, 1115], [134, 1115], [133, 1115], [132, 1116], [132, 1117], [133, 1118], [133, 1119], [132, 1120], [131, 1121], [130, 1122], [129, 1122], [128, 1123], [127, 1124], [126, 1124], [126, 1125], [125, 1126], [124, 1127], [123, 1128], [122, 1128], [121, 1128], [120, 1128], [119, 1128], [118, 1128], [117, 1128], [116, 1128], [115, 1128], [114, 1128], [113, 1129], [112, 1129], [111, 1130], [110, 1130], [109, 1131], [108, 1131], [107, 1131], [106, 1131], [105, 1132], [104, 1132], [103, 1132], [102, 1132], [101, 1132], [100, 1132], [99, 1132], [98, 1132], [97, 1132], [96, 1132], [95, 1132], [94, 1131], [93, 1131], [92, 1131], [91, 1130], [90, 1130], [89, 1131], [88, 1131], [87, 1131], [86, 1131], [85, 1132], [84, 1132], [83, 1132], [82, 1133], [81, 1134], [82, 1134], [83, 1134], [84, 1134], [85, 1134], [86, 1134], [87, 1134], [88, 1134], [89, 1135], [89, 1136], [90, 1137], [90, 1138], [90, 1139], [89, 1140], [88, 1141], [87, 1141], [88, 1141], [89, 1140], [90, 1141], [91, 1142], [92, 1142], [93, 1141], [92, 1140], [91, 1139], [91, 1138], [92, 1137], [93, 1137], [94, 1137], [95, 1138], [96, 1137], [95, 1137], [94, 1137], [93, 1136], [92, 1135], [92, 1134], [91, 1133], [91, 1132], [92, 1131], [93, 1132], [94, 1132], [95, 1132], [96, 1133], [97, 1134], [98, 1134], [99, 1134], [100, 1133], [101, 1133], [102, 1134], [103, 1135], [104, 1135], [105, 1134], [106, 1133], [107, 1133], [108, 1133], [109, 1132], [110, 1132], [111, 1131], [112, 1131], [113, 1131], [114, 1130], [115, 1130], [116, 1130], [117, 1131], [118, 1132], [119, 1132], [120, 1131], [121, 1131], [122, 1132], [123, 1133], [124, 1134], [124, 1135], [124, 1136], [123, 1137], [122, 1137], [123, 1138], [123, 1139], [123, 1140], [124, 1140], [124, 1139], [124, 1138], [125, 1137], [124, 1136], [124, 1135], [124, 1134], [125, 1133], [125, 1132], [125, 1131], [125, 1130], [125, 1129], [125, 1128], [125, 1127], [126, 1126], [127, 1125], [128, 1124], [129, 1123], [130, 1123], [131, 1122], [132, 1122], [133, 1121], [133, 1120], [134, 1119], [133, 1118], [134, 1117], [135, 1117], [136, 1117], [137, 1118], [138, 1118], [139, 1118], [140, 1118], [140, 1117], [139, 1117], [138, 1116], [138, 1115], [138, 1114]]], []]","[6, []]"
7,7,"[[[356, 1127]], [[356, 1128]], [[355, 1129]], [[355, 1130]], [[355, 1131]], [[355, 1132]], [[354, 1133]], [[353, 1134]], [[353, 1135]], [[353, 1136]], [[353, 1137]], [[353, 1138]], [[353, 1139]], [[353, 1140]], [[354, 1140]], [[355, 1139]], [[356, 1139]], [[357, 1139]], [[358, 1139]], [[359, 1139]], [[360, 1139]], [[361, 1139]], [[361, 1138]], [[361, 1137]], [[362, 1136]], [[362, 1135]], [[362, 1134]], [[363, 1133]], [[363, 1132]], [[362, 1131]], [[362, 1130]], [[362, 1129]], [[361, 1129]], [[360, 1129]], [[359, 1129]], [[358, 1129]], [[357, 1128]], [[357, 1127]]]",[],[]
8,8,"[[[455, 1120]], [[454, 1121]], [[453, 1121]], [[452, 1121]], [[452, 1122]], [[451, 1123]], [[451, 1124]], [[451, 1125]], [[450, 1126]], [[449, 1127]], [[449, 1128]], [[448, 1129]], [[447, 1130]], [[447, 1131]], [[447, 1132]], [[447, 1133]], [[447, 1134]], [[447, 1135]], [[446, 1136]], [[446, 1137]], [[446, 1138]], [[446, 1139]], [[445, 1140]], [[445, 1141]], [[445, 1142]], [[446, 1143]], [[447, 1144]], [[448, 1144]], [[449, 1144]], [[450, 1145]], [[451, 1145]], [[452, 1144]], [[453, 1143]], [[454, 1142]], [[455, 1141]], [[456, 1140]], [[457, 1139]], [[458, 1139]], [[459, 1140]], [[460, 1141]], [[461, 1141]], [[462, 1141]], [[463, 1140]], [[464, 1140]], [[465, 1139]], [[466, 1139]], [[466, 1138]], [[466, 1137]], [[467, 1136]], [[467, 1135]], [[467, 1134]], [[467, 1133]], [[467, 1132]], [[467, 1131]], [[466, 1130]], [[467, 1129]], [[466, 1128]], [[466, 1127]], [[466, 1126]], [[465, 1125]], [[464, 1124]], [[464, 1123]], [[463, 1122]], [[462, 1122]], [[461, 1122]], [[460, 1121]], [[459, 1121]], [[458, 1121]], [[457, 1121]], [[456, 1120]]]",[[]],[]
9,9,"[[[340, 1098]], [[339, 1099]], [[338, 1100]], [[337, 1100]], [[338, 1101]], [[338, 1102]], [[337, 1103]], [[336, 1104]], [[336, 1105]], [[335, 1106]], [[335, 1107]], [[335, 1108]], [[335, 1109]], [[336, 1110]], [[336, 1109]], [[337, 1108]], [[337, 1107]], [[338, 1106]], [[338, 1105]], [[338, 1104]], [[338, 1103]], [[338, 1102]], [[339, 1101]], [[340, 1101]], [[341, 1102]], [[341, 1103]], [[341, 1104]], [[341, 1105]], [[341, 1106]], [[342, 1107]], [[342, 1108]], [[342, 1109]], [[342, 1110]], [[343, 1111]], [[343, 1110]], [[344, 1109]], [[344, 1108]], [[345, 1107]], [[344, 1106]], [[345, 1105]], [[344, 1104]], [[344, 1103]], [[344, 1102]], [[344, 1101]], [[344, 1100]], [[344, 1099]], [[344, 1098]], [[343, 1098]], [[342, 1098]], [[341, 1098]]]","[[[[339, 1088], [338, 1089], [337, 1089], [336, 1090], [336, 1091], [335, 1092], [334, 1093], [333, 1094], [333, 1095], [333, 1096], [334, 1097], [335, 1098], [336, 1099], [337, 1099], [337, 1098], [337, 1097], [336, 1096], [335, 1095], [335, 1094], [335, 1093], [336, 1092], [337, 1092], [338, 1092], [339, 1091], [340, 1091], [341, 1091], [342, 1092], [343, 1093], [343, 1094], [342, 1095], [341, 1096], [342, 1097], [343, 1097], [344, 1097], [345, 1098], [346, 1099], [346, 1100], [346, 1101], [345, 1102], [345, 1103], [345, 1104], [346, 1105], [346, 1106], [347, 1105], [348, 1104], [349, 1104], [350, 1104], [351, 1104], [352, 1105], [353, 1106], [354, 1107], [354, 1108], [355, 1109], [356, 1109], [357, 1109], [358, 1109], [359, 1109], [360, 1110], [361, 1110], [362, 1110], [363, 1110], [362, 1109], [363, 1108], [364, 1108], [363, 1108], [362, 1108], [361, 1108], [360, 1108], [359, 1107], [358, 1107], [357, 1107], [356, 1106], [355, 1106], [354, 1106], [353, 1105], [352, 1104], [351, 1103], [350, 1102], [350, 1101], [349, 1100], [349, 1099], [349, 1098], [349, 1097], [349, 1096], [349, 1095], [349, 1094], [348, 1094], [347, 1094], [346, 1093], [346, 1092], [345, 1093], [344, 1093], [343, 1093], [342, 1092], [341, 1091], [341, 1090], [342, 1089], [342, 1088], [341, 1088], [340, 1088]]]]",[7]
