,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[614, 1179]], [[613, 1180]], [[612, 1180]], [[611, 1180]], [[611, 1181]], [[612, 1182]], [[612, 1183]], [[612, 1184]], [[613, 1185]], [[613, 1186]], [[614, 1187]], [[614, 1188]], [[614, 1189]], [[614, 1190]], [[614, 1191]], [[615, 1192]], [[615, 1193]], [[616, 1194]], [[617, 1195]], [[618, 1195]], [[619, 1194]], [[620, 1194]], [[621, 1193]], [[622, 1193]], [[623, 1192]], [[624, 1192]], [[624, 1191]], [[624, 1190]], [[624, 1189]], [[624, 1188]], [[624, 1187]], [[624, 1186]], [[623, 1185]], [[622, 1184]], [[622, 1183]], [[622, 1182]], [[621, 1182]], [[620, 1181]], [[619, 1180]], [[618, 1179]], [[617, 1179]], [[616, 1180]], [[615, 1179]]]","[[[[614, 1168], [613, 1169], [612, 1170], [611, 1171], [610, 1171], [609, 1171], [609, 1172], [608, 1173], [607, 1173], [608, 1173], [609, 1173], [610, 1174], [610, 1175], [610, 1176], [610, 1177], [610, 1178], [610, 1179], [611, 1178], [612, 1177], [613, 1176], [613, 1175], [614, 1174], [615, 1173], [615, 1172], [615, 1171], [616, 1170], [617, 1169], [618, 1169], [618, 1168], [617, 1168], [616, 1168], [615, 1168]]], []]","[0, []]"
1,1,"[[[16, 1167]], [[15, 1168]], [[14, 1168]], [[13, 1169]], [[12, 1170]], [[11, 1171]], [[11, 1172]], [[11, 1173]], [[10, 1174]], [[10, 1175]], [[9, 1176]], [[9, 1177]], [[9, 1178]], [[8, 1179]], [[9, 1180]], [[9, 1181]], [[9, 1182]], [[9, 1183]], [[9, 1184]], [[10, 1183]], [[11, 1183]], [[12, 1182]], [[13, 1182]], [[14, 1182]], [[15, 1182]], [[16, 1182]], [[17, 1182]], [[18, 1182]], [[19, 1181]], [[20, 1181]], [[21, 1181]], [[22, 1180]], [[23, 1180]], [[24, 1179]], [[24, 1178]], [[24, 1177]], [[24, 1176]], [[24, 1175]], [[24, 1174]], [[24, 1173]], [[24, 1172]], [[24, 1171]], [[24, 1170]], [[23, 1169]], [[22, 1169]], [[21, 1168]], [[20, 1167]], [[19, 1167]], [[18, 1167]], [[17, 1167]]]","[[[[8, 1153], [8, 1154], [8, 1155], [7, 1156], [7, 1157], [8, 1157], [9, 1157], [10, 1158], [11, 1158], [12, 1159], [13, 1159], [14, 1160], [15, 1161], [16, 1162], [16, 1163], [16, 1164], [15, 1165], [16, 1166], [17, 1165], [18, 1165], [19, 1165], [20, 1166], [21, 1166], [22, 1165], [23, 1165], [24, 1165], [24, 1164], [23, 1164], [22, 1163], [22, 1162], [22, 1163], [23, 1164], [22, 1165], [21, 1165], [20, 1164], [19, 1164], [18, 1164], [17, 1163], [17, 1162], [17, 1161], [16, 1161], [15, 1161], [14, 1160], [13, 1159], [12, 1158], [11, 1157], [11, 1156], [11, 1155], [10, 1154], [10, 1153], [9, 1153]]]]",[1]
2,2,"[[[452, 1154]], [[452, 1155]], [[452, 1156]], [[452, 1157]], [[452, 1158]], [[453, 1159]], [[453, 1160]], [[453, 1161]], [[454, 1162]], [[454, 1163]], [[455, 1164]], [[456, 1164]], [[457, 1165]], [[458, 1166]], [[459, 1166]], [[460, 1166]], [[461, 1166]], [[462, 1166]], [[463, 1167]], [[464, 1167]], [[465, 1167]], [[466, 1166]], [[466, 1165]], [[466, 1164]], [[465, 1163]], [[464, 1163]], [[463, 1162]], [[462, 1161]], [[462, 1160]], [[461, 1159]], [[461, 1158]], [[460, 1158]], [[459, 1158]], [[458, 1157]], [[457, 1156]], [[456, 1156]], [[455, 1155]], [[454, 1154]], [[453, 1154]]]",[[]],[]
3,3,"[[[615, 1145]], [[614, 1146]], [[614, 1147]], [[613, 1148]], [[612, 1149]], [[611, 1149]], [[610, 1148]], [[609, 1149]], [[608, 1150]], [[607, 1150]], [[606, 1150]], [[605, 1150]], [[604, 1150]], [[603, 1150]], [[603, 1151]], [[603, 1152]], [[602, 1153]], [[601, 1154]], [[602, 1155]], [[602, 1156]], [[602, 1157]], [[602, 1158]], [[602, 1159]], [[603, 1160]], [[604, 1161]], [[604, 1162]], [[604, 1163]], [[604, 1164]], [[605, 1165]], [[606, 1166]], [[606, 1167]], [[607, 1167]], [[608, 1167]], [[609, 1167]], [[610, 1167]], [[611, 1167]], [[612, 1167]], [[613, 1166]], [[614, 1166]], [[615, 1166]], [[616, 1165]], [[617, 1165]], [[618, 1165]], [[619, 1165]], [[620, 1165]], [[621, 1165]], [[622, 1165]], [[623, 1165]], [[624, 1164]], [[625, 1164]], [[626, 1163]], [[627, 1163]], [[628, 1163]], [[628, 1162]], [[629, 1161]], [[630, 1160]], [[631, 1159]], [[632, 1159]], [[632, 1158]], [[632, 1157]], [[631, 1156]], [[631, 1155]], [[630, 1154]], [[629, 1153]], [[628, 1152]], [[627, 1151]], [[626, 1150]], [[625, 1150]], [[624, 1150]], [[623, 1149]], [[622, 1149]], [[621, 1149]], [[620, 1150]], [[619, 1150]], [[618, 1149]], [[617, 1148]], [[617, 1147]], [[616, 1146]]]","[[[[631, 1162], [630, 1163], [629, 1163], [628, 1164], [627, 1165], [626, 1165], [625, 1166], [624, 1166], [623, 1167], [622, 1167], [623, 1167], [624, 1167], [625, 1167], [626, 1167], [627, 1167], [628, 1167], [629, 1168], [630, 1168], [631, 1169], [632, 1170], [632, 1169], [632, 1168], [632, 1167], [632, 1166], [631, 1165], [631, 1164], [631, 1163]]], []]","[2, []]"
4,4,"[[[272, 1123]], [[271, 1124]], [[270, 1125]], [[269, 1125]], [[268, 1125]], [[267, 1125]], [[266, 1125]], [[265, 1124]], [[264, 1124]], [[264, 1125]], [[264, 1126]], [[265, 1126]], [[266, 1127]], [[267, 1128]], [[268, 1129]], [[268, 1130]], [[267, 1131]], [[266, 1132]], [[266, 1133]], [[265, 1134]], [[264, 1133]], [[263, 1133]], [[262, 1133]], [[261, 1132]], [[260, 1132]], [[259, 1132]], [[258, 1132]], [[257, 1133]], [[256, 1134]], [[256, 1135]], [[256, 1136]], [[256, 1137]], [[257, 1138]], [[257, 1139]], [[257, 1138]], [[258, 1137]], [[259, 1137]], [[260, 1136]], [[261, 1137]], [[262, 1138]], [[262, 1139]], [[263, 1140]], [[264, 1140]], [[265, 1141]], [[265, 1140]], [[266, 1139]], [[267, 1138]], [[268, 1138]], [[269, 1138]], [[270, 1138]], [[271, 1138]], [[272, 1137]], [[273, 1136]], [[273, 1135]], [[274, 1134]], [[275, 1133]], [[276, 1133]], [[277, 1132]], [[278, 1131]], [[277, 1130]], [[277, 1129]], [[276, 1128]], [[276, 1127]], [[276, 1126]], [[275, 1125]], [[275, 1124]], [[275, 1123]], [[274, 1123]], [[273, 1123]]]",[[]],[]
5,5,"[[[521, 1115]], [[520, 1116]], [[519, 1116]], [[518, 1116]], [[517, 1116]], [[516, 1116]], [[515, 1116]], [[514, 1116]], [[513, 1117]], [[512, 1117]], [[511, 1118]], [[512, 1119]], [[513, 1120]], [[512, 1121]], [[511, 1121]], [[510, 1121]], [[509, 1120]], [[508, 1120]], [[507, 1120]], [[506, 1119]], [[505, 1118]], [[505, 1119]], [[505, 1120]], [[505, 1121]], [[505, 1122]], [[505, 1123]], [[505, 1124]], [[505, 1125]], [[506, 1126]], [[506, 1127]], [[507, 1128]], [[507, 1129]], [[508, 1130]], [[507, 1131]], [[507, 1132]], [[506, 1133]], [[506, 1134]], [[505, 1135]], [[505, 1136]], [[505, 1137]], [[506, 1138]], [[506, 1139]], [[506, 1140]], [[507, 1140]], [[508, 1141]], [[508, 1142]], [[507, 1143]], [[506, 1143]], [[505, 1142]], [[504, 1143]], [[503, 1143]], [[502, 1144]], [[501, 1144]], [[500, 1145]], [[499, 1145]], [[498, 1145]], [[497, 1145]], [[496, 1145]], [[495, 1145]], [[494, 1144]], [[493, 1145]], [[492, 1145]], [[491, 1146]], [[492, 1147]], [[492, 1148]], [[492, 1149]], [[492, 1150]], [[492, 1151]], [[492, 1152]], [[492, 1153]], [[493, 1154]], [[493, 1155]], [[493, 1156]], [[493, 1157]], [[493, 1158]], [[494, 1159]], [[494, 1160]], [[494, 1161]], [[495, 1162]], [[495, 1163]], [[495, 1164]], [[495, 1165]], [[496, 1165]], [[497, 1166]], [[497, 1167]], [[498, 1168]], [[499, 1168]], [[500, 1169]], [[501, 1169]], [[502, 1169]], [[503, 1170]], [[504, 1170]], [[505, 1171]], [[506, 1171]], [[507, 1171]], [[508, 1171]], [[509, 1171]], [[510, 1172]], [[510, 1173]], [[509, 1174]], [[508, 1174]], [[507, 1175]], [[506, 1175]], [[505, 1175]], [[504, 1175]], [[503, 1176]], [[502, 1176]], [[501, 1175]], [[500, 1175]], [[499, 1174]], [[498, 1174]], [[497, 1174]], [[496, 1174]], [[495, 1173]], [[494, 1173]], [[493, 1173]], [[492, 1174]], [[492, 1175]], [[492, 1176]], [[491, 1177]], [[491, 1178]], [[491, 1179]], [[490, 1180]], [[490, 1181]], [[489, 1182]], [[488, 1182]], [[487, 1183]], [[486, 1184]], [[485, 1185]], [[485, 1186]], [[485, 1187]], [[486, 1188]], [[487, 1188]], [[488, 1187]], [[489, 1187]], [[490, 1187]], [[491, 1187]], [[492, 1187]], [[493, 1188]], [[494, 1188]], [[495, 1189]], [[496, 1189]], [[497, 1190]], [[498, 1190]], [[499, 1190]], [[500, 1190]], [[501, 1190]], [[502, 1190]], [[503, 1190]], [[504, 1190]], [[505, 1190]], [[506, 1190]], [[507, 1189]], [[508, 1189]], [[509, 1190]], [[510, 1189]], [[511, 1189]], [[512, 1189]], [[513, 1189]], [[514, 1188]], [[515, 1188]], [[516, 1188]], [[517, 1187]], [[518, 1187]], [[519, 1187]], [[520, 1187]], [[521, 1187]], [[522, 1186]], [[523, 1185]], [[524, 1185]], [[525, 1184]], [[525, 1183]], [[526, 1182]], [[526, 1181]], [[526, 1180]], [[526, 1179]], [[525, 1178]], [[524, 1177]], [[524, 1176]], [[523, 1175]], [[523, 1174]], [[523, 1173]], [[522, 1172]], [[521, 1172]], [[520, 1171]], [[519, 1170]], [[520, 1169]], [[521, 1169]], [[521, 1168]], [[522, 1167]], [[523, 1166]], [[524, 1165]], [[523, 1164]], [[523, 1163]], [[523, 1162]], [[523, 1161]], [[523, 1160]], [[523, 1159]], [[523, 1158]], [[522, 1157]], [[521, 1156]], [[521, 1155]], [[520, 1155]], [[519, 1154]], [[518, 1153]], [[517, 1152]], [[517, 1151]], [[517, 1150]], [[516, 1149]], [[515, 1148]], [[516, 1147]], [[517, 1147]], [[518, 1148]], [[519, 1149]], [[520, 1149]], [[521, 1150]], [[521, 1151]], [[521, 1152]], [[522, 1153]], [[523, 1154]], [[524, 1155]], [[524, 1156]], [[525, 1157]], [[525, 1158]], [[525, 1159]], [[526, 1160]], [[526, 1161]], [[526, 1162]], [[526, 1163]], [[527, 1164]], [[527, 1165]], [[528, 1166]], [[529, 1167]], [[530, 1167]], [[531, 1167]], [[532, 1167]], [[533, 1167]], [[534, 1167]], [[535, 1167]], [[536, 1167]], [[537, 1167]], [[538, 1166]], [[539, 1165]], [[540, 1164]], [[540, 1163]], [[541, 1162]], [[542, 1162]], [[543, 1161]], [[544, 1160]], [[544, 1159]], [[544, 1158]], [[544, 1157]], [[544, 1156]], [[544, 1155]], [[544, 1154]], [[544, 1153]], [[543, 1154]], [[542, 1153]], [[541, 1152]], [[542, 1151]], [[543, 1151]], [[543, 1150]], [[544, 1149]], [[543, 1148]], [[542, 1148]], [[541, 1148]], [[540, 1148]], [[539, 1147]], [[539, 1146]], [[538, 1145]], [[539, 1144]], [[539, 1143]], [[540, 1142]], [[540, 1141]], [[541, 1140]], [[542, 1141]], [[541, 1140]], [[540, 1140]], [[539, 1140]], [[538, 1140]], [[537, 1139]], [[537, 1138]], [[537, 1137]], [[536, 1137]], [[535, 1136]], [[535, 1135]], [[535, 1134]], [[534, 1133]], [[534, 1132]], [[535, 1131]], [[535, 1130]], [[536, 1129]], [[536, 1128]], [[537, 1127]], [[537, 1126]], [[538, 1125]], [[538, 1124]], [[538, 1123]], [[538, 1122]], [[538, 1121]], [[538, 1120]], [[538, 1119]], [[537, 1118]], [[537, 1117]], [[537, 1116]], [[536, 1116]], [[535, 1116]], [[534, 1116]], [[533, 1117]], [[532, 1118]], [[531, 1118]], [[530, 1118]], [[529, 1119]], [[528, 1118]], [[527, 1117]], [[526, 1116]], [[525, 1115]], [[524, 1115]], [[523, 1115]], [[522, 1115]]]","[[], [[[493, 1123], [492, 1124], [492, 1125], [491, 1126], [492, 1127], [493, 1128], [493, 1129], [493, 1130], [493, 1131], [493, 1132], [494, 1133], [495, 1132], [496, 1132], [497, 1131], [498, 1131], [499, 1130], [500, 1129], [501, 1129], [502, 1129], [503, 1129], [504, 1129], [505, 1130], [506, 1130], [506, 1129], [505, 1128], [505, 1127], [504, 1127], [503, 1128], [502, 1128], [501, 1128], [500, 1128], [499, 1128], [498, 1128], [497, 1128], [496, 1127], [495, 1126], [494, 1125], [494, 1124]]], [[[516, 1148], [517, 1149], [518, 1150], [518, 1151], [518, 1152], [519, 1153], [520, 1154], [521, 1154], [522, 1155], [522, 1156], [523, 1157], [524, 1158], [524, 1159], [524, 1160], [524, 1161], [524, 1162], [524, 1163], [524, 1164], [525, 1165], [524, 1166], [524, 1167], [525, 1167], [526, 1166], [526, 1165], [526, 1164], [525, 1163], [525, 1162], [525, 1161], [525, 1160], [524, 1159], [524, 1158], [524, 1157], [523, 1156], [523, 1155], [522, 1154], [521, 1153], [520, 1152], [520, 1151], [519, 1150], [518, 1149], [517, 1148]]], [[[562, 1100], [561, 1101], [561, 1102], [561, 1103], [561, 1104], [562, 1105], [561, 1106], [561, 1107], [560, 1108], [561, 1109], [561, 1110], [560, 1111], [559, 1112], [558, 1113], [557, 1112], [556, 1111], [555, 1110], [554, 1110], [553, 1110], [552, 1110], [551, 1111], [550, 1111], [549, 1111], [548, 1110], [548, 1109], [548, 1110], [547, 1111], [547, 1112], [547, 1113], [547, 1114], [547, 1115], [547, 1116], [547, 1117], [548, 1118], [549, 1119], [549, 1120], [548, 1121], [547, 1121], [546, 1121], [545, 1120], [544, 1119], [544, 1118], [544, 1117], [544, 1116], [544, 1117], [543, 1118], [542, 1118], [543, 1118], [544, 1119], [545, 1120], [545, 1121], [544, 1122], [543, 1123], [542, 1124], [541, 1123], [540, 1122], [540, 1121], [540, 1120], [540, 1119], [539, 1119], [539, 1120], [539, 1121], [539, 1122], [539, 1123], [539, 1124], [539, 1125], [538, 1126], [538, 1127], [537, 1128], [537, 1129], [536, 1130], [536, 1131], [535, 1132], [535, 1133], [536, 1134], [536, 1133], [537, 1132], [538, 1131], [539, 1131], [540, 1131], [541, 1132], [541, 1131], [540, 1130], [541, 1129], [542, 1129], [543, 1129], [544, 1130], [544, 1131], [545, 1132], [546, 1132], [547, 1132], [548, 1132], [549, 1132], [550, 1132], [551, 1132], [552, 1131], [553, 1132], [554, 1132], [555, 1133], [556, 1133], [557, 1134], [558, 1134], [559, 1135], [560, 1136], [560, 1137], [560, 1138], [561, 1139], [562, 1140], [562, 1141], [563, 1141], [564, 1140], [563, 1139], [562, 1138], [561, 1137], [560, 1136], [560, 1135], [559, 1135], [558, 1134], [557, 1133], [556, 1133], [555, 1133], [554, 1132], [553, 1131], [552, 1130], [551, 1130], [550, 1130], [549, 1129], [548, 1128], [547, 1127], [547, 1126], [547, 1125], [547, 1124], [548, 1123], [548, 1122], [549, 1121], [550, 1122], [551, 1122], [552, 1121], [552, 1120], [552, 1119], [553, 1118], [554, 1117], [555, 1117], [556, 1116], [557, 1115], [558, 1114], [559, 1113], [560, 1112], [561, 1112], [562, 1112], [563, 1111], [563, 1110], [563, 1109], [562, 1108], [563, 1107], [564, 1106], [563, 1106], [562, 1105], [562, 1104], [563, 1103], [564, 1104], [565, 1104], [566, 1104], [567, 1105], [567, 1106], [568, 1105], [568, 1104], [568, 1103], [567, 1104], [566, 1104], [565, 1103], [565, 1102], [565, 1101], [564, 1100], [563, 1100]]]]","[[], 3, 4, 5]"
6,6,"[[[437, 1113]], [[437, 1114]], [[436, 1115]], [[435, 1116]], [[434, 1116]], [[433, 1117]], [[432, 1117]], [[431, 1118]], [[431, 1119]], [[430, 1120]], [[430, 1121]], [[430, 1122]], [[430, 1123]], [[430, 1124]], [[430, 1125]], [[431, 1126]], [[431, 1127]], [[431, 1128]], [[432, 1128]], [[433, 1129]], [[434, 1130]], [[435, 1131]], [[436, 1131]], [[437, 1131]], [[438, 1131]], [[439, 1131]], [[440, 1130]], [[441, 1130]], [[442, 1129]], [[443, 1128]], [[443, 1127]], [[444, 1126]], [[444, 1125]], [[444, 1124]], [[444, 1123]], [[444, 1122]], [[444, 1121]], [[444, 1120]], [[444, 1119]], [[444, 1118]], [[444, 1117]], [[445, 1116]], [[445, 1115]], [[444, 1114]], [[443, 1114]], [[442, 1113]], [[441, 1113]], [[440, 1113]], [[439, 1113]], [[438, 1113]]]",[[]],[]
7,7,"[[[574, 1103]], [[574, 1104]], [[573, 1105]], [[572, 1105]], [[571, 1106]], [[570, 1106]], [[569, 1107]], [[569, 1108]], [[569, 1109]], [[570, 1110]], [[570, 1111]], [[569, 1112]], [[568, 1113]], [[567, 1112]], [[566, 1112]], [[565, 1111]], [[564, 1112]], [[563, 1113]], [[562, 1113]], [[561, 1113]], [[560, 1114]], [[559, 1114]], [[558, 1115]], [[557, 1116]], [[556, 1117]], [[555, 1118]], [[554, 1118]], [[554, 1119]], [[553, 1120]], [[553, 1121]], [[553, 1122]], [[552, 1123]], [[552, 1124]], [[551, 1125]], [[551, 1126]], [[551, 1127]], [[552, 1128]], [[553, 1129]], [[554, 1130]], [[555, 1131]], [[556, 1132]], [[557, 1132]], [[558, 1133]], [[559, 1134]], [[560, 1134]], [[561, 1135]], [[562, 1136]], [[563, 1137]], [[564, 1138]], [[565, 1138]], [[566, 1139]], [[567, 1140]], [[568, 1141]], [[569, 1142]], [[570, 1142]], [[571, 1143]], [[572, 1143]], [[573, 1144]], [[574, 1144]], [[575, 1144]], [[576, 1144]], [[577, 1143]], [[578, 1143]], [[579, 1143]], [[580, 1144]], [[581, 1144]], [[582, 1145]], [[583, 1146]], [[584, 1146]], [[585, 1147]], [[586, 1148]], [[587, 1148]], [[588, 1148]], [[589, 1147]], [[590, 1147]], [[590, 1146]], [[590, 1145]], [[590, 1144]], [[591, 1143]], [[592, 1142]], [[592, 1141]], [[592, 1140]], [[593, 1139]], [[592, 1138]], [[592, 1137]], [[592, 1136]], [[591, 1137]], [[590, 1136]], [[590, 1135]], [[590, 1134]], [[590, 1133]], [[589, 1132]], [[588, 1131]], [[588, 1130]], [[588, 1129]], [[587, 1128]], [[587, 1127]], [[587, 1126]], [[586, 1125]], [[585, 1125]], [[584, 1124]], [[583, 1123]], [[582, 1123]], [[581, 1122]], [[580, 1121]], [[580, 1120]], [[579, 1119]], [[579, 1118]], [[578, 1117]], [[577, 1116]], [[576, 1115]], [[576, 1114]], [[576, 1113]], [[576, 1112]], [[576, 1111]], [[577, 1110]], [[577, 1109]], [[578, 1108]], [[578, 1107]], [[577, 1106]], [[577, 1105]], [[576, 1105]], [[575, 1104]]]","[[[[562, 1100], [561, 1101], [561, 1102], [561, 1103], [561, 1104], [562, 1105], [561, 1106], [561, 1107], [560, 1108], [561, 1109], [561, 1110], [560, 1111], [559, 1112], [558, 1113], [557, 1112], [556, 1111], [555, 1110], [554, 1110], [553, 1110], [552, 1110], [551, 1111], [550, 1111], [549, 1111], [548, 1110], [548, 1109], [548, 1110], [547, 1111], [547, 1112], [547, 1113], [547, 1114], [547, 1115], [547, 1116], [547, 1117], [548, 1118], [549, 1119], [549, 1120], [548, 1121], [547, 1121], [546, 1121], [545, 1120], [544, 1119], [544, 1118], [544, 1117], [544, 1116], [544, 1117], [543, 1118], [542, 1118], [543, 1118], [544, 1119], [545, 1120], [545, 1121], [544, 1122], [543, 1123], [542, 1124], [541, 1123], [540, 1122], [540, 1121], [540, 1120], [540, 1119], [539, 1119], [539, 1120], [539, 1121], [539, 1122], [539, 1123], [539, 1124], [539, 1125], [538, 1126], [538, 1127], [537, 1128], [537, 1129], [536, 1130], [536, 1131], [535, 1132], [535, 1133], [536, 1134], [536, 1133], [537, 1132], [538, 1131], [539, 1131], [540, 1131], [541, 1132], [541, 1131], [540, 1130], [541, 1129], [542, 1129], [543, 1129], [544, 1130], [544, 1131], [545, 1132], [546, 1132], [547, 1132], [548, 1132], [549, 1132], [550, 1132], [551, 1132], [552, 1131], [553, 1132], [554, 1132], [555, 1133], [556, 1133], [557, 1134], [558, 1134], [559, 1135], [560, 1136], [560, 1137], [560, 1138], [561, 1139], [562, 1140], [562, 1141], [563, 1141], [564, 1140], [563, 1139], [562, 1138], [561, 1137], [560, 1136], [560, 1135], [559, 1135], [558, 1134], [557, 1133], [556, 1133], [555, 1133], [554, 1132], [553, 1131], [552, 1130], [551, 1130], [550, 1130], [549, 1129], [548, 1128], [547, 1127], [547, 1126], [547, 1125], [547, 1124], [548, 1123], [548, 1122], [549, 1121], [550, 1122], [551, 1122], [552, 1121], [552, 1120], [552, 1119], [553, 1118], [554, 1117], [555, 1117], [556, 1116], [557, 1115], [558, 1114], [559, 1113], [560, 1112], [561, 1112], [562, 1112], [563, 1111], [563, 1110], [563, 1109], [562, 1108], [563, 1107], [564, 1106], [563, 1106], [562, 1105], [562, 1104], [563, 1103], [564, 1104], [565, 1104], [566, 1104], [567, 1105], [567, 1106], [568, 1105], [568, 1104], [568, 1103], [567, 1104], [566, 1104], [565, 1103], [565, 1102], [565, 1101], [564, 1100], [563, 1100]]], []]","[5, []]"
8,8,"[[[462, 1093]], [[461, 1094]], [[460, 1094]], [[459, 1094]], [[458, 1095]], [[457, 1095]], [[456, 1095]], [[455, 1096]], [[454, 1096]], [[453, 1095]], [[453, 1094]], [[452, 1094]], [[451, 1094]], [[450, 1094]], [[449, 1094]], [[448, 1095]], [[447, 1094]], [[447, 1095]], [[447, 1096]], [[447, 1097]], [[447, 1098]], [[447, 1099]], [[447, 1100]], [[447, 1101]], [[448, 1101]], [[449, 1101]], [[450, 1100]], [[451, 1101]], [[451, 1102]], [[452, 1103]], [[452, 1104]], [[453, 1104]], [[454, 1105]], [[455, 1106]], [[455, 1107]], [[456, 1108]], [[456, 1109]], [[457, 1110]], [[457, 1111]], [[458, 1112]], [[458, 1113]], [[459, 1113]], [[460, 1114]], [[461, 1114]], [[462, 1114]], [[463, 1115]], [[464, 1114]], [[465, 1114]], [[466, 1113]], [[467, 1112]], [[468, 1111]], [[468, 1110]], [[468, 1109]], [[469, 1108]], [[469, 1107]], [[469, 1106]], [[469, 1105]], [[469, 1104]], [[469, 1103]], [[469, 1102]], [[469, 1101]], [[468, 1100]], [[468, 1099]], [[467, 1098]], [[467, 1097]], [[466, 1096]], [[466, 1095]], [[466, 1094]], [[465, 1094]], [[464, 1093]], [[463, 1093]]]",[[]],[]
9,9,"[[[48, 1093]], [[47, 1094]], [[46, 1094]], [[45, 1095]], [[44, 1096]], [[44, 1097]], [[43, 1098]], [[43, 1099]], [[42, 1100]], [[41, 1101]], [[42, 1101]], [[43, 1102]], [[44, 1103]], [[45, 1104]], [[46, 1105]], [[47, 1106]], [[48, 1107]], [[49, 1108]], [[50, 1109]], [[51, 1110]], [[52, 1110]], [[53, 1111]], [[54, 1111]], [[55, 1110]], [[56, 1110]], [[57, 1111]], [[58, 1111]], [[59, 1111]], [[60, 1112]], [[61, 1112]], [[62, 1112]], [[62, 1111]], [[63, 1110]], [[64, 1109]], [[64, 1108]], [[65, 1107]], [[65, 1106]], [[64, 1105]], [[64, 1104]], [[63, 1103]], [[62, 1102]], [[61, 1101]], [[60, 1100]], [[59, 1100]], [[58, 1100]], [[57, 1099]], [[56, 1098]], [[55, 1097]], [[55, 1096]], [[54, 1096]], [[53, 1095]], [[52, 1094]], [[52, 1093]], [[51, 1093]], [[50, 1093]], [[49, 1093]]]","[[[[49, 1085], [48, 1086], [49, 1087], [49, 1088], [49, 1089], [48, 1090], [47, 1091], [46, 1090], [45, 1089], [44, 1089], [43, 1089], [42, 1089], [41, 1089], [40, 1088], [40, 1089], [40, 1090], [40, 1091], [40, 1092], [40, 1093], [39, 1094], [39, 1095], [38, 1096], [37, 1097], [37, 1098], [37, 1099], [38, 1100], [38, 1101], [38, 1100], [38, 1099], [39, 1098], [40, 1098], [41, 1099], [41, 1100], [42, 1099], [42, 1098], [43, 1097], [43, 1096], [44, 1095], [45, 1094], [46, 1093], [47, 1093], [48, 1092], [49, 1092], [50, 1092], [49, 1091], [49, 1090], [50, 1089], [51, 1088], [52, 1088], [53, 1087], [53, 1086], [52, 1086], [51, 1086], [50, 1085]]], []]","[7, []]"
