,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[424, 1151]], [[423, 1152]], [[422, 1152]], [[421, 1152]], [[420, 1153]], [[419, 1153]], [[418, 1153]], [[417, 1154]], [[416, 1154]], [[415, 1155]], [[414, 1155]], [[413, 1154]], [[413, 1153]], [[412, 1154]], [[411, 1154]], [[410, 1154]], [[409, 1154]], [[408, 1154]], [[407, 1154]], [[406, 1155]], [[405, 1155]], [[404, 1155]], [[403, 1155]], [[402, 1155]], [[401, 1156]], [[400, 1156]], [[399, 1157]], [[398, 1157]], [[397, 1157]], [[396, 1157]], [[395, 1158]], [[394, 1158]], [[393, 1158]], [[392, 1158]], [[392, 1159]], [[391, 1160]], [[391, 1161]], [[392, 1162]], [[392, 1163]], [[393, 1164]], [[393, 1165]], [[393, 1166]], [[393, 1167]], [[393, 1168]], [[394, 1168]], [[395, 1169]], [[395, 1170]], [[395, 1171]], [[396, 1172]], [[396, 1173]], [[396, 1174]], [[397, 1175]], [[397, 1176]], [[398, 1177]], [[399, 1176]], [[400, 1176]], [[401, 1176]], [[402, 1176]], [[403, 1176]], [[404, 1176]], [[405, 1176]], [[406, 1176]], [[407, 1176]], [[408, 1176]], [[409, 1176]], [[410, 1176]], [[411, 1176]], [[412, 1176]], [[413, 1177]], [[414, 1177]], [[415, 1177]], [[416, 1177]], [[417, 1177]], [[418, 1176]], [[419, 1176]], [[420, 1176]], [[421, 1176]], [[422, 1175]], [[423, 1174]], [[424, 1173]], [[424, 1172]], [[424, 1171]], [[425, 1170]], [[426, 1170]], [[427, 1169]], [[428, 1169]], [[429, 1169]], [[430, 1168]], [[430, 1167]], [[430, 1166]], [[431, 1165]], [[431, 1164]], [[432, 1163]], [[432, 1162]], [[432, 1161]], [[431, 1160]], [[432, 1159]], [[432, 1158]], [[431, 1157]], [[430, 1156]], [[430, 1155]], [[429, 1154]], [[428, 1153]], [[427, 1152]], [[426, 1151]], [[425, 1151]]]","[[[[411, 1144], [411, 1145], [411, 1146], [410, 1147], [409, 1147], [408, 1148], [408, 1149], [409, 1150], [410, 1150], [411, 1150], [412, 1149], [413, 1149], [413, 1148], [414, 1147], [415, 1147], [416, 1148], [416, 1149], [417, 1149], [418, 1150], [419, 1151], [419, 1152], [420, 1152], [421, 1151], [422, 1151], [423, 1150], [424, 1150], [425, 1150], [426, 1150], [427, 1151], [428, 1152], [429, 1153], [430, 1154], [431, 1155], [431, 1156], [432, 1157], [433, 1156], [434, 1155], [433, 1155], [432, 1154], [431, 1153], [431, 1152], [430, 1151], [429, 1150], [428, 1149], [427, 1148], [426, 1148], [425, 1148], [424, 1148], [423, 1149], [422, 1149], [421, 1149], [420, 1148], [419, 1147], [418, 1147], [417, 1146], [416, 1146], [415, 1146], [414, 1146], [413, 1146], [412, 1145], [412, 1144]]], [[[393, 1143], [393, 1144], [393, 1145], [393, 1146], [392, 1147], [391, 1146], [390, 1146], [389, 1146], [388, 1146], [387, 1147], [386, 1147], [385, 1146], [384, 1146], [383, 1147], [382, 1147], [382, 1148], [382, 1149], [382, 1150], [382, 1151], [382, 1152], [383, 1151], [383, 1150], [384, 1149], [385, 1149], [386, 1149], [387, 1149], [388, 1149], [389, 1148], [390, 1148], [391, 1149], [392, 1150], [393, 1149], [394, 1149], [395, 1150], [396, 1150], [397, 1150], [398, 1150], [399, 1151], [400, 1151], [401, 1152], [401, 1153], [401, 1154], [402, 1154], [403, 1154], [404, 1154], [405, 1154], [406, 1154], [406, 1153], [406, 1152], [405, 1151], [404, 1151], [403, 1152], [402, 1152], [401, 1151], [401, 1150], [402, 1149], [403, 1149], [402, 1148], [401, 1148], [400, 1147], [399, 1147], [398, 1148], [397, 1148], [396, 1148], [395, 1148], [394, 1147], [395, 1146], [395, 1145], [395, 1144], [395, 1143], [394, 1143]]], []]","[0, 1, []]"
1,1,"[[[612, 1145]], [[611, 1146]], [[610, 1147]], [[609, 1148]], [[608, 1149]], [[608, 1150]], [[608, 1151]], [[607, 1152]], [[607, 1153]], [[607, 1154]], [[607, 1155]], [[607, 1156]], [[607, 1157]], [[607, 1158]], [[607, 1159]], [[607, 1160]], [[606, 1161]], [[605, 1162]], [[605, 1163]], [[606, 1164]], [[606, 1165]], [[607, 1166]], [[607, 1167]], [[608, 1168]], [[609, 1169]], [[610, 1169]], [[611, 1168]], [[612, 1168]], [[613, 1168]], [[614, 1168]], [[615, 1168]], [[616, 1168]], [[617, 1168]], [[618, 1168]], [[619, 1168]], [[620, 1167]], [[621, 1166]], [[622, 1165]], [[622, 1164]], [[623, 1163]], [[623, 1162]], [[624, 1161]], [[625, 1160]], [[625, 1159]], [[626, 1158]], [[626, 1157]], [[626, 1156]], [[626, 1155]], [[626, 1154]], [[626, 1153]], [[625, 1152]], [[625, 1151]], [[624, 1150]], [[623, 1150]], [[622, 1150]], [[621, 1149]], [[620, 1148]], [[619, 1147]], [[618, 1147]], [[617, 1146]], [[616, 1146]], [[615, 1145]], [[614, 1145]], [[613, 1145]]]","[[], [[[601, 1166], [601, 1167], [601, 1168], [602, 1168], [603, 1168], [604, 1169], [604, 1170], [604, 1171], [604, 1172], [605, 1173], [605, 1174], [605, 1175], [605, 1176], [606, 1177], [606, 1178], [605, 1179], [605, 1180], [605, 1181], [606, 1182], [607, 1183], [608, 1183], [609, 1184], [610, 1184], [611, 1185], [612, 1185], [612, 1184], [611, 1183], [610, 1182], [609, 1181], [609, 1180], [610, 1179], [611, 1178], [612, 1177], [611, 1176], [611, 1175], [611, 1174], [611, 1173], [611, 1172], [611, 1171], [612, 1170], [613, 1170], [614, 1171], [615, 1171], [616, 1171], [617, 1171], [618, 1171], [619, 1171], [618, 1170], [617, 1169], [616, 1170], [615, 1170], [614, 1170], [613, 1170], [612, 1170], [611, 1170], [610, 1171], [609, 1171], [608, 1171], [607, 1170], [607, 1169], [606, 1169], [605, 1169], [604, 1168], [604, 1167], [603, 1167], [602, 1167]]]]","[[], 2]"
2,2,"[[[479, 1145]], [[478, 1146]], [[477, 1146]], [[476, 1146]], [[475, 1147]], [[474, 1147]], [[474, 1148]], [[474, 1149]], [[474, 1150]], [[475, 1151]], [[476, 1152]], [[477, 1153]], [[477, 1154]], [[478, 1155]], [[479, 1156]], [[480, 1156]], [[481, 1156]], [[482, 1157]], [[483, 1156]], [[484, 1155]], [[485, 1155]], [[486, 1154]], [[487, 1153]], [[487, 1152]], [[488, 1151]], [[488, 1150]], [[487, 1149]], [[487, 1148]], [[487, 1147]], [[486, 1146]], [[485, 1146]], [[484, 1146]], [[483, 1146]], [[482, 1145]], [[481, 1145]], [[480, 1145]]]",[[]],[]
3,3,"[[[144, 1143]], [[143, 1144]], [[142, 1144]], [[141, 1144]], [[140, 1144]], [[139, 1144]], [[138, 1144]], [[137, 1144]], [[136, 1144]], [[135, 1144]], [[134, 1144]], [[133, 1144]], [[133, 1145]], [[132, 1146]], [[131, 1147]], [[130, 1148]], [[130, 1149]], [[130, 1150]], [[129, 1151]], [[129, 1152]], [[129, 1153]], [[129, 1154]], [[129, 1155]], [[129, 1156]], [[130, 1157]], [[130, 1158]], [[131, 1159]], [[132, 1158]], [[133, 1158]], [[134, 1158]], [[135, 1159]], [[136, 1158]], [[137, 1158]], [[138, 1158]], [[139, 1157]], [[140, 1157]], [[141, 1157]], [[142, 1157]], [[143, 1157]], [[144, 1157]], [[145, 1157]], [[146, 1157]], [[147, 1157]], [[148, 1157]], [[149, 1157]], [[150, 1157]], [[150, 1156]], [[151, 1155]], [[151, 1154]], [[151, 1153]], [[150, 1152]], [[150, 1151]], [[150, 1150]], [[150, 1149]], [[150, 1148]], [[149, 1147]], [[149, 1146]], [[148, 1145]], [[148, 1144]], [[147, 1143]], [[146, 1143]], [[145, 1143]]]","[[], [[[127, 1144], [126, 1145], [127, 1146], [127, 1147], [126, 1148], [126, 1149], [125, 1150], [125, 1151], [125, 1152], [124, 1153], [124, 1154], [123, 1155], [123, 1156], [124, 1156], [125, 1155], [126, 1156], [126, 1157], [126, 1158], [125, 1159], [125, 1160], [124, 1161], [123, 1161], [123, 1162], [123, 1163], [123, 1164], [123, 1165], [124, 1164], [125, 1164], [126, 1164], [127, 1164], [128, 1165], [129, 1164], [129, 1163], [129, 1162], [128, 1162], [127, 1161], [127, 1160], [128, 1159], [128, 1158], [128, 1157], [127, 1156], [127, 1155], [127, 1154], [128, 1153], [128, 1152], [128, 1151], [128, 1150], [129, 1149], [129, 1148], [129, 1147], [130, 1146], [130, 1145], [129, 1145], [128, 1145]]], [[[155, 1150], [154, 1151], [153, 1151], [152, 1151], [151, 1151], [151, 1152], [152, 1153], [152, 1154], [153, 1155], [152, 1156], [151, 1157], [150, 1158], [149, 1159], [149, 1160], [150, 1159], [151, 1159], [152, 1158], [152, 1157], [152, 1156], [153, 1155], [154, 1155], [155, 1154], [156, 1154], [156, 1153], [156, 1152], [155, 1151]]]]","[[], 3, 4]"
4,4,"[[[572, 1104]], [[572, 1105]], [[572, 1106]], [[571, 1107]], [[571, 1108]], [[570, 1109]], [[570, 1110]], [[570, 1111]], [[570, 1112]], [[571, 1113]], [[571, 1114]], [[571, 1115]], [[572, 1116]], [[573, 1117]], [[574, 1118]], [[575, 1118]], [[576, 1118]], [[577, 1118]], [[577, 1117]], [[578, 1116]], [[578, 1115]], [[578, 1114]], [[578, 1113]], [[578, 1112]], [[578, 1111]], [[578, 1110]], [[578, 1109]], [[579, 1108]], [[578, 1107]], [[577, 1106]], [[577, 1105]], [[576, 1105]], [[575, 1105]], [[574, 1105]], [[573, 1105]]]",[[]],[]
5,5,"[[[108, 1099]], [[107, 1100]], [[106, 1100]], [[105, 1100]], [[104, 1101]], [[103, 1101]], [[102, 1101]], [[101, 1102]], [[100, 1102]], [[99, 1103]], [[98, 1103]], [[97, 1104]], [[96, 1104]], [[95, 1104]], [[94, 1104]], [[93, 1104]], [[92, 1104]], [[91, 1105]], [[90, 1106]], [[89, 1106]], [[88, 1107]], [[87, 1108]], [[86, 1109]], [[86, 1110]], [[85, 1111]], [[85, 1112]], [[85, 1113]], [[85, 1114]], [[85, 1115]], [[85, 1116]], [[85, 1117]], [[85, 1118]], [[85, 1119]], [[85, 1120]], [[86, 1121]], [[87, 1122]], [[87, 1123]], [[88, 1124]], [[88, 1125]], [[89, 1125]], [[90, 1126]], [[91, 1126]], [[92, 1126]], [[93, 1126]], [[94, 1126]], [[95, 1125]], [[96, 1125]], [[97, 1124]], [[98, 1124]], [[99, 1124]], [[100, 1124]], [[101, 1123]], [[102, 1122]], [[103, 1122]], [[104, 1122]], [[105, 1121]], [[106, 1120]], [[107, 1120]], [[108, 1119]], [[109, 1119]], [[110, 1119]], [[111, 1118]], [[112, 1118]], [[113, 1117]], [[114, 1117]], [[115, 1116]], [[116, 1116]], [[117, 1115]], [[117, 1114]], [[117, 1113]], [[117, 1112]], [[117, 1111]], [[116, 1110]], [[116, 1109]], [[116, 1108]], [[115, 1107]], [[115, 1106]], [[114, 1105]], [[114, 1104]], [[113, 1103]], [[112, 1102]], [[111, 1101]], [[110, 1100]], [[109, 1100]]]","[[[[108, 1094], [108, 1095], [108, 1096], [107, 1097], [106, 1098], [105, 1098], [104, 1099], [103, 1099], [102, 1099], [101, 1100], [100, 1100], [99, 1101], [100, 1101], [101, 1100], [102, 1100], [103, 1100], [104, 1099], [105, 1098], [106, 1098], [107, 1098], [108, 1098], [109, 1098], [110, 1098], [111, 1098], [111, 1097], [111, 1096], [110, 1095], [109, 1095]]], [[[97, 1125], [96, 1126], [95, 1126], [94, 1127], [93, 1127], [92, 1127], [91, 1127], [91, 1128], [91, 1129], [91, 1130], [92, 1131], [93, 1132], [92, 1133], [92, 1134], [93, 1135], [93, 1136], [93, 1137], [94, 1137], [94, 1136], [95, 1135], [95, 1134], [95, 1133], [94, 1132], [93, 1131], [93, 1130], [93, 1129], [94, 1128], [95, 1128], [96, 1127], [97, 1127], [98, 1126], [99, 1125], [98, 1125]]], []]","[5, 6, []]"
6,6,"[[[559, 1091]], [[559, 1092]], [[559, 1093]], [[559, 1094]], [[558, 1095]], [[558, 1096]], [[557, 1097]], [[557, 1098]], [[557, 1099]], [[557, 1100]], [[557, 1101]], [[558, 1100]], [[559, 1101]], [[560, 1102]], [[561, 1103]], [[562, 1103]], [[563, 1103]], [[564, 1102]], [[565, 1102]], [[566, 1102]], [[567, 1102]], [[568, 1102]], [[568, 1101]], [[568, 1100]], [[568, 1099]], [[569, 1098]], [[569, 1097]], [[569, 1096]], [[568, 1095]], [[567, 1094]], [[566, 1093]], [[566, 1092]], [[565, 1091]], [[564, 1091]], [[563, 1091]], [[562, 1091]], [[561, 1091]], [[560, 1091]]]","[[[[577, 1092], [576, 1093], [575, 1094], [574, 1094], [573, 1094], [572, 1093], [571, 1093], [570, 1093], [569, 1093], [568, 1093], [567, 1093], [568, 1094], [569, 1095], [570, 1096], [571, 1096], [572, 1096], [573, 1096], [574, 1097], [575, 1097], [576, 1098], [576, 1099], [576, 1100], [577, 1100], [577, 1099], [576, 1098], [576, 1097], [577, 1096], [578, 1095], [578, 1094], [578, 1093], [579, 1092], [578, 1092]]], []]","[7, []]"
7,7,"[[[724, 1085]], [[723, 1086]], [[724, 1087]], [[724, 1088]], [[724, 1089]], [[724, 1090]], [[723, 1091]], [[722, 1092]], [[722, 1093]], [[722, 1094]], [[722, 1095]], [[723, 1096]], [[724, 1096]], [[725, 1097]], [[726, 1097]], [[727, 1097]], [[728, 1098]], [[729, 1098]], [[730, 1098]], [[731, 1097]], [[732, 1097]], [[733, 1097]], [[734, 1097]], [[735, 1096]], [[736, 1095]], [[736, 1094]], [[736, 1093]], [[736, 1092]], [[736, 1091]], [[736, 1090]], [[736, 1089]], [[735, 1089]], [[734, 1088]], [[733, 1087]], [[732, 1086]], [[732, 1087]], [[731, 1088]], [[730, 1088]], [[729, 1088]], [[728, 1087]], [[728, 1086]], [[727, 1085]], [[726, 1085]], [[725, 1085]]]",[[]],[]
8,8,"[[[651, 1080]], [[650, 1081]], [[649, 1081]], [[648, 1082]], [[647, 1082]], [[646, 1082]], [[645, 1082]], [[644, 1082]], [[643, 1082]], [[642, 1082]], [[641, 1081]], [[640, 1082]], [[639, 1082]], [[638, 1083]], [[637, 1084]], [[636, 1085]], [[635, 1086]], [[634, 1086]], [[633, 1087]], [[633, 1088]], [[632, 1089]], [[632, 1090]], [[631, 1091]], [[631, 1092]], [[630, 1093]], [[630, 1094]], [[629, 1095]], [[628, 1095]], [[628, 1096]], [[628, 1097]], [[627, 1098]], [[628, 1099]], [[627, 1100]], [[627, 1101]], [[628, 1102]], [[628, 1103]], [[628, 1104]], [[629, 1105]], [[629, 1106]], [[628, 1107]], [[627, 1108]], [[626, 1109]], [[625, 1110]], [[625, 1111]], [[625, 1112]], [[626, 1113]], [[627, 1114]], [[628, 1115]], [[629, 1116]], [[629, 1117]], [[630, 1117]], [[631, 1117]], [[632, 1117]], [[633, 1118]], [[634, 1118]], [[635, 1119]], [[636, 1120]], [[636, 1121]], [[637, 1122]], [[637, 1123]], [[637, 1124]], [[638, 1125]], [[638, 1126]], [[638, 1127]], [[638, 1128]], [[638, 1129]], [[639, 1129]], [[640, 1129]], [[641, 1129]], [[642, 1130]], [[643, 1130]], [[644, 1130]], [[645, 1130]], [[646, 1130]], [[647, 1130]], [[648, 1129]], [[649, 1129]], [[650, 1129]], [[651, 1128]], [[652, 1128]], [[653, 1128]], [[653, 1127]], [[654, 1126]], [[655, 1126]], [[656, 1125]], [[656, 1124]], [[656, 1123]], [[657, 1122]], [[657, 1121]], [[658, 1120]], [[659, 1119]], [[660, 1118]], [[661, 1117]], [[662, 1116]], [[662, 1115]], [[663, 1114]], [[663, 1113]], [[663, 1112]], [[663, 1111]], [[663, 1110]], [[662, 1109]], [[663, 1108]], [[664, 1107]], [[663, 1106]], [[663, 1105]], [[663, 1104]], [[663, 1103]], [[664, 1102]], [[664, 1101]], [[663, 1101]], [[662, 1100]], [[662, 1099]], [[662, 1098]], [[661, 1098]], [[660, 1097]], [[659, 1096]], [[658, 1095]], [[658, 1094]], [[659, 1093]], [[658, 1092]], [[658, 1091]], [[658, 1090]], [[659, 1089]], [[660, 1089]], [[660, 1088]], [[659, 1087]], [[659, 1086]], [[659, 1085]], [[659, 1084]], [[658, 1083]], [[657, 1082]], [[656, 1081]], [[655, 1081]], [[654, 1080]], [[653, 1080]], [[652, 1080]]]","[[[[641, 1075], [642, 1076], [642, 1077], [643, 1077], [644, 1077], [645, 1078], [646, 1077], [647, 1078], [647, 1079], [646, 1080], [645, 1080], [644, 1080], [644, 1081], [645, 1081], [646, 1081], [647, 1081], [648, 1081], [649, 1080], [650, 1080], [651, 1079], [652, 1079], [653, 1078], [654, 1078], [655, 1079], [655, 1080], [655, 1079], [654, 1078], [653, 1077], [652, 1077], [651, 1077], [650, 1077], [649, 1078], [648, 1078], [647, 1078], [646, 1077], [645, 1076], [644, 1075], [643, 1075], [642, 1075]]], []]","[8, []]"
9,9,"[[[612, 1065]], [[611, 1066]], [[610, 1067]], [[610, 1068]], [[609, 1069]], [[608, 1070]], [[607, 1071]], [[606, 1071]], [[605, 1071]], [[604, 1071]], [[603, 1071]], [[602, 1071]], [[601, 1071]], [[600, 1072]], [[599, 1072]], [[598, 1071]], [[597, 1072]], [[596, 1073]], [[596, 1074]], [[595, 1075]], [[594, 1076]], [[594, 1077]], [[593, 1078]], [[593, 1079]], [[593, 1080]], [[593, 1081]], [[593, 1082]], [[594, 1083]], [[594, 1084]], [[594, 1085]], [[595, 1086]], [[595, 1087]], [[594, 1088]], [[593, 1089]], [[593, 1090]], [[593, 1091]], [[594, 1092]], [[595, 1092]], [[596, 1093]], [[596, 1094]], [[597, 1095]], [[598, 1096]], [[599, 1097]], [[600, 1097]], [[601, 1097]], [[602, 1097]], [[603, 1097]], [[604, 1097]], [[605, 1097]], [[606, 1097]], [[607, 1097]], [[608, 1097]], [[609, 1097]], [[610, 1097]], [[611, 1096]], [[612, 1096]], [[613, 1096]], [[614, 1096]], [[615, 1096]], [[616, 1095]], [[616, 1094]], [[617, 1093]], [[617, 1092]], [[618, 1091]], [[618, 1090]], [[618, 1089]], [[618, 1088]], [[619, 1087]], [[619, 1086]], [[620, 1085]], [[621, 1084]], [[621, 1083]], [[621, 1082]], [[622, 1081]], [[622, 1080]], [[622, 1079]], [[622, 1078]], [[622, 1077]], [[622, 1076]], [[622, 1075]], [[622, 1074]], [[622, 1073]], [[622, 1072]], [[621, 1071]], [[621, 1070]], [[621, 1069]], [[620, 1068]], [[619, 1067]], [[618, 1067]], [[617, 1066]], [[616, 1065]], [[615, 1065]], [[614, 1065]], [[613, 1065]]]","[[], [[[584, 1091], [583, 1092], [582, 1092], [581, 1092], [581, 1093], [581, 1094], [581, 1095], [582, 1095], [583, 1095], [584, 1094], [585, 1093], [586, 1094], [587, 1095], [587, 1096], [587, 1097], [588, 1097], [589, 1098], [590, 1098], [591, 1098], [592, 1098], [593, 1098], [594, 1098], [595, 1098], [596, 1099], [597, 1099], [598, 1100], [599, 1100], [600, 1100], [601, 1100], [602, 1100], [603, 1100], [604, 1099], [605, 1099], [606, 1099], [607, 1099], [608, 1100], [609, 1100], [609, 1099], [608, 1099], [607, 1099], [606, 1099], [605, 1099], [604, 1098], [603, 1098], [602, 1098], [601, 1099], [600, 1099], [599, 1099], [598, 1099], [597, 1099], [596, 1098], [595, 1097], [594, 1096], [593, 1095], [592, 1094], [591, 1093], [590, 1093], [589, 1094], [588, 1094], [587, 1094], [586, 1093], [586, 1092], [585, 1091]]]]","[[], 9]"
