,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[133, 1150]], [[132, 1151]], [[131, 1151]], [[130, 1151]], [[129, 1152]], [[129, 1153]], [[128, 1154]], [[127, 1154]], [[126, 1155]], [[125, 1156]], [[124, 1156]], [[123, 1156]], [[122, 1157]], [[121, 1158]], [[120, 1158]], [[119, 1158]], [[118, 1158]], [[117, 1159]], [[116, 1160]], [[115, 1160]], [[114, 1160]], [[113, 1161]], [[112, 1162]], [[111, 1162]], [[110, 1162]], [[109, 1163]], [[108, 1163]], [[107, 1163]], [[106, 1164]], [[105, 1164]], [[104, 1165]], [[103, 1165]], [[102, 1165]], [[101, 1166]], [[100, 1166]], [[99, 1166]], [[98, 1166]], [[97, 1166]], [[96, 1166]], [[95, 1166]], [[94, 1166]], [[93, 1167]], [[92, 1168]], [[91, 1168]], [[90, 1168]], [[89, 1169]], [[88, 1170]], [[87, 1170]], [[86, 1170]], [[86, 1171]], [[86, 1172]], [[86, 1173]], [[86, 1174]], [[86, 1175]], [[86, 1176]], [[86, 1177]], [[87, 1178]], [[87, 1179]], [[88, 1179]], [[89, 1178]], [[90, 1179]], [[91, 1179]], [[92, 1180]], [[92, 1181]], [[93, 1181]], [[94, 1181]], [[95, 1181]], [[96, 1182]], [[97, 1182]], [[98, 1183]], [[99, 1183]], [[100, 1183]], [[101, 1183]], [[102, 1183]], [[103, 1183]], [[104, 1183]], [[105, 1183]], [[106, 1183]], [[107, 1183]], [[108, 1183]], [[109, 1183]], [[110, 1183]], [[111, 1183]], [[112, 1183]], [[113, 1184]], [[114, 1184]], [[115, 1184]], [[116, 1184]], [[117, 1184]], [[118, 1183]], [[119, 1183]], [[120, 1183]], [[121, 1182]], [[122, 1181]], [[123, 1180]], [[124, 1179]], [[125, 1179]], [[126, 1179]], [[127, 1178]], [[128, 1178]], [[129, 1177]], [[130, 1177]], [[130, 1176]], [[131, 1175]], [[132, 1175]], [[133, 1174]], [[134, 1173]], [[135, 1173]], [[136, 1172]], [[137, 1172]], [[138, 1171]], [[139, 1170]], [[140, 1169]], [[140, 1168]], [[141, 1167]], [[142, 1167]], [[142, 1166]], [[143, 1165]], [[144, 1164]], [[144, 1163]], [[144, 1162]], [[144, 1161]], [[144, 1160]], [[143, 1159]], [[142, 1158]], [[142, 1157]], [[141, 1157]], [[140, 1156]], [[140, 1155]], [[140, 1154]], [[139, 1153]], [[138, 1152]], [[137, 1152]], [[136, 1151]], [[136, 1150]], [[135, 1150]], [[134, 1150]]]","[[], [[[105, 1184], [104, 1185], [104, 1186], [105, 1186], [106, 1186], [107, 1187], [108, 1187], [109, 1188], [110, 1189], [111, 1189], [112, 1189], [113, 1188], [114, 1187], [114, 1186], [115, 1185], [116, 1186], [117, 1186], [117, 1185], [116, 1185], [115, 1185], [114, 1185], [113, 1185], [112, 1185], [111, 1184], [110, 1184], [109, 1185], [108, 1184], [107, 1184], [106, 1184]]]]","[[], 0]"
1,1,"[[[201, 1136]], [[200, 1137]], [[199, 1137]], [[198, 1138]], [[198, 1139]], [[197, 1140]], [[197, 1141]], [[196, 1142]], [[196, 1143]], [[195, 1144]], [[194, 1145]], [[193, 1145]], [[193, 1146]], [[193, 1147]], [[193, 1148]], [[192, 1149]], [[192, 1150]], [[191, 1151]], [[191, 1152]], [[190, 1153]], [[190, 1154]], [[189, 1155]], [[189, 1156]], [[189, 1157]], [[188, 1158]], [[188, 1159]], [[188, 1160]], [[188, 1161]], [[188, 1162]], [[188, 1163]], [[188, 1164]], [[188, 1165]], [[187, 1166]], [[188, 1167]], [[188, 1168]], [[189, 1168]], [[190, 1168]], [[191, 1168]], [[192, 1167]], [[193, 1167]], [[194, 1167]], [[195, 1166]], [[196, 1166]], [[197, 1165]], [[198, 1164]], [[199, 1164]], [[200, 1164]], [[201, 1164]], [[202, 1164]], [[203, 1164]], [[204, 1163]], [[204, 1162]], [[204, 1161]], [[204, 1160]], [[204, 1159]], [[204, 1158]], [[204, 1157]], [[204, 1156]], [[205, 1155]], [[206, 1154]], [[207, 1153]], [[208, 1153]], [[208, 1152]], [[209, 1151]], [[209, 1150]], [[209, 1149]], [[208, 1148]], [[208, 1147]], [[208, 1146]], [[208, 1145]], [[207, 1144]], [[207, 1143]], [[207, 1142]], [[206, 1141]], [[206, 1140]], [[205, 1139]], [[205, 1138]], [[204, 1137]], [[203, 1137]], [[202, 1137]]]",[],[]
2,2,"[[[520, 1126]], [[519, 1127]], [[518, 1128]], [[519, 1129]], [[519, 1130]], [[519, 1131]], [[519, 1132]], [[519, 1133]], [[520, 1134]], [[520, 1135]], [[521, 1135]], [[522, 1136]], [[522, 1137]], [[523, 1137]], [[524, 1138]], [[525, 1138]], [[526, 1139]], [[527, 1138]], [[528, 1137]], [[529, 1136]], [[530, 1135]], [[530, 1134]], [[530, 1133]], [[530, 1132]], [[530, 1131]], [[529, 1130]], [[528, 1129]], [[527, 1128]], [[526, 1128]], [[525, 1127]], [[524, 1126]], [[523, 1126]], [[522, 1126]], [[521, 1126]]]",[[]],[]
3,3,"[[[798, 1116]], [[798, 1117]], [[798, 1118]], [[798, 1119]], [[798, 1120]], [[798, 1121]], [[798, 1122]], [[798, 1123]], [[799, 1124]], [[799, 1125]], [[800, 1126]], [[800, 1127]], [[801, 1127]], [[802, 1127]], [[803, 1128]], [[804, 1128]], [[805, 1128]], [[806, 1128]], [[807, 1129]], [[807, 1130]], [[808, 1129]], [[809, 1129]], [[810, 1128]], [[811, 1128]], [[812, 1128]], [[813, 1127]], [[814, 1127]], [[813, 1126]], [[812, 1125]], [[812, 1124]], [[812, 1123]], [[811, 1122]], [[811, 1121]], [[811, 1120]], [[810, 1119]], [[809, 1118]], [[809, 1117]], [[808, 1116]], [[807, 1117]], [[806, 1117]], [[805, 1117]], [[804, 1116]], [[803, 1116]], [[802, 1116]], [[801, 1116]], [[800, 1116]], [[799, 1116]]]",[[]],[]
4,4,"[[[573, 1112]], [[572, 1113]], [[572, 1114]], [[572, 1115]], [[572, 1116]], [[571, 1117]], [[571, 1118]], [[570, 1119]], [[569, 1120]], [[569, 1121]], [[569, 1122]], [[568, 1123]], [[567, 1124]], [[566, 1124]], [[565, 1125]], [[564, 1126]], [[563, 1127]], [[562, 1128]], [[562, 1129]], [[562, 1130]], [[561, 1131]], [[561, 1132]], [[560, 1133]], [[559, 1134]], [[559, 1135]], [[558, 1136]], [[558, 1137]], [[557, 1138]], [[556, 1139]], [[555, 1139]], [[555, 1140]], [[555, 1141]], [[555, 1142]], [[555, 1143]], [[556, 1144]], [[556, 1145]], [[557, 1145]], [[558, 1146]], [[559, 1146]], [[560, 1147]], [[561, 1148]], [[561, 1149]], [[560, 1150]], [[559, 1150]], [[558, 1149]], [[557, 1149]], [[556, 1149]], [[555, 1150]], [[554, 1150]], [[553, 1151]], [[552, 1152]], [[551, 1152]], [[550, 1152]], [[549, 1152]], [[549, 1153]], [[548, 1154]], [[548, 1155]], [[549, 1156]], [[549, 1157]], [[550, 1157]], [[551, 1158]], [[551, 1159]], [[551, 1160]], [[551, 1161]], [[552, 1162]], [[553, 1162]], [[554, 1162]], [[555, 1161]], [[556, 1162]], [[557, 1161]], [[558, 1161]], [[559, 1160]], [[560, 1160]], [[561, 1160]], [[561, 1159]], [[562, 1158]], [[562, 1157]], [[562, 1156]], [[562, 1155]], [[563, 1154]], [[564, 1154]], [[565, 1153]], [[566, 1153]], [[567, 1153]], [[568, 1154]], [[568, 1153]], [[568, 1152]], [[568, 1151]], [[568, 1150]], [[568, 1149]], [[569, 1148]], [[570, 1149]], [[571, 1148]], [[572, 1148]], [[573, 1147]], [[574, 1147]], [[575, 1146]], [[576, 1145]], [[576, 1144]], [[577, 1143]], [[578, 1142]], [[579, 1141]], [[580, 1141]], [[581, 1140]], [[582, 1139]], [[583, 1138]], [[584, 1137]], [[585, 1136]], [[585, 1135]], [[586, 1134]], [[587, 1133]], [[588, 1133]], [[589, 1132]], [[590, 1132]], [[591, 1133]], [[592, 1132]], [[593, 1131]], [[594, 1130]], [[595, 1129]], [[595, 1128]], [[595, 1127]], [[595, 1126]], [[596, 1125]], [[595, 1124]], [[596, 1123]], [[595, 1122]], [[594, 1121]], [[594, 1120]], [[593, 1120]], [[592, 1119]], [[591, 1119]], [[590, 1119]], [[589, 1118]], [[588, 1118]], [[587, 1117]], [[586, 1116]], [[586, 1115]], [[585, 1115]], [[584, 1115]], [[583, 1114]], [[583, 1113]], [[582, 1113]], [[581, 1113]], [[580, 1113]], [[579, 1114]], [[578, 1114]], [[577, 1114]], [[576, 1113]], [[575, 1113]], [[574, 1113]]]","[[[[553, 1135], [552, 1136], [551, 1137], [550, 1137], [550, 1138], [550, 1139], [550, 1140], [551, 1141], [551, 1142], [552, 1142], [553, 1143], [553, 1144], [553, 1145], [553, 1146], [552, 1147], [551, 1147], [551, 1148], [550, 1149], [549, 1150], [550, 1151], [551, 1151], [552, 1151], [553, 1150], [553, 1149], [553, 1148], [554, 1147], [555, 1147], [556, 1148], [557, 1148], [558, 1148], [559, 1149], [560, 1149], [560, 1148], [559, 1147], [558, 1147], [557, 1146], [556, 1146], [555, 1145], [554, 1144], [553, 1143], [553, 1142], [552, 1141], [552, 1140], [552, 1139], [552, 1138], [553, 1137], [554, 1136]]], [], [[[563, 1158], [562, 1159], [562, 1160], [561, 1161], [560, 1161], [559, 1161], [558, 1162], [557, 1162], [556, 1163], [555, 1163], [556, 1164], [557, 1165], [557, 1166], [557, 1167], [558, 1167], [559, 1167], [559, 1166], [560, 1165], [561, 1165], [562, 1165], [563, 1165], [564, 1166], [564, 1167], [564, 1168], [564, 1169], [564, 1170], [564, 1171], [565, 1172], [565, 1173], [566, 1173], [567, 1173], [568, 1172], [567, 1171], [568, 1170], [569, 1170], [570, 1170], [571, 1170], [572, 1170], [573, 1171], [574, 1171], [575, 1171], [575, 1170], [575, 1169], [574, 1168], [573, 1168], [572, 1168], [571, 1168], [570, 1168], [569, 1169], [568, 1169], [567, 1169], [566, 1168], [567, 1167], [568, 1166], [568, 1165], [568, 1164], [567, 1163], [567, 1162], [566, 1161], [565, 1160], [564, 1159], [564, 1158]]], [[[581, 1106], [581, 1107], [581, 1108], [580, 1109], [579, 1108], [579, 1107], [579, 1108], [580, 1109], [580, 1110], [579, 1111], [578, 1112], [579, 1112], [580, 1112], [581, 1112], [582, 1111], [583, 1111], [584, 1112], [585, 1113], [585, 1114], [585, 1113], [585, 1112], [585, 1111], [585, 1110], [584, 1109], [584, 1108], [583, 1107], [583, 1106], [582, 1106]]]]","[1, [], 2, 3]"
5,5,"[[[79, 1106]], [[78, 1107]], [[77, 1107]], [[76, 1107]], [[76, 1108]], [[75, 1109]], [[74, 1110]], [[73, 1110]], [[73, 1111]], [[73, 1112]], [[73, 1113]], [[73, 1114]], [[73, 1115]], [[73, 1116]], [[72, 1117]], [[71, 1118]], [[70, 1118]], [[69, 1118]], [[68, 1118]], [[67, 1118]], [[66, 1118]], [[65, 1119]], [[65, 1120]], [[65, 1121]], [[64, 1122]], [[63, 1123]], [[63, 1124]], [[63, 1125]], [[63, 1126]], [[62, 1127]], [[62, 1128]], [[61, 1129]], [[62, 1130]], [[62, 1131]], [[62, 1132]], [[62, 1133]], [[62, 1134]], [[62, 1135]], [[61, 1136]], [[61, 1137]], [[61, 1138]], [[61, 1139]], [[61, 1140]], [[60, 1141]], [[60, 1142]], [[60, 1143]], [[60, 1144]], [[59, 1145]], [[59, 1146]], [[59, 1147]], [[59, 1148]], [[59, 1149]], [[58, 1150]], [[58, 1151]], [[58, 1152]], [[58, 1153]], [[58, 1154]], [[57, 1155]], [[57, 1156]], [[57, 1157]], [[57, 1158]], [[56, 1159]], [[57, 1160]], [[57, 1161]], [[57, 1162]], [[57, 1163]], [[58, 1164]], [[58, 1165]], [[59, 1166]], [[59, 1167]], [[60, 1167]], [[61, 1167]], [[62, 1167]], [[63, 1168]], [[64, 1168]], [[65, 1167]], [[66, 1167]], [[67, 1166]], [[68, 1165]], [[69, 1164]], [[70, 1163]], [[71, 1162]], [[72, 1162]], [[72, 1161]], [[73, 1160]], [[73, 1159]], [[74, 1158]], [[75, 1157]], [[76, 1156]], [[77, 1156]], [[78, 1155]], [[79, 1154]], [[80, 1153]], [[80, 1152]], [[81, 1151]], [[82, 1150]], [[82, 1149]], [[82, 1148]], [[82, 1147]], [[83, 1146]], [[83, 1145]], [[83, 1144]], [[83, 1143]], [[83, 1142]], [[82, 1141]], [[82, 1140]], [[82, 1139]], [[82, 1138]], [[82, 1137]], [[81, 1136]], [[81, 1135]], [[82, 1134]], [[82, 1133]], [[83, 1132]], [[83, 1131]], [[84, 1130]], [[85, 1129]], [[85, 1128]], [[86, 1127]], [[86, 1126]], [[87, 1125]], [[87, 1124]], [[88, 1123]], [[88, 1122]], [[88, 1121]], [[88, 1120]], [[89, 1119]], [[88, 1118]], [[88, 1117]], [[88, 1116]], [[88, 1115]], [[88, 1114]], [[88, 1113]], [[87, 1112]], [[87, 1111]], [[87, 1110]], [[86, 1109]], [[85, 1108]], [[85, 1107]], [[84, 1107]], [[83, 1107]], [[82, 1107]], [[81, 1107]], [[80, 1107]]]","[[], [[[89, 1115], [90, 1116], [90, 1117], [90, 1118], [90, 1119], [90, 1120], [89, 1121], [89, 1122], [89, 1123], [89, 1124], [89, 1125], [90, 1126], [90, 1127], [90, 1128], [90, 1129], [90, 1130], [91, 1131], [92, 1132], [93, 1132], [94, 1132], [94, 1131], [95, 1130], [96, 1129], [95, 1128], [94, 1129], [93, 1129], [92, 1128], [91, 1127], [91, 1126], [90, 1125], [91, 1124], [91, 1123], [90, 1122], [90, 1121], [90, 1120], [91, 1119], [91, 1118], [91, 1117], [90, 1116]]]]","[[], 4]"
6,6,"[[[560, 1103]], [[559, 1104]], [[558, 1104]], [[558, 1105]], [[558, 1106]], [[558, 1107]], [[558, 1108]], [[558, 1109]], [[559, 1110]], [[559, 1111]], [[559, 1112]], [[559, 1113]], [[559, 1114]], [[560, 1115]], [[559, 1116]], [[558, 1116]], [[557, 1116]], [[556, 1115]], [[555, 1116]], [[554, 1115]], [[553, 1115]], [[552, 1115]], [[551, 1115]], [[551, 1116]], [[551, 1117]], [[552, 1118]], [[552, 1119]], [[553, 1120]], [[554, 1121]], [[555, 1122]], [[556, 1122]], [[557, 1123]], [[558, 1123]], [[559, 1124]], [[560, 1124]], [[561, 1124]], [[562, 1123]], [[562, 1122]], [[563, 1121]], [[564, 1120]], [[564, 1119]], [[564, 1118]], [[564, 1117]], [[564, 1116]], [[565, 1115]], [[566, 1115]], [[566, 1114]], [[566, 1113]], [[566, 1112]], [[566, 1111]], [[566, 1110]], [[566, 1109]], [[566, 1108]], [[566, 1107]], [[565, 1106]], [[564, 1105]], [[563, 1104]], [[562, 1104]], [[561, 1104]]]","[[[[570, 1084], [570, 1085], [569, 1086], [568, 1087], [567, 1088], [566, 1089], [567, 1089], [568, 1089], [569, 1090], [570, 1091], [569, 1092], [568, 1093], [567, 1093], [566, 1093], [565, 1092], [564, 1092], [563, 1091], [563, 1092], [564, 1093], [565, 1094], [565, 1095], [566, 1096], [566, 1097], [565, 1098], [564, 1099], [563, 1100], [563, 1101], [562, 1102], [561, 1101], [561, 1100], [560, 1099], [559, 1099], [558, 1099], [557, 1099], [556, 1100], [555, 1101], [556, 1101], [557, 1102], [558, 1102], [559, 1102], [560, 1102], [561, 1101], [562, 1102], [562, 1103], [563, 1103], [564, 1103], [565, 1104], [566, 1105], [567, 1106], [568, 1107], [569, 1107], [569, 1106], [569, 1105], [568, 1105], [567, 1104], [566, 1103], [566, 1102], [566, 1101], [566, 1100], [567, 1099], [568, 1099], [569, 1098], [569, 1097], [568, 1097], [567, 1096], [568, 1095], [569, 1095], [570, 1095], [571, 1095], [572, 1096], [572, 1097], [573, 1097], [574, 1097], [575, 1097], [576, 1096], [576, 1095], [576, 1094], [575, 1094], [574, 1093], [573, 1093], [572, 1093], [571, 1092], [570, 1091], [571, 1090], [572, 1089], [572, 1088], [573, 1087], [573, 1086], [573, 1085], [572, 1085], [571, 1084]]], [], [[[551, 1120], [552, 1121], [552, 1122], [551, 1123], [550, 1124], [549, 1124], [549, 1125], [549, 1126], [548, 1127], [547, 1127], [546, 1127], [545, 1126], [545, 1125], [545, 1124], [545, 1123], [544, 1124], [544, 1125], [545, 1126], [544, 1127], [543, 1128], [542, 1128], [541, 1128], [542, 1129], [543, 1129], [544, 1128], [545, 1128], [546, 1129], [547, 1129], [548, 1128], [549, 1128], [550, 1127], [551, 1126], [552, 1125], [553, 1125], [554, 1126], [555, 1126], [556, 1126], [557, 1126], [558, 1126], [559, 1126], [558, 1125], [557, 1124], [556, 1123], [555, 1123], [554, 1122], [553, 1121], [552, 1120]]]]","[5, [], 6]"
7,7,"[[[226, 1101]], [[225, 1102]], [[224, 1102]], [[223, 1102]], [[222, 1102]], [[221, 1102]], [[220, 1103]], [[219, 1103]], [[218, 1103]], [[217, 1104]], [[216, 1105]], [[215, 1105]], [[214, 1106]], [[213, 1106]], [[213, 1107]], [[212, 1108]], [[212, 1109]], [[212, 1110]], [[211, 1111]], [[211, 1112]], [[211, 1113]], [[211, 1114]], [[211, 1115]], [[211, 1116]], [[211, 1117]], [[211, 1118]], [[211, 1119]], [[210, 1120]], [[211, 1121]], [[211, 1122]], [[210, 1123]], [[211, 1124]], [[211, 1125]], [[211, 1126]], [[212, 1127]], [[212, 1128]], [[213, 1129]], [[213, 1130]], [[213, 1131]], [[213, 1132]], [[214, 1133]], [[215, 1134]], [[215, 1135]], [[215, 1136]], [[216, 1137]], [[216, 1138]], [[216, 1139]], [[217, 1140]], [[218, 1141]], [[219, 1142]], [[219, 1143]], [[220, 1144]], [[220, 1145]], [[220, 1146]], [[221, 1147]], [[221, 1148]], [[222, 1149]], [[223, 1150]], [[223, 1151]], [[224, 1152]], [[224, 1153]], [[224, 1154]], [[224, 1155]], [[225, 1156]], [[225, 1157]], [[225, 1158]], [[226, 1159]], [[227, 1160]], [[228, 1161]], [[229, 1162]], [[229, 1163]], [[230, 1164]], [[231, 1165]], [[232, 1165]], [[233, 1166]], [[234, 1166]], [[235, 1166]], [[236, 1166]], [[237, 1167]], [[238, 1167]], [[239, 1167]], [[240, 1166]], [[241, 1166]], [[242, 1166]], [[243, 1167]], [[244, 1167]], [[245, 1168]], [[246, 1168]], [[247, 1168]], [[248, 1167]], [[249, 1166]], [[249, 1165]], [[249, 1164]], [[249, 1163]], [[250, 1162]], [[250, 1161]], [[250, 1160]], [[250, 1159]], [[250, 1158]], [[249, 1157]], [[249, 1156]], [[249, 1155]], [[249, 1154]], [[249, 1153]], [[249, 1152]], [[249, 1151]], [[249, 1150]], [[249, 1149]], [[249, 1148]], [[249, 1147]], [[249, 1146]], [[250, 1145]], [[250, 1144]], [[251, 1143]], [[251, 1142]], [[251, 1141]], [[251, 1140]], [[251, 1139]], [[250, 1138]], [[249, 1137]], [[248, 1136]], [[248, 1135]], [[248, 1134]], [[248, 1133]], [[248, 1132]], [[248, 1131]], [[248, 1130]], [[249, 1129]], [[249, 1128]], [[249, 1127]], [[249, 1126]], [[249, 1125]], [[249, 1124]], [[249, 1123]], [[249, 1122]], [[249, 1121]], [[248, 1120]], [[249, 1119]], [[249, 1118]], [[250, 1117]], [[250, 1116]], [[250, 1115]], [[249, 1115]], [[248, 1115]], [[247, 1114]], [[247, 1113]], [[247, 1112]], [[247, 1111]], [[247, 1110]], [[247, 1109]], [[246, 1108]], [[246, 1107]], [[245, 1106]], [[245, 1105]], [[244, 1105]], [[243, 1104]], [[242, 1103]], [[241, 1103]], [[240, 1102]], [[239, 1102]], [[238, 1102]], [[237, 1102]], [[236, 1101]], [[235, 1101]], [[234, 1101]], [[233, 1101]], [[232, 1101]], [[231, 1101]], [[230, 1101]], [[229, 1101]], [[228, 1101]], [[227, 1101]]]","[[], [[[241, 1168], [242, 1169], [242, 1170], [242, 1171], [243, 1172], [243, 1173], [244, 1174], [244, 1175], [244, 1176], [244, 1177], [243, 1178], [242, 1178], [241, 1178], [240, 1179], [239, 1180], [238, 1180], [237, 1181], [238, 1181], [239, 1181], [240, 1180], [241, 1180], [242, 1179], [243, 1179], [244, 1179], [245, 1178], [246, 1178], [247, 1178], [247, 1177], [248, 1176], [249, 1175], [250, 1174], [249, 1173], [248, 1173], [247, 1172], [246, 1171], [245, 1170], [245, 1169], [244, 1169], [243, 1168], [242, 1168]]]]","[[], 7]"
8,8,"[[[356, 1097]], [[355, 1098]], [[354, 1098]], [[353, 1098]], [[352, 1098]], [[351, 1098]], [[351, 1099]], [[350, 1100]], [[350, 1101]], [[350, 1102]], [[350, 1103]], [[350, 1104]], [[350, 1105]], [[351, 1106]], [[351, 1107]], [[351, 1108]], [[351, 1109]], [[352, 1110]], [[352, 1111]], [[352, 1112]], [[353, 1113]], [[353, 1114]], [[353, 1115]], [[354, 1116]], [[354, 1117]], [[354, 1118]], [[354, 1119]], [[355, 1120]], [[355, 1121]], [[356, 1122]], [[356, 1123]], [[357, 1123]], [[358, 1124]], [[359, 1125]], [[360, 1126]], [[360, 1127]], [[360, 1128]], [[359, 1129]], [[358, 1128]], [[357, 1128]], [[356, 1127]], [[355, 1127]], [[354, 1127]], [[354, 1128]], [[354, 1129]], [[354, 1130]], [[353, 1131]], [[352, 1130]], [[351, 1129]], [[351, 1128]], [[350, 1127]], [[350, 1126]], [[350, 1125]], [[350, 1124]], [[351, 1123]], [[351, 1122]], [[351, 1121]], [[351, 1120]], [[351, 1119]], [[351, 1118]], [[351, 1117]], [[350, 1116]], [[350, 1115]], [[350, 1114]], [[350, 1113]], [[349, 1112]], [[348, 1111]], [[348, 1110]], [[347, 1109]], [[347, 1108]], [[346, 1107]], [[346, 1106]], [[345, 1106]], [[344, 1106]], [[343, 1106]], [[342, 1106]], [[341, 1106]], [[340, 1107]], [[339, 1108]], [[338, 1109]], [[337, 1109]], [[336, 1110]], [[336, 1111]], [[335, 1112]], [[335, 1113]], [[334, 1114]], [[333, 1114]], [[332, 1114]], [[331, 1115]], [[330, 1116]], [[329, 1117]], [[328, 1117]], [[327, 1118]], [[326, 1117]], [[325, 1118]], [[324, 1119]], [[323, 1120]], [[322, 1121]], [[321, 1122]], [[321, 1123]], [[321, 1124]], [[321, 1125]], [[321, 1126]], [[321, 1127]], [[321, 1128]], [[321, 1129]], [[321, 1130]], [[322, 1131]], [[322, 1132]], [[322, 1133]], [[323, 1134]], [[323, 1135]], [[323, 1136]], [[323, 1137]], [[324, 1138]], [[324, 1139]], [[324, 1140]], [[325, 1141]], [[325, 1142]], [[325, 1143]], [[326, 1144]], [[327, 1145]], [[327, 1146]], [[328, 1146]], [[329, 1146]], [[330, 1146]], [[331, 1146]], [[332, 1145]], [[333, 1145]], [[334, 1146]], [[335, 1146]], [[336, 1147]], [[337, 1148]], [[338, 1149]], [[339, 1150]], [[339, 1151]], [[340, 1151]], [[341, 1151]], [[342, 1151]], [[343, 1152]], [[344, 1152]], [[345, 1152]], [[346, 1151]], [[347, 1151]], [[348, 1151]], [[349, 1151]], [[350, 1151]], [[351, 1151]], [[352, 1152]], [[353, 1153]], [[354, 1153]], [[355, 1153]], [[356, 1154]], [[357, 1153]], [[358, 1153]], [[359, 1153]], [[360, 1152]], [[361, 1152]], [[362, 1151]], [[363, 1150]], [[364, 1150]], [[364, 1149]], [[365, 1148]], [[366, 1148]], [[367, 1147]], [[367, 1146]], [[368, 1145]], [[369, 1145]], [[370, 1144]], [[371, 1144]], [[372, 1144]], [[373, 1143]], [[374, 1142]], [[373, 1142]], [[372, 1141]], [[372, 1140]], [[373, 1139]], [[373, 1138]], [[374, 1137]], [[375, 1137]], [[376, 1137]], [[377, 1137]], [[378, 1138]], [[379, 1137]], [[380, 1137]], [[381, 1138]], [[382, 1139]], [[383, 1138]], [[384, 1137]], [[384, 1136]], [[384, 1135]], [[384, 1134]], [[383, 1134]], [[382, 1133]], [[382, 1132]], [[382, 1131]], [[382, 1130]], [[383, 1129]], [[383, 1128]], [[383, 1127]], [[383, 1126]], [[383, 1125]], [[382, 1124]], [[382, 1123]], [[382, 1122]], [[382, 1121]], [[382, 1120]], [[383, 1119]], [[383, 1118]], [[383, 1117]], [[383, 1118]], [[383, 1119]], [[382, 1120]], [[381, 1119]], [[381, 1118]], [[381, 1117]], [[381, 1116]], [[382, 1115]], [[382, 1114]], [[382, 1113]], [[382, 1112]], [[382, 1111]], [[382, 1110]], [[382, 1109]], [[381, 1108]], [[380, 1107]], [[379, 1106]], [[378, 1106]], [[377, 1106]], [[376, 1105]], [[375, 1105]], [[374, 1104]], [[373, 1103]], [[372, 1103]], [[371, 1102]], [[370, 1101]], [[369, 1100]], [[368, 1099]], [[368, 1098]], [[367, 1098]], [[366, 1098]], [[365, 1098]], [[364, 1098]], [[363, 1098]], [[362, 1098]], [[361, 1097]], [[360, 1097]], [[359, 1097]], [[358, 1097]], [[357, 1097]]]",[[]],[]
9,9,"[[[713, 1079]], [[712, 1080]], [[711, 1080]], [[710, 1081]], [[709, 1082]], [[708, 1082]], [[707, 1083]], [[706, 1084]], [[706, 1085]], [[705, 1086]], [[705, 1087]], [[704, 1088]], [[704, 1089]], [[704, 1090]], [[705, 1091]], [[706, 1091]], [[707, 1092]], [[708, 1092]], [[709, 1093]], [[710, 1093]], [[711, 1094]], [[712, 1094]], [[713, 1093]], [[713, 1092]], [[713, 1091]], [[714, 1090]], [[714, 1089]], [[714, 1088]], [[714, 1087]], [[714, 1086]], [[714, 1085]], [[713, 1084]], [[714, 1083]], [[714, 1082]], [[714, 1081]], [[714, 1080]]]",[[]],[]
