,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[25, 1161]], [[24, 1162]], [[24, 1163]], [[23, 1164]], [[22, 1164]], [[21, 1165]], [[20, 1166]], [[20, 1167]], [[20, 1168]], [[20, 1169]], [[20, 1170]], [[20, 1171]], [[19, 1172]], [[19, 1173]], [[19, 1174]], [[19, 1175]], [[19, 1176]], [[19, 1177]], [[20, 1178]], [[20, 1179]], [[21, 1180]], [[21, 1181]], [[21, 1182]], [[22, 1182]], [[23, 1183]], [[24, 1183]], [[25, 1182]], [[26, 1181]], [[27, 1181]], [[28, 1181]], [[29, 1180]], [[30, 1181]], [[31, 1182]], [[32, 1182]], [[33, 1183]], [[33, 1184]], [[34, 1184]], [[35, 1183]], [[36, 1183]], [[36, 1182]], [[37, 1181]], [[37, 1180]], [[37, 1179]], [[36, 1178]], [[37, 1177]], [[37, 1176]], [[36, 1175]], [[36, 1174]], [[36, 1173]], [[36, 1172]], [[36, 1171]], [[35, 1170]], [[34, 1169]], [[34, 1168]], [[33, 1167]], [[32, 1167]], [[31, 1166]], [[30, 1166]], [[29, 1165]], [[28, 1165]], [[27, 1164]], [[26, 1163]], [[26, 1162]]]",[[]],[]
1,1,"[[[274, 1160]], [[273, 1161]], [[272, 1161]], [[271, 1161]], [[270, 1162]], [[269, 1163]], [[269, 1164]], [[269, 1165]], [[270, 1166]], [[271, 1167]], [[272, 1168]], [[273, 1169]], [[274, 1170]], [[275, 1171]], [[276, 1171]], [[277, 1171]], [[278, 1171]], [[279, 1171]], [[280, 1171]], [[281, 1172]], [[282, 1173]], [[283, 1174]], [[284, 1174]], [[285, 1173]], [[284, 1172]], [[284, 1171]], [[283, 1170]], [[283, 1169]], [[283, 1168]], [[282, 1167]], [[282, 1166]], [[282, 1165]], [[282, 1164]], [[282, 1163]], [[282, 1162]], [[281, 1161]], [[281, 1160]], [[280, 1160]], [[279, 1160]], [[278, 1160]], [[277, 1160]], [[276, 1160]], [[275, 1160]]]",[[]],[]
2,2,"[[[580, 1155]], [[579, 1156]], [[578, 1157]], [[577, 1158]], [[577, 1159]], [[577, 1160]], [[577, 1161]], [[577, 1162]], [[577, 1163]], [[577, 1164]], [[577, 1165]], [[576, 1166]], [[575, 1167]], [[574, 1168]], [[575, 1169]], [[574, 1170]], [[574, 1171]], [[574, 1172]], [[574, 1173]], [[574, 1174]], [[574, 1175]], [[574, 1176]], [[574, 1177]], [[574, 1178]], [[574, 1179]], [[575, 1180]], [[575, 1181]], [[575, 1182]], [[575, 1183]], [[576, 1184]], [[576, 1185]], [[576, 1186]], [[576, 1187]], [[576, 1188]], [[577, 1189]], [[578, 1189]], [[579, 1189]], [[580, 1189]], [[581, 1189]], [[582, 1189]], [[583, 1189]], [[584, 1189]], [[585, 1189]], [[586, 1189]], [[587, 1189]], [[588, 1189]], [[589, 1188]], [[589, 1187]], [[590, 1186]], [[591, 1185]], [[591, 1184]], [[591, 1183]], [[592, 1182]], [[592, 1181]], [[592, 1180]], [[592, 1179]], [[593, 1178]], [[593, 1177]], [[593, 1176]], [[593, 1175]], [[593, 1174]], [[593, 1173]], [[593, 1172]], [[594, 1171]], [[594, 1170]], [[594, 1169]], [[593, 1169]], [[592, 1169]], [[591, 1168]], [[591, 1167]], [[591, 1166]], [[590, 1165]], [[590, 1164]], [[589, 1163]], [[588, 1162]], [[587, 1161]], [[586, 1160]], [[586, 1159]], [[586, 1158]], [[586, 1157]], [[585, 1157]], [[584, 1156]], [[583, 1156]], [[582, 1155]], [[581, 1155]]]","[[[[574, 1152], [573, 1153], [572, 1154], [571, 1155], [571, 1156], [571, 1157], [570, 1158], [569, 1159], [568, 1160], [568, 1161], [568, 1162], [569, 1161], [570, 1161], [571, 1160], [571, 1159], [571, 1158], [571, 1157], [572, 1156], [572, 1155], [573, 1154], [574, 1153], [575, 1153], [576, 1154], [576, 1155], [576, 1156], [576, 1157], [577, 1156], [576, 1155], [576, 1154], [576, 1153], [575, 1153]]], [[[594, 1173], [594, 1174], [594, 1175], [594, 1176], [594, 1177], [595, 1177], [596, 1177], [597, 1176], [598, 1176], [599, 1176], [600, 1177], [599, 1178], [599, 1179], [599, 1180], [599, 1181], [599, 1182], [600, 1182], [601, 1182], [602, 1183], [603, 1183], [604, 1183], [605, 1183], [605, 1182], [605, 1181], [605, 1180], [605, 1179], [604, 1178], [603, 1177], [602, 1177], [601, 1177], [600, 1176], [599, 1175], [598, 1174], [597, 1174], [596, 1174], [595, 1174]]]]","[0, 1]"
3,3,"[[[732, 1139]], [[731, 1140]], [[731, 1141]], [[731, 1142]], [[730, 1143]], [[730, 1144]], [[730, 1145]], [[730, 1146]], [[730, 1147]], [[730, 1148]], [[729, 1149]], [[729, 1150]], [[729, 1151]], [[729, 1152]], [[728, 1153]], [[728, 1154]], [[729, 1155]], [[729, 1156]], [[728, 1157]], [[728, 1158]], [[728, 1159]], [[728, 1160]], [[729, 1161]], [[729, 1162]], [[729, 1163]], [[730, 1164]], [[730, 1165]], [[730, 1166]], [[730, 1167]], [[731, 1168]], [[732, 1168]], [[733, 1168]], [[734, 1169]], [[735, 1170]], [[736, 1170]], [[737, 1171]], [[738, 1171]], [[739, 1172]], [[740, 1172]], [[741, 1172]], [[742, 1171]], [[743, 1171]], [[744, 1170]], [[744, 1169]], [[745, 1168]], [[746, 1168]], [[747, 1167]], [[748, 1167]], [[749, 1167]], [[750, 1166]], [[750, 1165]], [[751, 1164]], [[752, 1163]], [[752, 1162]], [[752, 1161]], [[752, 1160]], [[753, 1159]], [[753, 1158]], [[753, 1157]], [[753, 1156]], [[754, 1155]], [[754, 1154]], [[755, 1153]], [[756, 1153]], [[755, 1153]], [[754, 1152]], [[753, 1153]], [[752, 1152]], [[751, 1151]], [[750, 1150]], [[750, 1149]], [[749, 1148]], [[748, 1147]], [[747, 1147]], [[746, 1146]], [[745, 1146]], [[744, 1145]], [[743, 1145]], [[742, 1144]], [[741, 1143]], [[740, 1143]], [[739, 1142]], [[739, 1141]], [[738, 1141]], [[737, 1140]], [[736, 1140]], [[735, 1140]], [[734, 1139]], [[733, 1139]]]","[[], [[[727, 1148], [726, 1149], [726, 1150], [725, 1151], [725, 1152], [724, 1153], [724, 1154], [723, 1155], [722, 1156], [721, 1157], [720, 1157], [719, 1157], [718, 1158], [718, 1159], [718, 1160], [719, 1160], [720, 1160], [721, 1160], [722, 1159], [723, 1158], [724, 1158], [725, 1159], [725, 1160], [726, 1160], [726, 1159], [727, 1158], [727, 1157], [727, 1156], [727, 1155], [726, 1154], [726, 1153], [726, 1152], [727, 1151], [727, 1150], [728, 1149], [728, 1148]]], [[[742, 1143], [743, 1144], [744, 1144], [745, 1145], [746, 1145], [747, 1146], [748, 1146], [749, 1147], [750, 1148], [751, 1149], [751, 1150], [752, 1151], [753, 1152], [754, 1151], [755, 1151], [756, 1151], [757, 1151], [758, 1152], [758, 1153], [759, 1153], [760, 1154], [760, 1155], [760, 1156], [760, 1157], [760, 1158], [761, 1159], [762, 1159], [763, 1160], [763, 1161], [763, 1162], [763, 1163], [763, 1164], [762, 1165], [761, 1165], [760, 1166], [759, 1165], [758, 1164], [757, 1163], [757, 1164], [756, 1165], [757, 1166], [758, 1166], [759, 1167], [759, 1168], [758, 1169], [759, 1170], [760, 1170], [761, 1171], [760, 1172], [759, 1172], [759, 1173], [759, 1174], [760, 1175], [761, 1175], [762, 1175], [762, 1174], [763, 1173], [764, 1173], [765, 1173], [766, 1173], [767, 1173], [768, 1174], [767, 1175], [766, 1176], [767, 1177], [767, 1178], [768, 1179], [769, 1179], [770, 1179], [771, 1178], [772, 1177], [772, 1176], [773, 1175], [773, 1174], [773, 1173], [773, 1172], [772, 1171], [772, 1170], [772, 1169], [772, 1168], [771, 1167], [772, 1166], [773, 1165], [773, 1164], [773, 1163], [773, 1162], [772, 1161], [773, 1160], [773, 1159], [772, 1158], [771, 1158], [770, 1157], [769, 1157], [768, 1157], [767, 1157], [766, 1156], [765, 1156], [764, 1155], [763, 1155], [762, 1155], [761, 1154], [760, 1153], [761, 1152], [762, 1152], [763, 1152], [764, 1152], [764, 1151], [764, 1150], [763, 1150], [762, 1151], [761, 1150], [760, 1150], [759, 1150], [758, 1150], [757, 1150], [756, 1149], [755, 1148], [754, 1148], [753, 1148], [752, 1147], [751, 1147], [750, 1147], [749, 1146], [749, 1145], [748, 1145], [747, 1144], [746, 1144], [745, 1143], [744, 1143], [743, 1143]]]]","[[], 2, 3]"
4,4,"[[[709, 1131]], [[708, 1132]], [[707, 1132]], [[706, 1133]], [[705, 1133]], [[704, 1133]], [[703, 1134]], [[703, 1135]], [[702, 1136]], [[702, 1137]], [[703, 1138]], [[703, 1139]], [[703, 1140]], [[704, 1140]], [[705, 1140]], [[706, 1141]], [[706, 1142]], [[706, 1143]], [[707, 1142]], [[708, 1142]], [[709, 1142]], [[710, 1142]], [[711, 1142]], [[712, 1142]], [[713, 1142]], [[714, 1141]], [[714, 1140]], [[715, 1139]], [[715, 1138]], [[715, 1137]], [[715, 1136]], [[715, 1135]], [[715, 1134]], [[715, 1133]], [[714, 1132]], [[713, 1132]], [[712, 1131]], [[711, 1131]], [[710, 1131]]]","[[], [[[710, 1124], [710, 1125], [710, 1126], [710, 1127], [711, 1128], [712, 1129], [713, 1130], [713, 1131], [713, 1130], [714, 1129], [715, 1129], [716, 1128], [717, 1129], [717, 1130], [716, 1131], [715, 1132], [716, 1133], [716, 1134], [716, 1135], [716, 1136], [716, 1137], [716, 1138], [716, 1139], [715, 1140], [715, 1141], [714, 1142], [715, 1142], [716, 1142], [717, 1142], [717, 1141], [717, 1140], [718, 1139], [718, 1138], [717, 1137], [717, 1136], [717, 1135], [717, 1134], [717, 1133], [718, 1132], [719, 1131], [720, 1131], [721, 1130], [722, 1129], [722, 1128], [722, 1127], [721, 1127], [720, 1127], [719, 1127], [718, 1127], [717, 1128], [716, 1128], [715, 1129], [714, 1129], [713, 1129], [712, 1128], [711, 1127], [711, 1126], [711, 1125], [711, 1124]]]]","[[], 4]"
5,5,"[[[20, 1126]], [[20, 1127]], [[20, 1128]], [[20, 1129]], [[21, 1129]], [[22, 1130]], [[22, 1131]], [[22, 1132]], [[22, 1133]], [[22, 1134]], [[22, 1135]], [[22, 1136]], [[22, 1137]], [[23, 1138]], [[23, 1139]], [[24, 1139]], [[25, 1140]], [[26, 1141]], [[27, 1142]], [[28, 1143]], [[29, 1144]], [[30, 1144]], [[31, 1144]], [[32, 1144]], [[33, 1145]], [[34, 1145]], [[35, 1145]], [[36, 1146]], [[37, 1146]], [[38, 1146]], [[39, 1146]], [[40, 1146]], [[41, 1145]], [[42, 1144]], [[42, 1143]], [[42, 1142]], [[43, 1141]], [[44, 1141]], [[43, 1141]], [[42, 1140]], [[42, 1139]], [[41, 1138]], [[41, 1137]], [[40, 1136]], [[39, 1136]], [[38, 1135]], [[37, 1135]], [[36, 1135]], [[35, 1134]], [[35, 1133]], [[34, 1132]], [[33, 1132]], [[32, 1132]], [[31, 1132]], [[30, 1131]], [[29, 1130]], [[28, 1130]], [[27, 1130]], [[26, 1130]], [[25, 1130]], [[24, 1130]], [[23, 1129]], [[22, 1128]], [[21, 1127]]]",[[]],[]
6,6,"[[[230, 1125]], [[229, 1126]], [[228, 1127]], [[227, 1128]], [[226, 1128]], [[225, 1129]], [[225, 1130]], [[226, 1131]], [[227, 1132]], [[227, 1133]], [[228, 1134]], [[228, 1135]], [[228, 1136]], [[228, 1137]], [[229, 1138]], [[230, 1138]], [[231, 1138]], [[232, 1139]], [[233, 1139]], [[234, 1140]], [[234, 1141]], [[235, 1142]], [[234, 1143]], [[233, 1143]], [[232, 1142]], [[231, 1142]], [[230, 1142]], [[229, 1143]], [[228, 1144]], [[228, 1145]], [[227, 1146]], [[227, 1147]], [[227, 1148]], [[227, 1149]], [[227, 1150]], [[227, 1151]], [[227, 1152]], [[227, 1153]], [[226, 1154]], [[226, 1155]], [[225, 1156]], [[225, 1157]], [[225, 1158]], [[225, 1159]], [[226, 1160]], [[226, 1161]], [[226, 1162]], [[227, 1163]], [[227, 1164]], [[228, 1165]], [[228, 1166]], [[229, 1167]], [[230, 1168]], [[231, 1169]], [[231, 1170]], [[232, 1171]], [[233, 1171]], [[234, 1172]], [[235, 1172]], [[236, 1172]], [[237, 1171]], [[238, 1171]], [[239, 1170]], [[240, 1169]], [[240, 1168]], [[240, 1167]], [[241, 1166]], [[242, 1166]], [[243, 1166]], [[244, 1165]], [[245, 1165]], [[246, 1165]], [[246, 1164]], [[247, 1163]], [[246, 1162]], [[247, 1161]], [[246, 1160]], [[246, 1159]], [[247, 1158]], [[248, 1158]], [[248, 1157]], [[248, 1156]], [[248, 1155]], [[248, 1154]], [[248, 1153]], [[248, 1152]], [[247, 1151]], [[247, 1150]], [[247, 1149]], [[247, 1148]], [[247, 1147]], [[246, 1146]], [[246, 1145]], [[246, 1144]], [[245, 1143]], [[245, 1142]], [[245, 1141]], [[244, 1140]], [[244, 1139]], [[244, 1138]], [[243, 1138]], [[242, 1137]], [[241, 1136]], [[240, 1135]], [[239, 1134]], [[238, 1134]], [[237, 1133]], [[236, 1132]], [[236, 1131]], [[235, 1130]], [[235, 1129]], [[234, 1128]], [[234, 1127]], [[233, 1126]], [[232, 1126]], [[231, 1126]]]","[[[[222, 1119], [221, 1120], [220, 1120], [219, 1121], [219, 1122], [218, 1123], [218, 1124], [217, 1125], [218, 1126], [218, 1127], [219, 1127], [220, 1126], [221, 1126], [222, 1126], [223, 1127], [224, 1128], [225, 1127], [226, 1127], [226, 1126], [227, 1125], [227, 1124], [228, 1123], [229, 1123], [230, 1123], [231, 1123], [232, 1124], [233, 1125], [234, 1125], [235, 1126], [235, 1125], [235, 1124], [236, 1123], [237, 1124], [238, 1125], [239, 1125], [240, 1125], [241, 1125], [242, 1126], [243, 1127], [244, 1127], [243, 1126], [242, 1125], [241, 1125], [240, 1125], [239, 1124], [238, 1123], [237, 1123], [236, 1123], [235, 1123], [234, 1123], [233, 1122], [232, 1121], [232, 1120], [231, 1119], [230, 1119], [229, 1120], [228, 1120], [227, 1120], [226, 1120], [225, 1120], [224, 1120], [223, 1119]]], []]","[5, []]"
7,7,"[[[449, 1124]], [[448, 1125]], [[447, 1125]], [[446, 1126]], [[445, 1127]], [[444, 1128]], [[443, 1129]], [[442, 1130]], [[441, 1130]], [[440, 1130]], [[439, 1130]], [[438, 1131]], [[437, 1131]], [[436, 1132]], [[435, 1132]], [[434, 1132]], [[433, 1132]], [[432, 1132]], [[431, 1133]], [[430, 1134]], [[429, 1135]], [[428, 1135]], [[427, 1136]], [[426, 1136]], [[425, 1137]], [[425, 1138]], [[424, 1139]], [[423, 1140]], [[422, 1140]], [[421, 1141]], [[420, 1142]], [[420, 1143]], [[419, 1144]], [[418, 1145]], [[418, 1146]], [[419, 1147]], [[419, 1148]], [[420, 1149]], [[420, 1150]], [[420, 1151]], [[420, 1152]], [[421, 1153]], [[421, 1154]], [[421, 1155]], [[421, 1156]], [[421, 1157]], [[421, 1158]], [[420, 1159]], [[419, 1160]], [[418, 1161]], [[417, 1162]], [[416, 1162]], [[416, 1163]], [[415, 1164]], [[415, 1165]], [[415, 1166]], [[415, 1167]], [[415, 1168]], [[416, 1169]], [[417, 1169]], [[418, 1169]], [[419, 1169]], [[420, 1169]], [[421, 1169]], [[422, 1169]], [[423, 1169]], [[424, 1169]], [[425, 1170]], [[426, 1170]], [[427, 1170]], [[428, 1170]], [[429, 1169]], [[430, 1169]], [[431, 1168]], [[432, 1168]], [[433, 1167]], [[434, 1167]], [[435, 1166]], [[436, 1165]], [[437, 1164]], [[438, 1164]], [[439, 1163]], [[440, 1163]], [[440, 1162]], [[440, 1161]], [[440, 1160]], [[440, 1159]], [[439, 1158]], [[438, 1157]], [[438, 1156]], [[437, 1155]], [[436, 1154]], [[436, 1153]], [[436, 1152]], [[437, 1151]], [[438, 1150]], [[439, 1149]], [[440, 1149]], [[441, 1150]], [[441, 1151]], [[440, 1152]], [[440, 1153]], [[441, 1154]], [[441, 1155]], [[441, 1156]], [[442, 1156]], [[443, 1156]], [[444, 1156]], [[445, 1157]], [[446, 1157]], [[447, 1157]], [[448, 1158]], [[448, 1159]], [[447, 1160]], [[446, 1160]], [[445, 1160]], [[444, 1160]], [[443, 1161]], [[442, 1161]], [[442, 1162]], [[442, 1163]], [[442, 1164]], [[442, 1165]], [[442, 1166]], [[442, 1167]], [[443, 1167]], [[444, 1168]], [[445, 1168]], [[446, 1168]], [[447, 1168]], [[448, 1168]], [[449, 1168]], [[450, 1169]], [[451, 1169]], [[452, 1169]], [[453, 1170]], [[454, 1170]], [[455, 1169]], [[456, 1169]], [[457, 1168]], [[458, 1169]], [[458, 1170]], [[458, 1169]], [[458, 1168]], [[459, 1167]], [[459, 1166]], [[460, 1165]], [[460, 1164]], [[460, 1163]], [[459, 1162]], [[459, 1161]], [[459, 1160]], [[458, 1159]], [[458, 1158]], [[458, 1157]], [[457, 1156]], [[457, 1155]], [[457, 1154]], [[456, 1153]], [[456, 1152]], [[456, 1151]], [[456, 1150]], [[455, 1149]], [[456, 1148]], [[456, 1147]], [[456, 1146]], [[456, 1145]], [[456, 1144]], [[456, 1143]], [[456, 1142]], [[456, 1141]], [[456, 1140]], [[456, 1139]], [[455, 1138]], [[455, 1137]], [[455, 1136]], [[454, 1135]], [[454, 1134]], [[454, 1133]], [[453, 1132]], [[453, 1131]], [[453, 1130]], [[453, 1129]], [[452, 1128]], [[452, 1127]], [[451, 1126]], [[450, 1125]]]","[[], [[[412, 1170], [412, 1171], [411, 1172], [411, 1173], [410, 1174], [409, 1174], [410, 1174], [411, 1174], [412, 1174], [413, 1175], [413, 1176], [413, 1177], [414, 1177], [415, 1176], [416, 1175], [417, 1174], [417, 1173], [418, 1172], [418, 1171], [419, 1170], [420, 1170], [421, 1170], [422, 1170], [423, 1171], [424, 1171], [425, 1172], [426, 1173], [427, 1172], [428, 1171], [429, 1171], [430, 1170], [429, 1170], [428, 1171], [427, 1171], [426, 1171], [425, 1171], [424, 1171], [423, 1170], [422, 1170], [421, 1170], [420, 1170], [419, 1170], [418, 1170], [417, 1170], [416, 1170], [415, 1171], [414, 1171], [413, 1171]]]]","[[], 6]"
8,8,"[[[159, 1123]], [[158, 1124]], [[157, 1124]], [[156, 1124]], [[155, 1125]], [[154, 1126]], [[153, 1126]], [[153, 1127]], [[152, 1128]], [[151, 1129]], [[150, 1130]], [[149, 1131]], [[148, 1132]], [[148, 1133]], [[148, 1134]], [[147, 1135]], [[146, 1136]], [[145, 1136]], [[144, 1136]], [[143, 1135]], [[142, 1134]], [[141, 1133]], [[140, 1134]], [[139, 1134]], [[138, 1134]], [[137, 1134]], [[136, 1134]], [[135, 1134]], [[134, 1134]], [[133, 1133]], [[132, 1132]], [[132, 1133]], [[131, 1134]], [[130, 1134]], [[129, 1135]], [[128, 1136]], [[127, 1137]], [[126, 1138]], [[125, 1137]], [[125, 1136]], [[124, 1136]], [[123, 1137]], [[123, 1138]], [[122, 1139]], [[122, 1140]], [[122, 1141]], [[122, 1142]], [[123, 1143]], [[123, 1144]], [[123, 1145]], [[124, 1146]], [[125, 1147]], [[125, 1148]], [[125, 1149]], [[125, 1150]], [[126, 1151]], [[126, 1152]], [[127, 1153]], [[127, 1154]], [[128, 1155]], [[128, 1156]], [[129, 1157]], [[129, 1158]], [[130, 1159]], [[131, 1160]], [[131, 1161]], [[132, 1162]], [[133, 1162]], [[134, 1161]], [[135, 1162]], [[136, 1162]], [[137, 1162]], [[138, 1162]], [[139, 1162]], [[140, 1162]], [[141, 1162]], [[142, 1161]], [[143, 1161]], [[144, 1161]], [[145, 1160]], [[146, 1160]], [[147, 1159]], [[148, 1159]], [[149, 1158]], [[150, 1158]], [[151, 1158]], [[152, 1157]], [[153, 1156]], [[154, 1156]], [[154, 1155]], [[155, 1154]], [[156, 1154]], [[156, 1153]], [[157, 1152]], [[158, 1152]], [[159, 1152]], [[160, 1151]], [[161, 1151]], [[161, 1150]], [[161, 1149]], [[162, 1148]], [[162, 1147]], [[163, 1146]], [[163, 1145]], [[163, 1144]], [[164, 1143]], [[165, 1142]], [[164, 1141]], [[164, 1140]], [[164, 1139]], [[165, 1138]], [[165, 1137]], [[166, 1136]], [[166, 1135]], [[167, 1134]], [[167, 1133]], [[168, 1132]], [[168, 1131]], [[167, 1131]], [[166, 1130]], [[165, 1129]], [[164, 1128]], [[165, 1127]], [[166, 1126]], [[165, 1126]], [[164, 1127]], [[163, 1127]], [[162, 1126]], [[161, 1125]], [[160, 1124]], [[160, 1123]]]","[[], [[[112, 1133], [111, 1134], [110, 1135], [109, 1136], [108, 1136], [107, 1135], [106, 1135], [105, 1135], [104, 1135], [104, 1136], [104, 1137], [104, 1138], [104, 1139], [105, 1140], [105, 1141], [106, 1142], [107, 1142], [108, 1143], [109, 1143], [109, 1142], [110, 1141], [110, 1140], [111, 1139], [112, 1139], [113, 1138], [114, 1137], [115, 1137], [116, 1137], [117, 1137], [118, 1137], [119, 1137], [120, 1137], [121, 1138], [122, 1137], [122, 1136], [122, 1135], [121, 1134], [121, 1135], [120, 1136], [119, 1137], [118, 1136], [117, 1136], [116, 1137], [115, 1136], [114, 1135], [114, 1134], [114, 1133], [113, 1133]]], [[[174, 1132], [173, 1133], [172, 1133], [171, 1134], [170, 1133], [169, 1133], [168, 1133], [168, 1134], [167, 1135], [167, 1136], [166, 1137], [166, 1138], [165, 1139], [165, 1140], [165, 1141], [166, 1141], [167, 1141], [168, 1140], [169, 1139], [169, 1138], [168, 1137], [169, 1136], [170, 1135], [171, 1134], [172, 1134], [173, 1134], [174, 1133], [175, 1133]]]]","[[], 7, 8]"
9,9,"[[[767, 1122]], [[766, 1123]], [[765, 1123]], [[764, 1123]], [[763, 1124]], [[762, 1124]], [[761, 1125]], [[760, 1126]], [[759, 1126]], [[758, 1127]], [[758, 1128]], [[758, 1129]], [[758, 1130]], [[758, 1131]], [[759, 1132]], [[759, 1133]], [[759, 1134]], [[759, 1135]], [[758, 1136]], [[758, 1137]], [[758, 1138]], [[758, 1139]], [[757, 1140]], [[756, 1140]], [[756, 1141]], [[755, 1142]], [[755, 1143]], [[754, 1144]], [[754, 1145]], [[754, 1146]], [[755, 1147]], [[756, 1147]], [[757, 1148]], [[758, 1148]], [[759, 1148]], [[760, 1149]], [[761, 1149]], [[762, 1149]], [[763, 1149]], [[764, 1149]], [[765, 1150]], [[766, 1149]], [[767, 1149]], [[768, 1149]], [[769, 1149]], [[770, 1149]], [[771, 1149]], [[772, 1149]], [[773, 1149]], [[774, 1148]], [[775, 1148]], [[776, 1148]], [[777, 1147]], [[778, 1146]], [[779, 1147]], [[779, 1146]], [[779, 1145]], [[780, 1144]], [[780, 1143]], [[780, 1142]], [[780, 1141]], [[780, 1140]], [[779, 1139]], [[779, 1138]], [[778, 1137]], [[777, 1136]], [[777, 1135]], [[777, 1134]], [[776, 1133]], [[775, 1132]], [[775, 1131]], [[774, 1130]], [[774, 1129]], [[773, 1128]], [[773, 1127]], [[772, 1126]], [[771, 1125]], [[770, 1125]], [[769, 1124]], [[769, 1123]], [[768, 1122]]]","[[], [[[742, 1143], [743, 1144], [744, 1144], [745, 1145], [746, 1145], [747, 1146], [748, 1146], [749, 1147], [750, 1148], [751, 1149], [751, 1150], [752, 1151], [753, 1152], [754, 1151], [755, 1151], [756, 1151], [757, 1151], [758, 1152], [758, 1153], [759, 1153], [760, 1154], [760, 1155], [760, 1156], [760, 1157], [760, 1158], [761, 1159], [762, 1159], [763, 1160], [763, 1161], [763, 1162], [763, 1163], [763, 1164], [762, 1165], [761, 1165], [760, 1166], [759, 1165], [758, 1164], [757, 1163], [757, 1164], [756, 1165], [757, 1166], [758, 1166], [759, 1167], [759, 1168], [758, 1169], [759, 1170], [760, 1170], [761, 1171], [760, 1172], [759, 1172], [759, 1173], [759, 1174], [760, 1175], [761, 1175], [762, 1175], [762, 1174], [763, 1173], [764, 1173], [765, 1173], [766, 1173], [767, 1173], [768, 1174], [767, 1175], [766, 1176], [767, 1177], [767, 1178], [768, 1179], [769, 1179], [770, 1179], [771, 1178], [772, 1177], [772, 1176], [773, 1175], [773, 1174], [773, 1173], [773, 1172], [772, 1171], [772, 1170], [772, 1169], [772, 1168], [771, 1167], [772, 1166], [773, 1165], [773, 1164], [773, 1163], [773, 1162], [772, 1161], [773, 1160], [773, 1159], [772, 1158], [771, 1158], [770, 1157], [769, 1157], [768, 1157], [767, 1157], [766, 1156], [765, 1156], [764, 1155], [763, 1155], [762, 1155], [761, 1154], [760, 1153], [761, 1152], [762, 1152], [763, 1152], [764, 1152], [764, 1151], [764, 1150], [763, 1150], [762, 1151], [761, 1150], [760, 1150], [759, 1150], [758, 1150], [757, 1150], [756, 1149], [755, 1148], [754, 1148], [753, 1148], [752, 1147], [751, 1147], [750, 1147], [749, 1146], [749, 1145], [748, 1145], [747, 1144], [746, 1144], [745, 1143], [744, 1143], [743, 1143]]]]","[[], 3]"
