,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[537, 1156]], [[536, 1157]], [[535, 1157]], [[534, 1158]], [[533, 1158]], [[532, 1158]], [[531, 1158]], [[530, 1158]], [[529, 1159]], [[528, 1159]], [[527, 1160]], [[527, 1161]], [[527, 1162]], [[527, 1163]], [[527, 1164]], [[527, 1165]], [[528, 1166]], [[529, 1167]], [[529, 1168]], [[529, 1169]], [[530, 1170]], [[530, 1171]], [[530, 1172]], [[531, 1173]], [[531, 1174]], [[532, 1175]], [[533, 1175]], [[534, 1176]], [[535, 1176]], [[536, 1176]], [[537, 1177]], [[538, 1178]], [[539, 1178]], [[540, 1178]], [[541, 1179]], [[542, 1178]], [[543, 1178]], [[544, 1177]], [[544, 1176]], [[545, 1175]], [[546, 1174]], [[546, 1173]], [[546, 1172]], [[545, 1171]], [[545, 1170]], [[545, 1169]], [[545, 1168]], [[545, 1167]], [[544, 1166]], [[544, 1165]], [[543, 1164]], [[543, 1163]], [[542, 1162]], [[542, 1161]], [[541, 1160]], [[541, 1159]], [[540, 1158]], [[539, 1157]], [[538, 1157]]]","[[], [[[547, 1172], [547, 1173], [547, 1174], [546, 1175], [545, 1176], [545, 1177], [545, 1178], [546, 1178], [547, 1179], [547, 1180], [546, 1181], [546, 1182], [545, 1183], [546, 1183], [547, 1183], [548, 1184], [549, 1185], [549, 1184], [549, 1183], [549, 1182], [549, 1181], [549, 1180], [548, 1179], [547, 1178], [548, 1177], [548, 1176], [548, 1175], [549, 1174], [549, 1173], [548, 1173]]]]","[[], 0]"
1,1,"[[[564, 1155]], [[563, 1156]], [[562, 1156]], [[561, 1156]], [[561, 1157]], [[560, 1158]], [[560, 1159]], [[560, 1160]], [[560, 1161]], [[560, 1162]], [[560, 1163]], [[561, 1164]], [[561, 1165]], [[561, 1166]], [[562, 1166]], [[563, 1166]], [[564, 1167]], [[565, 1168]], [[566, 1169]], [[567, 1170]], [[568, 1171]], [[569, 1171]], [[570, 1171]], [[571, 1172]], [[572, 1172]], [[573, 1172]], [[574, 1171]], [[574, 1170]], [[574, 1169]], [[573, 1168]], [[573, 1167]], [[572, 1166]], [[572, 1165]], [[572, 1164]], [[571, 1163]], [[570, 1162]], [[569, 1161]], [[568, 1160]], [[567, 1159]], [[567, 1158]], [[567, 1157]], [[566, 1156]], [[565, 1155]]]",[[]],[]
2,2,"[[[94, 1133]], [[93, 1134]], [[92, 1135]], [[91, 1136]], [[91, 1137]], [[91, 1138]], [[91, 1139]], [[92, 1140]], [[92, 1141]], [[93, 1142]], [[93, 1143]], [[93, 1144]], [[94, 1145]], [[94, 1146]], [[94, 1147]], [[94, 1148]], [[94, 1149]], [[95, 1150]], [[94, 1151]], [[93, 1152]], [[92, 1151]], [[91, 1151]], [[90, 1150]], [[89, 1149]], [[89, 1148]], [[88, 1148]], [[87, 1149]], [[86, 1149]], [[85, 1149]], [[84, 1149]], [[83, 1149]], [[82, 1149]], [[81, 1148]], [[81, 1147]], [[81, 1146]], [[82, 1145]], [[82, 1144]], [[82, 1143]], [[83, 1142]], [[84, 1142]], [[85, 1143]], [[85, 1144]], [[85, 1145]], [[85, 1146]], [[85, 1145]], [[86, 1144]], [[86, 1143]], [[87, 1142]], [[87, 1141]], [[86, 1140]], [[86, 1139]], [[85, 1140]], [[84, 1140]], [[83, 1140]], [[82, 1140]], [[81, 1141]], [[80, 1141]], [[79, 1141]], [[78, 1141]], [[77, 1141]], [[76, 1141]], [[75, 1141]], [[74, 1142]], [[73, 1143]], [[72, 1143]], [[71, 1144]], [[70, 1144]], [[69, 1144]], [[68, 1144]], [[67, 1145]], [[66, 1145]], [[65, 1145]], [[64, 1144]], [[63, 1144]], [[62, 1144]], [[61, 1145]], [[60, 1146]], [[59, 1146]], [[58, 1147]], [[57, 1148]], [[57, 1149]], [[57, 1150]], [[57, 1151]], [[57, 1152]], [[57, 1153]], [[57, 1154]], [[58, 1155]], [[57, 1156]], [[58, 1157]], [[58, 1158]], [[58, 1159]], [[58, 1160]], [[58, 1161]], [[58, 1162]], [[59, 1163]], [[60, 1164]], [[60, 1165]], [[59, 1166]], [[59, 1167]], [[59, 1168]], [[59, 1169]], [[59, 1170]], [[60, 1171]], [[60, 1172]], [[60, 1173]], [[61, 1174]], [[62, 1174]], [[63, 1175]], [[64, 1175]], [[65, 1176]], [[66, 1176]], [[67, 1176]], [[68, 1176]], [[69, 1175]], [[70, 1174]], [[69, 1173]], [[70, 1172]], [[71, 1171]], [[72, 1170]], [[73, 1169]], [[73, 1168]], [[74, 1167]], [[75, 1167]], [[76, 1168]], [[76, 1169]], [[77, 1170]], [[77, 1171]], [[77, 1172]], [[78, 1173]], [[78, 1174]], [[78, 1175]], [[78, 1176]], [[78, 1177]], [[78, 1178]], [[78, 1179]], [[78, 1180]], [[77, 1181]], [[78, 1182]], [[79, 1183]], [[80, 1183]], [[81, 1183]], [[82, 1184]], [[83, 1184]], [[84, 1184]], [[85, 1185]], [[86, 1185]], [[87, 1184]], [[88, 1183]], [[89, 1183]], [[90, 1183]], [[91, 1182]], [[92, 1181]], [[93, 1180]], [[94, 1180]], [[95, 1179]], [[96, 1179]], [[97, 1179]], [[98, 1178]], [[99, 1178]], [[100, 1179]], [[101, 1178]], [[102, 1178]], [[103, 1178]], [[104, 1178]], [[105, 1179]], [[106, 1180]], [[106, 1181]], [[106, 1182]], [[107, 1182]], [[108, 1183]], [[109, 1184]], [[110, 1185]], [[111, 1186]], [[112, 1187]], [[113, 1188]], [[114, 1187]], [[115, 1187]], [[116, 1186]], [[117, 1185]], [[118, 1184]], [[119, 1184]], [[120, 1183]], [[121, 1183]], [[122, 1183]], [[123, 1183]], [[124, 1183]], [[125, 1183]], [[126, 1182]], [[127, 1181]], [[128, 1181]], [[129, 1180]], [[130, 1179]], [[129, 1178]], [[129, 1177]], [[129, 1176]], [[129, 1175]], [[128, 1175]], [[127, 1174]], [[126, 1174]], [[125, 1174]], [[124, 1174]], [[123, 1174]], [[122, 1173]], [[121, 1172]], [[121, 1171]], [[120, 1170]], [[120, 1169]], [[120, 1168]], [[120, 1167]], [[120, 1166]], [[119, 1165]], [[119, 1164]], [[118, 1163]], [[118, 1162]], [[118, 1161]], [[118, 1160]], [[117, 1161]], [[116, 1160]], [[115, 1159]], [[114, 1159]], [[113, 1159]], [[112, 1158]], [[112, 1157]], [[112, 1156]], [[112, 1155]], [[113, 1154]], [[112, 1153]], [[112, 1152]], [[112, 1151]], [[112, 1150]], [[111, 1149]], [[110, 1148]], [[109, 1147]], [[109, 1146]], [[108, 1145]], [[108, 1144]], [[107, 1143]], [[107, 1142]], [[106, 1141]], [[106, 1140]], [[105, 1139]], [[105, 1138]], [[104, 1138]], [[103, 1138]], [[102, 1138]], [[101, 1138]], [[100, 1139]], [[99, 1140]], [[98, 1139]], [[98, 1138]], [[97, 1137]], [[96, 1136]], [[95, 1135]], [[95, 1134]]]",[[]],[]
3,3,"[[[789, 1127]], [[788, 1128]], [[787, 1129]], [[786, 1130]], [[785, 1131]], [[784, 1131]], [[783, 1132]], [[782, 1133]], [[781, 1133]], [[780, 1133]], [[779, 1132]], [[779, 1131]], [[779, 1130]], [[778, 1129]], [[778, 1130]], [[778, 1131]], [[777, 1132]], [[777, 1133]], [[776, 1134]], [[776, 1135]], [[775, 1136]], [[775, 1137]], [[774, 1138]], [[773, 1139]], [[773, 1140]], [[772, 1141]], [[772, 1142]], [[771, 1143]], [[771, 1144]], [[771, 1145]], [[772, 1146]], [[773, 1147]], [[774, 1147]], [[775, 1147]], [[776, 1148]], [[777, 1147]], [[778, 1147]], [[779, 1148]], [[780, 1149]], [[781, 1150]], [[782, 1150]], [[783, 1150]], [[784, 1149]], [[785, 1149]], [[786, 1148]], [[787, 1147]], [[788, 1147]], [[789, 1146]], [[790, 1146]], [[791, 1145]], [[792, 1145]], [[793, 1144]], [[794, 1143]], [[795, 1142]], [[795, 1141]], [[796, 1140]], [[796, 1139]], [[796, 1138]], [[796, 1137]], [[796, 1136]], [[796, 1135]], [[796, 1134]], [[795, 1133]], [[795, 1132]], [[794, 1131]], [[793, 1131]], [[792, 1130]], [[791, 1129]], [[791, 1128]], [[790, 1127]]]","[[], [[[801, 1132], [800, 1133], [799, 1134], [798, 1134], [798, 1135], [798, 1136], [797, 1137], [797, 1138], [798, 1139], [797, 1140], [796, 1141], [796, 1142], [795, 1143], [794, 1144], [793, 1145], [792, 1146], [791, 1146], [790, 1147], [789, 1147], [788, 1148], [787, 1148], [786, 1149], [787, 1150], [787, 1151], [787, 1152], [787, 1153], [788, 1153], [789, 1154], [789, 1155], [789, 1156], [789, 1157], [789, 1158], [790, 1158], [791, 1157], [792, 1156], [793, 1157], [794, 1157], [795, 1157], [794, 1157], [793, 1157], [792, 1156], [793, 1155], [794, 1154], [795, 1153], [796, 1153], [796, 1152], [796, 1151], [795, 1151], [794, 1150], [794, 1149], [795, 1148], [796, 1148], [797, 1148], [798, 1147], [798, 1146], [797, 1145], [797, 1144], [797, 1143], [797, 1142], [797, 1141], [797, 1140], [798, 1139], [799, 1139], [800, 1139], [801, 1139], [801, 1138], [801, 1137], [801, 1136], [802, 1135], [803, 1134], [804, 1134], [804, 1133], [804, 1132], [803, 1132], [802, 1132]]]]","[[], 1]"
4,4,"[[[61, 1124]], [[60, 1125]], [[59, 1126]], [[58, 1127]], [[57, 1128]], [[56, 1128]], [[55, 1128]], [[55, 1129]], [[54, 1130]], [[53, 1130]], [[52, 1130]], [[52, 1131]], [[52, 1132]], [[52, 1133]], [[53, 1134]], [[54, 1135]], [[55, 1136]], [[56, 1136]], [[57, 1137]], [[57, 1138]], [[58, 1139]], [[59, 1139]], [[60, 1139]], [[61, 1139]], [[62, 1138]], [[63, 1138]], [[64, 1137]], [[65, 1136]], [[66, 1135]], [[66, 1134]], [[66, 1133]], [[66, 1132]], [[67, 1131]], [[67, 1130]], [[67, 1129]], [[67, 1128]], [[67, 1127]], [[67, 1126]], [[66, 1125]], [[66, 1124]], [[65, 1125]], [[64, 1124]], [[63, 1124]], [[62, 1124]]]",[[]],[]
5,5,"[[[341, 1123]], [[340, 1124]], [[339, 1125]], [[339, 1126]], [[339, 1127]], [[338, 1128]], [[338, 1129]], [[338, 1130]], [[338, 1131]], [[338, 1132]], [[338, 1133]], [[339, 1134]], [[339, 1135]], [[340, 1136]], [[341, 1137]], [[341, 1138]], [[341, 1139]], [[342, 1140]], [[343, 1141]], [[343, 1142]], [[343, 1143]], [[343, 1144]], [[344, 1144]], [[345, 1144]], [[346, 1145]], [[347, 1145]], [[348, 1146]], [[348, 1147]], [[349, 1147]], [[350, 1147]], [[351, 1147]], [[351, 1146]], [[352, 1145]], [[353, 1145]], [[354, 1144]], [[355, 1143]], [[356, 1142]], [[357, 1142]], [[356, 1141]], [[356, 1140]], [[355, 1139]], [[356, 1138]], [[356, 1137]], [[356, 1136]], [[356, 1135]], [[357, 1134]], [[357, 1133]], [[357, 1132]], [[357, 1131]], [[356, 1130]], [[356, 1129]], [[355, 1128]], [[354, 1128]], [[353, 1128]], [[352, 1128]], [[351, 1128]], [[350, 1127]], [[349, 1127]], [[348, 1127]], [[347, 1126]], [[346, 1126]], [[345, 1125]], [[344, 1125]], [[343, 1124]], [[342, 1124]]]",[[]],[]
6,6,"[[[399, 1122]], [[398, 1123]], [[397, 1124]], [[396, 1124]], [[395, 1124]], [[394, 1124]], [[393, 1124]], [[392, 1124]], [[391, 1125]], [[390, 1125]], [[389, 1126]], [[388, 1127]], [[387, 1128]], [[387, 1129]], [[387, 1130]], [[387, 1131]], [[387, 1132]], [[388, 1133]], [[388, 1134]], [[389, 1135]], [[389, 1136]], [[390, 1137]], [[391, 1138]], [[392, 1139]], [[392, 1140]], [[392, 1141]], [[392, 1142]], [[392, 1143]], [[393, 1144]], [[393, 1145]], [[393, 1146]], [[393, 1147]], [[394, 1148]], [[395, 1149]], [[396, 1150]], [[396, 1151]], [[397, 1152]], [[397, 1153]], [[398, 1153]], [[399, 1154]], [[400, 1154]], [[401, 1155]], [[402, 1155]], [[403, 1155]], [[404, 1155]], [[405, 1155]], [[406, 1155]], [[407, 1155]], [[408, 1155]], [[409, 1156]], [[410, 1156]], [[411, 1155]], [[412, 1155]], [[413, 1155]], [[414, 1155]], [[415, 1155]], [[415, 1154]], [[416, 1153]], [[417, 1152]], [[417, 1151]], [[418, 1150]], [[419, 1149]], [[419, 1148]], [[419, 1147]], [[420, 1146]], [[420, 1145]], [[420, 1144]], [[420, 1143]], [[420, 1142]], [[420, 1141]], [[420, 1140]], [[420, 1139]], [[419, 1138]], [[418, 1137]], [[418, 1136]], [[417, 1135]], [[416, 1134]], [[416, 1133]], [[415, 1132]], [[415, 1131]], [[414, 1130]], [[413, 1129]], [[412, 1128]], [[411, 1128]], [[410, 1128]], [[409, 1127]], [[409, 1126]], [[408, 1125]], [[407, 1125]], [[406, 1125]], [[405, 1125]], [[404, 1125]], [[403, 1124]], [[402, 1124]], [[401, 1123]], [[400, 1122]]]","[[], [[[426, 1140], [425, 1141], [425, 1142], [425, 1143], [425, 1144], [425, 1145], [425, 1146], [424, 1147], [423, 1148], [422, 1149], [421, 1150], [420, 1150], [419, 1151], [419, 1152], [419, 1153], [419, 1152], [420, 1151], [421, 1150], [422, 1149], [423, 1149], [424, 1148], [425, 1147], [426, 1147], [426, 1146], [425, 1145], [425, 1144], [425, 1143], [425, 1142], [426, 1141]]]]","[[], 2]"
7,7,"[[[239, 1122]], [[238, 1123]], [[237, 1123]], [[236, 1123]], [[235, 1124]], [[234, 1125]], [[233, 1126]], [[233, 1127]], [[232, 1128]], [[232, 1129]], [[231, 1130]], [[230, 1131]], [[230, 1132]], [[230, 1133]], [[230, 1134]], [[230, 1135]], [[231, 1136]], [[231, 1137]], [[231, 1138]], [[231, 1139]], [[230, 1140]], [[230, 1141]], [[230, 1142]], [[230, 1143]], [[229, 1144]], [[228, 1144]], [[228, 1145]], [[228, 1146]], [[228, 1147]], [[229, 1148]], [[230, 1148]], [[231, 1148]], [[232, 1148]], [[233, 1149]], [[234, 1150]], [[235, 1150]], [[236, 1151]], [[237, 1152]], [[238, 1151]], [[239, 1151]], [[240, 1151]], [[241, 1151]], [[242, 1152]], [[243, 1152]], [[244, 1151]], [[245, 1151]], [[246, 1151]], [[247, 1150]], [[247, 1149]], [[248, 1148]], [[249, 1147]], [[249, 1146]], [[249, 1145]], [[249, 1144]], [[250, 1143]], [[251, 1143]], [[252, 1142]], [[252, 1141]], [[252, 1140]], [[252, 1139]], [[253, 1138]], [[254, 1138]], [[255, 1137]], [[255, 1136]], [[255, 1135]], [[255, 1134]], [[255, 1133]], [[255, 1132]], [[255, 1131]], [[255, 1130]], [[255, 1129]], [[254, 1128]], [[253, 1127]], [[253, 1126]], [[252, 1126]], [[251, 1126]], [[250, 1126]], [[249, 1126]], [[248, 1125]], [[248, 1124]], [[247, 1124]], [[246, 1124]], [[245, 1123]], [[244, 1123]], [[243, 1122]], [[242, 1122]], [[241, 1122]], [[240, 1122]]]","[[], [[[228, 1134], [228, 1135], [228, 1136], [228, 1137], [227, 1138], [226, 1139], [225, 1139], [225, 1140], [225, 1141], [225, 1142], [224, 1143], [224, 1144], [224, 1145], [224, 1146], [224, 1147], [224, 1148], [224, 1149], [224, 1150], [225, 1150], [226, 1151], [227, 1151], [228, 1151], [228, 1150], [227, 1149], [227, 1148], [226, 1147], [226, 1146], [227, 1145], [227, 1144], [228, 1143], [229, 1143], [229, 1142], [229, 1141], [229, 1140], [230, 1139], [230, 1138], [229, 1137], [229, 1136], [229, 1135]]], [[[258, 1126], [257, 1127], [256, 1128], [256, 1129], [257, 1130], [258, 1130], [259, 1130], [260, 1130], [261, 1130], [262, 1131], [263, 1132], [264, 1132], [265, 1132], [266, 1131], [267, 1132], [268, 1132], [269, 1131], [270, 1131], [269, 1130], [269, 1129], [268, 1129], [267, 1129], [266, 1129], [265, 1130], [264, 1130], [263, 1129], [263, 1128], [262, 1127], [261, 1127], [260, 1126], [259, 1126]]]]","[[], 3, 4]"
8,8,"[[[446, 1116]], [[445, 1117]], [[444, 1118]], [[443, 1118]], [[442, 1118]], [[441, 1118]], [[440, 1118]], [[439, 1117]], [[438, 1117]], [[437, 1117]], [[436, 1117]], [[435, 1117]], [[434, 1118]], [[434, 1119]], [[433, 1120]], [[432, 1121]], [[431, 1122]], [[431, 1123]], [[430, 1124]], [[430, 1125]], [[430, 1126]], [[430, 1127]], [[430, 1128]], [[430, 1129]], [[430, 1130]], [[430, 1131]], [[430, 1132]], [[430, 1133]], [[430, 1134]], [[431, 1135]], [[431, 1136]], [[432, 1137]], [[433, 1137]], [[434, 1137]], [[435, 1137]], [[436, 1138]], [[437, 1138]], [[438, 1138]], [[439, 1138]], [[440, 1138]], [[441, 1137]], [[442, 1136]], [[443, 1136]], [[444, 1135]], [[445, 1134]], [[446, 1134]], [[447, 1133]], [[448, 1133]], [[449, 1132]], [[450, 1132]], [[451, 1131]], [[452, 1131]], [[453, 1131]], [[454, 1130]], [[455, 1130]], [[456, 1129]], [[456, 1128]], [[456, 1127]], [[456, 1126]], [[455, 1125]], [[455, 1124]], [[454, 1123]], [[454, 1122]], [[453, 1121]], [[452, 1120]], [[451, 1119]], [[451, 1118]], [[450, 1117]], [[449, 1116]], [[448, 1116]], [[447, 1116]]]",[[]],[]
9,9,"[[[391, 1091]], [[390, 1092]], [[389, 1093]], [[388, 1094]], [[388, 1095]], [[387, 1096]], [[386, 1096]], [[385, 1097]], [[384, 1098]], [[383, 1099]], [[382, 1100]], [[381, 1101]], [[381, 1102]], [[380, 1103]], [[379, 1103]], [[378, 1104]], [[377, 1105]], [[377, 1106]], [[377, 1107]], [[376, 1108]], [[375, 1109]], [[374, 1110]], [[374, 1111]], [[373, 1112]], [[372, 1113]], [[371, 1114]], [[371, 1115]], [[371, 1116]], [[372, 1117]], [[373, 1117]], [[374, 1117]], [[375, 1118]], [[376, 1119]], [[377, 1119]], [[378, 1119]], [[379, 1119]], [[380, 1119]], [[381, 1119]], [[382, 1120]], [[383, 1120]], [[384, 1120]], [[385, 1120]], [[386, 1120]], [[387, 1120]], [[388, 1120]], [[389, 1119]], [[390, 1119]], [[391, 1118]], [[392, 1118]], [[393, 1118]], [[394, 1117]], [[395, 1117]], [[396, 1117]], [[397, 1116]], [[397, 1115]], [[398, 1114]], [[399, 1114]], [[400, 1114]], [[401, 1114]], [[402, 1114]], [[403, 1114]], [[404, 1114]], [[405, 1113]], [[406, 1113]], [[407, 1112]], [[408, 1111]], [[408, 1110]], [[408, 1109]], [[408, 1108]], [[409, 1107]], [[410, 1106]], [[411, 1105]], [[411, 1104]], [[411, 1103]], [[411, 1102]], [[411, 1101]], [[411, 1100]], [[411, 1099]], [[411, 1098]], [[410, 1097]], [[409, 1096]], [[408, 1096]], [[407, 1095]], [[406, 1095]], [[405, 1094]], [[404, 1094]], [[403, 1093]], [[402, 1092]], [[401, 1092]], [[400, 1092]], [[399, 1092]], [[398, 1092]], [[397, 1092]], [[396, 1092]], [[395, 1091]], [[394, 1091]], [[393, 1091]], [[392, 1091]]]",[[]],[]
