,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[724, 1177]], [[723, 1178]], [[723, 1179]], [[723, 1180]], [[724, 1181]], [[724, 1182]], [[724, 1183]], [[724, 1184]], [[725, 1185]], [[726, 1186]], [[726, 1187]], [[727, 1188]], [[728, 1189]], [[728, 1190]], [[729, 1191]], [[729, 1192]], [[730, 1193]], [[730, 1194]], [[731, 1194]], [[732, 1195]], [[733, 1194]], [[734, 1194]], [[735, 1193]], [[736, 1192]], [[737, 1191]], [[737, 1190]], [[738, 1189]], [[738, 1188]], [[738, 1187]], [[737, 1186]], [[737, 1185]], [[737, 1184]], [[736, 1183]], [[735, 1182]], [[734, 1181]], [[733, 1180]], [[732, 1179]], [[731, 1178]], [[730, 1178]], [[729, 1178]], [[728, 1177]], [[727, 1177]], [[726, 1177]], [[725, 1177]]]","[[], [[[744, 1171], [743, 1172], [742, 1172], [742, 1173], [742, 1174], [743, 1175], [743, 1176], [744, 1177], [744, 1178], [743, 1179], [742, 1179], [741, 1178], [740, 1178], [739, 1178], [738, 1179], [737, 1178], [736, 1178], [735, 1178], [734, 1177], [733, 1177], [733, 1178], [734, 1179], [735, 1180], [735, 1181], [736, 1180], [737, 1179], [738, 1180], [739, 1180], [740, 1180], [741, 1179], [742, 1179], [743, 1179], [744, 1179], [745, 1180], [746, 1181], [746, 1182], [746, 1183], [747, 1184], [747, 1185], [747, 1186], [746, 1187], [746, 1188], [747, 1189], [748, 1190], [748, 1189], [748, 1188], [749, 1187], [750, 1187], [750, 1186], [749, 1186], [748, 1185], [747, 1184], [747, 1183], [746, 1182], [746, 1181], [746, 1180], [746, 1179], [746, 1178], [747, 1177], [748, 1176], [749, 1175], [750, 1174], [749, 1174], [748, 1173], [748, 1172], [747, 1172], [746, 1171], [745, 1171]]]]","[[], 0]"
1,1,"[[[200, 1169]], [[199, 1170]], [[198, 1171]], [[197, 1171]], [[196, 1172]], [[195, 1172]], [[194, 1173]], [[193, 1173]], [[194, 1174]], [[194, 1175]], [[193, 1176]], [[193, 1177]], [[194, 1178]], [[195, 1178]], [[196, 1179]], [[197, 1179]], [[198, 1178]], [[199, 1179]], [[200, 1178]], [[201, 1178]], [[202, 1177]], [[202, 1176]], [[202, 1175]], [[203, 1174]], [[204, 1175]], [[204, 1174]], [[205, 1173]], [[205, 1172]], [[204, 1171]], [[204, 1170]], [[204, 1169]], [[203, 1169]], [[202, 1169]], [[201, 1169]]]",[],[]
2,2,"[[[795, 1153]], [[795, 1154]], [[795, 1155]], [[795, 1156]], [[795, 1157]], [[795, 1158]], [[795, 1159]], [[795, 1160]], [[795, 1161]], [[795, 1162]], [[794, 1163]], [[793, 1164]], [[792, 1164]], [[791, 1164]], [[790, 1165]], [[791, 1166]], [[792, 1166]], [[793, 1166]], [[794, 1165]], [[795, 1166]], [[796, 1167]], [[796, 1168]], [[797, 1168]], [[798, 1168]], [[799, 1169]], [[800, 1170]], [[801, 1170]], [[802, 1170]], [[803, 1169]], [[804, 1169]], [[805, 1168]], [[806, 1168]], [[807, 1168]], [[808, 1168]], [[809, 1167]], [[810, 1166]], [[810, 1165]], [[810, 1164]], [[810, 1163]], [[810, 1162]], [[810, 1161]], [[809, 1160]], [[808, 1159]], [[808, 1158]], [[807, 1157]], [[806, 1156]], [[805, 1155]], [[804, 1154]], [[803, 1154]], [[802, 1153]], [[801, 1153]], [[800, 1153]], [[799, 1153]], [[798, 1153]], [[797, 1153]], [[796, 1153]]]",[[]],[]
3,3,"[[[452, 1149]], [[451, 1150]], [[450, 1150]], [[449, 1150]], [[448, 1150]], [[447, 1151]], [[446, 1151]], [[445, 1151]], [[444, 1151]], [[443, 1152]], [[442, 1152]], [[441, 1152]], [[440, 1152]], [[439, 1152]], [[438, 1153]], [[437, 1153]], [[436, 1152]], [[435, 1152]], [[435, 1153]], [[434, 1154]], [[434, 1155]], [[434, 1156]], [[433, 1157]], [[433, 1158]], [[433, 1159]], [[433, 1160]], [[434, 1161]], [[435, 1162]], [[435, 1163]], [[436, 1163]], [[437, 1164]], [[437, 1165]], [[438, 1165]], [[439, 1166]], [[440, 1166]], [[441, 1166]], [[442, 1167]], [[443, 1167]], [[444, 1167]], [[445, 1167]], [[446, 1167]], [[447, 1166]], [[448, 1166]], [[449, 1166]], [[450, 1167]], [[451, 1167]], [[452, 1167]], [[453, 1167]], [[454, 1166]], [[454, 1165]], [[455, 1164]], [[456, 1163]], [[457, 1163]], [[458, 1163]], [[459, 1163]], [[460, 1162]], [[460, 1161]], [[460, 1160]], [[460, 1159]], [[460, 1158]], [[460, 1157]], [[460, 1156]], [[460, 1155]], [[460, 1154]], [[460, 1153]], [[459, 1152]], [[459, 1151]], [[458, 1150]], [[457, 1150]], [[456, 1149]], [[455, 1149]], [[454, 1149]], [[453, 1149]]]",[[]],[]
4,4,"[[[476, 1136]], [[475, 1137]], [[474, 1137]], [[473, 1137]], [[472, 1138]], [[471, 1138]], [[470, 1138]], [[469, 1139]], [[468, 1140]], [[467, 1140]], [[466, 1141]], [[465, 1141]], [[464, 1142]], [[463, 1142]], [[463, 1143]], [[463, 1144]], [[463, 1145]], [[464, 1146]], [[464, 1147]], [[465, 1147]], [[466, 1146]], [[467, 1147]], [[468, 1147]], [[469, 1147]], [[470, 1147]], [[471, 1147]], [[472, 1146]], [[473, 1146]], [[474, 1146]], [[475, 1146]], [[476, 1145]], [[477, 1145]], [[478, 1144]], [[478, 1143]], [[478, 1142]], [[479, 1141]], [[479, 1140]], [[479, 1139]], [[479, 1138]], [[479, 1137]], [[478, 1137]], [[477, 1137]]]",[[]],[]
5,5,"[[[515, 1106]], [[514, 1107]], [[513, 1107]], [[512, 1107]], [[511, 1107]], [[510, 1107]], [[509, 1108]], [[508, 1109]], [[507, 1109]], [[506, 1110]], [[505, 1110]], [[504, 1111]], [[503, 1111]], [[502, 1111]], [[501, 1111]], [[500, 1112]], [[499, 1112]], [[498, 1112]], [[497, 1113]], [[496, 1113]], [[495, 1114]], [[494, 1115]], [[493, 1116]], [[492, 1117]], [[492, 1118]], [[491, 1119]], [[491, 1120]], [[491, 1121]], [[491, 1122]], [[490, 1123]], [[490, 1124]], [[490, 1125]], [[490, 1126]], [[489, 1127]], [[488, 1128]], [[487, 1128]], [[487, 1129]], [[486, 1130]], [[486, 1131]], [[485, 1132]], [[485, 1133]], [[485, 1134]], [[484, 1135]], [[484, 1136]], [[484, 1137]], [[484, 1138]], [[484, 1139]], [[484, 1140]], [[484, 1141]], [[484, 1142]], [[485, 1143]], [[486, 1143]], [[487, 1143]], [[488, 1143]], [[489, 1143]], [[490, 1143]], [[491, 1143]], [[492, 1143]], [[493, 1143]], [[494, 1142]], [[495, 1141]], [[496, 1142]], [[497, 1143]], [[497, 1144]], [[497, 1145]], [[498, 1146]], [[498, 1147]], [[499, 1148]], [[499, 1149]], [[500, 1150]], [[500, 1151]], [[501, 1152]], [[502, 1153]], [[503, 1153]], [[504, 1153]], [[505, 1154]], [[506, 1155]], [[507, 1155]], [[508, 1156]], [[508, 1157]], [[508, 1158]], [[508, 1159]], [[508, 1160]], [[508, 1161]], [[508, 1162]], [[508, 1163]], [[508, 1164]], [[509, 1164]], [[510, 1165]], [[511, 1165]], [[512, 1166]], [[513, 1167]], [[514, 1168]], [[515, 1168]], [[516, 1167]], [[517, 1168]], [[518, 1168]], [[519, 1167]], [[520, 1167]], [[521, 1168]], [[522, 1168]], [[523, 1167]], [[524, 1167]], [[525, 1166]], [[526, 1166]], [[527, 1166]], [[528, 1165]], [[529, 1164]], [[530, 1163]], [[530, 1162]], [[530, 1161]], [[529, 1160]], [[529, 1159]], [[529, 1158]], [[528, 1157]], [[528, 1156]], [[528, 1155]], [[527, 1154]], [[527, 1153]], [[526, 1152]], [[526, 1151]], [[525, 1150]], [[525, 1149]], [[524, 1148]], [[523, 1148]], [[522, 1148]], [[521, 1148]], [[520, 1148]], [[519, 1149]], [[518, 1149]], [[517, 1149]], [[516, 1149]], [[515, 1150]], [[514, 1151]], [[513, 1150]], [[513, 1149]], [[514, 1148]], [[514, 1147]], [[514, 1146]], [[514, 1145]], [[514, 1144]], [[515, 1143]], [[514, 1142]], [[515, 1141]], [[516, 1140]], [[517, 1140]], [[518, 1141]], [[519, 1141]], [[520, 1141]], [[521, 1141]], [[522, 1141]], [[523, 1141]], [[524, 1141]], [[525, 1140]], [[526, 1140]], [[526, 1139]], [[527, 1138]], [[527, 1137]], [[528, 1136]], [[528, 1135]], [[528, 1134]], [[528, 1133]], [[528, 1132]], [[528, 1131]], [[528, 1130]], [[528, 1129]], [[528, 1128]], [[527, 1128]], [[526, 1127]], [[525, 1126]], [[524, 1125]], [[525, 1124]], [[526, 1124]], [[527, 1124]], [[528, 1123]], [[529, 1122]], [[529, 1121]], [[530, 1120]], [[530, 1119]], [[530, 1118]], [[530, 1117]], [[530, 1116]], [[529, 1115]], [[529, 1114]], [[528, 1113]], [[527, 1112]], [[526, 1112]], [[525, 1111]], [[525, 1110]], [[524, 1109]], [[524, 1108]], [[523, 1108]], [[522, 1108]], [[521, 1107]], [[520, 1107]], [[519, 1107]], [[518, 1107]], [[517, 1106]], [[516, 1106]]]","[[], [[[502, 1099], [501, 1100], [501, 1101], [500, 1102], [500, 1103], [500, 1104], [499, 1105], [498, 1105], [497, 1106], [496, 1107], [495, 1108], [494, 1108], [494, 1109], [495, 1110], [494, 1111], [495, 1111], [496, 1112], [497, 1111], [498, 1111], [499, 1110], [500, 1110], [501, 1110], [501, 1109], [500, 1109], [499, 1110], [498, 1110], [497, 1110], [496, 1110], [495, 1109], [495, 1108], [496, 1107], [497, 1106], [498, 1106], [499, 1105], [500, 1105], [501, 1105], [502, 1104], [502, 1103], [502, 1102], [502, 1101], [503, 1100], [504, 1099], [503, 1099]]], [[[490, 1113], [490, 1114], [489, 1115], [488, 1116], [487, 1117], [488, 1118], [488, 1119], [488, 1120], [487, 1121], [486, 1121], [486, 1122], [486, 1123], [486, 1124], [486, 1125], [486, 1126], [485, 1127], [485, 1128], [484, 1129], [484, 1130], [485, 1129], [486, 1128], [487, 1127], [488, 1127], [489, 1126], [488, 1126], [487, 1125], [487, 1124], [488, 1123], [488, 1122], [488, 1121], [489, 1120], [490, 1119], [491, 1118], [491, 1117], [491, 1116], [492, 1115], [492, 1114], [492, 1113], [491, 1113]]]]","[[], 1, 2]"
6,6,"[[[621, 1092]], [[620, 1093]], [[619, 1094]], [[618, 1095]], [[617, 1096]], [[617, 1097]], [[617, 1098]], [[616, 1099]], [[615, 1099]], [[614, 1099]], [[613, 1099]], [[612, 1098]], [[611, 1098]], [[610, 1098]], [[609, 1097]], [[608, 1097]], [[607, 1097]], [[606, 1097]], [[605, 1097]], [[604, 1098]], [[603, 1098]], [[602, 1098]], [[601, 1098]], [[600, 1099]], [[599, 1100]], [[598, 1101]], [[597, 1102]], [[597, 1103]], [[597, 1104]], [[597, 1105]], [[597, 1106]], [[598, 1107]], [[598, 1108]], [[598, 1109]], [[598, 1110]], [[599, 1111]], [[600, 1112]], [[601, 1112]], [[602, 1113]], [[603, 1114]], [[603, 1115]], [[603, 1116]], [[604, 1117]], [[605, 1117]], [[606, 1118]], [[607, 1118]], [[608, 1119]], [[609, 1119]], [[610, 1119]], [[611, 1118]], [[612, 1117]], [[612, 1116]], [[613, 1115]], [[614, 1115]], [[614, 1114]], [[615, 1113]], [[616, 1113]], [[617, 1114]], [[618, 1115]], [[619, 1116]], [[620, 1115]], [[621, 1114]], [[622, 1114]], [[623, 1114]], [[624, 1115]], [[625, 1115]], [[626, 1116]], [[627, 1116]], [[628, 1117]], [[628, 1118]], [[628, 1119]], [[629, 1120]], [[629, 1121]], [[630, 1122]], [[630, 1123]], [[630, 1124]], [[630, 1125]], [[631, 1125]], [[632, 1124]], [[633, 1125]], [[633, 1126]], [[633, 1127]], [[632, 1128]], [[632, 1129]], [[632, 1130]], [[632, 1131]], [[631, 1132]], [[630, 1132]], [[629, 1131]], [[628, 1131]], [[627, 1131]], [[626, 1131]], [[625, 1132]], [[624, 1132]], [[623, 1133]], [[622, 1133]], [[621, 1134]], [[621, 1135]], [[621, 1136]], [[621, 1137]], [[621, 1138]], [[621, 1139]], [[621, 1140]], [[622, 1141]], [[622, 1142]], [[623, 1143]], [[623, 1144]], [[624, 1145]], [[624, 1146]], [[625, 1147]], [[625, 1148]], [[626, 1149]], [[627, 1150]], [[627, 1151]], [[628, 1152]], [[629, 1153]], [[628, 1154]], [[627, 1155]], [[626, 1156]], [[625, 1157]], [[624, 1157]], [[623, 1158]], [[622, 1158]], [[621, 1159]], [[620, 1160]], [[620, 1161]], [[619, 1162]], [[619, 1163]], [[618, 1164]], [[618, 1165]], [[619, 1166]], [[619, 1167]], [[619, 1168]], [[619, 1169]], [[620, 1170]], [[621, 1170]], [[622, 1171]], [[623, 1172]], [[623, 1173]], [[624, 1174]], [[624, 1175]], [[625, 1176]], [[626, 1175]], [[627, 1175]], [[628, 1175]], [[629, 1175]], [[630, 1176]], [[631, 1176]], [[632, 1175]], [[633, 1174]], [[634, 1174]], [[635, 1173]], [[636, 1173]], [[637, 1173]], [[638, 1173]], [[639, 1173]], [[640, 1174]], [[641, 1174]], [[642, 1174]], [[643, 1174]], [[644, 1173]], [[645, 1173]], [[646, 1173]], [[647, 1172]], [[648, 1172]], [[648, 1171]], [[649, 1170]], [[650, 1169]], [[651, 1170]], [[652, 1171]], [[653, 1171]], [[654, 1172]], [[654, 1173]], [[655, 1174]], [[656, 1175]], [[657, 1175]], [[658, 1176]], [[659, 1176]], [[660, 1176]], [[661, 1176]], [[662, 1176]], [[663, 1177]], [[664, 1177]], [[665, 1178]], [[666, 1179]], [[666, 1180]], [[667, 1180]], [[668, 1181]], [[669, 1181]], [[670, 1181]], [[671, 1180]], [[672, 1179]], [[673, 1178]], [[673, 1177]], [[673, 1176]], [[674, 1175]], [[675, 1174]], [[675, 1173]], [[676, 1172]], [[677, 1171]], [[678, 1170]], [[679, 1169]], [[680, 1168]], [[680, 1167]], [[681, 1166]], [[682, 1166]], [[683, 1165]], [[683, 1164]], [[684, 1163]], [[684, 1162]], [[685, 1161]], [[685, 1160]], [[686, 1159]], [[686, 1158]], [[687, 1157]], [[687, 1156]], [[687, 1155]], [[688, 1154]], [[688, 1153]], [[688, 1152]], [[688, 1151]], [[687, 1150]], [[687, 1149]], [[686, 1149]], [[685, 1148]], [[684, 1148]], [[683, 1148]], [[682, 1147]], [[681, 1147]], [[680, 1147]], [[679, 1147]], [[678, 1146]], [[677, 1145]], [[677, 1144]], [[676, 1144]], [[675, 1144]], [[674, 1144]], [[673, 1144]], [[672, 1144]], [[671, 1144]], [[670, 1145]], [[669, 1146]], [[668, 1147]], [[667, 1147]], [[666, 1148]], [[665, 1149]], [[664, 1150]], [[664, 1151]], [[663, 1152]], [[662, 1153]], [[661, 1154]], [[661, 1155]], [[661, 1156]], [[661, 1157]], [[660, 1158]], [[659, 1159]], [[659, 1160]], [[659, 1161]], [[658, 1162]], [[658, 1163]], [[658, 1164]], [[657, 1165]], [[656, 1166]], [[655, 1166]], [[654, 1167]], [[653, 1167]], [[652, 1166]], [[652, 1165]], [[653, 1164]], [[653, 1163]], [[653, 1162]], [[654, 1161]], [[654, 1160]], [[654, 1159]], [[654, 1158]], [[654, 1157]], [[654, 1156]], [[654, 1155]], [[654, 1154]], [[654, 1153]], [[654, 1152]], [[654, 1151]], [[654, 1150]], [[653, 1149]], [[652, 1148]], [[651, 1147]], [[651, 1146]], [[650, 1145]], [[650, 1144]], [[650, 1143]], [[649, 1142]], [[648, 1141]], [[647, 1140]], [[646, 1139]], [[646, 1138]], [[646, 1137]], [[645, 1137]], [[644, 1136]], [[644, 1135]], [[645, 1134]], [[646, 1133]], [[646, 1132]], [[646, 1131]], [[646, 1130]], [[646, 1129]], [[645, 1128]], [[645, 1127]], [[644, 1126]], [[644, 1125]], [[643, 1125]], [[642, 1124]], [[641, 1124]], [[640, 1124]], [[639, 1124]], [[638, 1124]], [[637, 1123]], [[638, 1122]], [[639, 1122]], [[640, 1122]], [[639, 1121]], [[640, 1120]], [[640, 1119]], [[640, 1118]], [[639, 1117]], [[638, 1116]], [[638, 1115]], [[637, 1114]], [[637, 1113]], [[636, 1113]], [[635, 1112]], [[634, 1112]], [[633, 1111]], [[632, 1110]], [[633, 1109]], [[634, 1109]], [[634, 1108]], [[634, 1107]], [[634, 1106]], [[634, 1105]], [[634, 1104]], [[634, 1103]], [[634, 1102]], [[634, 1101]], [[634, 1100]], [[634, 1099]], [[633, 1098]], [[633, 1097]], [[632, 1096]], [[632, 1095]], [[631, 1094]], [[630, 1094]], [[629, 1093]], [[628, 1093]], [[627, 1092]], [[626, 1092]], [[625, 1092]], [[624, 1092]], [[623, 1092]], [[622, 1092]]]","[[], [[[594, 1086], [593, 1087], [593, 1088], [593, 1089], [594, 1090], [593, 1091], [593, 1092], [592, 1093], [591, 1093], [590, 1092], [589, 1093], [589, 1094], [589, 1095], [588, 1096], [588, 1097], [587, 1098], [587, 1099], [587, 1100], [588, 1100], [589, 1100], [590, 1101], [590, 1102], [591, 1103], [591, 1102], [591, 1101], [591, 1100], [590, 1099], [590, 1098], [590, 1097], [590, 1096], [590, 1095], [590, 1094], [591, 1093], [592, 1093], [593, 1093], [594, 1093], [595, 1093], [596, 1092], [597, 1092], [598, 1093], [598, 1094], [597, 1095], [597, 1096], [597, 1097], [597, 1098], [596, 1099], [595, 1099], [596, 1100], [597, 1100], [598, 1099], [599, 1098], [600, 1097], [599, 1096], [599, 1095], [599, 1094], [599, 1093], [598, 1093], [597, 1092], [596, 1091], [595, 1091], [594, 1090], [593, 1089], [594, 1088], [595, 1087]]], [[[601, 1117], [601, 1118], [600, 1119], [600, 1120], [600, 1121], [600, 1122], [601, 1122], [602, 1121], [603, 1121], [604, 1121], [605, 1121], [606, 1121], [607, 1122], [607, 1123], [607, 1124], [607, 1125], [607, 1126], [608, 1127], [607, 1128], [607, 1129], [607, 1130], [608, 1130], [609, 1130], [610, 1131], [610, 1132], [611, 1132], [612, 1132], [613, 1132], [614, 1131], [615, 1130], [614, 1130], [613, 1130], [612, 1129], [612, 1128], [612, 1127], [612, 1126], [611, 1125], [611, 1124], [610, 1123], [609, 1122], [608, 1121], [607, 1120], [606, 1119], [605, 1118], [604, 1118], [603, 1118], [602, 1117]]], [[[650, 1170], [649, 1171], [650, 1172], [651, 1173], [652, 1174], [653, 1175], [653, 1176], [653, 1177], [653, 1178], [652, 1179], [651, 1179], [651, 1180], [650, 1181], [649, 1181], [648, 1182], [648, 1183], [647, 1184], [647, 1185], [646, 1186], [645, 1186], [645, 1187], [646, 1187], [646, 1186], [647, 1185], [648, 1185], [649, 1184], [650, 1183], [651, 1183], [652, 1183], [652, 1182], [652, 1181], [652, 1180], [652, 1179], [653, 1178], [654, 1177], [655, 1176], [656, 1177], [657, 1178], [658, 1179], [658, 1180], [657, 1181], [657, 1182], [657, 1183], [658, 1183], [659, 1183], [658, 1182], [659, 1181], [660, 1180], [660, 1179], [660, 1178], [660, 1177], [659, 1177], [658, 1177], [657, 1177], [656, 1176], [655, 1176], [654, 1175], [653, 1175], [652, 1174], [652, 1173], [651, 1172], [650, 1171]]], [[[688, 1159], [687, 1160], [686, 1161], [685, 1162], [685, 1163], [686, 1164], [687, 1165], [686, 1166], [685, 1167], [684, 1167], [683, 1167], [682, 1168], [681, 1168], [681, 1169], [680, 1170], [681, 1170], [682, 1170], [683, 1169], [684, 1169], [685, 1168], [686, 1167], [687, 1167], [688, 1167], [689, 1166], [689, 1165], [688, 1164], [688, 1163], [688, 1162], [689, 1161], [689, 1160], [689, 1159]]], [[[653, 1116], [652, 1117], [652, 1118], [651, 1119], [650, 1119], [649, 1120], [648, 1120], [647, 1121], [646, 1122], [645, 1122], [644, 1121], [643, 1121], [642, 1121], [643, 1122], [644, 1123], [644, 1124], [645, 1124], [646, 1125], [647, 1125], [647, 1124], [647, 1123], [647, 1122], [648, 1121], [649, 1121], [650, 1121], [651, 1121], [651, 1120], [652, 1119], [653, 1118], [654, 1117], [654, 1116]]]]","[[], 3, 4, 5, 6, 7]"
7,7,"[[[241, 1092]], [[240, 1093]], [[240, 1094]], [[239, 1095]], [[239, 1096]], [[239, 1097]], [[238, 1098]], [[238, 1099]], [[238, 1100]], [[239, 1101]], [[239, 1102]], [[239, 1103]], [[240, 1103]], [[241, 1104]], [[242, 1104]], [[243, 1104]], [[244, 1104]], [[245, 1105]], [[246, 1105]], [[247, 1106]], [[248, 1105]], [[248, 1104]], [[248, 1103]], [[248, 1102]], [[248, 1101]], [[249, 1100]], [[249, 1099]], [[249, 1098]], [[249, 1097]], [[249, 1096]], [[248, 1095]], [[248, 1094]], [[247, 1093]], [[246, 1092]], [[245, 1092]], [[244, 1092]], [[243, 1092]], [[242, 1092]]]","[[], [[[243, 1106], [243, 1107], [243, 1108], [244, 1109], [245, 1109], [246, 1108], [247, 1109], [247, 1110], [248, 1111], [248, 1112], [249, 1112], [250, 1111], [251, 1111], [252, 1112], [252, 1113], [253, 1112], [254, 1111], [255, 1110], [255, 1109], [254, 1108], [253, 1108], [252, 1108], [252, 1109], [252, 1110], [251, 1111], [250, 1111], [249, 1110], [248, 1110], [247, 1109], [246, 1108], [245, 1107], [244, 1106]]]]","[[], 8]"
8,8,"[[[362, 1084]], [[361, 1085]], [[360, 1085]], [[359, 1086]], [[358, 1086]], [[357, 1087]], [[356, 1088]], [[355, 1089]], [[354, 1090]], [[354, 1091]], [[353, 1092]], [[352, 1093]], [[351, 1094]], [[351, 1095]], [[351, 1096]], [[351, 1097]], [[351, 1098]], [[351, 1099]], [[351, 1100]], [[351, 1101]], [[351, 1102]], [[351, 1103]], [[351, 1104]], [[352, 1105]], [[352, 1106]], [[353, 1107]], [[354, 1108]], [[355, 1109]], [[356, 1109]], [[357, 1110]], [[358, 1110]], [[359, 1110]], [[360, 1110]], [[361, 1110]], [[362, 1110]], [[363, 1110]], [[364, 1110]], [[365, 1110]], [[366, 1110]], [[367, 1110]], [[368, 1110]], [[369, 1109]], [[370, 1108]], [[371, 1108]], [[372, 1107]], [[372, 1106]], [[373, 1105]], [[374, 1104]], [[374, 1103]], [[375, 1102]], [[375, 1101]], [[375, 1100]], [[375, 1099]], [[375, 1098]], [[375, 1097]], [[375, 1096]], [[374, 1095]], [[374, 1094]], [[374, 1093]], [[374, 1092]], [[373, 1091]], [[373, 1090]], [[372, 1089]], [[372, 1088]], [[372, 1087]], [[371, 1087]], [[370, 1086]], [[369, 1085]], [[368, 1085]], [[367, 1085]], [[366, 1085]], [[365, 1084]], [[364, 1084]], [[363, 1084]]]","[[], [[[367, 1070], [366, 1071], [365, 1071], [364, 1071], [363, 1072], [362, 1073], [361, 1073], [361, 1074], [361, 1075], [362, 1076], [361, 1077], [360, 1078], [360, 1079], [361, 1079], [362, 1078], [363, 1079], [364, 1079], [365, 1080], [366, 1080], [367, 1081], [367, 1082], [367, 1083], [367, 1084], [368, 1084], [369, 1084], [368, 1083], [367, 1082], [367, 1081], [367, 1080], [367, 1079], [368, 1078], [367, 1077], [367, 1076], [368, 1075], [368, 1074], [368, 1073], [368, 1072], [368, 1071], [368, 1070]]]]","[[], 9]"
9,9,"[[[520, 1083]], [[519, 1084]], [[518, 1085]], [[517, 1086]], [[517, 1087]], [[516, 1088]], [[516, 1089]], [[516, 1090]], [[516, 1091]], [[515, 1092]], [[515, 1093]], [[515, 1094]], [[515, 1095]], [[516, 1096]], [[516, 1097]], [[516, 1098]], [[516, 1099]], [[516, 1100]], [[515, 1101]], [[516, 1102]], [[517, 1103]], [[517, 1104]], [[518, 1104]], [[519, 1105]], [[520, 1105]], [[521, 1105]], [[522, 1105]], [[523, 1106]], [[524, 1106]], [[525, 1105]], [[526, 1105]], [[527, 1105]], [[528, 1105]], [[529, 1104]], [[530, 1105]], [[530, 1106]], [[531, 1107]], [[531, 1108]], [[530, 1109]], [[531, 1110]], [[531, 1111]], [[532, 1111]], [[533, 1111]], [[534, 1110]], [[535, 1109]], [[536, 1110]], [[536, 1111]], [[537, 1112]], [[537, 1113]], [[537, 1114]], [[538, 1114]], [[539, 1115]], [[540, 1114]], [[541, 1115]], [[541, 1114]], [[541, 1113]], [[540, 1112]], [[539, 1111]], [[539, 1110]], [[539, 1109]], [[539, 1108]], [[539, 1107]], [[539, 1106]], [[539, 1105]], [[539, 1104]], [[538, 1103]], [[538, 1102]], [[538, 1101]], [[538, 1100]], [[538, 1099]], [[538, 1098]], [[538, 1097]], [[537, 1096]], [[536, 1096]], [[535, 1095]], [[535, 1094]], [[535, 1093]], [[535, 1092]], [[534, 1091]], [[533, 1090]], [[533, 1089]], [[532, 1088]], [[532, 1087]], [[531, 1087]], [[530, 1087]], [[529, 1086]], [[530, 1085]], [[530, 1084]], [[529, 1085]], [[528, 1085]], [[527, 1085]], [[526, 1084]], [[525, 1084]], [[524, 1085]], [[523, 1085]], [[522, 1084]], [[521, 1083]]]","[[], [[[538, 1088], [537, 1089], [536, 1090], [536, 1091], [536, 1092], [536, 1093], [536, 1094], [536, 1095], [537, 1094], [538, 1094], [539, 1095], [539, 1096], [539, 1097], [539, 1098], [539, 1099], [539, 1100], [539, 1101], [539, 1102], [540, 1103], [540, 1104], [540, 1105], [541, 1106], [541, 1107], [541, 1108], [541, 1109], [541, 1110], [542, 1111], [543, 1112], [543, 1113], [543, 1114], [543, 1115], [543, 1116], [544, 1116], [545, 1116], [546, 1115], [547, 1115], [547, 1114], [546, 1114], [545, 1114], [544, 1113], [544, 1112], [543, 1111], [543, 1110], [543, 1109], [543, 1108], [542, 1108], [541, 1107], [541, 1106], [542, 1105], [543, 1104], [544, 1103], [545, 1102], [545, 1101], [544, 1101], [543, 1101], [542, 1100], [541, 1099], [542, 1098], [543, 1097], [544, 1097], [545, 1097], [546, 1097], [547, 1097], [548, 1096], [549, 1096], [550, 1097], [550, 1098], [550, 1099], [550, 1100], [551, 1101], [552, 1101], [553, 1102], [554, 1102], [555, 1101], [556, 1101], [556, 1100], [556, 1099], [555, 1098], [554, 1097], [553, 1097], [552, 1096], [551, 1096], [550, 1095], [550, 1094], [549, 1093], [549, 1092], [549, 1091], [549, 1090], [549, 1089], [548, 1090], [548, 1091], [548, 1092], [547, 1093], [546, 1093], [545, 1093], [544, 1092], [544, 1091], [544, 1090], [543, 1090], [543, 1091], [544, 1092], [544, 1093], [544, 1094], [543, 1095], [542, 1095], [541, 1096], [540, 1095], [539, 1095], [538, 1094], [538, 1093], [538, 1092], [539, 1091], [539, 1090], [539, 1089]]]]","[[], 10]"
