,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[270, 1162]], [[270, 1163]], [[269, 1164]], [[269, 1165]], [[269, 1166]], [[270, 1167]], [[270, 1168]], [[270, 1169]], [[271, 1170]], [[272, 1171]], [[273, 1171]], [[274, 1172]], [[275, 1173]], [[275, 1174]], [[276, 1174]], [[277, 1175]], [[278, 1175]], [[279, 1175]], [[280, 1175]], [[281, 1175]], [[282, 1174]], [[282, 1173]], [[282, 1172]], [[282, 1171]], [[282, 1170]], [[282, 1169]], [[282, 1168]], [[281, 1167]], [[281, 1166]], [[281, 1165]], [[280, 1164]], [[280, 1163]], [[279, 1162]], [[278, 1162]], [[277, 1162]], [[276, 1162]], [[275, 1162]], [[274, 1162]], [[273, 1162]], [[272, 1162]], [[271, 1162]]]","[[], [[[274, 1175], [275, 1176], [275, 1177], [275, 1178], [275, 1179], [275, 1180], [276, 1181], [276, 1182], [277, 1183], [277, 1184], [277, 1185], [277, 1186], [277, 1187], [277, 1188], [277, 1189], [276, 1190], [277, 1189], [278, 1189], [279, 1189], [280, 1188], [281, 1188], [281, 1187], [281, 1186], [282, 1185], [283, 1184], [284, 1183], [285, 1183], [286, 1182], [287, 1182], [288, 1181], [289, 1181], [290, 1182], [291, 1182], [292, 1182], [293, 1182], [294, 1181], [295, 1180], [296, 1180], [297, 1180], [298, 1180], [299, 1180], [300, 1180], [301, 1180], [302, 1180], [303, 1179], [304, 1179], [303, 1179], [302, 1179], [301, 1179], [300, 1178], [299, 1178], [298, 1178], [297, 1178], [296, 1179], [295, 1180], [294, 1180], [293, 1180], [292, 1180], [291, 1180], [290, 1180], [289, 1179], [288, 1179], [287, 1179], [287, 1180], [286, 1181], [285, 1182], [284, 1183], [283, 1183], [282, 1183], [281, 1182], [281, 1181], [282, 1180], [282, 1179], [282, 1178], [283, 1177], [283, 1176], [282, 1176], [281, 1176], [280, 1176], [279, 1176], [278, 1176], [277, 1176], [276, 1176], [275, 1176]]]]","[[], 0]"
1,1,"[[[494, 1154]], [[493, 1155]], [[492, 1155]], [[491, 1156]], [[490, 1157]], [[489, 1158]], [[489, 1159]], [[488, 1160]], [[488, 1161]], [[488, 1162]], [[488, 1163]], [[488, 1164]], [[489, 1165]], [[488, 1166]], [[488, 1167]], [[488, 1168]], [[488, 1169]], [[487, 1170]], [[487, 1171]], [[487, 1172]], [[488, 1173]], [[488, 1174]], [[488, 1175]], [[488, 1176]], [[488, 1177]], [[488, 1178]], [[488, 1179]], [[488, 1180]], [[488, 1181]], [[488, 1182]], [[489, 1183]], [[490, 1184]], [[490, 1185]], [[491, 1186]], [[492, 1187]], [[493, 1187]], [[494, 1187]], [[495, 1187]], [[496, 1187]], [[497, 1187]], [[498, 1186]], [[499, 1186]], [[500, 1186]], [[501, 1186]], [[502, 1185]], [[503, 1185]], [[504, 1184]], [[505, 1183]], [[506, 1183]], [[507, 1183]], [[507, 1182]], [[508, 1181]], [[507, 1180]], [[508, 1179]], [[508, 1178]], [[508, 1177]], [[509, 1176]], [[509, 1175]], [[509, 1174]], [[509, 1173]], [[509, 1172]], [[509, 1171]], [[509, 1170]], [[509, 1169]], [[510, 1168]], [[510, 1167]], [[510, 1166]], [[510, 1165]], [[509, 1165]], [[508, 1164]], [[507, 1163]], [[506, 1162]], [[505, 1161]], [[504, 1161]], [[503, 1160]], [[503, 1159]], [[503, 1158]], [[502, 1158]], [[501, 1157]], [[501, 1156]], [[500, 1156]], [[499, 1155]], [[499, 1154]], [[498, 1154]], [[497, 1154]], [[496, 1154]], [[495, 1154]]]","[[], [[[486, 1176], [485, 1177], [484, 1178], [484, 1179], [483, 1180], [483, 1181], [484, 1182], [483, 1183], [482, 1183], [481, 1183], [480, 1182], [479, 1182], [479, 1183], [480, 1183], [481, 1183], [482, 1184], [483, 1185], [484, 1185], [485, 1185], [486, 1185], [487, 1185], [488, 1185], [489, 1186], [490, 1187], [491, 1188], [491, 1189], [492, 1188], [491, 1187], [490, 1186], [489, 1185], [489, 1184], [488, 1183], [487, 1182], [487, 1181], [487, 1180], [487, 1179], [487, 1178], [487, 1177], [487, 1176]]]]","[[], 1]"
2,2,"[[[440, 1131]], [[439, 1132]], [[438, 1132]], [[437, 1133]], [[436, 1134]], [[435, 1134]], [[434, 1135]], [[434, 1136]], [[433, 1137]], [[432, 1138]], [[431, 1138]], [[430, 1139]], [[429, 1140]], [[428, 1141]], [[427, 1142]], [[426, 1143]], [[425, 1144]], [[424, 1145]], [[423, 1146]], [[422, 1147]], [[421, 1148]], [[421, 1149]], [[421, 1150]], [[421, 1151]], [[421, 1152]], [[422, 1153]], [[422, 1154]], [[422, 1155]], [[423, 1156]], [[424, 1155]], [[425, 1154]], [[426, 1154]], [[427, 1154]], [[428, 1154]], [[429, 1154]], [[430, 1154]], [[431, 1155]], [[432, 1155]], [[433, 1156]], [[433, 1157]], [[433, 1158]], [[433, 1159]], [[434, 1160]], [[434, 1161]], [[435, 1162]], [[436, 1163]], [[437, 1164]], [[437, 1165]], [[438, 1166]], [[438, 1167]], [[439, 1168]], [[440, 1169]], [[441, 1169]], [[442, 1170]], [[443, 1170]], [[444, 1170]], [[445, 1170]], [[446, 1170]], [[447, 1170]], [[448, 1170]], [[449, 1169]], [[449, 1168]], [[450, 1167]], [[450, 1166]], [[451, 1165]], [[451, 1164]], [[451, 1163]], [[450, 1162]], [[450, 1161]], [[450, 1160]], [[450, 1159]], [[450, 1158]], [[450, 1157]], [[450, 1156]], [[450, 1155]], [[449, 1154]], [[448, 1153]], [[448, 1152]], [[447, 1151]], [[447, 1150]], [[446, 1149]], [[446, 1148]], [[445, 1147]], [[444, 1146]], [[444, 1145]], [[444, 1144]], [[444, 1143]], [[445, 1142]], [[444, 1141]], [[444, 1140]], [[444, 1139]], [[445, 1138]], [[445, 1137]], [[445, 1136]], [[445, 1135]], [[445, 1134]], [[444, 1133]], [[444, 1132]], [[444, 1131]], [[443, 1131]], [[442, 1131]], [[441, 1131]]]",[[]],[]
3,3,"[[[228, 1126]], [[228, 1127]], [[227, 1128]], [[226, 1129]], [[226, 1130]], [[225, 1131]], [[224, 1132]], [[223, 1133]], [[222, 1133]], [[221, 1133]], [[220, 1133]], [[219, 1134]], [[219, 1135]], [[219, 1136]], [[219, 1137]], [[219, 1138]], [[220, 1139]], [[221, 1140]], [[222, 1140]], [[223, 1141]], [[224, 1141]], [[225, 1142]], [[226, 1143]], [[227, 1143]], [[228, 1143]], [[229, 1144]], [[230, 1145]], [[230, 1146]], [[231, 1147]], [[231, 1148]], [[231, 1149]], [[231, 1150]], [[230, 1151]], [[229, 1151]], [[229, 1152]], [[229, 1153]], [[229, 1154]], [[229, 1155]], [[230, 1156]], [[230, 1157]], [[230, 1158]], [[230, 1159]], [[229, 1160]], [[230, 1161]], [[230, 1162]], [[231, 1163]], [[231, 1164]], [[232, 1165]], [[232, 1166]], [[233, 1167]], [[234, 1167]], [[235, 1167]], [[236, 1168]], [[237, 1168]], [[238, 1169]], [[239, 1170]], [[240, 1170]], [[241, 1170]], [[242, 1170]], [[243, 1169]], [[244, 1168]], [[244, 1167]], [[244, 1166]], [[244, 1165]], [[244, 1164]], [[244, 1163]], [[243, 1162]], [[243, 1161]], [[244, 1160]], [[245, 1160]], [[246, 1159]], [[247, 1158]], [[248, 1157]], [[248, 1156]], [[248, 1155]], [[248, 1154]], [[248, 1153]], [[248, 1152]], [[248, 1151]], [[248, 1150]], [[248, 1149]], [[247, 1149]], [[246, 1148]], [[246, 1147]], [[245, 1147]], [[244, 1146]], [[244, 1145]], [[243, 1144]], [[243, 1143]], [[244, 1142]], [[244, 1141]], [[243, 1140]], [[243, 1139]], [[242, 1138]], [[242, 1137]], [[242, 1136]], [[242, 1135]], [[242, 1134]], [[242, 1133]], [[241, 1132]], [[240, 1131]], [[239, 1131]], [[238, 1131]], [[237, 1131]], [[236, 1131]], [[235, 1131]], [[234, 1131]], [[233, 1130]], [[232, 1130]], [[231, 1129]], [[231, 1128]], [[231, 1127]], [[231, 1126]], [[230, 1126]], [[229, 1126]]]","[[[[222, 1121], [221, 1122], [221, 1123], [220, 1124], [219, 1124], [218, 1125], [217, 1126], [216, 1127], [215, 1128], [214, 1129], [214, 1130], [214, 1131], [214, 1132], [214, 1133], [215, 1134], [215, 1135], [215, 1136], [214, 1137], [214, 1138], [215, 1138], [216, 1138], [217, 1139], [218, 1140], [218, 1141], [218, 1142], [219, 1142], [220, 1142], [220, 1141], [219, 1141], [218, 1140], [218, 1139], [217, 1138], [217, 1137], [217, 1136], [217, 1135], [216, 1134], [215, 1134], [214, 1133], [215, 1132], [216, 1131], [217, 1130], [218, 1130], [219, 1130], [220, 1131], [221, 1131], [222, 1131], [223, 1131], [224, 1130], [224, 1129], [224, 1128], [225, 1127], [226, 1127], [227, 1126], [227, 1125], [226, 1125], [225, 1125], [224, 1126], [223, 1125], [222, 1124], [222, 1123], [222, 1122], [223, 1121]]], [], [[[229, 1117], [229, 1118], [229, 1119], [229, 1120], [229, 1121], [230, 1121], [231, 1121], [232, 1120], [233, 1121], [234, 1120], [235, 1120], [236, 1120], [237, 1120], [238, 1120], [239, 1120], [240, 1120], [241, 1121], [242, 1121], [243, 1122], [244, 1122], [245, 1123], [245, 1124], [245, 1125], [246, 1126], [247, 1127], [248, 1128], [248, 1129], [248, 1130], [249, 1131], [249, 1132], [249, 1133], [250, 1134], [249, 1135], [249, 1136], [249, 1137], [249, 1138], [249, 1139], [249, 1140], [250, 1140], [251, 1140], [252, 1139], [253, 1139], [254, 1139], [255, 1140], [256, 1140], [257, 1140], [258, 1139], [259, 1139], [260, 1139], [261, 1138], [262, 1137], [263, 1137], [264, 1136], [265, 1135], [266, 1134], [266, 1133], [266, 1132], [267, 1131], [267, 1130], [267, 1131], [266, 1132], [265, 1133], [264, 1133], [263, 1133], [263, 1134], [262, 1135], [261, 1135], [260, 1135], [259, 1135], [258, 1134], [257, 1133], [256, 1133], [255, 1132], [255, 1131], [254, 1130], [253, 1130], [252, 1130], [251, 1129], [250, 1129], [249, 1128], [249, 1127], [248, 1126], [248, 1125], [247, 1124], [246, 1123], [245, 1122], [244, 1122], [243, 1121], [242, 1120], [242, 1119], [241, 1118], [240, 1118], [239, 1119], [238, 1120], [237, 1120], [236, 1119], [235, 1118], [234, 1118], [233, 1118], [232, 1118], [231, 1118], [230, 1118]]]]","[2, [], 3]"
4,4,"[[[665, 1120]], [[664, 1121]], [[663, 1122]], [[662, 1123]], [[661, 1123]], [[661, 1124]], [[662, 1124]], [[663, 1124]], [[664, 1125]], [[665, 1126]], [[665, 1127]], [[665, 1128]], [[665, 1129]], [[665, 1130]], [[665, 1131]], [[665, 1132]], [[665, 1133]], [[666, 1133]], [[667, 1133]], [[668, 1132]], [[669, 1131]], [[669, 1130]], [[669, 1129]], [[668, 1128]], [[668, 1127]], [[668, 1126]], [[668, 1125]], [[668, 1124]], [[669, 1123]], [[668, 1122]], [[667, 1121]], [[666, 1121]]]",[[]],[]
5,5,"[[[151, 1118]], [[150, 1119]], [[149, 1119]], [[148, 1120]], [[147, 1120]], [[146, 1120]], [[145, 1120]], [[144, 1121]], [[143, 1121]], [[142, 1121]], [[141, 1121]], [[140, 1121]], [[139, 1121]], [[138, 1121]], [[137, 1121]], [[136, 1121]], [[135, 1120]], [[134, 1120]], [[133, 1121]], [[132, 1121]], [[131, 1121]], [[130, 1121]], [[129, 1121]], [[128, 1122]], [[127, 1122]], [[126, 1122]], [[125, 1123]], [[124, 1124]], [[123, 1125]], [[122, 1126]], [[121, 1126]], [[120, 1127]], [[119, 1128]], [[118, 1129]], [[118, 1130]], [[118, 1131]], [[117, 1132]], [[117, 1133]], [[116, 1134]], [[116, 1135]], [[115, 1136]], [[114, 1137]], [[114, 1138]], [[114, 1139]], [[115, 1140]], [[115, 1141]], [[115, 1142]], [[116, 1143]], [[117, 1144]], [[118, 1145]], [[118, 1146]], [[119, 1147]], [[120, 1148]], [[120, 1149]], [[121, 1150]], [[121, 1151]], [[122, 1152]], [[122, 1153]], [[123, 1154]], [[124, 1155]], [[124, 1156]], [[124, 1157]], [[124, 1158]], [[124, 1159]], [[125, 1160]], [[126, 1161]], [[127, 1161]], [[128, 1162]], [[128, 1163]], [[129, 1164]], [[129, 1165]], [[130, 1165]], [[131, 1165]], [[132, 1165]], [[133, 1166]], [[134, 1167]], [[135, 1167]], [[136, 1168]], [[137, 1169]], [[138, 1168]], [[139, 1168]], [[140, 1168]], [[141, 1168]], [[142, 1168]], [[143, 1168]], [[144, 1168]], [[145, 1167]], [[146, 1167]], [[147, 1167]], [[148, 1167]], [[149, 1167]], [[150, 1166]], [[151, 1165]], [[152, 1165]], [[153, 1165]], [[154, 1165]], [[155, 1165]], [[156, 1164]], [[156, 1163]], [[156, 1162]], [[157, 1161]], [[158, 1160]], [[159, 1160]], [[160, 1160]], [[159, 1159]], [[159, 1158]], [[160, 1157]], [[161, 1157]], [[162, 1158]], [[163, 1157]], [[164, 1156]], [[164, 1155]], [[165, 1154]], [[165, 1153]], [[166, 1152]], [[167, 1151]], [[167, 1150]], [[168, 1149]], [[169, 1148]], [[170, 1147]], [[171, 1146]], [[171, 1145]], [[172, 1144]], [[172, 1143]], [[172, 1142]], [[172, 1141]], [[173, 1140]], [[173, 1139]], [[173, 1138]], [[172, 1137]], [[172, 1136]], [[172, 1135]], [[171, 1134]], [[170, 1133]], [[170, 1132]], [[169, 1132]], [[168, 1132]], [[167, 1131]], [[166, 1130]], [[165, 1129]], [[164, 1129]], [[163, 1128]], [[162, 1127]], [[161, 1126]], [[160, 1125]], [[160, 1124]], [[159, 1123]], [[158, 1122]], [[158, 1121]], [[157, 1120]], [[156, 1120]], [[155, 1120]], [[154, 1119]], [[153, 1119]], [[152, 1119]]]","[[], [[[187, 1129], [186, 1130], [185, 1131], [184, 1132], [183, 1132], [182, 1133], [181, 1133], [180, 1133], [179, 1133], [178, 1132], [177, 1132], [176, 1132], [175, 1133], [174, 1134], [174, 1135], [174, 1136], [174, 1137], [174, 1138], [175, 1139], [175, 1140], [176, 1140], [177, 1140], [177, 1139], [177, 1138], [177, 1137], [178, 1136], [179, 1136], [180, 1136], [180, 1135], [181, 1134], [182, 1133], [183, 1133], [184, 1132], [185, 1132], [186, 1132], [187, 1133], [188, 1133], [188, 1132], [188, 1131], [188, 1130], [188, 1129]]]]","[[], 4]"
6,6,"[[[111, 1107]], [[110, 1108]], [[109, 1108]], [[108, 1109]], [[107, 1109]], [[106, 1109]], [[105, 1109]], [[104, 1110]], [[103, 1110]], [[102, 1111]], [[101, 1111]], [[100, 1112]], [[99, 1112]], [[98, 1112]], [[97, 1113]], [[96, 1113]], [[95, 1113]], [[95, 1114]], [[94, 1115]], [[94, 1116]], [[94, 1117]], [[94, 1118]], [[94, 1119]], [[94, 1120]], [[95, 1121]], [[96, 1122]], [[97, 1122]], [[98, 1123]], [[99, 1124]], [[100, 1124]], [[101, 1123]], [[102, 1122]], [[103, 1122]], [[104, 1123]], [[105, 1123]], [[106, 1124]], [[107, 1125]], [[108, 1126]], [[109, 1127]], [[110, 1127]], [[111, 1127]], [[112, 1127]], [[113, 1126]], [[114, 1126]], [[115, 1126]], [[115, 1125]], [[116, 1124]], [[117, 1123]], [[117, 1122]], [[117, 1121]], [[117, 1120]], [[117, 1119]], [[117, 1118]], [[117, 1117]], [[117, 1116]], [[117, 1115]], [[117, 1114]], [[117, 1113]], [[117, 1112]], [[117, 1111]], [[117, 1110]], [[117, 1109]], [[116, 1108]], [[116, 1107]], [[115, 1107]], [[114, 1107]], [[113, 1107]], [[112, 1107]]]","[[[[118, 1094], [117, 1095], [116, 1095], [115, 1095], [115, 1096], [115, 1097], [114, 1098], [114, 1099], [114, 1100], [113, 1101], [113, 1102], [113, 1103], [112, 1104], [112, 1105], [112, 1106], [113, 1106], [114, 1106], [114, 1105], [114, 1104], [113, 1103], [113, 1102], [113, 1101], [114, 1100], [115, 1100], [116, 1101], [116, 1102], [116, 1103], [117, 1102], [117, 1101], [116, 1100], [116, 1099], [117, 1098], [118, 1098], [118, 1097], [118, 1096], [118, 1095]]], [[[99, 1103], [99, 1104], [99, 1105], [98, 1106], [97, 1107], [96, 1106], [95, 1106], [95, 1107], [95, 1108], [95, 1109], [96, 1108], [97, 1108], [98, 1108], [99, 1108], [100, 1109], [100, 1110], [101, 1110], [102, 1110], [103, 1109], [104, 1109], [105, 1108], [106, 1108], [107, 1108], [108, 1108], [109, 1107], [108, 1106], [107, 1107], [106, 1107], [105, 1107], [104, 1107], [103, 1107], [102, 1108], [101, 1108], [100, 1107], [100, 1106], [99, 1105], [99, 1104]]], []]","[5, 6, []]"
7,7,"[[[645, 1106]], [[644, 1107]], [[643, 1108]], [[642, 1108]], [[641, 1109]], [[640, 1110]], [[639, 1111]], [[638, 1112]], [[638, 1113]], [[638, 1114]], [[637, 1115]], [[638, 1116]], [[638, 1117]], [[638, 1118]], [[639, 1119]], [[639, 1120]], [[639, 1121]], [[640, 1122]], [[641, 1122]], [[642, 1122]], [[643, 1123]], [[644, 1123]], [[645, 1124]], [[646, 1124]], [[647, 1123]], [[647, 1122]], [[648, 1121]], [[648, 1120]], [[648, 1119]], [[648, 1118]], [[647, 1117]], [[647, 1116]], [[647, 1115]], [[648, 1114]], [[648, 1113]], [[648, 1112]], [[648, 1111]], [[648, 1110]], [[648, 1109]], [[648, 1108]], [[648, 1107]], [[647, 1107]], [[646, 1106]]]","[[[[643, 1095], [643, 1096], [644, 1097], [644, 1098], [645, 1099], [645, 1100], [644, 1101], [643, 1102], [643, 1103], [643, 1104], [644, 1105], [643, 1106], [642, 1106], [641, 1107], [640, 1108], [639, 1108], [638, 1108], [638, 1109], [638, 1110], [639, 1110], [640, 1109], [641, 1108], [642, 1107], [643, 1107], [644, 1106], [645, 1105], [646, 1105], [647, 1105], [648, 1104], [649, 1104], [650, 1104], [651, 1105], [651, 1106], [652, 1107], [652, 1108], [653, 1109], [654, 1109], [655, 1109], [655, 1108], [656, 1107], [657, 1107], [658, 1106], [659, 1107], [659, 1108], [660, 1109], [661, 1109], [662, 1109], [663, 1109], [664, 1109], [664, 1108], [664, 1107], [663, 1107], [662, 1107], [661, 1107], [660, 1106], [659, 1106], [658, 1106], [657, 1105], [656, 1105], [655, 1105], [654, 1105], [653, 1104], [653, 1103], [652, 1102], [651, 1102], [650, 1103], [649, 1104], [648, 1103], [647, 1102], [646, 1102], [645, 1101], [645, 1100], [646, 1099], [647, 1099], [648, 1099], [648, 1098], [647, 1097], [646, 1096], [645, 1096], [644, 1096]]], [[[649, 1110], [649, 1111], [649, 1112], [649, 1113], [649, 1114], [648, 1115], [648, 1116], [648, 1117], [649, 1118], [650, 1119], [650, 1120], [649, 1121], [649, 1122], [649, 1123], [650, 1124], [651, 1123], [651, 1122], [651, 1121], [651, 1120], [652, 1119], [653, 1119], [654, 1118], [655, 1118], [655, 1117], [656, 1116], [656, 1115], [655, 1116], [654, 1115], [653, 1115], [652, 1115], [651, 1115], [650, 1114], [650, 1113], [650, 1112], [650, 1111]]], [[[649, 1110], [649, 1111], [649, 1112], [649, 1113], [649, 1114], [648, 1115], [648, 1116], [648, 1117], [649, 1118], [650, 1119], [650, 1120], [649, 1121], [649, 1122], [649, 1123], [650, 1124], [651, 1123], [651, 1122], [651, 1121], [651, 1120], [652, 1119], [653, 1119], [654, 1118], [655, 1118], [655, 1117], [656, 1116], [656, 1115], [655, 1116], [654, 1115], [653, 1115], [652, 1115], [651, 1115], [650, 1114], [650, 1113], [650, 1112], [650, 1111]], [[643, 1095], [643, 1096], [644, 1097], [644, 1098], [645, 1099], [645, 1100], [644, 1101], [643, 1102], [643, 1103], [643, 1104], [644, 1105], [643, 1106], [642, 1106], [641, 1107], [640, 1108], [639, 1108], [638, 1108], [638, 1109], [638, 1110], [639, 1110], [640, 1109], [641, 1108], [642, 1107], [643, 1107], [644, 1106], [645, 1105], [646, 1105], [647, 1105], [648, 1104], [649, 1104], [650, 1104], [651, 1105], [651, 1106], [652, 1107], [652, 1108], [653, 1109], [654, 1109], [655, 1109], [655, 1108], [656, 1107], [657, 1107], [658, 1106], [659, 1107], [659, 1108], [660, 1109], [661, 1109], [662, 1109], [663, 1109], [664, 1109], [664, 1108], [664, 1107], [663, 1107], [662, 1107], [661, 1107], [660, 1106], [659, 1106], [658, 1106], [657, 1105], [656, 1105], [655, 1105], [654, 1105], [653, 1104], [653, 1103], [652, 1102], [651, 1102], [650, 1103], [649, 1104], [648, 1103], [647, 1102], [646, 1102], [645, 1101], [645, 1100], [646, 1099], [647, 1099], [648, 1099], [648, 1098], [647, 1097], [646, 1096], [645, 1096], [644, 1096]]]]","[7, 8, 9]"
8,8,"[[[87, 1078]], [[86, 1079]], [[86, 1080]], [[86, 1081]], [[85, 1082]], [[84, 1083]], [[83, 1083]], [[82, 1084]], [[81, 1084]], [[80, 1084]], [[80, 1085]], [[80, 1086]], [[80, 1087]], [[80, 1088]], [[79, 1089]], [[79, 1090]], [[79, 1091]], [[79, 1092]], [[80, 1093]], [[81, 1093]], [[82, 1094]], [[83, 1094]], [[84, 1094]], [[85, 1095]], [[86, 1095]], [[87, 1095]], [[88, 1096]], [[89, 1095]], [[90, 1095]], [[91, 1094]], [[92, 1094]], [[93, 1094]], [[94, 1093]], [[94, 1092]], [[94, 1091]], [[94, 1090]], [[94, 1089]], [[94, 1088]], [[94, 1087]], [[93, 1086]], [[92, 1085]], [[92, 1084]], [[91, 1083]], [[91, 1082]], [[90, 1081]], [[89, 1080]], [[88, 1080]], [[87, 1079]]]",[],[]
9,9,"[[[280, 1074]], [[279, 1075]], [[278, 1075]], [[278, 1076]], [[277, 1077]], [[276, 1078]], [[275, 1079]], [[275, 1080]], [[275, 1081]], [[275, 1082]], [[275, 1083]], [[275, 1084]], [[274, 1085]], [[274, 1086]], [[274, 1087]], [[274, 1088]], [[274, 1089]], [[273, 1090]], [[273, 1091]], [[273, 1092]], [[272, 1093]], [[272, 1094]], [[271, 1095]], [[270, 1096]], [[269, 1096]], [[268, 1096]], [[267, 1097]], [[266, 1098]], [[266, 1099]], [[265, 1100]], [[265, 1101]], [[264, 1102]], [[263, 1103]], [[262, 1104]], [[261, 1105]], [[260, 1106]], [[259, 1105]], [[258, 1106]], [[257, 1106]], [[256, 1107]], [[255, 1107]], [[254, 1108]], [[253, 1109]], [[252, 1109]], [[252, 1110]], [[252, 1111]], [[253, 1110]], [[254, 1111]], [[254, 1112]], [[254, 1113]], [[253, 1114]], [[252, 1115]], [[251, 1116]], [[250, 1115]], [[250, 1114]], [[249, 1114]], [[248, 1113]], [[247, 1113]], [[246, 1113]], [[245, 1113]], [[245, 1114]], [[244, 1115]], [[244, 1116]], [[244, 1117]], [[244, 1118]], [[245, 1119]], [[245, 1120]], [[246, 1121]], [[247, 1122]], [[248, 1122]], [[249, 1123]], [[250, 1124]], [[250, 1125]], [[250, 1126]], [[251, 1126]], [[252, 1126]], [[253, 1127]], [[252, 1128]], [[253, 1128]], [[254, 1128]], [[255, 1129]], [[256, 1130]], [[257, 1131]], [[258, 1131]], [[259, 1132]], [[260, 1133]], [[261, 1133]], [[262, 1133]], [[263, 1132]], [[264, 1132]], [[265, 1131]], [[265, 1130]], [[266, 1129]], [[266, 1128]], [[266, 1127]], [[266, 1126]], [[267, 1125]], [[268, 1124]], [[268, 1123]], [[268, 1122]], [[269, 1121]], [[270, 1121]], [[269, 1120]], [[269, 1119]], [[269, 1118]], [[269, 1117]], [[270, 1116]], [[271, 1115]], [[271, 1114]], [[272, 1113]], [[273, 1112]], [[274, 1111]], [[275, 1110]], [[276, 1109]], [[277, 1108]], [[277, 1107]], [[278, 1106]], [[279, 1105]], [[280, 1104]], [[280, 1103]], [[280, 1102]], [[281, 1101]], [[282, 1100]], [[282, 1099]], [[283, 1098]], [[284, 1097]], [[284, 1096]], [[285, 1095]], [[285, 1094]], [[286, 1093]], [[287, 1092]], [[287, 1091]], [[286, 1091]], [[285, 1090]], [[285, 1089]], [[284, 1088]], [[284, 1087]], [[284, 1086]], [[284, 1085]], [[284, 1084]], [[285, 1083]], [[285, 1082]], [[285, 1081]], [[285, 1080]], [[286, 1079]], [[285, 1078]], [[286, 1077]], [[285, 1077]], [[284, 1077]], [[283, 1076]], [[282, 1076]], [[281, 1075]], [[282, 1074]], [[281, 1074]]]","[[], [[[229, 1117], [229, 1118], [229, 1119], [229, 1120], [229, 1121], [230, 1121], [231, 1121], [232, 1120], [233, 1121], [234, 1120], [235, 1120], [236, 1120], [237, 1120], [238, 1120], [239, 1120], [240, 1120], [241, 1121], [242, 1121], [243, 1122], [244, 1122], [245, 1123], [245, 1124], [245, 1125], [246, 1126], [247, 1127], [248, 1128], [248, 1129], [248, 1130], [249, 1131], [249, 1132], [249, 1133], [250, 1134], [249, 1135], [249, 1136], [249, 1137], [249, 1138], [249, 1139], [249, 1140], [250, 1140], [251, 1140], [252, 1139], [253, 1139], [254, 1139], [255, 1140], [256, 1140], [257, 1140], [258, 1139], [259, 1139], [260, 1139], [261, 1138], [262, 1137], [263, 1137], [264, 1136], [265, 1135], [266, 1134], [266, 1133], [266, 1132], [267, 1131], [267, 1130], [267, 1131], [266, 1132], [265, 1133], [264, 1133], [263, 1133], [263, 1134], [262, 1135], [261, 1135], [260, 1135], [259, 1135], [258, 1134], [257, 1133], [256, 1133], [255, 1132], [255, 1131], [254, 1130], [253, 1130], [252, 1130], [251, 1129], [250, 1129], [249, 1128], [249, 1127], [248, 1126], [248, 1125], [247, 1124], [246, 1123], [245, 1122], [244, 1122], [243, 1121], [242, 1120], [242, 1119], [241, 1118], [240, 1118], [239, 1119], [238, 1120], [237, 1120], [236, 1119], [235, 1118], [234, 1118], [233, 1118], [232, 1118], [231, 1118], [230, 1118]]], [[[307, 1079], [306, 1080], [305, 1081], [304, 1082], [303, 1082], [302, 1082], [301, 1083], [301, 1084], [300, 1085], [299, 1085], [299, 1086], [298, 1087], [297, 1088], [296, 1088], [295, 1088], [294, 1089], [293, 1088], [293, 1087], [292, 1087], [291, 1086], [290, 1087], [289, 1088], [289, 1089], [289, 1090], [288, 1091], [289, 1092], [288, 1093], [287, 1094], [286, 1095], [287, 1095], [288, 1095], [288, 1094], [288, 1093], [289, 1092], [290, 1091], [291, 1091], [292, 1091], [293, 1090], [294, 1090], [295, 1091], [296, 1091], [297, 1090], [298, 1090], [299, 1090], [300, 1090], [301, 1089], [302, 1088], [303, 1087], [304, 1086], [304, 1085], [305, 1084], [306, 1083], [307, 1082], [307, 1081], [307, 1080]]]]","[[], 3, 11]"
