,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[607, 1150]], [[606, 1151]], [[606, 1152]], [[606, 1153]], [[606, 1154]], [[606, 1155]], [[605, 1156]], [[605, 1157]], [[605, 1158]], [[605, 1159]], [[605, 1160]], [[606, 1161]], [[606, 1162]], [[606, 1163]], [[606, 1164]], [[606, 1165]], [[605, 1166]], [[605, 1167]], [[605, 1168]], [[606, 1169]], [[605, 1170]], [[606, 1171]], [[606, 1172]], [[607, 1173]], [[607, 1174]], [[608, 1175]], [[609, 1175]], [[610, 1175]], [[611, 1175]], [[612, 1175]], [[613, 1175]], [[614, 1175]], [[615, 1176]], [[616, 1176]], [[617, 1176]], [[618, 1176]], [[619, 1175]], [[620, 1175]], [[621, 1176]], [[622, 1176]], [[623, 1177]], [[624, 1178]], [[625, 1179]], [[626, 1180]], [[627, 1179]], [[628, 1178]], [[629, 1177]], [[630, 1177]], [[630, 1176]], [[631, 1175]], [[632, 1175]], [[631, 1175]], [[630, 1175]], [[629, 1174]], [[629, 1173]], [[630, 1172]], [[631, 1171]], [[632, 1172]], [[632, 1173]], [[632, 1172]], [[632, 1171]], [[632, 1170]], [[632, 1169]], [[632, 1168]], [[632, 1167]], [[633, 1166]], [[633, 1165]], [[634, 1164]], [[635, 1163]], [[636, 1162]], [[635, 1161]], [[636, 1160]], [[636, 1159]], [[636, 1158]], [[635, 1157]], [[634, 1157]], [[633, 1156]], [[632, 1155]], [[631, 1155]], [[630, 1155]], [[629, 1154]], [[628, 1154]], [[627, 1154]], [[626, 1154]], [[625, 1153]], [[624, 1153]], [[623, 1153]], [[622, 1153]], [[621, 1152]], [[620, 1152]], [[619, 1152]], [[618, 1152]], [[617, 1151]], [[616, 1151]], [[615, 1151]], [[614, 1150]], [[613, 1150]], [[612, 1150]], [[611, 1150]], [[610, 1150]], [[609, 1150]], [[608, 1150]]]",[[]],[]
1,1,"[[[572, 1146]], [[571, 1147]], [[570, 1147]], [[569, 1147]], [[568, 1147]], [[567, 1147]], [[566, 1147]], [[565, 1148]], [[564, 1148]], [[563, 1148]], [[563, 1149]], [[562, 1150]], [[561, 1150]], [[560, 1150]], [[559, 1151]], [[558, 1152]], [[558, 1153]], [[559, 1154]], [[559, 1155]], [[559, 1156]], [[559, 1157]], [[559, 1158]], [[559, 1159]], [[560, 1160]], [[560, 1161]], [[560, 1162]], [[560, 1163]], [[560, 1164]], [[560, 1165]], [[560, 1166]], [[560, 1167]], [[560, 1168]], [[560, 1169]], [[560, 1170]], [[560, 1171]], [[560, 1172]], [[560, 1173]], [[561, 1174]], [[561, 1175]], [[561, 1176]], [[562, 1177]], [[562, 1178]], [[562, 1179]], [[562, 1180]], [[562, 1181]], [[563, 1181]], [[564, 1182]], [[564, 1183]], [[565, 1183]], [[566, 1184]], [[567, 1184]], [[568, 1184]], [[569, 1184]], [[570, 1185]], [[571, 1185]], [[572, 1184]], [[573, 1184]], [[574, 1184]], [[575, 1183]], [[576, 1182]], [[576, 1181]], [[576, 1180]], [[577, 1179]], [[577, 1178]], [[578, 1177]], [[578, 1176]], [[579, 1175]], [[580, 1174]], [[580, 1173]], [[580, 1172]], [[580, 1171]], [[580, 1170]], [[581, 1169]], [[581, 1168]], [[582, 1167]], [[582, 1166]], [[582, 1165]], [[583, 1164]], [[583, 1163]], [[583, 1162]], [[583, 1161]], [[584, 1160]], [[584, 1159]], [[583, 1158]], [[583, 1157]], [[584, 1156]], [[583, 1155]], [[583, 1154]], [[582, 1153]], [[582, 1152]], [[581, 1151]], [[580, 1151]], [[579, 1150]], [[578, 1149]], [[578, 1148]], [[577, 1147]], [[576, 1147]], [[575, 1146]], [[574, 1146]], [[573, 1146]]]","[[], [[[553, 1151], [552, 1152], [551, 1153], [551, 1154], [550, 1155], [549, 1156], [548, 1157], [547, 1158], [546, 1159], [545, 1160], [545, 1161], [546, 1160], [547, 1160], [548, 1161], [548, 1162], [549, 1163], [548, 1164], [549, 1164], [550, 1165], [551, 1164], [552, 1163], [553, 1163], [554, 1163], [554, 1162], [554, 1161], [553, 1160], [552, 1160], [551, 1161], [550, 1161], [549, 1160], [549, 1159], [549, 1158], [550, 1157], [551, 1157], [552, 1157], [553, 1158], [554, 1157], [555, 1156], [556, 1155], [557, 1155], [557, 1154], [556, 1153], [555, 1153], [554, 1152]]], [[[583, 1168], [582, 1169], [581, 1170], [581, 1171], [581, 1172], [581, 1173], [581, 1174], [580, 1175], [579, 1176], [579, 1177], [578, 1178], [578, 1179], [577, 1180], [578, 1180], [579, 1179], [580, 1179], [581, 1179], [582, 1179], [582, 1178], [581, 1177], [581, 1176], [582, 1175], [583, 1175], [583, 1174], [584, 1173], [584, 1172], [584, 1171], [583, 1170], [583, 1169]]]]","[[], 0, 1]"
2,2,"[[[258, 1137]], [[258, 1138]], [[257, 1139]], [[257, 1140]], [[257, 1141]], [[256, 1142]], [[256, 1143]], [[256, 1144]], [[257, 1145]], [[257, 1146]], [[256, 1147]], [[256, 1148]], [[256, 1149]], [[256, 1150]], [[256, 1151]], [[257, 1152]], [[257, 1153]], [[258, 1153]], [[259, 1154]], [[260, 1154]], [[261, 1155]], [[262, 1155]], [[263, 1155]], [[264, 1155]], [[265, 1156]], [[266, 1156]], [[267, 1156]], [[268, 1156]], [[269, 1155]], [[270, 1155]], [[271, 1155]], [[272, 1155]], [[272, 1154]], [[272, 1153]], [[272, 1152]], [[271, 1151]], [[271, 1150]], [[270, 1149]], [[269, 1148]], [[268, 1147]], [[267, 1146]], [[267, 1145]], [[266, 1144]], [[266, 1143]], [[266, 1142]], [[265, 1141]], [[264, 1141]], [[263, 1140]], [[262, 1139]], [[261, 1139]], [[260, 1138]], [[259, 1137]]]","[[], [[[252, 1154], [251, 1155], [250, 1155], [250, 1156], [251, 1157], [250, 1158], [249, 1158], [248, 1159], [247, 1160], [246, 1160], [245, 1160], [244, 1159], [243, 1158], [242, 1157], [241, 1157], [240, 1157], [239, 1157], [238, 1156], [237, 1155], [237, 1156], [237, 1157], [238, 1158], [239, 1159], [239, 1160], [240, 1161], [241, 1162], [242, 1162], [243, 1163], [244, 1162], [245, 1163], [245, 1164], [245, 1165], [245, 1166], [245, 1167], [245, 1168], [245, 1169], [244, 1170], [243, 1171], [242, 1171], [241, 1171], [241, 1172], [242, 1172], [243, 1172], [244, 1172], [245, 1172], [246, 1173], [247, 1174], [248, 1174], [248, 1173], [248, 1172], [247, 1171], [247, 1170], [247, 1169], [246, 1168], [247, 1167], [248, 1166], [249, 1166], [250, 1167], [250, 1168], [251, 1168], [252, 1167], [253, 1167], [254, 1167], [255, 1166], [256, 1166], [257, 1167], [257, 1168], [258, 1168], [259, 1168], [260, 1167], [261, 1168], [262, 1168], [263, 1168], [264, 1169], [264, 1170], [264, 1171], [265, 1172], [266, 1172], [266, 1171], [266, 1170], [267, 1169], [268, 1168], [269, 1168], [270, 1168], [270, 1167], [271, 1166], [271, 1165], [270, 1165], [269, 1165], [268, 1165], [267, 1166], [266, 1166], [265, 1166], [264, 1165], [263, 1165], [262, 1166], [261, 1166], [260, 1167], [259, 1167], [258, 1167], [257, 1167], [256, 1166], [256, 1165], [255, 1165], [254, 1164], [253, 1164], [252, 1163], [253, 1162], [253, 1161], [252, 1160], [252, 1159], [251, 1158], [252, 1157], [253, 1157], [254, 1157], [255, 1157], [256, 1156], [257, 1157], [257, 1158], [256, 1159], [256, 1160], [256, 1161], [257, 1161], [258, 1161], [259, 1160], [260, 1160], [261, 1161], [262, 1161], [263, 1161], [264, 1161], [264, 1160], [264, 1159], [264, 1158], [264, 1157], [264, 1156], [263, 1156], [262, 1156], [261, 1156], [260, 1155], [259, 1155], [258, 1155], [257, 1155], [256, 1155], [255, 1155], [254, 1154], [253, 1154]]]]","[[], 2]"
3,3,"[[[383, 1135]], [[382, 1136]], [[381, 1137]], [[381, 1138]], [[380, 1139]], [[380, 1140]], [[380, 1141]], [[380, 1142]], [[380, 1143]], [[380, 1144]], [[380, 1145]], [[380, 1146]], [[380, 1147]], [[380, 1148]], [[380, 1149]], [[381, 1150]], [[381, 1151]], [[382, 1151]], [[383, 1152]], [[384, 1152]], [[385, 1152]], [[386, 1152]], [[387, 1153]], [[388, 1153]], [[389, 1154]], [[390, 1155]], [[391, 1155]], [[392, 1156]], [[393, 1155]], [[394, 1155]], [[395, 1156]], [[396, 1156]], [[397, 1155]], [[398, 1155]], [[398, 1154]], [[398, 1153]], [[398, 1152]], [[398, 1151]], [[398, 1150]], [[398, 1149]], [[397, 1148]], [[397, 1147]], [[397, 1146]], [[396, 1145]], [[396, 1144]], [[395, 1143]], [[395, 1142]], [[394, 1141]], [[393, 1140]], [[393, 1139]], [[392, 1138]], [[391, 1138]], [[390, 1137]], [[389, 1136]], [[388, 1135]], [[387, 1135]], [[386, 1135]], [[385, 1135]], [[384, 1135]]]","[[[[338, 1129], [338, 1130], [337, 1131], [337, 1132], [336, 1133], [335, 1134], [334, 1134], [333, 1134], [332, 1135], [331, 1136], [331, 1137], [330, 1138], [329, 1139], [328, 1139], [327, 1140], [327, 1141], [327, 1142], [327, 1143], [326, 1144], [325, 1144], [324, 1144], [323, 1145], [322, 1146], [321, 1146], [320, 1147], [321, 1148], [322, 1148], [323, 1147], [324, 1146], [325, 1146], [326, 1146], [326, 1145], [326, 1144], [327, 1143], [328, 1143], [329, 1143], [330, 1142], [330, 1141], [330, 1140], [330, 1139], [331, 1138], [332, 1138], [333, 1137], [334, 1136], [335, 1135], [336, 1134], [337, 1133], [338, 1133], [339, 1133], [340, 1133], [341, 1134], [341, 1135], [342, 1135], [343, 1135], [344, 1135], [345, 1136], [346, 1136], [347, 1136], [348, 1136], [349, 1135], [350, 1135], [351, 1134], [352, 1134], [353, 1134], [354, 1133], [355, 1133], [356, 1134], [357, 1135], [358, 1135], [359, 1135], [360, 1135], [361, 1134], [362, 1134], [363, 1135], [364, 1135], [365, 1135], [366, 1134], [367, 1134], [368, 1134], [369, 1135], [370, 1135], [371, 1135], [372, 1134], [373, 1135], [374, 1135], [375, 1136], [376, 1137], [377, 1138], [378, 1139], [378, 1140], [378, 1139], [379, 1138], [380, 1137], [381, 1136], [382, 1135], [383, 1134], [384, 1134], [385, 1134], [386, 1134], [387, 1134], [388, 1134], [389, 1135], [390, 1136], [391, 1137], [392, 1137], [392, 1136], [392, 1135], [392, 1134], [392, 1133], [392, 1132], [392, 1131], [392, 1130], [391, 1130], [391, 1131], [390, 1132], [389, 1132], [388, 1132], [387, 1132], [386, 1132], [385, 1132], [384, 1132], [383, 1132], [382, 1133], [381, 1134], [380, 1135], [379, 1135], [378, 1135], [377, 1135], [376, 1134], [375, 1133], [374, 1133], [373, 1133], [372, 1133], [371, 1132], [370, 1132], [369, 1132], [368, 1133], [367, 1133], [366, 1132], [365, 1132], [364, 1132], [363, 1132], [362, 1133], [361, 1133], [360, 1133], [359, 1133], [358, 1133], [357, 1133], [356, 1133], [355, 1132], [355, 1131], [354, 1131], [353, 1131], [352, 1132], [351, 1132], [350, 1132], [349, 1133], [348, 1134], [347, 1134], [346, 1133], [345, 1133], [344, 1133], [343, 1132], [342, 1132], [341, 1131], [340, 1130], [340, 1129], [339, 1129]]], []]","[3, []]"
4,4,"[[[202, 1102]], [[201, 1103]], [[200, 1103]], [[199, 1103]], [[198, 1103]], [[197, 1104]], [[196, 1104]], [[195, 1105]], [[194, 1105]], [[194, 1106]], [[193, 1107]], [[192, 1108]], [[191, 1109]], [[190, 1110]], [[189, 1111]], [[188, 1112]], [[188, 1113]], [[187, 1114]], [[186, 1114]], [[186, 1115]], [[185, 1116]], [[185, 1117]], [[185, 1118]], [[185, 1119]], [[185, 1120]], [[185, 1121]], [[186, 1122]], [[187, 1123]], [[188, 1124]], [[187, 1125]], [[187, 1126]], [[187, 1127]], [[187, 1128]], [[186, 1129]], [[186, 1130]], [[186, 1131]], [[186, 1132]], [[186, 1133]], [[187, 1134]], [[187, 1135]], [[187, 1136]], [[187, 1137]], [[188, 1138]], [[188, 1139]], [[189, 1140]], [[189, 1141]], [[190, 1142]], [[190, 1143]], [[191, 1144]], [[192, 1145]], [[192, 1146]], [[192, 1147]], [[193, 1148]], [[193, 1149]], [[194, 1150]], [[195, 1151]], [[196, 1152]], [[196, 1153]], [[197, 1154]], [[197, 1155]], [[198, 1156]], [[198, 1157]], [[199, 1158]], [[200, 1158]], [[201, 1158]], [[202, 1159]], [[203, 1159]], [[204, 1160]], [[205, 1160]], [[206, 1161]], [[207, 1161]], [[208, 1161]], [[209, 1160]], [[210, 1160]], [[211, 1159]], [[212, 1158]], [[213, 1158]], [[214, 1157]], [[214, 1156]], [[215, 1155]], [[215, 1154]], [[215, 1153]], [[216, 1152]], [[216, 1151]], [[216, 1150]], [[217, 1149]], [[217, 1148]], [[217, 1147]], [[217, 1146]], [[217, 1145]], [[218, 1144]], [[219, 1143]], [[220, 1142]], [[221, 1141]], [[221, 1140]], [[222, 1139]], [[223, 1138]], [[223, 1137]], [[224, 1136]], [[225, 1135]], [[225, 1134]], [[225, 1133]], [[225, 1132]], [[225, 1131]], [[224, 1130]], [[224, 1129]], [[224, 1128]], [[224, 1127]], [[223, 1126]], [[223, 1125]], [[223, 1124]], [[223, 1123]], [[223, 1122]], [[224, 1121]], [[223, 1120]], [[223, 1119]], [[223, 1118]], [[222, 1117]], [[221, 1116]], [[221, 1115]], [[220, 1114]], [[220, 1113]], [[219, 1112]], [[219, 1111]], [[218, 1110]], [[218, 1109]], [[217, 1110]], [[216, 1110]], [[215, 1110]], [[214, 1110]], [[213, 1109]], [[213, 1108]], [[213, 1107]], [[213, 1106]], [[212, 1105]], [[211, 1105]], [[210, 1104]], [[209, 1103]], [[208, 1103]], [[207, 1103]], [[206, 1102]], [[205, 1102]], [[204, 1102]], [[203, 1102]]]","[[], [[[188, 1099], [188, 1100], [188, 1101], [188, 1102], [187, 1103], [187, 1104], [186, 1105], [186, 1106], [187, 1106], [188, 1106], [189, 1107], [188, 1108], [188, 1109], [187, 1110], [186, 1111], [185, 1112], [184, 1112], [183, 1111], [183, 1110], [183, 1111], [183, 1112], [182, 1113], [181, 1113], [180, 1114], [181, 1114], [182, 1114], [183, 1114], [184, 1114], [185, 1113], [186, 1112], [187, 1111], [188, 1110], [188, 1109], [189, 1108], [190, 1107], [191, 1107], [191, 1106], [190, 1105], [190, 1104], [190, 1103], [190, 1102], [190, 1101], [189, 1100]]], [[[181, 1135], [181, 1136], [182, 1137], [182, 1138], [182, 1139], [183, 1140], [184, 1141], [185, 1142], [186, 1143], [186, 1144], [187, 1143], [188, 1143], [189, 1144], [190, 1145], [190, 1146], [189, 1147], [189, 1148], [189, 1149], [190, 1148], [191, 1147], [191, 1146], [190, 1145], [189, 1144], [189, 1143], [188, 1142], [188, 1141], [188, 1140], [187, 1139], [187, 1138], [186, 1137], [186, 1136], [185, 1136], [184, 1136], [183, 1136], [182, 1136]]], [[[203, 1099], [203, 1100], [204, 1100], [205, 1101], [206, 1101], [207, 1101], [208, 1102], [209, 1102], [210, 1102], [211, 1103], [211, 1104], [212, 1104], [213, 1104], [214, 1104], [215, 1103], [216, 1103], [217, 1103], [216, 1102], [215, 1102], [214, 1103], [213, 1103], [212, 1102], [211, 1101], [210, 1101], [209, 1101], [208, 1101], [207, 1100], [206, 1100], [205, 1099], [204, 1099]]]]","[[], 4, 5, 6]"
5,5,"[[[275, 1101]], [[274, 1102]], [[273, 1102]], [[272, 1103]], [[271, 1104]], [[271, 1105]], [[271, 1106]], [[270, 1107]], [[269, 1108]], [[269, 1109]], [[269, 1110]], [[270, 1111]], [[271, 1111]], [[272, 1111]], [[273, 1111]], [[274, 1112]], [[275, 1112]], [[276, 1113]], [[276, 1114]], [[277, 1114]], [[278, 1114]], [[279, 1114]], [[280, 1115]], [[281, 1114]], [[282, 1113]], [[282, 1112]], [[282, 1111]], [[282, 1110]], [[282, 1109]], [[282, 1108]], [[281, 1107]], [[281, 1106]], [[280, 1105]], [[280, 1104]], [[280, 1103]], [[279, 1102]], [[278, 1102]], [[277, 1101]], [[276, 1101]]]",[[]],[]
6,6,"[[[49, 1088]], [[48, 1089]], [[47, 1090]], [[46, 1090]], [[45, 1091]], [[44, 1092]], [[44, 1093]], [[44, 1094]], [[44, 1095]], [[44, 1096]], [[44, 1097]], [[44, 1098]], [[44, 1099]], [[44, 1100]], [[44, 1101]], [[44, 1102]], [[45, 1103]], [[45, 1104]], [[45, 1105]], [[45, 1106]], [[46, 1107]], [[46, 1108]], [[47, 1109]], [[48, 1110]], [[49, 1111]], [[50, 1111]], [[51, 1112]], [[52, 1112]], [[53, 1112]], [[54, 1111]], [[55, 1111]], [[56, 1110]], [[57, 1110]], [[58, 1110]], [[58, 1109]], [[59, 1108]], [[60, 1107]], [[60, 1106]], [[60, 1105]], [[60, 1104]], [[60, 1103]], [[60, 1102]], [[61, 1101]], [[61, 1100]], [[61, 1099]], [[61, 1098]], [[61, 1097]], [[61, 1096]], [[62, 1095]], [[62, 1094]], [[62, 1093]], [[62, 1092]], [[62, 1091]], [[61, 1090]], [[60, 1089]], [[59, 1088]], [[58, 1088]], [[57, 1088]], [[56, 1088]], [[55, 1088]], [[54, 1088]], [[53, 1088]], [[52, 1088]], [[51, 1088]], [[50, 1088]]]",[[]],[]
7,7,"[[[76, 1075]], [[75, 1076]], [[74, 1076]], [[73, 1077]], [[73, 1078]], [[72, 1079]], [[71, 1080]], [[70, 1081]], [[70, 1082]], [[70, 1083]], [[70, 1084]], [[70, 1085]], [[70, 1086]], [[71, 1087]], [[71, 1088]], [[72, 1089]], [[72, 1090]], [[73, 1090]], [[74, 1090]], [[75, 1091]], [[76, 1092]], [[77, 1093]], [[78, 1094]], [[79, 1094]], [[80, 1095]], [[81, 1096]], [[82, 1096]], [[83, 1096]], [[84, 1096]], [[85, 1095]], [[86, 1094]], [[87, 1094]], [[88, 1094]], [[89, 1094]], [[90, 1093]], [[90, 1092]], [[90, 1091]], [[89, 1090]], [[90, 1089]], [[89, 1088]], [[89, 1087]], [[89, 1086]], [[88, 1085]], [[87, 1084]], [[87, 1083]], [[86, 1082]], [[86, 1081]], [[85, 1081]], [[84, 1081]], [[83, 1080]], [[82, 1079]], [[82, 1078]], [[81, 1077]], [[80, 1076]], [[79, 1075]], [[78, 1075]], [[77, 1075]]]",[[]],[]
8,8,"[[[797, 1074]], [[796, 1075]], [[795, 1075]], [[794, 1075]], [[793, 1076]], [[792, 1076]], [[791, 1076]], [[790, 1076]], [[789, 1077]], [[788, 1078]], [[787, 1079]], [[787, 1080]], [[786, 1081]], [[786, 1082]], [[786, 1083]], [[786, 1084]], [[786, 1085]], [[786, 1086]], [[787, 1087]], [[787, 1088]], [[788, 1089]], [[788, 1090]], [[789, 1091]], [[790, 1092]], [[791, 1092]], [[792, 1092]], [[793, 1092]], [[794, 1092]], [[795, 1092]], [[796, 1093]], [[797, 1094]], [[798, 1095]], [[799, 1096]], [[800, 1096]], [[801, 1096]], [[802, 1096]], [[803, 1096]], [[804, 1095]], [[804, 1094]], [[805, 1093]], [[805, 1092]], [[806, 1091]], [[806, 1090]], [[807, 1089]], [[807, 1088]], [[807, 1087]], [[807, 1086]], [[807, 1085]], [[807, 1084]], [[808, 1083]], [[808, 1082]], [[809, 1081]], [[808, 1080]], [[807, 1079]], [[806, 1078]], [[806, 1077]], [[805, 1076]], [[804, 1076]], [[803, 1076]], [[802, 1076]], [[801, 1075]], [[800, 1075]], [[799, 1075]], [[798, 1074]]]",[[]],[]
9,9,"[[[284, 1070]], [[283, 1071]], [[283, 1072]], [[283, 1073]], [[283, 1074]], [[282, 1075]], [[281, 1076]], [[280, 1076]], [[279, 1077]], [[279, 1078]], [[278, 1079]], [[277, 1079]], [[276, 1079]], [[275, 1078]], [[275, 1079]], [[275, 1080]], [[276, 1081]], [[276, 1082]], [[277, 1083]], [[276, 1084]], [[275, 1085]], [[274, 1086]], [[273, 1086]], [[272, 1087]], [[272, 1088]], [[273, 1088]], [[274, 1088]], [[275, 1089]], [[276, 1090]], [[275, 1091]], [[276, 1092]], [[277, 1093]], [[278, 1093]], [[279, 1093]], [[280, 1094]], [[281, 1094]], [[282, 1095]], [[283, 1095]], [[284, 1096]], [[285, 1096]], [[286, 1096]], [[287, 1096]], [[288, 1097]], [[289, 1097]], [[290, 1096]], [[290, 1095]], [[290, 1094]], [[290, 1093]], [[290, 1092]], [[290, 1091]], [[290, 1090]], [[290, 1089]], [[290, 1088]], [[290, 1087]], [[290, 1086]], [[290, 1085]], [[290, 1084]], [[290, 1083]], [[291, 1082]], [[291, 1081]], [[291, 1080]], [[291, 1079]], [[291, 1078]], [[291, 1077]], [[291, 1076]], [[291, 1075]], [[290, 1074]], [[290, 1073]], [[289, 1072]], [[288, 1071]], [[287, 1071]], [[286, 1071]], [[285, 1071]]]",[[]],[]
