,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[469, 1171]], [[468, 1172]], [[467, 1173]], [[467, 1174]], [[467, 1175]], [[467, 1176]], [[467, 1177]], [[467, 1178]], [[467, 1179]], [[468, 1180]], [[468, 1181]], [[468, 1182]], [[469, 1183]], [[470, 1184]], [[470, 1185]], [[470, 1186]], [[470, 1187]], [[471, 1188]], [[471, 1189]], [[472, 1190]], [[472, 1191]], [[472, 1192]], [[473, 1193]], [[474, 1194]], [[475, 1195]], [[476, 1195]], [[477, 1195]], [[478, 1194]], [[479, 1193]], [[480, 1192]], [[481, 1191]], [[482, 1190]], [[483, 1189]], [[483, 1188]], [[484, 1187]], [[484, 1186]], [[484, 1185]], [[483, 1184]], [[483, 1183]], [[483, 1182]], [[483, 1181]], [[483, 1180]], [[482, 1179]], [[481, 1178]], [[481, 1177]], [[481, 1176]], [[480, 1175]], [[480, 1174]], [[479, 1174]], [[478, 1173]], [[477, 1174]], [[476, 1174]], [[475, 1173]], [[474, 1172]], [[473, 1172]], [[472, 1172]], [[471, 1171]], [[470, 1171]]]",[[]],[]
1,1,"[[[176, 1162]], [[175, 1163]], [[174, 1163]], [[173, 1163]], [[172, 1163]], [[171, 1164]], [[170, 1164]], [[170, 1165]], [[169, 1166]], [[169, 1167]], [[169, 1168]], [[169, 1169]], [[168, 1170]], [[168, 1171]], [[169, 1172]], [[169, 1173]], [[169, 1174]], [[169, 1175]], [[169, 1176]], [[170, 1177]], [[170, 1178]], [[171, 1179]], [[172, 1180]], [[173, 1181]], [[174, 1181]], [[175, 1181]], [[176, 1181]], [[177, 1181]], [[178, 1182]], [[179, 1182]], [[180, 1182]], [[181, 1182]], [[182, 1181]], [[183, 1181]], [[184, 1180]], [[185, 1180]], [[186, 1180]], [[187, 1181]], [[188, 1181]], [[189, 1181]], [[190, 1181]], [[191, 1181]], [[192, 1181]], [[193, 1181]], [[194, 1180]], [[195, 1179]], [[195, 1178]], [[195, 1177]], [[196, 1176]], [[196, 1175]], [[196, 1174]], [[196, 1173]], [[195, 1172]], [[195, 1171]], [[194, 1170]], [[194, 1169]], [[193, 1168]], [[192, 1167]], [[191, 1166]], [[190, 1166]], [[189, 1165]], [[189, 1164]], [[188, 1164]], [[187, 1164]], [[186, 1164]], [[185, 1164]], [[184, 1164]], [[183, 1163]], [[182, 1163]], [[181, 1163]], [[180, 1163]], [[179, 1163]], [[178, 1163]], [[177, 1162]]]","[[[[166, 1159], [165, 1160], [164, 1160], [164, 1161], [164, 1162], [164, 1163], [163, 1164], [164, 1165], [165, 1166], [165, 1167], [165, 1168], [164, 1169], [164, 1170], [165, 1170], [166, 1169], [167, 1169], [167, 1168], [168, 1167], [168, 1166], [169, 1165], [169, 1164], [168, 1163], [168, 1162], [168, 1161], [168, 1160], [167, 1159]]], []]","[0, []]"
2,2,"[[[514, 1147]], [[513, 1148]], [[512, 1148]], [[511, 1149]], [[510, 1149]], [[509, 1150]], [[508, 1151]], [[508, 1152]], [[507, 1153]], [[506, 1154]], [[505, 1155]], [[505, 1156]], [[505, 1157]], [[505, 1158]], [[505, 1159]], [[505, 1160]], [[505, 1161]], [[505, 1162]], [[505, 1163]], [[505, 1164]], [[506, 1165]], [[506, 1166]], [[506, 1167]], [[506, 1168]], [[506, 1169]], [[506, 1170]], [[506, 1171]], [[507, 1171]], [[508, 1171]], [[509, 1171]], [[510, 1172]], [[511, 1172]], [[512, 1172]], [[513, 1172]], [[514, 1173]], [[515, 1172]], [[516, 1171]], [[517, 1170]], [[518, 1170]], [[519, 1169]], [[520, 1169]], [[520, 1168]], [[521, 1167]], [[522, 1166]], [[522, 1165]], [[523, 1164]], [[523, 1163]], [[524, 1162]], [[524, 1161]], [[525, 1160]], [[526, 1159]], [[527, 1158]], [[527, 1157]], [[527, 1156]], [[527, 1155]], [[527, 1154]], [[527, 1153]], [[526, 1154]], [[525, 1153]], [[524, 1153]], [[523, 1152]], [[522, 1151]], [[522, 1150]], [[521, 1149]], [[521, 1148]], [[520, 1147]], [[519, 1147]], [[518, 1147]], [[517, 1147]], [[516, 1147]], [[515, 1147]]]","[[[[514, 1132], [513, 1133], [512, 1134], [511, 1134], [510, 1134], [509, 1134], [508, 1134], [507, 1135], [507, 1136], [507, 1137], [506, 1138], [506, 1139], [505, 1140], [504, 1140], [503, 1141], [503, 1142], [504, 1142], [504, 1141], [505, 1140], [506, 1140], [507, 1139], [508, 1140], [509, 1141], [509, 1142], [509, 1143], [510, 1143], [511, 1144], [512, 1144], [513, 1145], [513, 1146], [514, 1146], [515, 1146], [516, 1146], [517, 1145], [516, 1144], [515, 1144], [514, 1143], [514, 1142], [514, 1141], [515, 1140], [516, 1139], [516, 1138], [515, 1138], [514, 1138], [513, 1138], [512, 1138], [511, 1137], [512, 1136], [513, 1135], [513, 1134], [514, 1133], [515, 1132]]], [], [[[503, 1159], [503, 1160], [502, 1161], [502, 1162], [502, 1163], [502, 1164], [501, 1165], [500, 1165], [499, 1166], [498, 1167], [497, 1167], [496, 1168], [496, 1169], [497, 1170], [498, 1171], [498, 1170], [499, 1169], [500, 1168], [501, 1167], [502, 1166], [503, 1166], [504, 1166], [504, 1165], [504, 1164], [504, 1163], [504, 1162], [504, 1161], [503, 1160]]]]","[1, [], 2]"
3,3,"[[[303, 1147]], [[302, 1148]], [[301, 1148]], [[300, 1149]], [[299, 1149]], [[298, 1149]], [[297, 1149]], [[296, 1149]], [[295, 1148]], [[294, 1148]], [[293, 1148]], [[292, 1148]], [[291, 1148]], [[290, 1148]], [[289, 1149]], [[288, 1149]], [[287, 1149]], [[287, 1150]], [[286, 1151]], [[286, 1152]], [[286, 1153]], [[286, 1154]], [[286, 1155]], [[286, 1156]], [[286, 1157]], [[286, 1158]], [[286, 1159]], [[286, 1160]], [[286, 1161]], [[286, 1162]], [[286, 1163]], [[287, 1164]], [[288, 1165]], [[289, 1165]], [[290, 1164]], [[291, 1164]], [[292, 1165]], [[293, 1166]], [[294, 1167]], [[295, 1167]], [[296, 1167]], [[297, 1168]], [[298, 1168]], [[299, 1169]], [[300, 1169]], [[301, 1170]], [[302, 1169]], [[303, 1169]], [[304, 1168]], [[305, 1167]], [[306, 1167]], [[307, 1168]], [[308, 1169]], [[309, 1170]], [[310, 1171]], [[311, 1171]], [[312, 1170]], [[313, 1170]], [[314, 1169]], [[314, 1168]], [[315, 1167]], [[315, 1166]], [[316, 1165]], [[316, 1164]], [[317, 1163]], [[318, 1162]], [[319, 1163]], [[319, 1164]], [[318, 1165]], [[318, 1166]], [[317, 1167]], [[317, 1168]], [[317, 1169]], [[317, 1170]], [[317, 1171]], [[317, 1172]], [[318, 1173]], [[318, 1174]], [[319, 1175]], [[320, 1176]], [[321, 1176]], [[322, 1176]], [[323, 1177]], [[324, 1177]], [[325, 1177]], [[326, 1177]], [[327, 1176]], [[328, 1175]], [[329, 1174]], [[330, 1173]], [[330, 1172]], [[330, 1171]], [[330, 1170]], [[330, 1169]], [[330, 1168]], [[330, 1167]], [[330, 1166]], [[330, 1165]], [[329, 1164]], [[328, 1164]], [[327, 1164]], [[326, 1163]], [[326, 1162]], [[325, 1161]], [[325, 1160]], [[324, 1160]], [[323, 1159]], [[322, 1158]], [[321, 1157]], [[321, 1156]], [[320, 1155]], [[320, 1154]], [[319, 1154]], [[318, 1153]], [[317, 1152]], [[316, 1151]], [[315, 1151]], [[314, 1151]], [[313, 1150]], [[312, 1150]], [[311, 1150]], [[310, 1150]], [[309, 1150]], [[308, 1149]], [[307, 1148]], [[306, 1148]], [[305, 1147]], [[304, 1147]]]","[[], [[[284, 1153], [284, 1154], [284, 1155], [284, 1156], [283, 1157], [282, 1158], [282, 1159], [281, 1160], [280, 1161], [280, 1162], [280, 1163], [281, 1164], [282, 1164], [283, 1164], [284, 1164], [284, 1163], [284, 1162], [284, 1161], [284, 1160], [284, 1159], [284, 1158], [285, 1157], [285, 1156], [285, 1155], [285, 1154], [285, 1153]]], [[[311, 1145], [310, 1146], [309, 1147], [309, 1148], [309, 1149], [310, 1149], [311, 1149], [312, 1149], [313, 1149], [314, 1149], [315, 1149], [316, 1149], [317, 1149], [318, 1150], [318, 1151], [318, 1152], [319, 1152], [320, 1152], [321, 1153], [322, 1154], [322, 1155], [323, 1155], [324, 1156], [325, 1157], [326, 1157], [327, 1157], [328, 1158], [328, 1159], [327, 1160], [327, 1161], [327, 1162], [327, 1163], [328, 1163], [329, 1162], [330, 1163], [330, 1164], [331, 1165], [332, 1166], [332, 1167], [332, 1168], [331, 1169], [331, 1170], [332, 1171], [333, 1170], [334, 1171], [335, 1171], [336, 1171], [335, 1170], [334, 1169], [334, 1168], [333, 1167], [332, 1166], [332, 1165], [331, 1164], [330, 1163], [330, 1162], [330, 1161], [330, 1160], [330, 1159], [330, 1158], [329, 1158], [328, 1157], [328, 1156], [328, 1155], [328, 1154], [327, 1153], [326, 1152], [325, 1151], [324, 1150], [323, 1150], [322, 1150], [321, 1150], [320, 1151], [319, 1151], [318, 1150], [318, 1149], [317, 1148], [316, 1148], [315, 1148], [314, 1149], [313, 1149], [312, 1149], [311, 1148], [311, 1147], [311, 1146], [312, 1145]]]]","[[], 3, 4]"
4,4,"[[[701, 1145]], [[700, 1146]], [[699, 1146]], [[699, 1147]], [[698, 1148]], [[697, 1149]], [[697, 1150]], [[697, 1151]], [[696, 1152]], [[695, 1152]], [[694, 1152]], [[694, 1153]], [[694, 1154]], [[694, 1155]], [[695, 1156]], [[695, 1157]], [[695, 1158]], [[696, 1159]], [[697, 1160]], [[697, 1161]], [[697, 1162]], [[696, 1163]], [[695, 1164]], [[695, 1165]], [[695, 1166]], [[694, 1167]], [[694, 1168]], [[694, 1169]], [[694, 1170]], [[694, 1171]], [[694, 1172]], [[694, 1173]], [[694, 1174]], [[694, 1175]], [[694, 1176]], [[695, 1177]], [[695, 1178]], [[696, 1177]], [[697, 1178]], [[698, 1179]], [[699, 1180]], [[700, 1180]], [[701, 1181]], [[702, 1181]], [[703, 1182]], [[704, 1183]], [[705, 1183]], [[706, 1184]], [[707, 1184]], [[708, 1185]], [[709, 1185]], [[710, 1186]], [[711, 1187]], [[712, 1188]], [[713, 1188]], [[714, 1189]], [[715, 1189]], [[716, 1190]], [[717, 1190]], [[718, 1191]], [[719, 1192]], [[720, 1193]], [[721, 1193]], [[722, 1192]], [[723, 1192]], [[724, 1193]], [[725, 1193]], [[726, 1193]], [[727, 1193]], [[728, 1194]], [[729, 1194]], [[730, 1194]], [[731, 1193]], [[732, 1192]], [[732, 1191]], [[733, 1190]], [[733, 1189]], [[733, 1188]], [[734, 1187]], [[734, 1186]], [[734, 1185]], [[735, 1184]], [[735, 1183]], [[735, 1182]], [[735, 1181]], [[735, 1180]], [[734, 1179]], [[734, 1178]], [[733, 1177]], [[733, 1176]], [[732, 1175]], [[732, 1174]], [[731, 1173]], [[730, 1172]], [[729, 1171]], [[728, 1171]], [[727, 1171]], [[726, 1170]], [[725, 1170]], [[724, 1170]], [[723, 1169]], [[722, 1168]], [[721, 1168]], [[720, 1167]], [[719, 1167]], [[718, 1166]], [[717, 1166]], [[716, 1166]], [[715, 1166]], [[714, 1165]], [[713, 1164]], [[712, 1163]], [[711, 1163]], [[710, 1162]], [[709, 1161]], [[708, 1161]], [[707, 1161]], [[706, 1160]], [[706, 1159]], [[707, 1158]], [[708, 1157]], [[708, 1156]], [[709, 1155]], [[709, 1154]], [[710, 1153]], [[710, 1152]], [[710, 1151]], [[710, 1150]], [[710, 1149]], [[709, 1149]], [[708, 1148]], [[707, 1148]], [[706, 1147]], [[705, 1146]], [[704, 1145]], [[703, 1145]], [[702, 1145]]]","[[], [[[686, 1153], [686, 1154], [685, 1155], [684, 1156], [684, 1157], [684, 1158], [684, 1159], [684, 1160], [684, 1161], [684, 1162], [685, 1162], [686, 1162], [687, 1163], [688, 1164], [687, 1165], [687, 1166], [687, 1167], [688, 1168], [689, 1168], [690, 1168], [691, 1169], [692, 1170], [692, 1171], [692, 1172], [692, 1173], [693, 1173], [693, 1172], [693, 1171], [693, 1170], [693, 1169], [693, 1168], [692, 1167], [691, 1167], [690, 1168], [689, 1167], [688, 1166], [688, 1165], [688, 1164], [687, 1163], [687, 1162], [687, 1161], [687, 1160], [688, 1159], [688, 1158], [688, 1157], [687, 1156], [687, 1155], [687, 1154], [687, 1153]]], [[[705, 1145], [706, 1146], [707, 1147], [708, 1147], [709, 1148], [710, 1148], [711, 1147], [712, 1147], [713, 1147], [714, 1147], [715, 1148], [716, 1148], [717, 1147], [718, 1147], [719, 1147], [720, 1146], [719, 1146], [718, 1146], [717, 1147], [716, 1147], [715, 1147], [714, 1147], [713, 1147], [712, 1147], [711, 1147], [710, 1146], [709, 1146], [708, 1146], [707, 1146], [706, 1145]]]]","[[], 5, 6]"
5,5,"[[[766, 1142]], [[766, 1143]], [[765, 1144]], [[765, 1145]], [[764, 1146]], [[763, 1146]], [[762, 1147]], [[761, 1147]], [[760, 1148]], [[759, 1148]], [[758, 1148]], [[757, 1148]], [[756, 1148]], [[755, 1148]], [[754, 1148]], [[753, 1148]], [[752, 1149]], [[751, 1149]], [[751, 1150]], [[750, 1151]], [[750, 1152]], [[750, 1153]], [[750, 1154]], [[749, 1155]], [[749, 1156]], [[749, 1157]], [[750, 1158]], [[750, 1159]], [[749, 1160]], [[749, 1161]], [[749, 1162]], [[750, 1162]], [[751, 1163]], [[752, 1163]], [[753, 1164]], [[754, 1164]], [[755, 1165]], [[756, 1165]], [[757, 1165]], [[758, 1165]], [[759, 1164]], [[760, 1164]], [[761, 1164]], [[762, 1164]], [[763, 1164]], [[764, 1164]], [[765, 1165]], [[766, 1164]], [[767, 1164]], [[768, 1164]], [[769, 1164]], [[770, 1165]], [[771, 1165]], [[771, 1164]], [[772, 1163]], [[772, 1162]], [[773, 1161]], [[774, 1160]], [[774, 1159]], [[774, 1158]], [[774, 1157]], [[774, 1156]], [[774, 1155]], [[774, 1154]], [[775, 1153]], [[775, 1152]], [[775, 1151]], [[775, 1150]], [[775, 1149]], [[775, 1148]], [[774, 1147]], [[774, 1146]], [[774, 1145]], [[773, 1145]], [[772, 1145]], [[771, 1144]], [[770, 1143]], [[770, 1142]], [[769, 1142]], [[768, 1142]], [[767, 1142]]]",[[]],[]
6,6,"[[[191, 1130]], [[190, 1131]], [[190, 1132]], [[190, 1133]], [[191, 1134]], [[191, 1135]], [[191, 1136]], [[191, 1137]], [[192, 1138]], [[192, 1139]], [[192, 1140]], [[192, 1141]], [[192, 1142]], [[192, 1143]], [[192, 1144]], [[193, 1145]], [[194, 1146]], [[195, 1146]], [[196, 1147]], [[196, 1148]], [[196, 1149]], [[196, 1150]], [[195, 1151]], [[194, 1151]], [[194, 1152]], [[194, 1153]], [[194, 1154]], [[195, 1155]], [[195, 1156]], [[196, 1157]], [[197, 1158]], [[197, 1157]], [[197, 1156]], [[198, 1155]], [[198, 1154]], [[198, 1153]], [[199, 1152]], [[200, 1152]], [[200, 1151]], [[200, 1150]], [[199, 1149]], [[200, 1148]], [[201, 1147]], [[201, 1146]], [[202, 1145]], [[203, 1145]], [[204, 1145]], [[205, 1144]], [[205, 1143]], [[205, 1142]], [[205, 1141]], [[205, 1140]], [[205, 1139]], [[204, 1138]], [[203, 1138]], [[202, 1137]], [[201, 1136]], [[200, 1136]], [[199, 1135]], [[198, 1135]], [[197, 1135]], [[196, 1134]], [[195, 1133]], [[195, 1132]], [[194, 1131]], [[193, 1130]], [[192, 1130]]]",[[]],[]
7,7,"[[[106, 1126]], [[105, 1127]], [[104, 1127]], [[103, 1127]], [[102, 1127]], [[101, 1128]], [[100, 1129]], [[99, 1130]], [[98, 1130]], [[97, 1130]], [[97, 1131]], [[97, 1132]], [[97, 1133]], [[97, 1134]], [[97, 1135]], [[98, 1136]], [[98, 1137]], [[98, 1138]], [[99, 1139]], [[99, 1140]], [[100, 1141]], [[101, 1142]], [[102, 1143]], [[103, 1143]], [[104, 1143]], [[105, 1142]], [[106, 1142]], [[106, 1141]], [[107, 1140]], [[107, 1139]], [[108, 1138]], [[108, 1137]], [[109, 1136]], [[109, 1135]], [[110, 1134]], [[110, 1133]], [[110, 1132]], [[110, 1131]], [[110, 1130]], [[109, 1129]], [[108, 1128]], [[107, 1127]]]",[[]],[]
8,8,"[[[280, 1124]], [[279, 1125]], [[278, 1125]], [[277, 1126]], [[276, 1126]], [[275, 1126]], [[274, 1127]], [[274, 1128]], [[273, 1129]], [[273, 1130]], [[272, 1131]], [[272, 1132]], [[273, 1133]], [[274, 1134]], [[275, 1135]], [[276, 1136]], [[277, 1137]], [[278, 1137]], [[279, 1138]], [[280, 1138]], [[281, 1138]], [[282, 1139]], [[283, 1139]], [[284, 1140]], [[285, 1140]], [[286, 1140]], [[287, 1140]], [[288, 1140]], [[289, 1140]], [[290, 1140]], [[291, 1140]], [[292, 1140]], [[293, 1141]], [[294, 1141]], [[295, 1140]], [[296, 1139]], [[296, 1138]], [[296, 1137]], [[296, 1136]], [[295, 1135]], [[295, 1134]], [[294, 1133]], [[293, 1132]], [[293, 1131]], [[294, 1130]], [[293, 1130]], [[292, 1131]], [[291, 1131]], [[290, 1130]], [[290, 1129]], [[289, 1129]], [[288, 1128]], [[288, 1127]], [[287, 1126]], [[287, 1125]], [[287, 1124]], [[286, 1124]], [[285, 1124]], [[284, 1124]], [[283, 1124]], [[282, 1124]], [[281, 1124]]]","[[[[270, 1122], [269, 1123], [269, 1124], [269, 1125], [270, 1125], [271, 1125], [272, 1124], [273, 1124], [274, 1125], [275, 1125], [276, 1125], [277, 1124], [278, 1124], [279, 1123], [280, 1123], [281, 1123], [282, 1122], [281, 1122], [280, 1122], [279, 1122], [278, 1122], [277, 1123], [276, 1124], [275, 1124], [274, 1124], [273, 1123], [272, 1122], [271, 1122]]], []]","[7, []]"
9,9,"[[[347, 1115]], [[346, 1116]], [[345, 1116]], [[345, 1117]], [[344, 1118]], [[343, 1119]], [[342, 1119]], [[341, 1119]], [[340, 1119]], [[339, 1118]], [[338, 1118]], [[337, 1119]], [[336, 1119]], [[335, 1120]], [[334, 1121]], [[334, 1122]], [[334, 1123]], [[333, 1124]], [[332, 1124]], [[331, 1123]], [[330, 1122]], [[329, 1121]], [[329, 1122]], [[328, 1123]], [[327, 1124]], [[326, 1125]], [[325, 1126]], [[325, 1127]], [[324, 1128]], [[324, 1129]], [[324, 1130]], [[323, 1131]], [[323, 1132]], [[324, 1133]], [[323, 1134]], [[323, 1135]], [[323, 1136]], [[323, 1137]], [[323, 1138]], [[323, 1139]], [[324, 1140]], [[325, 1141]], [[326, 1141]], [[327, 1142]], [[328, 1142]], [[329, 1143]], [[330, 1143]], [[331, 1143]], [[332, 1143]], [[333, 1144]], [[334, 1145]], [[335, 1146]], [[336, 1147]], [[337, 1147]], [[338, 1148]], [[339, 1148]], [[340, 1149]], [[341, 1149]], [[342, 1149]], [[343, 1149]], [[344, 1149]], [[345, 1150]], [[345, 1151]], [[346, 1151]], [[347, 1150]], [[348, 1150]], [[349, 1150]], [[350, 1150]], [[351, 1150]], [[352, 1150]], [[353, 1150]], [[354, 1149]], [[355, 1148]], [[356, 1148]], [[357, 1148]], [[358, 1147]], [[359, 1147]], [[360, 1147]], [[361, 1147]], [[362, 1146]], [[363, 1145]], [[364, 1144]], [[365, 1143]], [[365, 1142]], [[366, 1141]], [[366, 1140]], [[365, 1139]], [[365, 1138]], [[365, 1137]], [[365, 1136]], [[365, 1135]], [[364, 1134]], [[365, 1133]], [[364, 1132]], [[364, 1131]], [[364, 1130]], [[364, 1129]], [[364, 1128]], [[364, 1127]], [[364, 1126]], [[364, 1125]], [[363, 1124]], [[362, 1123]], [[362, 1122]], [[361, 1121]], [[360, 1120]], [[359, 1119]], [[359, 1118]], [[358, 1118]], [[357, 1118]], [[356, 1117]], [[355, 1117]], [[354, 1117]], [[353, 1116]], [[352, 1116]], [[351, 1116]], [[350, 1116]], [[349, 1115]], [[348, 1115]]]","[[], [[[347, 1151], [346, 1152], [345, 1153], [345, 1154], [345, 1155], [346, 1156], [347, 1157], [346, 1158], [346, 1159], [346, 1160], [347, 1160], [348, 1160], [348, 1159], [348, 1158], [349, 1157], [350, 1156], [351, 1156], [352, 1155], [352, 1154], [352, 1153], [352, 1152], [352, 1151], [351, 1151], [350, 1151], [349, 1151], [348, 1151]]], [[[369, 1132], [368, 1133], [368, 1134], [367, 1135], [366, 1135], [366, 1136], [366, 1137], [366, 1138], [367, 1139], [367, 1140], [367, 1141], [368, 1142], [369, 1142], [370, 1141], [371, 1141], [371, 1140], [370, 1139], [369, 1138], [368, 1138], [367, 1137], [367, 1136], [368, 1135], [369, 1134], [370, 1134], [371, 1134], [371, 1133], [372, 1132], [371, 1132], [370, 1132]]]]","[[], 8, 9]"
