,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[24, 1163]], [[23, 1164]], [[22, 1165]], [[21, 1166]], [[21, 1167]], [[21, 1168]], [[21, 1169]], [[21, 1170]], [[20, 1171]], [[20, 1172]], [[20, 1173]], [[20, 1174]], [[20, 1175]], [[20, 1176]], [[20, 1177]], [[20, 1178]], [[21, 1179]], [[21, 1180]], [[21, 1181]], [[22, 1181]], [[23, 1182]], [[24, 1182]], [[25, 1182]], [[25, 1181]], [[26, 1180]], [[27, 1180]], [[28, 1180]], [[29, 1180]], [[30, 1181]], [[31, 1181]], [[32, 1181]], [[33, 1182]], [[33, 1183]], [[34, 1183]], [[35, 1183]], [[36, 1182]], [[36, 1181]], [[36, 1180]], [[36, 1179]], [[36, 1178]], [[36, 1177]], [[36, 1176]], [[36, 1175]], [[36, 1174]], [[35, 1173]], [[35, 1172]], [[35, 1171]], [[34, 1170]], [[34, 1169]], [[33, 1168]], [[32, 1168]], [[31, 1167]], [[30, 1167]], [[29, 1166]], [[28, 1166]], [[27, 1165]], [[26, 1164]], [[25, 1163]]]",[],[]
1,1,"[[[275, 1160]], [[274, 1161]], [[273, 1161]], [[272, 1161]], [[271, 1161]], [[270, 1162]], [[269, 1162]], [[269, 1163]], [[268, 1164]], [[269, 1165]], [[269, 1166]], [[270, 1167]], [[271, 1168]], [[272, 1169]], [[273, 1170]], [[274, 1171]], [[275, 1171]], [[276, 1171]], [[277, 1172]], [[278, 1171]], [[279, 1171]], [[280, 1171]], [[281, 1172]], [[282, 1173]], [[282, 1174]], [[283, 1175]], [[284, 1175]], [[285, 1175]], [[286, 1176]], [[287, 1176]], [[286, 1176]], [[285, 1175]], [[285, 1174]], [[285, 1173]], [[285, 1172]], [[284, 1171]], [[284, 1170]], [[283, 1169]], [[283, 1168]], [[283, 1167]], [[283, 1166]], [[282, 1165]], [[282, 1164]], [[282, 1163]], [[282, 1162]], [[282, 1161]], [[281, 1160]], [[280, 1160]], [[279, 1160]], [[278, 1160]], [[277, 1160]], [[276, 1160]]]",[[]],[]
2,2,"[[[581, 1155]], [[580, 1156]], [[579, 1157]], [[578, 1158]], [[577, 1159]], [[577, 1160]], [[577, 1161]], [[577, 1162]], [[577, 1163]], [[577, 1164]], [[577, 1165]], [[576, 1166]], [[576, 1167]], [[575, 1168]], [[575, 1169]], [[574, 1170]], [[574, 1171]], [[574, 1172]], [[575, 1173]], [[575, 1174]], [[574, 1175]], [[575, 1176]], [[575, 1177]], [[575, 1178]], [[575, 1179]], [[575, 1180]], [[575, 1181]], [[575, 1182]], [[576, 1183]], [[576, 1184]], [[576, 1185]], [[576, 1186]], [[576, 1187]], [[577, 1188]], [[577, 1189]], [[578, 1188]], [[579, 1189]], [[580, 1189]], [[581, 1189]], [[582, 1189]], [[583, 1189]], [[584, 1189]], [[585, 1189]], [[586, 1189]], [[587, 1189]], [[588, 1188]], [[589, 1187]], [[589, 1186]], [[590, 1185]], [[591, 1184]], [[591, 1183]], [[592, 1182]], [[592, 1181]], [[592, 1180]], [[592, 1179]], [[592, 1178]], [[592, 1177]], [[592, 1176]], [[593, 1175]], [[593, 1174]], [[593, 1173]], [[593, 1172]], [[593, 1171]], [[594, 1170]], [[593, 1170]], [[592, 1169]], [[591, 1169]], [[590, 1168]], [[590, 1167]], [[590, 1166]], [[589, 1165]], [[588, 1164]], [[588, 1163]], [[587, 1162]], [[586, 1161]], [[586, 1160]], [[585, 1159]], [[585, 1158]], [[585, 1157]], [[584, 1157]], [[583, 1156]], [[582, 1156]]]",[],[]
3,3,"[[[733, 1138]], [[732, 1139]], [[731, 1139]], [[731, 1140]], [[731, 1141]], [[730, 1142]], [[730, 1143]], [[730, 1144]], [[730, 1145]], [[729, 1146]], [[729, 1147]], [[729, 1148]], [[729, 1149]], [[729, 1150]], [[729, 1151]], [[728, 1152]], [[728, 1153]], [[728, 1154]], [[728, 1155]], [[728, 1156]], [[728, 1157]], [[728, 1158]], [[728, 1159]], [[728, 1160]], [[728, 1161]], [[729, 1162]], [[729, 1163]], [[729, 1164]], [[730, 1165]], [[730, 1166]], [[730, 1167]], [[731, 1168]], [[732, 1168]], [[733, 1168]], [[734, 1169]], [[735, 1170]], [[736, 1170]], [[737, 1171]], [[738, 1171]], [[739, 1172]], [[740, 1172]], [[741, 1172]], [[742, 1171]], [[743, 1171]], [[744, 1170]], [[744, 1169]], [[745, 1168]], [[746, 1168]], [[747, 1167]], [[748, 1167]], [[749, 1167]], [[750, 1166]], [[751, 1165]], [[751, 1164]], [[752, 1163]], [[752, 1162]], [[752, 1161]], [[753, 1160]], [[753, 1159]], [[753, 1158]], [[753, 1157]], [[754, 1156]], [[755, 1155]], [[755, 1154]], [[755, 1153]], [[754, 1152]], [[753, 1152]], [[752, 1152]], [[751, 1151]], [[750, 1150]], [[750, 1149]], [[749, 1148]], [[748, 1147]], [[747, 1146]], [[746, 1146]], [[745, 1146]], [[744, 1145]], [[743, 1144]], [[742, 1144]], [[741, 1143]], [[741, 1142]], [[740, 1142]], [[739, 1141]], [[738, 1140]], [[737, 1140]], [[736, 1140]], [[735, 1139]], [[734, 1138]]]","[[], [[[727, 1148], [727, 1149], [726, 1150], [725, 1151], [725, 1152], [724, 1153], [724, 1154], [723, 1155], [722, 1156], [721, 1157], [720, 1157], [719, 1157], [718, 1158], [717, 1159], [718, 1160], [719, 1160], [720, 1160], [721, 1160], [722, 1159], [723, 1158], [724, 1158], [725, 1159], [725, 1160], [726, 1161], [726, 1160], [727, 1159], [727, 1158], [727, 1157], [727, 1156], [727, 1155], [726, 1154], [726, 1153], [727, 1152], [727, 1151], [728, 1150], [728, 1149]]], [[[742, 1143], [743, 1143], [744, 1144], [745, 1145], [746, 1145], [747, 1145], [748, 1146], [749, 1147], [750, 1148], [751, 1149], [751, 1150], [752, 1151], [753, 1151], [754, 1151], [755, 1151], [756, 1151], [757, 1151], [758, 1152], [759, 1153], [760, 1154], [760, 1155], [760, 1156], [760, 1157], [760, 1158], [761, 1159], [762, 1160], [763, 1161], [763, 1162], [764, 1163], [763, 1164], [762, 1165], [761, 1165], [760, 1166], [759, 1165], [758, 1164], [757, 1163], [757, 1164], [757, 1165], [757, 1166], [758, 1166], [759, 1167], [759, 1168], [759, 1169], [760, 1169], [761, 1169], [762, 1170], [762, 1171], [761, 1172], [760, 1172], [759, 1172], [759, 1173], [759, 1174], [760, 1175], [761, 1175], [762, 1175], [762, 1174], [763, 1173], [764, 1173], [765, 1173], [766, 1173], [767, 1174], [767, 1175], [766, 1176], [767, 1177], [767, 1178], [768, 1179], [769, 1179], [770, 1179], [771, 1178], [772, 1177], [772, 1176], [772, 1175], [773, 1174], [773, 1173], [772, 1172], [772, 1171], [772, 1170], [772, 1169], [772, 1168], [771, 1167], [772, 1166], [773, 1165], [773, 1164], [773, 1163], [773, 1162], [773, 1161], [773, 1160], [773, 1159], [772, 1158], [771, 1158], [770, 1157], [769, 1157], [768, 1157], [767, 1157], [766, 1156], [765, 1155], [764, 1155], [763, 1155], [762, 1155], [761, 1154], [760, 1153], [761, 1152], [762, 1152], [763, 1152], [764, 1151], [764, 1150], [763, 1151], [762, 1151], [761, 1150], [760, 1150], [759, 1150], [758, 1150], [757, 1150], [756, 1149], [755, 1148], [754, 1148], [753, 1148], [752, 1147], [751, 1147], [750, 1146], [749, 1145], [748, 1145], [747, 1144], [746, 1144], [745, 1143], [744, 1143], [743, 1143]]]]","[[], 0, 1]"
4,4,"[[[710, 1131]], [[709, 1132]], [[708, 1132]], [[707, 1132]], [[706, 1133]], [[705, 1133]], [[704, 1134]], [[703, 1135]], [[703, 1136]], [[703, 1137]], [[703, 1138]], [[703, 1139]], [[704, 1140]], [[705, 1139]], [[706, 1140]], [[706, 1141]], [[706, 1142]], [[707, 1142]], [[708, 1142]], [[709, 1142]], [[710, 1142]], [[711, 1142]], [[712, 1143]], [[713, 1142]], [[714, 1141]], [[714, 1140]], [[715, 1139]], [[715, 1138]], [[715, 1137]], [[715, 1136]], [[715, 1135]], [[715, 1134]], [[714, 1133]], [[714, 1132]], [[713, 1132]], [[712, 1131]], [[711, 1131]]]","[[], [[[711, 1144], [711, 1145], [712, 1144], [713, 1145], [714, 1146], [714, 1147], [715, 1148], [715, 1149], [716, 1150], [716, 1151], [716, 1152], [716, 1153], [716, 1152], [717, 1151], [718, 1150], [719, 1150], [720, 1150], [721, 1149], [720, 1148], [720, 1147], [720, 1146], [720, 1145], [719, 1145], [718, 1145], [718, 1146], [717, 1147], [716, 1147], [715, 1147], [714, 1146], [714, 1145], [713, 1144], [712, 1144]]], [[[718, 1127], [717, 1128], [716, 1128], [715, 1129], [714, 1129], [715, 1129], [716, 1129], [717, 1130], [716, 1131], [715, 1132], [716, 1133], [716, 1134], [716, 1135], [716, 1136], [716, 1137], [716, 1138], [716, 1139], [715, 1140], [715, 1141], [714, 1142], [715, 1142], [716, 1142], [717, 1142], [717, 1141], [717, 1140], [718, 1139], [718, 1138], [717, 1137], [717, 1136], [716, 1135], [717, 1134], [717, 1133], [718, 1132], [719, 1131], [720, 1131], [721, 1130], [722, 1129], [722, 1128], [721, 1127], [720, 1127], [719, 1127]]]]","[[], 2, 3]"
5,5,"[[[229, 1126]], [[228, 1127]], [[227, 1127]], [[226, 1128]], [[225, 1128]], [[224, 1129]], [[224, 1130]], [[225, 1131]], [[225, 1132]], [[226, 1133]], [[227, 1134]], [[227, 1135]], [[227, 1136]], [[228, 1137]], [[229, 1138]], [[230, 1138]], [[231, 1138]], [[232, 1139]], [[233, 1140]], [[234, 1141]], [[233, 1142]], [[232, 1142]], [[231, 1142]], [[230, 1142]], [[229, 1143]], [[228, 1144]], [[228, 1145]], [[227, 1146]], [[227, 1147]], [[227, 1148]], [[227, 1149]], [[227, 1150]], [[227, 1151]], [[227, 1152]], [[227, 1153]], [[227, 1154]], [[226, 1155]], [[225, 1156]], [[225, 1157]], [[225, 1158]], [[225, 1159]], [[226, 1160]], [[226, 1161]], [[226, 1162]], [[227, 1163]], [[227, 1164]], [[228, 1165]], [[228, 1166]], [[229, 1167]], [[229, 1168]], [[230, 1169]], [[231, 1170]], [[232, 1171]], [[233, 1171]], [[234, 1172]], [[235, 1172]], [[236, 1172]], [[237, 1172]], [[238, 1171]], [[239, 1171]], [[240, 1170]], [[240, 1169]], [[240, 1168]], [[241, 1167]], [[242, 1166]], [[243, 1166]], [[244, 1166]], [[245, 1166]], [[246, 1165]], [[246, 1164]], [[247, 1163]], [[247, 1162]], [[247, 1161]], [[247, 1160]], [[248, 1159]], [[248, 1158]], [[248, 1157]], [[248, 1156]], [[248, 1155]], [[248, 1154]], [[248, 1153]], [[248, 1152]], [[248, 1151]], [[247, 1150]], [[247, 1149]], [[247, 1148]], [[247, 1147]], [[246, 1146]], [[246, 1145]], [[246, 1144]], [[246, 1143]], [[246, 1142]], [[245, 1141]], [[245, 1140]], [[244, 1139]], [[244, 1138]], [[243, 1138]], [[242, 1137]], [[241, 1136]], [[240, 1135]], [[239, 1134]], [[238, 1134]], [[237, 1133]], [[236, 1132]], [[236, 1131]], [[235, 1130]], [[235, 1129]], [[234, 1128]], [[234, 1127]], [[234, 1126]], [[233, 1126]], [[232, 1126]], [[231, 1126]], [[230, 1126]]]","[[[[221, 1119], [220, 1120], [219, 1121], [219, 1122], [218, 1123], [218, 1124], [218, 1125], [218, 1126], [218, 1127], [219, 1127], [220, 1126], [221, 1125], [222, 1126], [223, 1127], [224, 1128], [225, 1127], [226, 1126], [227, 1125], [227, 1124], [228, 1123], [229, 1123], [230, 1123], [231, 1123], [232, 1124], [233, 1125], [234, 1125], [235, 1125], [235, 1124], [236, 1123], [237, 1124], [238, 1125], [239, 1125], [240, 1125], [241, 1125], [242, 1126], [243, 1127], [244, 1127], [244, 1126], [243, 1126], [242, 1125], [241, 1125], [240, 1124], [239, 1124], [238, 1124], [237, 1123], [236, 1123], [235, 1124], [234, 1123], [233, 1122], [232, 1121], [232, 1120], [231, 1119], [230, 1119], [229, 1120], [228, 1120], [227, 1120], [226, 1120], [225, 1120], [224, 1120], [223, 1121], [222, 1120], [222, 1119]]], []]","[4, []]"
6,6,"[[[20, 1126]], [[20, 1127]], [[20, 1128]], [[20, 1129]], [[21, 1129]], [[22, 1130]], [[22, 1131]], [[22, 1132]], [[22, 1133]], [[22, 1134]], [[22, 1135]], [[22, 1136]], [[22, 1137]], [[23, 1138]], [[24, 1139]], [[25, 1140]], [[26, 1141]], [[26, 1142]], [[27, 1142]], [[28, 1143]], [[29, 1144]], [[30, 1144]], [[31, 1144]], [[32, 1144]], [[33, 1144]], [[34, 1145]], [[35, 1145]], [[36, 1146]], [[37, 1146]], [[38, 1146]], [[39, 1146]], [[40, 1146]], [[41, 1145]], [[42, 1144]], [[42, 1143]], [[42, 1142]], [[42, 1141]], [[42, 1140]], [[42, 1139]], [[41, 1138]], [[41, 1137]], [[40, 1136]], [[39, 1136]], [[38, 1135]], [[37, 1135]], [[36, 1135]], [[35, 1134]], [[35, 1133]], [[35, 1132]], [[34, 1132]], [[33, 1132]], [[32, 1132]], [[31, 1132]], [[30, 1131]], [[29, 1130]], [[28, 1130]], [[27, 1130]], [[26, 1129]], [[25, 1130]], [[24, 1130]], [[23, 1129]], [[22, 1128]], [[21, 1127]]]","[[[[14, 1128], [14, 1129], [15, 1130], [14, 1131], [13, 1132], [13, 1133], [13, 1134], [14, 1134], [15, 1133], [15, 1132], [15, 1131], [15, 1130], [16, 1129], [17, 1129], [18, 1130], [19, 1131], [19, 1132], [20, 1133], [21, 1132], [20, 1131], [20, 1130], [19, 1130], [18, 1130], [17, 1129], [16, 1128], [15, 1128]]], []]","[5, []]"
7,7,"[[[447, 1125]], [[446, 1126]], [[445, 1127]], [[445, 1128]], [[444, 1129]], [[443, 1130]], [[442, 1131]], [[441, 1131]], [[440, 1130]], [[439, 1131]], [[438, 1131]], [[437, 1131]], [[436, 1132]], [[435, 1132]], [[434, 1132]], [[433, 1132]], [[432, 1132]], [[431, 1133]], [[430, 1134]], [[429, 1135]], [[428, 1136]], [[427, 1136]], [[426, 1137]], [[425, 1138]], [[424, 1139]], [[423, 1140]], [[422, 1140]], [[421, 1141]], [[420, 1141]], [[420, 1142]], [[419, 1143]], [[418, 1144]], [[418, 1145]], [[418, 1146]], [[418, 1147]], [[419, 1148]], [[419, 1149]], [[419, 1150]], [[420, 1151]], [[420, 1152]], [[420, 1153]], [[420, 1154]], [[421, 1155]], [[421, 1156]], [[421, 1157]], [[421, 1158]], [[420, 1159]], [[419, 1160]], [[418, 1161]], [[417, 1162]], [[416, 1162]], [[416, 1163]], [[416, 1164]], [[415, 1165]], [[415, 1166]], [[415, 1167]], [[416, 1168]], [[416, 1169]], [[417, 1169]], [[418, 1169]], [[419, 1169]], [[420, 1169]], [[421, 1169]], [[422, 1169]], [[423, 1169]], [[424, 1169]], [[425, 1170]], [[426, 1170]], [[427, 1169]], [[428, 1169]], [[429, 1169]], [[430, 1168]], [[431, 1168]], [[432, 1167]], [[433, 1167]], [[434, 1166]], [[435, 1165]], [[436, 1165]], [[437, 1164]], [[438, 1163]], [[439, 1162]], [[440, 1162]], [[441, 1161]], [[442, 1162]], [[442, 1163]], [[442, 1164]], [[442, 1165]], [[442, 1166]], [[443, 1167]], [[444, 1167]], [[445, 1168]], [[446, 1168]], [[447, 1168]], [[448, 1168]], [[449, 1168]], [[450, 1168]], [[451, 1168]], [[452, 1169]], [[453, 1169]], [[454, 1169]], [[455, 1168]], [[456, 1168]], [[457, 1168]], [[458, 1168]], [[459, 1167]], [[459, 1166]], [[459, 1165]], [[460, 1164]], [[460, 1163]], [[460, 1162]], [[459, 1161]], [[459, 1160]], [[458, 1159]], [[458, 1158]], [[457, 1157]], [[457, 1156]], [[456, 1155]], [[456, 1154]], [[456, 1153]], [[456, 1152]], [[455, 1151]], [[455, 1150]], [[455, 1149]], [[455, 1148]], [[456, 1147]], [[456, 1146]], [[456, 1145]], [[456, 1144]], [[456, 1143]], [[456, 1142]], [[456, 1141]], [[456, 1140]], [[456, 1139]], [[456, 1138]], [[456, 1137]], [[455, 1136]], [[455, 1135]], [[454, 1134]], [[454, 1133]], [[454, 1132]], [[453, 1131]], [[453, 1130]], [[453, 1129]], [[452, 1128]], [[452, 1127]], [[451, 1126]], [[450, 1126]], [[449, 1126]], [[448, 1125]]]","[[], [[[412, 1170], [412, 1171], [411, 1172], [411, 1173], [412, 1174], [413, 1175], [413, 1176], [413, 1177], [414, 1177], [415, 1176], [416, 1175], [417, 1174], [417, 1173], [418, 1172], [418, 1171], [419, 1170], [420, 1170], [421, 1170], [422, 1170], [421, 1170], [420, 1170], [419, 1170], [418, 1170], [417, 1170], [416, 1170], [415, 1171], [414, 1171], [413, 1171]]]]","[[], 6]"
8,8,"[[[767, 1123]], [[766, 1124]], [[765, 1124]], [[764, 1124]], [[763, 1125]], [[762, 1125]], [[761, 1126]], [[760, 1127]], [[759, 1127]], [[759, 1128]], [[759, 1129]], [[759, 1130]], [[758, 1131]], [[759, 1131]], [[760, 1132]], [[760, 1133]], [[760, 1134]], [[760, 1135]], [[760, 1136]], [[759, 1137]], [[759, 1138]], [[759, 1139]], [[758, 1140]], [[758, 1141]], [[757, 1142]], [[756, 1143]], [[755, 1143]], [[755, 1144]], [[756, 1145]], [[757, 1145]], [[757, 1144]], [[757, 1143]], [[757, 1142]], [[758, 1141]], [[759, 1142]], [[760, 1143]], [[759, 1144]], [[760, 1145]], [[759, 1146]], [[759, 1147]], [[759, 1148]], [[760, 1148]], [[761, 1148]], [[762, 1148]], [[763, 1149]], [[764, 1148]], [[765, 1148]], [[766, 1148]], [[767, 1148]], [[768, 1148]], [[769, 1149]], [[770, 1149]], [[771, 1149]], [[772, 1148]], [[773, 1147]], [[774, 1147]], [[775, 1147]], [[776, 1148]], [[777, 1147]], [[778, 1146]], [[779, 1147]], [[779, 1146]], [[779, 1145]], [[779, 1144]], [[779, 1143]], [[779, 1142]], [[779, 1141]], [[779, 1140]], [[779, 1139]], [[778, 1138]], [[778, 1137]], [[777, 1136]], [[776, 1135]], [[776, 1134]], [[775, 1133]], [[775, 1132]], [[774, 1131]], [[774, 1130]], [[774, 1129]], [[773, 1128]], [[773, 1127]], [[772, 1126]], [[771, 1126]], [[770, 1126]], [[769, 1125]], [[769, 1124]], [[768, 1123]]]","[[[[742, 1143], [743, 1143], [744, 1144], [745, 1145], [746, 1145], [747, 1145], [748, 1146], [749, 1147], [750, 1148], [751, 1149], [751, 1150], [752, 1151], [753, 1151], [754, 1151], [755, 1151], [756, 1151], [757, 1151], [758, 1152], [759, 1153], [760, 1154], [760, 1155], [760, 1156], [760, 1157], [760, 1158], [761, 1159], [762, 1160], [763, 1161], [763, 1162], [764, 1163], [763, 1164], [762, 1165], [761, 1165], [760, 1166], [759, 1165], [758, 1164], [757, 1163], [757, 1164], [757, 1165], [757, 1166], [758, 1166], [759, 1167], [759, 1168], [759, 1169], [760, 1169], [761, 1169], [762, 1170], [762, 1171], [761, 1172], [760, 1172], [759, 1172], [759, 1173], [759, 1174], [760, 1175], [761, 1175], [762, 1175], [762, 1174], [763, 1173], [764, 1173], [765, 1173], [766, 1173], [767, 1174], [767, 1175], [766, 1176], [767, 1177], [767, 1178], [768, 1179], [769, 1179], [770, 1179], [771, 1178], [772, 1177], [772, 1176], [772, 1175], [773, 1174], [773, 1173], [772, 1172], [772, 1171], [772, 1170], [772, 1169], [772, 1168], [771, 1167], [772, 1166], [773, 1165], [773, 1164], [773, 1163], [773, 1162], [773, 1161], [773, 1160], [773, 1159], [772, 1158], [771, 1158], [770, 1157], [769, 1157], [768, 1157], [767, 1157], [766, 1156], [765, 1155], [764, 1155], [763, 1155], [762, 1155], [761, 1154], [760, 1153], [761, 1152], [762, 1152], [763, 1152], [764, 1151], [764, 1150], [763, 1151], [762, 1151], [761, 1150], [760, 1150], [759, 1150], [758, 1150], [757, 1150], [756, 1149], [755, 1148], [754, 1148], [753, 1148], [752, 1147], [751, 1147], [750, 1146], [749, 1145], [748, 1145], [747, 1144], [746, 1144], [745, 1143], [744, 1143], [743, 1143]]], []]","[1, []]"
9,9,"[[[157, 1123]], [[156, 1124]], [[155, 1124]], [[154, 1125]], [[153, 1126]], [[153, 1127]], [[152, 1128]], [[151, 1129]], [[150, 1130]], [[149, 1131]], [[149, 1132]], [[148, 1133]], [[148, 1134]], [[147, 1135]], [[146, 1136]], [[145, 1136]], [[144, 1136]], [[143, 1136]], [[142, 1135]], [[142, 1134]], [[141, 1134]], [[140, 1134]], [[139, 1134]], [[138, 1134]], [[137, 1134]], [[136, 1134]], [[135, 1134]], [[134, 1134]], [[133, 1133]], [[132, 1132]], [[131, 1133]], [[130, 1134]], [[129, 1134]], [[128, 1135]], [[127, 1136]], [[126, 1136]], [[125, 1136]], [[124, 1136]], [[123, 1136]], [[123, 1137]], [[122, 1138]], [[122, 1139]], [[122, 1140]], [[122, 1141]], [[122, 1142]], [[123, 1143]], [[123, 1144]], [[123, 1145]], [[123, 1146]], [[124, 1147]], [[125, 1148]], [[125, 1149]], [[125, 1150]], [[126, 1151]], [[126, 1152]], [[127, 1153]], [[127, 1154]], [[127, 1155]], [[128, 1156]], [[129, 1157]], [[130, 1158]], [[130, 1159]], [[131, 1160]], [[131, 1161]], [[132, 1161]], [[133, 1162]], [[134, 1162]], [[135, 1162]], [[136, 1162]], [[137, 1162]], [[138, 1162]], [[139, 1163]], [[140, 1162]], [[141, 1162]], [[142, 1161]], [[143, 1161]], [[144, 1160]], [[145, 1160]], [[146, 1159]], [[147, 1159]], [[148, 1158]], [[149, 1158]], [[150, 1158]], [[151, 1158]], [[152, 1157]], [[153, 1156]], [[154, 1156]], [[155, 1155]], [[156, 1154]], [[156, 1153]], [[157, 1152]], [[158, 1152]], [[159, 1152]], [[160, 1151]], [[161, 1150]], [[161, 1149]], [[162, 1148]], [[162, 1147]], [[163, 1146]], [[163, 1145]], [[163, 1144]], [[163, 1143]], [[164, 1142]], [[165, 1142]], [[164, 1141]], [[164, 1140]], [[164, 1139]], [[165, 1138]], [[165, 1137]], [[166, 1136]], [[166, 1135]], [[167, 1134]], [[167, 1133]], [[168, 1132]], [[169, 1131]], [[168, 1131]], [[167, 1131]], [[166, 1130]], [[165, 1129]], [[164, 1128]], [[165, 1127]], [[165, 1126]], [[164, 1126]], [[163, 1127]], [[162, 1126]], [[161, 1125]], [[160, 1124]], [[161, 1123]], [[162, 1123]], [[161, 1123]], [[160, 1123]], [[159, 1123]], [[158, 1123]]]","[[], [[[112, 1133], [111, 1134], [110, 1135], [111, 1136], [112, 1137], [111, 1138], [110, 1138], [109, 1137], [108, 1137], [107, 1136], [106, 1136], [105, 1135], [104, 1135], [104, 1136], [104, 1137], [104, 1138], [104, 1139], [105, 1140], [106, 1141], [106, 1142], [107, 1143], [108, 1143], [109, 1143], [110, 1143], [109, 1142], [110, 1141], [111, 1140], [112, 1139], [113, 1138], [114, 1137], [115, 1137], [116, 1137], [117, 1137], [118, 1137], [119, 1137], [120, 1138], [121, 1138], [122, 1137], [122, 1136], [122, 1135], [121, 1134], [121, 1135], [120, 1136], [119, 1137], [118, 1136], [117, 1136], [116, 1137], [115, 1136], [114, 1135], [114, 1134], [114, 1133], [113, 1133]]], [[[174, 1132], [173, 1133], [172, 1134], [171, 1133], [170, 1133], [169, 1133], [168, 1133], [168, 1134], [167, 1135], [167, 1136], [166, 1137], [166, 1138], [165, 1139], [165, 1140], [165, 1141], [166, 1141], [167, 1141], [168, 1140], [169, 1139], [169, 1138], [169, 1137], [169, 1136], [170, 1135], [171, 1134], [172, 1134], [173, 1134], [174, 1133], [175, 1133]]]]","[[], 8, 9]"
