,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[622, 1174]], [[622, 1175]], [[621, 1176]], [[621, 1177]], [[621, 1178]], [[620, 1179]], [[620, 1180]], [[621, 1181]], [[621, 1182]], [[622, 1183]], [[623, 1184]], [[624, 1184]], [[625, 1184]], [[626, 1185]], [[627, 1185]], [[628, 1186]], [[629, 1186]], [[630, 1186]], [[631, 1185]], [[632, 1185]], [[633, 1184]], [[634, 1184]], [[635, 1184]], [[636, 1184]], [[636, 1183]], [[636, 1182]], [[637, 1181]], [[636, 1180]], [[636, 1179]], [[635, 1178]], [[634, 1177]], [[633, 1176]], [[632, 1176]], [[631, 1176]], [[630, 1176]], [[629, 1176]], [[628, 1176]], [[627, 1175]], [[626, 1174]], [[625, 1174]], [[624, 1174]], [[623, 1174]]]",[[]],[]
1,1,"[[[816, 1161]], [[815, 1162]], [[814, 1162]], [[813, 1162]], [[813, 1163]], [[812, 1164]], [[813, 1165]], [[813, 1166]], [[813, 1167]], [[812, 1168]], [[812, 1169]], [[812, 1170]], [[812, 1171]], [[812, 1172]], [[812, 1173]], [[811, 1174]], [[812, 1175]], [[812, 1176]], [[812, 1177]], [[812, 1178]], [[812, 1179]], [[812, 1180]], [[813, 1181]], [[814, 1181]], [[815, 1182]], [[816, 1182]], [[817, 1182]], [[818, 1182]], [[819, 1182]], [[820, 1183]], [[821, 1183]], [[822, 1183]], [[823, 1182]], [[824, 1182]], [[825, 1182]], [[826, 1182]], [[827, 1182]], [[827, 1181]], [[828, 1180]], [[828, 1179]], [[829, 1178]], [[830, 1177]], [[830, 1176]], [[830, 1175]], [[831, 1174]], [[831, 1173]], [[831, 1172]], [[832, 1171]], [[833, 1170]], [[834, 1169]], [[835, 1169]], [[835, 1168]], [[835, 1167]], [[835, 1166]], [[835, 1165]], [[835, 1164]], [[834, 1163]], [[833, 1163]], [[832, 1163]], [[831, 1163]], [[830, 1162]], [[829, 1162]], [[828, 1162]], [[827, 1162]], [[826, 1162]], [[825, 1162]], [[824, 1162]], [[823, 1162]], [[822, 1162]], [[821, 1162]], [[820, 1162]], [[819, 1162]], [[818, 1161]], [[817, 1161]]]","[[], [[[829, 1153], [829, 1154], [828, 1155], [827, 1156], [827, 1157], [827, 1158], [827, 1159], [827, 1160], [827, 1161], [828, 1161], [829, 1160], [830, 1161], [831, 1162], [832, 1162], [833, 1162], [834, 1161], [835, 1162], [835, 1163], [836, 1164], [837, 1165], [837, 1166], [838, 1166], [837, 1165], [837, 1164], [837, 1163], [836, 1162], [836, 1161], [835, 1161], [834, 1160], [833, 1160], [832, 1159], [831, 1158], [831, 1157], [831, 1156], [831, 1155], [830, 1154]]]]","[[], 0]"
2,2,"[[[635, 1156]], [[634, 1157]], [[633, 1157]], [[632, 1157]], [[631, 1157]], [[630, 1157]], [[629, 1157]], [[628, 1158]], [[627, 1158]], [[626, 1158]], [[625, 1158]], [[624, 1158]], [[623, 1158]], [[622, 1159]], [[621, 1159]], [[620, 1159]], [[620, 1160]], [[621, 1160]], [[622, 1160]], [[623, 1160]], [[624, 1160]], [[625, 1160]], [[626, 1161]], [[627, 1162]], [[627, 1163]], [[628, 1164]], [[629, 1165]], [[629, 1166]], [[628, 1167]], [[629, 1168]], [[630, 1168]], [[631, 1169]], [[632, 1170]], [[633, 1170]], [[634, 1171]], [[635, 1171]], [[636, 1171]], [[637, 1171]], [[638, 1171]], [[639, 1172]], [[640, 1172]], [[641, 1172]], [[642, 1172]], [[643, 1172]], [[644, 1171]], [[645, 1171]], [[646, 1170]], [[647, 1169]], [[647, 1168]], [[648, 1167]], [[648, 1166]], [[648, 1165]], [[649, 1164]], [[649, 1163]], [[648, 1162]], [[648, 1161]], [[648, 1160]], [[648, 1159]], [[648, 1158]], [[647, 1157]], [[646, 1156]], [[645, 1156]], [[644, 1156]], [[643, 1156]], [[642, 1156]], [[641, 1156]], [[640, 1156]], [[639, 1156]], [[638, 1156]], [[637, 1156]], [[636, 1156]]]","[[], [[[625, 1151], [625, 1152], [625, 1153], [625, 1154], [624, 1155], [623, 1156], [622, 1156], [621, 1157], [620, 1156], [619, 1156], [618, 1155], [618, 1154], [618, 1153], [617, 1153], [616, 1153], [616, 1154], [617, 1155], [616, 1156], [615, 1156], [614, 1157], [615, 1157], [616, 1157], [617, 1158], [618, 1158], [619, 1158], [620, 1158], [621, 1157], [622, 1157], [623, 1157], [624, 1156], [625, 1156], [626, 1156], [627, 1156], [628, 1156], [628, 1155], [627, 1154], [628, 1153], [629, 1152], [628, 1152], [627, 1152], [626, 1151]]]]","[[], 1]"
3,3,"[[[272, 1150]], [[271, 1151]], [[270, 1151]], [[269, 1151]], [[268, 1151]], [[269, 1152]], [[270, 1153]], [[271, 1153]], [[272, 1154]], [[272, 1155]], [[272, 1156]], [[273, 1156]], [[274, 1156]], [[275, 1157]], [[275, 1158]], [[274, 1159]], [[275, 1160]], [[276, 1160]], [[277, 1159]], [[278, 1158]], [[278, 1157]], [[277, 1157]], [[276, 1157]], [[275, 1157]], [[274, 1156]], [[274, 1155]], [[275, 1154]], [[275, 1153]], [[275, 1152]], [[274, 1151]], [[274, 1150]], [[273, 1150]]]","[[[[288, 1139], [288, 1140], [287, 1141], [286, 1142], [285, 1143], [284, 1144], [283, 1145], [282, 1145], [281, 1145], [280, 1146], [279, 1145], [278, 1145], [277, 1145], [276, 1145], [275, 1145], [274, 1146], [273, 1147], [272, 1147], [271, 1147], [270, 1147], [269, 1146], [268, 1146], [267, 1147], [266, 1147], [265, 1146], [264, 1145], [264, 1146], [265, 1146], [266, 1147], [267, 1147], [268, 1147], [269, 1148], [270, 1148], [271, 1148], [272, 1148], [273, 1148], [274, 1147], [275, 1147], [276, 1147], [277, 1147], [278, 1147], [279, 1147], [280, 1148], [281, 1148], [282, 1148], [283, 1148], [284, 1148], [285, 1148], [286, 1148], [287, 1148], [288, 1149], [288, 1150], [288, 1151], [287, 1152], [287, 1153], [286, 1154], [285, 1155], [284, 1155], [283, 1155], [284, 1156], [285, 1156], [286, 1155], [287, 1155], [287, 1154], [287, 1153], [288, 1152], [289, 1151], [290, 1150], [291, 1150], [292, 1150], [293, 1151], [294, 1152], [295, 1153], [295, 1154], [295, 1155], [295, 1154], [295, 1153], [295, 1152], [296, 1151], [295, 1151], [294, 1150], [293, 1149], [292, 1148], [291, 1147], [291, 1146], [291, 1145], [290, 1144], [290, 1143], [290, 1142], [290, 1141], [289, 1140], [289, 1139]]], [[[268, 1159], [268, 1160], [269, 1161], [270, 1162], [270, 1163], [271, 1164], [271, 1165], [272, 1165], [273, 1166], [272, 1167], [271, 1168], [270, 1168], [270, 1169], [269, 1170], [268, 1171], [269, 1171], [270, 1171], [271, 1171], [272, 1172], [273, 1172], [274, 1172], [275, 1172], [276, 1172], [277, 1172], [278, 1172], [278, 1171], [278, 1170], [279, 1169], [279, 1168], [279, 1167], [279, 1166], [278, 1166], [277, 1166], [276, 1166], [275, 1166], [274, 1166], [273, 1165], [273, 1164], [273, 1163], [273, 1162], [273, 1161], [273, 1160], [273, 1159], [272, 1159], [271, 1159], [270, 1160], [269, 1159]]], []]","[2, 3, []]"
4,4,"[[[411, 1146]], [[410, 1147]], [[409, 1148]], [[408, 1148]], [[407, 1148]], [[406, 1148]], [[405, 1148]], [[404, 1148]], [[403, 1148]], [[402, 1148]], [[401, 1149]], [[400, 1149]], [[399, 1149]], [[398, 1150]], [[398, 1151]], [[397, 1152]], [[396, 1153]], [[395, 1153]], [[395, 1154]], [[394, 1155]], [[394, 1156]], [[393, 1157]], [[393, 1158]], [[393, 1159]], [[392, 1160]], [[392, 1161]], [[392, 1162]], [[392, 1163]], [[392, 1164]], [[392, 1165]], [[392, 1166]], [[392, 1167]], [[393, 1168]], [[394, 1168]], [[395, 1169]], [[396, 1169]], [[397, 1169]], [[398, 1169]], [[399, 1169]], [[400, 1169]], [[401, 1168]], [[401, 1167]], [[402, 1166]], [[402, 1165]], [[403, 1164]], [[403, 1163]], [[403, 1162]], [[404, 1161]], [[405, 1160]], [[405, 1159]], [[406, 1158]], [[406, 1157]], [[407, 1156]], [[408, 1155]], [[409, 1155]], [[410, 1155]], [[411, 1155]], [[411, 1154]], [[412, 1153]], [[413, 1152]], [[414, 1152]], [[415, 1152]], [[415, 1151]], [[415, 1150]], [[415, 1149]], [[415, 1148]], [[415, 1147]], [[414, 1146]], [[413, 1146]], [[412, 1146]]]","[[], [[[385, 1170], [384, 1171], [383, 1171], [382, 1171], [381, 1171], [380, 1171], [379, 1172], [380, 1172], [381, 1172], [382, 1171], [383, 1172], [383, 1173], [384, 1173], [385, 1174], [385, 1175], [386, 1176], [386, 1177], [387, 1178], [387, 1179], [388, 1180], [388, 1181], [389, 1182], [389, 1183], [390, 1182], [391, 1182], [392, 1182], [393, 1182], [392, 1181], [392, 1180], [392, 1179], [392, 1178], [392, 1177], [392, 1176], [392, 1175], [393, 1174], [394, 1173], [394, 1172], [395, 1171], [396, 1171], [397, 1171], [396, 1170], [395, 1170], [394, 1171], [393, 1170], [392, 1171], [391, 1172], [391, 1173], [390, 1174], [389, 1175], [388, 1176], [387, 1175], [386, 1175], [385, 1174], [385, 1173], [385, 1172], [385, 1171]]], [[[416, 1152], [415, 1153], [414, 1154], [415, 1154], [416, 1155], [417, 1156], [418, 1156], [419, 1155], [420, 1155], [421, 1155], [422, 1156], [421, 1157], [421, 1158], [420, 1159], [419, 1159], [418, 1160], [417, 1160], [417, 1161], [418, 1160], [419, 1161], [420, 1161], [421, 1160], [422, 1159], [423, 1158], [423, 1157], [424, 1156], [424, 1155], [423, 1154], [422, 1153], [421, 1153], [420, 1153], [419, 1153], [418, 1153], [417, 1153]]]]","[[], 4, 5]"
5,5,"[[[364, 1140]], [[363, 1141]], [[362, 1141]], [[361, 1141]], [[360, 1141]], [[359, 1141]], [[358, 1141]], [[357, 1141]], [[356, 1142]], [[355, 1142]], [[354, 1142]], [[353, 1143]], [[352, 1143]], [[351, 1143]], [[350, 1143]], [[349, 1143]], [[348, 1143]], [[347, 1144]], [[346, 1144]], [[345, 1145]], [[344, 1146]], [[343, 1146]], [[342, 1147]], [[341, 1147]], [[340, 1148]], [[339, 1148]], [[338, 1148]], [[337, 1149]], [[336, 1150]], [[335, 1150]], [[334, 1150]], [[333, 1150]], [[332, 1151]], [[331, 1151]], [[330, 1152]], [[331, 1153]], [[332, 1154]], [[333, 1155]], [[333, 1156]], [[333, 1157]], [[333, 1158]], [[334, 1159]], [[334, 1160]], [[334, 1161]], [[334, 1162]], [[334, 1163]], [[334, 1164]], [[335, 1165]], [[335, 1166]], [[335, 1167]], [[335, 1168]], [[336, 1169]], [[337, 1170]], [[338, 1171]], [[338, 1172]], [[338, 1173]], [[339, 1174]], [[340, 1175]], [[341, 1176]], [[342, 1177]], [[343, 1177]], [[344, 1176]], [[345, 1175]], [[346, 1175]], [[347, 1175]], [[348, 1175]], [[349, 1176]], [[350, 1176]], [[351, 1177]], [[352, 1177]], [[353, 1177]], [[354, 1177]], [[355, 1178]], [[356, 1178]], [[357, 1179]], [[358, 1179]], [[359, 1179]], [[360, 1179]], [[361, 1178]], [[362, 1177]], [[362, 1176]], [[362, 1175]], [[362, 1174]], [[363, 1173]], [[363, 1172]], [[364, 1171]], [[364, 1170]], [[365, 1169]], [[365, 1168]], [[366, 1167]], [[366, 1166]], [[366, 1165]], [[367, 1164]], [[368, 1164]], [[369, 1164]], [[370, 1163]], [[371, 1163]], [[371, 1162]], [[372, 1161]], [[372, 1160]], [[372, 1159]], [[373, 1158]], [[373, 1157]], [[373, 1156]], [[374, 1155]], [[375, 1154]], [[376, 1154]], [[377, 1153]], [[378, 1153]], [[379, 1153]], [[379, 1152]], [[379, 1151]], [[378, 1150]], [[378, 1149]], [[378, 1148]], [[377, 1147]], [[376, 1147]], [[375, 1147]], [[374, 1146]], [[374, 1145]], [[375, 1144]], [[375, 1143]], [[374, 1143]], [[373, 1143]], [[372, 1143]], [[371, 1143]], [[370, 1142]], [[369, 1142]], [[368, 1142]], [[367, 1141]], [[366, 1140]], [[365, 1140]]]","[[[[336, 1135], [337, 1135], [338, 1136], [339, 1137], [340, 1138], [340, 1139], [341, 1139], [342, 1138], [343, 1138], [344, 1138], [345, 1139], [345, 1140], [345, 1141], [344, 1142], [343, 1143], [342, 1143], [341, 1143], [340, 1144], [339, 1144], [338, 1144], [337, 1144], [336, 1145], [335, 1145], [334, 1145], [333, 1146], [332, 1147], [331, 1148], [330, 1148], [329, 1148], [328, 1149], [327, 1149], [326, 1149], [325, 1149], [324, 1149], [324, 1150], [325, 1149], [326, 1149], [327, 1150], [328, 1150], [329, 1150], [330, 1150], [331, 1149], [332, 1148], [333, 1148], [334, 1148], [335, 1149], [336, 1149], [337, 1148], [338, 1147], [339, 1147], [340, 1146], [341, 1146], [342, 1146], [343, 1145], [344, 1145], [345, 1144], [346, 1143], [347, 1143], [348, 1142], [349, 1142], [350, 1142], [351, 1142], [352, 1142], [353, 1142], [354, 1141], [355, 1141], [356, 1141], [357, 1140], [358, 1140], [359, 1140], [360, 1140], [361, 1140], [362, 1140], [363, 1140], [364, 1139], [365, 1139], [366, 1139], [367, 1140], [368, 1141], [369, 1141], [370, 1141], [371, 1142], [372, 1142], [373, 1142], [374, 1141], [374, 1140], [375, 1139], [376, 1139], [377, 1138], [378, 1138], [378, 1137], [377, 1137], [376, 1138], [375, 1138], [374, 1137], [374, 1138], [373, 1139], [372, 1140], [371, 1141], [370, 1140], [369, 1139], [368, 1139], [367, 1138], [366, 1138], [365, 1138], [364, 1138], [363, 1138], [362, 1138], [361, 1138], [360, 1138], [359, 1138], [358, 1138], [357, 1138], [356, 1138], [355, 1139], [354, 1139], [353, 1139], [352, 1139], [351, 1139], [350, 1138], [349, 1138], [348, 1138], [347, 1138], [346, 1137], [345, 1137], [344, 1137], [343, 1136], [342, 1136], [341, 1136], [340, 1136], [339, 1136], [338, 1135], [337, 1135]]], []]","[6, []]"
6,6,"[[[447, 1129]], [[446, 1130]], [[446, 1131]], [[446, 1132]], [[445, 1133]], [[445, 1134]], [[444, 1135]], [[444, 1136]], [[444, 1137]], [[444, 1138]], [[444, 1139]], [[443, 1140]], [[443, 1141]], [[443, 1142]], [[443, 1143]], [[443, 1144]], [[442, 1145]], [[442, 1146]], [[442, 1147]], [[443, 1148]], [[443, 1149]], [[443, 1150]], [[443, 1151]], [[443, 1152]], [[443, 1153]], [[444, 1154]], [[444, 1155]], [[444, 1156]], [[445, 1157]], [[446, 1158]], [[446, 1159]], [[447, 1160]], [[447, 1161]], [[448, 1160]], [[449, 1161]], [[450, 1161]], [[451, 1160]], [[452, 1161]], [[453, 1160]], [[454, 1160]], [[455, 1160]], [[456, 1161]], [[457, 1162]], [[458, 1161]], [[459, 1160]], [[460, 1159]], [[460, 1158]], [[461, 1157]], [[461, 1156]], [[462, 1155]], [[463, 1154]], [[463, 1153]], [[463, 1152]], [[463, 1151]], [[463, 1150]], [[462, 1149]], [[463, 1148]], [[463, 1147]], [[462, 1146]], [[462, 1145]], [[461, 1144]], [[460, 1143]], [[460, 1142]], [[460, 1141]], [[460, 1140]], [[460, 1139]], [[460, 1138]], [[459, 1137]], [[459, 1136]], [[459, 1135]], [[458, 1135]], [[457, 1134]], [[456, 1133]], [[455, 1133]], [[454, 1132]], [[453, 1131]], [[452, 1130]], [[451, 1129]], [[450, 1129]], [[449, 1129]], [[448, 1129]]]",[[]],[]
7,7,"[[[477, 1128]], [[476, 1129]], [[475, 1130]], [[474, 1130]], [[473, 1130]], [[472, 1130]], [[471, 1130]], [[470, 1131]], [[469, 1131]], [[468, 1131]], [[467, 1132]], [[466, 1132]], [[465, 1133]], [[465, 1134]], [[465, 1135]], [[464, 1136]], [[464, 1137]], [[465, 1138]], [[465, 1139]], [[466, 1140]], [[466, 1141]], [[467, 1142]], [[468, 1143]], [[468, 1144]], [[469, 1145]], [[470, 1146]], [[471, 1147]], [[472, 1148]], [[472, 1149]], [[473, 1149]], [[474, 1150]], [[475, 1151]], [[476, 1152]], [[477, 1152]], [[478, 1152]], [[479, 1153]], [[480, 1154]], [[481, 1155]], [[481, 1156]], [[481, 1157]], [[482, 1158]], [[483, 1158]], [[484, 1158]], [[485, 1159]], [[486, 1159]], [[487, 1159]], [[488, 1159]], [[489, 1159]], [[490, 1159]], [[491, 1158]], [[492, 1158]], [[493, 1158]], [[494, 1157]], [[495, 1156]], [[495, 1155]], [[496, 1154]], [[497, 1154]], [[497, 1153]], [[498, 1152]], [[498, 1151]], [[498, 1150]], [[499, 1149]], [[499, 1148]], [[499, 1147]], [[500, 1146]], [[500, 1145]], [[499, 1145]], [[498, 1144]], [[497, 1144]], [[496, 1144]], [[495, 1143]], [[494, 1142]], [[494, 1141]], [[493, 1140]], [[492, 1139]], [[492, 1138]], [[491, 1137]], [[491, 1136]], [[490, 1135]], [[489, 1135]], [[488, 1134]], [[487, 1133]], [[486, 1133]], [[485, 1132]], [[484, 1131]], [[484, 1130]], [[483, 1129]], [[482, 1128]], [[481, 1128]], [[480, 1128]], [[479, 1128]], [[478, 1128]]]","[[], [[[491, 1124], [491, 1125], [490, 1126], [489, 1126], [488, 1127], [488, 1128], [488, 1129], [487, 1130], [487, 1131], [488, 1132], [489, 1132], [490, 1132], [491, 1132], [492, 1133], [492, 1134], [492, 1135], [492, 1136], [492, 1137], [493, 1138], [494, 1139], [495, 1140], [496, 1141], [496, 1140], [497, 1139], [498, 1139], [499, 1140], [499, 1141], [499, 1142], [498, 1143], [499, 1143], [500, 1143], [501, 1144], [502, 1145], [503, 1145], [504, 1145], [505, 1144], [506, 1143], [506, 1142], [505, 1141], [504, 1140], [503, 1140], [502, 1140], [501, 1140], [500, 1139], [499, 1138], [499, 1137], [499, 1136], [498, 1136], [497, 1136], [496, 1136], [495, 1136], [494, 1135], [493, 1134], [494, 1133], [495, 1132], [496, 1132], [497, 1132], [498, 1132], [499, 1132], [500, 1132], [501, 1133], [502, 1132], [502, 1131], [502, 1130], [502, 1129], [501, 1129], [500, 1129], [499, 1128], [498, 1129], [497, 1130], [496, 1130], [495, 1131], [494, 1131], [493, 1131], [492, 1130], [492, 1129], [491, 1128], [490, 1127], [491, 1126], [492, 1125], [493, 1126], [494, 1125], [495, 1125], [494, 1125], [493, 1124], [492, 1124]]]]","[[], 7]"
8,8,"[[[311, 1122]], [[310, 1123]], [[309, 1123]], [[308, 1123]], [[307, 1123]], [[306, 1123]], [[305, 1124]], [[304, 1124]], [[303, 1124]], [[302, 1124]], [[301, 1124]], [[301, 1125]], [[301, 1126]], [[301, 1127]], [[302, 1128]], [[302, 1129]], [[303, 1130]], [[303, 1131]], [[304, 1132]], [[305, 1132]], [[306, 1133]], [[307, 1133]], [[308, 1133]], [[309, 1132]], [[310, 1133]], [[311, 1132]], [[312, 1133]], [[313, 1132]], [[314, 1132]], [[315, 1131]], [[316, 1130]], [[317, 1129]], [[317, 1128]], [[317, 1127]], [[317, 1126]], [[316, 1125]], [[315, 1124]], [[314, 1123]], [[313, 1122]], [[312, 1122]]]","[[[[302, 1133], [301, 1134], [300, 1134], [300, 1135], [300, 1136], [301, 1137], [302, 1138], [301, 1139], [301, 1140], [301, 1141], [300, 1142], [300, 1143], [301, 1144], [302, 1143], [303, 1144], [303, 1145], [304, 1145], [305, 1144], [306, 1145], [307, 1145], [308, 1146], [309, 1145], [310, 1144], [310, 1143], [310, 1142], [310, 1141], [309, 1140], [309, 1139], [308, 1139], [307, 1139], [306, 1138], [305, 1137], [306, 1136], [307, 1136], [308, 1135], [309, 1134], [309, 1133], [308, 1134], [307, 1134], [306, 1134], [305, 1134], [304, 1134], [303, 1133]]], [[[316, 1131], [315, 1132], [314, 1133], [313, 1133], [313, 1134], [313, 1135], [312, 1136], [312, 1137], [312, 1138], [313, 1138], [314, 1138], [315, 1138], [316, 1138], [317, 1137], [318, 1138], [319, 1138], [319, 1137], [319, 1136], [318, 1136], [317, 1136], [316, 1135], [315, 1134], [316, 1133], [317, 1133], [317, 1132], [317, 1131]]]]","[8, 9]"
9,9,"[[[802, 1116]], [[801, 1117]], [[800, 1117]], [[800, 1118]], [[800, 1119]], [[799, 1120]], [[799, 1121]], [[798, 1122]], [[798, 1123]], [[798, 1124]], [[797, 1125]], [[797, 1126]], [[797, 1127]], [[798, 1128]], [[797, 1129]], [[797, 1130]], [[797, 1131]], [[797, 1132]], [[797, 1133]], [[797, 1134]], [[797, 1135]], [[797, 1136]], [[797, 1137]], [[797, 1138]], [[797, 1139]], [[798, 1140]], [[799, 1141]], [[799, 1142]], [[800, 1143]], [[801, 1143]], [[802, 1144]], [[803, 1145]], [[804, 1145]], [[805, 1145]], [[806, 1146]], [[807, 1145]], [[808, 1145]], [[809, 1145]], [[810, 1145]], [[811, 1144]], [[812, 1144]], [[813, 1143]], [[814, 1143]], [[815, 1142]], [[816, 1142]], [[817, 1142]], [[817, 1141]], [[817, 1140]], [[818, 1139]], [[819, 1138]], [[819, 1137]], [[820, 1136]], [[820, 1135]], [[820, 1134]], [[820, 1133]], [[820, 1132]], [[820, 1131]], [[820, 1130]], [[820, 1129]], [[820, 1128]], [[820, 1127]], [[819, 1126]], [[818, 1125]], [[818, 1124]], [[817, 1123]], [[817, 1122]], [[816, 1122]], [[815, 1122]], [[814, 1122]], [[813, 1121]], [[812, 1121]], [[811, 1121]], [[810, 1120]], [[809, 1119]], [[808, 1118]], [[807, 1117]], [[807, 1116]], [[806, 1116]], [[805, 1116]], [[804, 1116]], [[803, 1116]]]","[[], [[[791, 1125], [791, 1126], [790, 1127], [789, 1128], [789, 1129], [789, 1130], [789, 1131], [788, 1132], [787, 1133], [786, 1132], [786, 1131], [785, 1130], [785, 1131], [785, 1132], [784, 1133], [784, 1134], [784, 1135], [784, 1136], [783, 1137], [782, 1138], [781, 1138], [780, 1137], [779, 1136], [778, 1136], [777, 1137], [776, 1138], [776, 1139], [776, 1140], [777, 1141], [778, 1141], [779, 1141], [780, 1140], [781, 1139], [782, 1139], [783, 1138], [784, 1137], [785, 1137], [786, 1136], [787, 1136], [788, 1137], [789, 1138], [789, 1139], [790, 1140], [790, 1141], [790, 1142], [790, 1143], [790, 1142], [790, 1141], [791, 1140], [792, 1141], [792, 1142], [792, 1143], [792, 1144], [792, 1145], [793, 1146], [794, 1145], [795, 1144], [796, 1144], [796, 1143], [795, 1143], [794, 1142], [794, 1141], [793, 1140], [792, 1140], [791, 1139], [790, 1138], [789, 1137], [790, 1136], [790, 1135], [789, 1134], [789, 1133], [789, 1132], [789, 1131], [790, 1130], [791, 1130], [791, 1129], [791, 1128], [791, 1127], [791, 1126]]], [[[820, 1140], [819, 1141], [818, 1142], [817, 1143], [816, 1143], [815, 1143], [814, 1144], [813, 1144], [812, 1145], [811, 1145], [811, 1146], [812, 1146], [813, 1145], [814, 1145], [815, 1144], [816, 1144], [817, 1145], [817, 1146], [818, 1146], [819, 1146], [820, 1146], [820, 1145], [820, 1144], [820, 1143], [820, 1142], [820, 1141]]]]","[[], 10, 11]"
