,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[572, 1169]], [[571, 1170]], [[571, 1171]], [[570, 1172]], [[569, 1173]], [[568, 1174]], [[567, 1174]], [[566, 1175]], [[565, 1176]], [[564, 1175]], [[564, 1174]], [[563, 1174]], [[562, 1175]], [[561, 1175]], [[561, 1176]], [[560, 1177]], [[560, 1178]], [[560, 1179]], [[560, 1180]], [[560, 1181]], [[560, 1182]], [[560, 1183]], [[561, 1184]], [[561, 1185]], [[562, 1186]], [[562, 1187]], [[563, 1188]], [[564, 1189]], [[565, 1189]], [[566, 1190]], [[567, 1190]], [[568, 1190]], [[569, 1190]], [[570, 1191]], [[571, 1191]], [[572, 1192]], [[573, 1192]], [[574, 1192]], [[575, 1192]], [[576, 1192]], [[577, 1193]], [[578, 1193]], [[579, 1193]], [[580, 1192]], [[581, 1191]], [[582, 1191]], [[583, 1190]], [[584, 1190]], [[585, 1189]], [[586, 1189]], [[586, 1188]], [[586, 1187]], [[586, 1186]], [[586, 1185]], [[586, 1184]], [[586, 1183]], [[586, 1182]], [[586, 1181]], [[586, 1180]], [[586, 1179]], [[585, 1178]], [[585, 1177]], [[585, 1176]], [[585, 1175]], [[585, 1174]], [[584, 1174]], [[583, 1173]], [[582, 1172]], [[581, 1171]], [[580, 1171]], [[579, 1172]], [[578, 1171]], [[577, 1171]], [[576, 1171]], [[575, 1171]], [[574, 1172]], [[573, 1171]], [[573, 1170]], [[574, 1169]], [[573, 1169]]]","[[], [[[551, 1178], [551, 1179], [551, 1180], [552, 1180], [553, 1181], [553, 1182], [553, 1183], [554, 1184], [554, 1185], [555, 1186], [556, 1186], [557, 1187], [558, 1187], [559, 1187], [560, 1186], [559, 1185], [559, 1184], [559, 1183], [559, 1182], [558, 1181], [557, 1181], [557, 1182], [558, 1183], [558, 1184], [557, 1185], [556, 1185], [555, 1184], [554, 1184], [553, 1183], [553, 1182], [553, 1181], [553, 1180], [552, 1179], [552, 1178]]]]","[[], 0]"
1,1,"[[[794, 1148]], [[794, 1149]], [[793, 1150]], [[792, 1151]], [[791, 1152]], [[790, 1153]], [[791, 1154]], [[791, 1155]], [[791, 1156]], [[791, 1157]], [[791, 1158]], [[791, 1159]], [[792, 1159]], [[793, 1160]], [[793, 1161]], [[794, 1160]], [[795, 1160]], [[796, 1159]], [[797, 1158]], [[798, 1158]], [[798, 1157]], [[798, 1156]], [[798, 1155]], [[798, 1154]], [[798, 1153]], [[798, 1152]], [[798, 1151]], [[797, 1150]], [[797, 1149]], [[796, 1149]], [[795, 1148]]]",[[]],[]
2,2,"[[[823, 1141]], [[822, 1142]], [[821, 1142]], [[820, 1142]], [[819, 1142]], [[818, 1142]], [[817, 1142]], [[816, 1142]], [[815, 1142]], [[814, 1142]], [[813, 1143]], [[812, 1144]], [[811, 1145]], [[810, 1146]], [[810, 1147]], [[810, 1148]], [[810, 1149]], [[809, 1150]], [[808, 1151]], [[807, 1151]], [[806, 1150]], [[805, 1150]], [[804, 1150]], [[804, 1151]], [[804, 1152]], [[804, 1153]], [[805, 1153]], [[806, 1153]], [[807, 1153]], [[808, 1154]], [[809, 1155]], [[810, 1156]], [[811, 1156]], [[812, 1156]], [[813, 1157]], [[813, 1158]], [[814, 1159]], [[815, 1160]], [[815, 1161]], [[816, 1162]], [[816, 1163]], [[817, 1164]], [[817, 1165]], [[818, 1165]], [[819, 1165]], [[820, 1165]], [[821, 1165]], [[822, 1165]], [[823, 1166]], [[824, 1166]], [[825, 1166]], [[826, 1166]], [[827, 1166]], [[828, 1166]], [[829, 1167]], [[829, 1168]], [[829, 1167]], [[829, 1166]], [[829, 1165]], [[830, 1164]], [[830, 1163]], [[831, 1162]], [[831, 1161]], [[831, 1160]], [[832, 1159]], [[832, 1158]], [[832, 1157]], [[832, 1156]], [[832, 1155]], [[832, 1154]], [[831, 1153]], [[831, 1152]], [[831, 1151]], [[831, 1150]], [[830, 1149]], [[830, 1148]], [[830, 1147]], [[830, 1146]], [[830, 1145]], [[829, 1145]], [[828, 1144]], [[827, 1143]], [[826, 1142]], [[825, 1142]], [[824, 1141]]]","[[[[817, 1132], [816, 1133], [815, 1133], [814, 1134], [813, 1134], [812, 1134], [811, 1134], [810, 1134], [810, 1135], [810, 1136], [810, 1137], [809, 1138], [809, 1139], [810, 1140], [810, 1139], [810, 1138], [810, 1137], [811, 1136], [812, 1137], [812, 1138], [812, 1139], [813, 1140], [813, 1141], [814, 1141], [814, 1140], [813, 1139], [814, 1138], [814, 1137], [814, 1136], [813, 1135], [814, 1134], [815, 1134], [816, 1134], [817, 1134], [818, 1134], [819, 1135], [820, 1134], [821, 1133], [821, 1132], [820, 1132], [819, 1133], [818, 1133]]]]",[1]
3,3,"[[[556, 1132]], [[555, 1133]], [[554, 1133]], [[553, 1133]], [[552, 1133]], [[551, 1133]], [[550, 1134]], [[549, 1133]], [[548, 1134]], [[548, 1135]], [[547, 1136]], [[547, 1137]], [[547, 1138]], [[547, 1139]], [[547, 1140]], [[547, 1141]], [[547, 1142]], [[547, 1143]], [[548, 1144]], [[548, 1145]], [[548, 1146]], [[549, 1147]], [[550, 1146]], [[551, 1146]], [[552, 1146]], [[553, 1146]], [[554, 1146]], [[555, 1146]], [[556, 1146]], [[557, 1146]], [[558, 1146]], [[559, 1146]], [[560, 1146]], [[561, 1146]], [[562, 1146]], [[563, 1146]], [[564, 1146]], [[565, 1145]], [[566, 1144]], [[567, 1144]], [[568, 1144]], [[569, 1144]], [[570, 1144]], [[571, 1143]], [[572, 1142]], [[572, 1141]], [[572, 1140]], [[572, 1139]], [[572, 1138]], [[571, 1137]], [[571, 1136]], [[571, 1135]], [[570, 1134]], [[569, 1133]], [[568, 1133]], [[567, 1132]], [[566, 1132]], [[565, 1132]], [[564, 1132]], [[563, 1132]], [[562, 1132]], [[561, 1132]], [[560, 1132]], [[559, 1132]], [[558, 1132]], [[557, 1132]]]",[[]],[]
4,4,"[[[491, 1132]], [[490, 1133]], [[489, 1134]], [[488, 1134]], [[488, 1135]], [[487, 1136]], [[487, 1137]], [[488, 1138]], [[488, 1139]], [[488, 1140]], [[489, 1141]], [[489, 1142]], [[490, 1143]], [[491, 1144]], [[492, 1145]], [[492, 1146]], [[493, 1147]], [[494, 1147]], [[495, 1148]], [[496, 1148]], [[497, 1148]], [[498, 1148]], [[499, 1147]], [[499, 1146]], [[500, 1145]], [[499, 1144]], [[500, 1143]], [[500, 1142]], [[500, 1141]], [[500, 1140]], [[500, 1139]], [[499, 1138]], [[499, 1137]], [[498, 1136]], [[498, 1135]], [[497, 1134]], [[496, 1133]], [[495, 1133]], [[494, 1132]], [[493, 1132]], [[492, 1132]]]","[[], [[[487, 1139], [487, 1140], [487, 1141], [487, 1142], [487, 1143], [486, 1144], [487, 1145], [487, 1146], [488, 1147], [489, 1147], [490, 1148], [491, 1149], [491, 1150], [492, 1150], [493, 1150], [494, 1151], [494, 1150], [493, 1149], [492, 1148], [492, 1147], [491, 1146], [490, 1145], [490, 1144], [489, 1143], [488, 1142], [488, 1141], [487, 1140]]], [[[505, 1136], [505, 1137], [505, 1138], [505, 1139], [504, 1140], [503, 1140], [502, 1139], [502, 1140], [502, 1141], [502, 1142], [502, 1143], [502, 1144], [501, 1145], [501, 1146], [502, 1146], [503, 1146], [503, 1145], [504, 1144], [505, 1144], [506, 1144], [507, 1144], [506, 1143], [506, 1142], [505, 1141], [505, 1140], [505, 1139], [506, 1138], [507, 1138], [508, 1138], [509, 1138], [509, 1137], [508, 1138], [507, 1137], [506, 1136]]]]","[[], 2, 3]"
5,5,"[[[151, 1124]], [[150, 1125]], [[149, 1125]], [[148, 1126]], [[147, 1126]], [[146, 1126]], [[145, 1127]], [[144, 1127]], [[143, 1127]], [[142, 1127]], [[141, 1127]], [[140, 1127]], [[139, 1127]], [[138, 1127]], [[137, 1127]], [[136, 1127]], [[135, 1127]], [[134, 1127]], [[134, 1128]], [[133, 1129]], [[133, 1130]], [[133, 1131]], [[133, 1132]], [[133, 1133]], [[132, 1134]], [[131, 1134]], [[130, 1134]], [[129, 1134]], [[128, 1134]], [[127, 1134]], [[126, 1133]], [[125, 1133]], [[124, 1133]], [[123, 1133]], [[122, 1132]], [[121, 1132]], [[120, 1132]], [[119, 1132]], [[118, 1133]], [[117, 1134]], [[118, 1135]], [[118, 1136]], [[118, 1137]], [[119, 1138]], [[119, 1139]], [[120, 1139]], [[121, 1139]], [[122, 1140]], [[123, 1140]], [[124, 1140]], [[125, 1140]], [[126, 1140]], [[127, 1140]], [[128, 1140]], [[129, 1139]], [[130, 1139]], [[131, 1138]], [[132, 1138]], [[132, 1137]], [[133, 1136]], [[134, 1135]], [[135, 1134]], [[135, 1133]], [[136, 1132]], [[137, 1132]], [[138, 1132]], [[139, 1131]], [[140, 1131]], [[141, 1131]], [[142, 1130]], [[143, 1130]], [[144, 1130]], [[145, 1130]], [[146, 1131]], [[147, 1131]], [[148, 1131]], [[149, 1132]], [[150, 1131]], [[151, 1131]], [[152, 1131]], [[153, 1131]], [[154, 1130]], [[155, 1130]], [[156, 1129]], [[156, 1128]], [[156, 1127]], [[155, 1126]], [[156, 1125]], [[155, 1124]], [[154, 1124]], [[153, 1124]], [[152, 1124]]]","[[], [[[107, 1131], [107, 1132], [107, 1133], [107, 1134], [107, 1135], [107, 1136], [106, 1137], [106, 1138], [107, 1139], [108, 1140], [109, 1140], [110, 1139], [110, 1138], [109, 1137], [109, 1136], [110, 1135], [111, 1134], [112, 1134], [113, 1134], [114, 1134], [115, 1134], [116, 1134], [115, 1133], [115, 1132], [116, 1131], [115, 1131], [114, 1131], [113, 1131], [112, 1132], [111, 1132], [110, 1133], [109, 1132], [108, 1131]]], [[[136, 1135], [135, 1136], [134, 1137], [133, 1138], [132, 1139], [131, 1140], [130, 1140], [129, 1141], [128, 1141], [127, 1141], [126, 1141], [125, 1141], [124, 1141], [123, 1142], [122, 1142], [122, 1143], [122, 1144], [121, 1145], [120, 1145], [119, 1144], [119, 1143], [119, 1142], [119, 1141], [118, 1142], [119, 1143], [118, 1144], [117, 1144], [116, 1144], [115, 1144], [114, 1144], [114, 1145], [115, 1145], [116, 1146], [117, 1147], [117, 1148], [118, 1149], [119, 1150], [119, 1151], [119, 1152], [120, 1153], [120, 1154], [120, 1155], [121, 1156], [121, 1157], [122, 1158], [123, 1159], [123, 1160], [123, 1161], [123, 1162], [124, 1161], [124, 1160], [125, 1159], [125, 1158], [124, 1157], [124, 1156], [125, 1155], [126, 1155], [127, 1156], [128, 1156], [129, 1155], [129, 1154], [130, 1153], [131, 1152], [132, 1151], [133, 1150], [134, 1149], [135, 1148], [136, 1148], [137, 1149], [138, 1149], [139, 1149], [139, 1148], [140, 1147], [141, 1146], [142, 1145], [143, 1144], [144, 1143], [144, 1142], [144, 1141], [145, 1140], [146, 1140], [147, 1140], [148, 1139], [149, 1139], [150, 1138], [151, 1138], [152, 1139], [152, 1140], [153, 1141], [153, 1142], [154, 1143], [154, 1144], [155, 1144], [156, 1144], [157, 1144], [158, 1143], [157, 1143], [156, 1142], [155, 1141], [154, 1141], [153, 1140], [153, 1139], [153, 1138], [153, 1137], [153, 1136], [152, 1136], [151, 1136], [150, 1136], [150, 1137], [149, 1138], [148, 1139], [147, 1139], [146, 1139], [145, 1140], [144, 1140], [143, 1141], [142, 1142], [142, 1143], [141, 1144], [140, 1145], [139, 1146], [138, 1146], [137, 1146], [136, 1147], [135, 1147], [134, 1146], [133, 1146], [132, 1146], [131, 1146], [130, 1147], [129, 1147], [128, 1148], [127, 1149], [126, 1149], [126, 1150], [125, 1151], [124, 1151], [123, 1150], [122, 1149], [122, 1148], [122, 1147], [123, 1146], [124, 1146], [125, 1145], [125, 1144], [126, 1143], [127, 1143], [128, 1142], [129, 1142], [130, 1142], [131, 1141], [132, 1141], [133, 1141], [134, 1140], [134, 1139], [135, 1138], [136, 1137], [137, 1136], [137, 1135]]]]","[[], 4, 5]"
6,6,"[[[38, 1119]], [[38, 1120]], [[37, 1121]], [[37, 1122]], [[36, 1123]], [[36, 1124]], [[35, 1125]], [[35, 1126]], [[34, 1127]], [[34, 1128]], [[34, 1129]], [[33, 1130]], [[34, 1131]], [[34, 1132]], [[35, 1133]], [[35, 1134]], [[35, 1135]], [[36, 1136]], [[37, 1136]], [[38, 1136]], [[39, 1137]], [[40, 1138]], [[40, 1139]], [[41, 1140]], [[42, 1141]], [[42, 1142]], [[43, 1142]], [[44, 1142]], [[45, 1143]], [[46, 1143]], [[47, 1143]], [[48, 1143]], [[49, 1144]], [[50, 1143]], [[51, 1143]], [[52, 1144]], [[53, 1144]], [[54, 1144]], [[54, 1143]], [[54, 1142]], [[54, 1141]], [[55, 1140]], [[55, 1139]], [[55, 1138]], [[54, 1137]], [[54, 1136]], [[54, 1135]], [[54, 1134]], [[54, 1133]], [[53, 1132]], [[52, 1131]], [[52, 1130]], [[52, 1129]], [[52, 1128]], [[51, 1127]], [[50, 1127]], [[49, 1127]], [[48, 1127]], [[47, 1126]], [[46, 1126]], [[45, 1126]], [[44, 1126]], [[43, 1126]], [[42, 1125]], [[42, 1124]], [[42, 1123]], [[41, 1122]], [[40, 1121]], [[39, 1121]], [[38, 1120]]]",[[]],[]
7,7,"[[[430, 1111]], [[429, 1112]], [[428, 1113]], [[428, 1114]], [[428, 1115]], [[428, 1116]], [[427, 1117]], [[427, 1118]], [[427, 1119]], [[426, 1120]], [[426, 1121]], [[427, 1122]], [[427, 1123]], [[427, 1124]], [[428, 1124]], [[429, 1125]], [[430, 1125]], [[431, 1126]], [[432, 1127]], [[433, 1127]], [[434, 1127]], [[435, 1127]], [[436, 1128]], [[436, 1129]], [[436, 1130]], [[436, 1131]], [[436, 1132]], [[436, 1133]], [[435, 1134]], [[436, 1135]], [[436, 1136]], [[436, 1137]], [[437, 1137]], [[438, 1137]], [[439, 1138]], [[440, 1139]], [[440, 1140]], [[441, 1140]], [[442, 1140]], [[443, 1140]], [[444, 1140]], [[445, 1140]], [[446, 1140]], [[447, 1140]], [[448, 1139]], [[449, 1139]], [[450, 1138]], [[450, 1137]], [[450, 1136]], [[450, 1135]], [[451, 1134]], [[451, 1133]], [[451, 1132]], [[451, 1131]], [[451, 1130]], [[451, 1129]], [[450, 1129]], [[449, 1129]], [[448, 1129]], [[447, 1129]], [[446, 1129]], [[445, 1128]], [[446, 1127]], [[447, 1126]], [[448, 1126]], [[447, 1125]], [[448, 1124]], [[448, 1123]], [[448, 1122]], [[448, 1121]], [[449, 1120]], [[448, 1119]], [[448, 1118]], [[448, 1117]], [[447, 1116]], [[447, 1115]], [[446, 1114]], [[445, 1113]], [[444, 1113]], [[443, 1113]], [[442, 1113]], [[441, 1112]], [[440, 1112]], [[439, 1112]], [[438, 1112]], [[437, 1112]], [[436, 1112]], [[435, 1112]], [[434, 1112]], [[433, 1112]], [[432, 1111]], [[431, 1111]]]","[[], [[[444, 1141], [443, 1142], [443, 1143], [444, 1144], [445, 1145], [445, 1146], [445, 1147], [445, 1148], [445, 1149], [446, 1150], [446, 1151], [447, 1151], [447, 1150], [447, 1149], [447, 1148], [448, 1147], [449, 1147], [450, 1147], [451, 1148], [451, 1149], [452, 1149], [451, 1148], [451, 1147], [450, 1147], [449, 1146], [449, 1145], [449, 1144], [448, 1143], [449, 1142], [449, 1141], [448, 1141], [447, 1141], [446, 1141], [445, 1141]]]]","[[], 6]"
8,8,"[[[344, 1111]], [[343, 1112]], [[342, 1112]], [[341, 1112]], [[340, 1113]], [[339, 1113]], [[338, 1114]], [[337, 1114]], [[336, 1115]], [[336, 1116]], [[336, 1117]], [[335, 1118]], [[335, 1119]], [[335, 1120]], [[335, 1121]], [[334, 1122]], [[334, 1123]], [[334, 1124]], [[334, 1125]], [[333, 1126]], [[333, 1127]], [[333, 1128]], [[333, 1129]], [[333, 1130]], [[333, 1131]], [[333, 1132]], [[333, 1133]], [[333, 1134]], [[333, 1135]], [[333, 1136]], [[333, 1137]], [[332, 1138]], [[332, 1139]], [[332, 1140]], [[333, 1141]], [[332, 1142]], [[332, 1143]], [[332, 1144]], [[332, 1145]], [[332, 1146]], [[333, 1147]], [[333, 1148]], [[334, 1149]], [[335, 1150]], [[336, 1151]], [[337, 1152]], [[338, 1152]], [[339, 1153]], [[340, 1152]], [[341, 1152]], [[342, 1152]], [[343, 1152]], [[344, 1153]], [[345, 1153]], [[346, 1153]], [[347, 1154]], [[348, 1153]], [[349, 1154]], [[350, 1155]], [[351, 1156]], [[351, 1157]], [[352, 1158]], [[353, 1159]], [[354, 1159]], [[355, 1160]], [[356, 1161]], [[357, 1162]], [[358, 1162]], [[359, 1162]], [[360, 1163]], [[361, 1163]], [[362, 1163]], [[363, 1163]], [[364, 1163]], [[365, 1163]], [[366, 1162]], [[367, 1162]], [[368, 1162]], [[369, 1162]], [[370, 1161]], [[371, 1161]], [[372, 1161]], [[373, 1162]], [[373, 1163]], [[373, 1164]], [[374, 1164]], [[375, 1165]], [[375, 1166]], [[375, 1167]], [[376, 1168]], [[377, 1168]], [[378, 1169]], [[379, 1168]], [[379, 1167]], [[379, 1166]], [[380, 1165]], [[379, 1164]], [[379, 1163]], [[378, 1162]], [[377, 1161]], [[376, 1161]], [[375, 1161]], [[374, 1161]], [[373, 1160]], [[374, 1159]], [[375, 1158]], [[376, 1157]], [[377, 1157]], [[378, 1156]], [[379, 1155]], [[380, 1155]], [[381, 1155]], [[382, 1155]], [[383, 1155]], [[384, 1155]], [[385, 1155]], [[386, 1155]], [[387, 1155]], [[388, 1154]], [[389, 1154]], [[390, 1154]], [[391, 1154]], [[392, 1154]], [[393, 1155]], [[394, 1154]], [[395, 1154]], [[396, 1155]], [[397, 1154]], [[398, 1154]], [[399, 1153]], [[400, 1153]], [[401, 1153]], [[402, 1153]], [[403, 1153]], [[404, 1153]], [[405, 1154]], [[406, 1154]], [[407, 1153]], [[408, 1152]], [[409, 1152]], [[410, 1153]], [[411, 1153]], [[412, 1153]], [[413, 1152]], [[414, 1152]], [[414, 1151]], [[415, 1150]], [[416, 1149]], [[416, 1148]], [[416, 1147]], [[417, 1146]], [[417, 1145]], [[417, 1144]], [[417, 1143]], [[417, 1142]], [[417, 1141]], [[417, 1140]], [[416, 1140]], [[415, 1139]], [[414, 1138]], [[413, 1137]], [[413, 1136]], [[413, 1135]], [[412, 1134]], [[412, 1133]], [[412, 1132]], [[412, 1131]], [[411, 1130]], [[412, 1129]], [[412, 1128]], [[412, 1127]], [[412, 1126]], [[412, 1125]], [[412, 1124]], [[412, 1123]], [[412, 1122]], [[411, 1122]], [[410, 1122]], [[409, 1121]], [[408, 1120]], [[407, 1119]], [[406, 1119]], [[405, 1118]], [[404, 1118]], [[403, 1117]], [[402, 1117]], [[401, 1117]], [[400, 1117]], [[399, 1116]], [[398, 1116]], [[397, 1116]], [[396, 1116]], [[395, 1115]], [[394, 1115]], [[393, 1115]], [[392, 1115]], [[391, 1114]], [[390, 1114]], [[389, 1114]], [[388, 1114]], [[387, 1114]], [[386, 1114]], [[385, 1114]], [[384, 1114]], [[383, 1114]], [[382, 1114]], [[381, 1114]], [[380, 1114]], [[379, 1114]], [[378, 1115]], [[377, 1116]], [[376, 1117]], [[375, 1118]], [[374, 1119]], [[373, 1120]], [[372, 1121]], [[371, 1122]], [[370, 1122]], [[369, 1122]], [[368, 1121]], [[367, 1120]], [[366, 1120]], [[365, 1120]], [[364, 1120]], [[363, 1120]], [[362, 1119]], [[361, 1119]], [[360, 1119]], [[359, 1119]], [[358, 1118]], [[357, 1117]], [[357, 1116]], [[356, 1115]], [[356, 1114]], [[355, 1114]], [[354, 1113]], [[353, 1113]], [[352, 1112]], [[351, 1112]], [[350, 1112]], [[349, 1112]], [[348, 1111]], [[347, 1111]], [[346, 1111]], [[345, 1111]]]","[[[[333, 1110], [333, 1111], [332, 1112], [332, 1113], [332, 1114], [332, 1115], [333, 1116], [332, 1117], [332, 1118], [331, 1119], [331, 1120], [332, 1121], [332, 1122], [333, 1122], [334, 1121], [334, 1120], [334, 1119], [334, 1118], [333, 1117], [334, 1116], [335, 1116], [335, 1115], [336, 1114], [337, 1113], [337, 1112], [336, 1111], [335, 1111], [334, 1110]]], [], [[[424, 1143], [424, 1144], [423, 1145], [422, 1146], [423, 1147], [423, 1148], [423, 1149], [422, 1150], [421, 1150], [420, 1150], [419, 1151], [418, 1151], [417, 1151], [416, 1151], [416, 1152], [415, 1153], [415, 1154], [414, 1155], [413, 1156], [412, 1156], [412, 1157], [412, 1158], [413, 1158], [414, 1157], [415, 1156], [416, 1155], [417, 1154], [418, 1153], [418, 1152], [419, 1151], [420, 1151], [421, 1151], [422, 1151], [423, 1150], [423, 1149], [424, 1148], [424, 1147], [423, 1146], [423, 1145], [424, 1144], [425, 1143]]]]","[7, [], 8]"
9,9,"[[[151, 1105]], [[150, 1106]], [[149, 1106]], [[148, 1107]], [[147, 1107]], [[146, 1108]], [[145, 1109]], [[144, 1109]], [[143, 1109]], [[142, 1110]], [[141, 1111]], [[141, 1112]], [[141, 1113]], [[141, 1114]], [[141, 1115]], [[141, 1116]], [[142, 1116]], [[143, 1117]], [[144, 1117]], [[145, 1117]], [[146, 1116]], [[147, 1116]], [[147, 1115]], [[148, 1114]], [[149, 1113]], [[150, 1112]], [[150, 1111]], [[151, 1110]], [[151, 1109]], [[151, 1108]], [[152, 1107]], [[152, 1106]], [[152, 1105]]]",[[]],[]
