,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[557, 1146]], [[556, 1147]], [[555, 1148]], [[554, 1148]], [[553, 1148]], [[552, 1148]], [[551, 1148]], [[550, 1149]], [[549, 1149]], [[548, 1149]], [[547, 1149]], [[546, 1150]], [[545, 1150]], [[544, 1150]], [[544, 1151]], [[543, 1152]], [[543, 1153]], [[543, 1154]], [[544, 1155]], [[545, 1156]], [[546, 1157]], [[546, 1158]], [[547, 1159]], [[548, 1160]], [[549, 1159]], [[550, 1160]], [[550, 1161]], [[551, 1162]], [[551, 1163]], [[551, 1164]], [[552, 1165]], [[552, 1166]], [[553, 1166]], [[554, 1166]], [[555, 1167]], [[556, 1167]], [[557, 1167]], [[558, 1166]], [[559, 1166]], [[560, 1165]], [[561, 1164]], [[562, 1163]], [[562, 1162]], [[562, 1161]], [[563, 1160]], [[564, 1160]], [[565, 1159]], [[566, 1159]], [[567, 1159]], [[568, 1160]], [[569, 1161]], [[570, 1161]], [[570, 1160]], [[570, 1159]], [[570, 1158]], [[570, 1157]], [[569, 1156]], [[569, 1155]], [[569, 1154]], [[568, 1153]], [[568, 1152]], [[567, 1151]], [[566, 1150]], [[566, 1149]], [[565, 1148]], [[564, 1148]], [[563, 1148]], [[562, 1147]], [[561, 1146]], [[560, 1146]], [[559, 1146]], [[558, 1146]]]",[[]],[]
1,1,"[[[197, 1145]], [[196, 1146]], [[196, 1147]], [[196, 1148]], [[195, 1149]], [[195, 1150]], [[195, 1151]], [[194, 1152]], [[194, 1153]], [[193, 1154]], [[193, 1155]], [[193, 1156]], [[192, 1157]], [[193, 1158]], [[192, 1159]], [[193, 1160]], [[193, 1161]], [[194, 1161]], [[195, 1160]], [[196, 1160]], [[197, 1161]], [[198, 1161]], [[199, 1161]], [[200, 1161]], [[201, 1160]], [[202, 1160]], [[202, 1159]], [[202, 1158]], [[203, 1157]], [[204, 1157]], [[205, 1156]], [[206, 1155]], [[206, 1154]], [[205, 1153]], [[205, 1152]], [[205, 1151]], [[204, 1150]], [[204, 1149]], [[203, 1148]], [[202, 1147]], [[201, 1146]], [[200, 1146]], [[199, 1145]], [[198, 1145]]]","[[], [[[198, 1162], [197, 1163], [198, 1162], [199, 1163], [200, 1164], [201, 1163], [202, 1163], [203, 1164], [203, 1165], [203, 1166], [203, 1167], [204, 1167], [205, 1166], [206, 1166], [207, 1165], [207, 1164], [207, 1163], [207, 1162], [206, 1162], [205, 1162], [204, 1163], [203, 1164], [202, 1163], [202, 1162], [201, 1162], [200, 1162], [199, 1162]]]]","[[], 0]"
2,2,"[[[138, 1145]], [[137, 1146]], [[136, 1146]], [[135, 1146]], [[134, 1147]], [[133, 1147]], [[132, 1148]], [[131, 1148]], [[131, 1149]], [[130, 1150]], [[129, 1150]], [[128, 1151]], [[127, 1152]], [[126, 1152]], [[125, 1153]], [[124, 1153]], [[123, 1153]], [[122, 1154]], [[121, 1155]], [[120, 1156]], [[119, 1156]], [[118, 1156]], [[117, 1156]], [[116, 1156]], [[115, 1157]], [[114, 1157]], [[113, 1158]], [[112, 1158]], [[111, 1159]], [[110, 1159]], [[109, 1160]], [[108, 1161]], [[107, 1161]], [[106, 1161]], [[105, 1162]], [[104, 1162]], [[103, 1161]], [[102, 1160]], [[101, 1160]], [[100, 1161]], [[99, 1161]], [[98, 1160]], [[97, 1160]], [[96, 1161]], [[95, 1162]], [[94, 1162]], [[93, 1162]], [[92, 1161]], [[91, 1161]], [[90, 1161]], [[89, 1161]], [[89, 1162]], [[88, 1163]], [[87, 1163]], [[86, 1163]], [[85, 1162]], [[84, 1163]], [[83, 1164]], [[83, 1165]], [[82, 1166]], [[82, 1167]], [[82, 1168]], [[81, 1169]], [[81, 1170]], [[81, 1171]], [[82, 1172]], [[82, 1173]], [[82, 1174]], [[83, 1175]], [[83, 1176]], [[83, 1177]], [[83, 1178]], [[84, 1179]], [[84, 1180]], [[85, 1181]], [[86, 1182]], [[87, 1183]], [[88, 1183]], [[89, 1183]], [[90, 1183]], [[91, 1183]], [[92, 1183]], [[93, 1184]], [[94, 1184]], [[95, 1185]], [[96, 1184]], [[97, 1184]], [[98, 1184]], [[99, 1183]], [[100, 1182]], [[101, 1181]], [[102, 1180]], [[103, 1180]], [[104, 1179]], [[105, 1179]], [[106, 1179]], [[107, 1180]], [[108, 1181]], [[109, 1181]], [[110, 1181]], [[111, 1181]], [[112, 1181]], [[113, 1181]], [[114, 1181]], [[115, 1181]], [[116, 1181]], [[117, 1181]], [[118, 1181]], [[119, 1180]], [[120, 1179]], [[121, 1179]], [[122, 1178]], [[123, 1177]], [[124, 1177]], [[125, 1176]], [[126, 1176]], [[127, 1175]], [[128, 1175]], [[129, 1174]], [[130, 1174]], [[131, 1173]], [[132, 1172]], [[133, 1171]], [[134, 1170]], [[135, 1169]], [[136, 1169]], [[137, 1168]], [[138, 1167]], [[139, 1166]], [[140, 1165]], [[141, 1165]], [[142, 1164]], [[143, 1164]], [[143, 1163]], [[144, 1162]], [[145, 1161]], [[145, 1160]], [[145, 1159]], [[145, 1158]], [[145, 1157]], [[144, 1156]], [[144, 1155]], [[144, 1154]], [[144, 1153]], [[144, 1152]], [[143, 1152]], [[142, 1151]], [[142, 1150]], [[141, 1149]], [[140, 1148]], [[140, 1147]], [[139, 1146]]]","[[], [[[102, 1183], [101, 1184], [100, 1184], [99, 1184], [99, 1185], [99, 1186], [98, 1187], [98, 1188], [97, 1189], [96, 1189], [95, 1188], [96, 1187], [96, 1186], [95, 1186], [94, 1186], [93, 1186], [94, 1187], [95, 1188], [96, 1189], [96, 1190], [97, 1191], [97, 1192], [96, 1193], [96, 1194], [95, 1195], [94, 1195], [93, 1196], [92, 1197], [92, 1198], [92, 1199], [93, 1198], [94, 1197], [95, 1196], [96, 1195], [97, 1194], [98, 1194], [98, 1193], [99, 1192], [100, 1191], [100, 1190], [100, 1189], [99, 1188], [100, 1187], [100, 1186], [101, 1185], [102, 1185], [103, 1185], [104, 1184], [103, 1183]]]]","[[], 1]"
3,3,"[[[68, 1125]], [[68, 1126]], [[67, 1127]], [[66, 1128]], [[66, 1129]], [[66, 1130]], [[65, 1131]], [[65, 1132]], [[65, 1133]], [[64, 1134]], [[64, 1135]], [[63, 1136]], [[63, 1137]], [[63, 1138]], [[62, 1139]], [[62, 1140]], [[62, 1141]], [[62, 1142]], [[61, 1143]], [[61, 1144]], [[61, 1145]], [[61, 1146]], [[61, 1147]], [[61, 1148]], [[61, 1149]], [[60, 1150]], [[60, 1151]], [[60, 1152]], [[60, 1153]], [[59, 1154]], [[59, 1155]], [[59, 1156]], [[58, 1157]], [[58, 1158]], [[58, 1159]], [[59, 1160]], [[59, 1161]], [[60, 1161]], [[61, 1161]], [[62, 1161]], [[63, 1160]], [[64, 1159]], [[64, 1158]], [[65, 1157]], [[66, 1156]], [[67, 1155]], [[68, 1154]], [[69, 1153]], [[70, 1152]], [[71, 1151]], [[72, 1151]], [[73, 1151]], [[74, 1151]], [[75, 1151]], [[76, 1150]], [[77, 1150]], [[78, 1150]], [[79, 1149]], [[80, 1148]], [[80, 1147]], [[80, 1146]], [[80, 1145]], [[80, 1144]], [[80, 1143]], [[79, 1142]], [[78, 1141]], [[77, 1140]], [[77, 1139]], [[77, 1138]], [[76, 1137]], [[76, 1136]], [[76, 1135]], [[77, 1134]], [[77, 1133]], [[76, 1132]], [[75, 1131]], [[74, 1132]], [[73, 1132]], [[72, 1131]], [[73, 1130]], [[72, 1129]], [[71, 1129]], [[70, 1128]], [[69, 1127]], [[69, 1126]], [[69, 1125]]]",[[]],[]
4,4,"[[[81, 1108]], [[80, 1109]], [[79, 1110]], [[78, 1110]], [[77, 1111]], [[77, 1112]], [[76, 1113]], [[76, 1114]], [[76, 1115]], [[76, 1116]], [[76, 1117]], [[76, 1118]], [[76, 1119]], [[76, 1120]], [[76, 1121]], [[76, 1122]], [[77, 1123]], [[78, 1123]], [[79, 1123]], [[80, 1123]], [[81, 1123]], [[82, 1123]], [[83, 1123]], [[84, 1123]], [[85, 1123]], [[86, 1122]], [[86, 1121]], [[87, 1120]], [[87, 1119]], [[88, 1118]], [[88, 1117]], [[88, 1116]], [[88, 1115]], [[88, 1114]], [[87, 1113]], [[87, 1112]], [[87, 1111]], [[87, 1110]], [[86, 1109]], [[86, 1108]], [[85, 1108]], [[84, 1108]], [[83, 1108]], [[82, 1108]]]",[[]],[]
5,5,"[[[238, 1099]], [[237, 1100]], [[236, 1100]], [[235, 1100]], [[234, 1100]], [[233, 1100]], [[232, 1101]], [[231, 1101]], [[230, 1101]], [[229, 1101]], [[228, 1101]], [[227, 1101]], [[226, 1102]], [[225, 1102]], [[224, 1102]], [[223, 1102]], [[222, 1103]], [[221, 1104]], [[220, 1105]], [[219, 1106]], [[219, 1107]], [[219, 1108]], [[219, 1109]], [[219, 1110]], [[219, 1111]], [[219, 1112]], [[219, 1113]], [[220, 1114]], [[220, 1115]], [[220, 1116]], [[220, 1117]], [[220, 1118]], [[220, 1119]], [[220, 1120]], [[220, 1121]], [[220, 1122]], [[220, 1123]], [[220, 1124]], [[220, 1125]], [[220, 1126]], [[220, 1127]], [[221, 1128]], [[221, 1129]], [[221, 1130]], [[221, 1131]], [[221, 1132]], [[221, 1133]], [[221, 1134]], [[221, 1135]], [[221, 1136]], [[221, 1137]], [[222, 1138]], [[222, 1139]], [[223, 1140]], [[223, 1141]], [[223, 1142]], [[223, 1143]], [[223, 1144]], [[223, 1145]], [[223, 1146]], [[223, 1147]], [[223, 1148]], [[224, 1149]], [[224, 1150]], [[224, 1151]], [[224, 1152]], [[224, 1153]], [[224, 1154]], [[225, 1155]], [[225, 1156]], [[226, 1157]], [[226, 1158]], [[227, 1159]], [[227, 1160]], [[228, 1161]], [[228, 1162]], [[229, 1163]], [[229, 1164]], [[230, 1164]], [[231, 1165]], [[232, 1165]], [[233, 1166]], [[233, 1167]], [[234, 1168]], [[235, 1168]], [[236, 1168]], [[237, 1168]], [[238, 1167]], [[239, 1167]], [[240, 1167]], [[241, 1167]], [[242, 1168]], [[243, 1169]], [[244, 1170]], [[245, 1170]], [[246, 1170]], [[247, 1170]], [[248, 1170]], [[249, 1170]], [[250, 1169]], [[251, 1169]], [[252, 1169]], [[253, 1169]], [[254, 1168]], [[255, 1167]], [[256, 1166]], [[257, 1166]], [[257, 1165]], [[257, 1164]], [[257, 1163]], [[257, 1162]], [[258, 1161]], [[258, 1160]], [[258, 1159]], [[257, 1158]], [[257, 1157]], [[257, 1156]], [[257, 1155]], [[258, 1154]], [[259, 1153]], [[259, 1152]], [[259, 1151]], [[260, 1150]], [[261, 1149]], [[262, 1148]], [[262, 1147]], [[263, 1146]], [[264, 1146]], [[264, 1145]], [[263, 1144]], [[264, 1143]], [[264, 1142]], [[264, 1141]], [[263, 1140]], [[263, 1139]], [[263, 1138]], [[263, 1137]], [[263, 1136]], [[262, 1136]], [[261, 1136]], [[260, 1136]], [[259, 1135]], [[259, 1134]], [[259, 1133]], [[259, 1132]], [[259, 1131]], [[259, 1130]], [[259, 1129]], [[259, 1128]], [[260, 1127]], [[260, 1126]], [[260, 1125]], [[259, 1124]], [[258, 1123]], [[258, 1122]], [[258, 1121]], [[258, 1120]], [[257, 1119]], [[256, 1118]], [[256, 1117]], [[255, 1116]], [[255, 1115]], [[255, 1114]], [[255, 1113]], [[255, 1112]], [[255, 1111]], [[254, 1110]], [[254, 1109]], [[253, 1108]], [[253, 1107]], [[252, 1106]], [[251, 1105]], [[250, 1105]], [[249, 1104]], [[248, 1104]], [[247, 1103]], [[246, 1103]], [[245, 1102]], [[244, 1101]], [[244, 1100]], [[243, 1100]], [[242, 1100]], [[241, 1100]], [[240, 1100]], [[239, 1099]]]","[[], [[[256, 1114], [256, 1115], [256, 1116], [257, 1117], [257, 1118], [258, 1119], [259, 1120], [260, 1119], [261, 1119], [262, 1120], [262, 1121], [261, 1122], [260, 1123], [259, 1123], [260, 1124], [261, 1124], [262, 1124], [263, 1124], [263, 1123], [263, 1122], [264, 1121], [265, 1120], [266, 1120], [267, 1121], [268, 1121], [269, 1120], [269, 1119], [268, 1119], [267, 1120], [266, 1120], [265, 1120], [264, 1121], [263, 1121], [262, 1120], [261, 1119], [260, 1118], [259, 1117], [258, 1117], [257, 1116], [257, 1115]]], [[[257, 1102], [256, 1103], [256, 1104], [256, 1105], [256, 1106], [255, 1107], [254, 1108], [255, 1109], [255, 1110], [256, 1110], [256, 1109], [256, 1108], [256, 1107], [257, 1106], [258, 1105], [259, 1106], [259, 1107], [259, 1108], [258, 1109], [258, 1110], [258, 1111], [259, 1111], [260, 1111], [260, 1110], [260, 1109], [260, 1108], [261, 1107], [260, 1106], [260, 1105], [260, 1104], [259, 1104], [258, 1103]]]]","[[], 2, 3]"
6,6,"[[[103, 1093]], [[102, 1094]], [[101, 1094]], [[100, 1095]], [[99, 1095]], [[98, 1094]], [[97, 1095]], [[96, 1095]], [[95, 1096]], [[94, 1096]], [[93, 1096]], [[93, 1097]], [[93, 1098]], [[93, 1099]], [[93, 1100]], [[93, 1101]], [[93, 1102]], [[93, 1103]], [[94, 1104]], [[94, 1105]], [[95, 1106]], [[96, 1106]], [[97, 1106]], [[98, 1106]], [[99, 1106]], [[100, 1105]], [[101, 1104]], [[102, 1105]], [[103, 1105]], [[104, 1106]], [[105, 1106]], [[106, 1106]], [[107, 1106]], [[108, 1105]], [[108, 1104]], [[108, 1103]], [[109, 1102]], [[110, 1101]], [[110, 1100]], [[110, 1099]], [[110, 1098]], [[110, 1097]], [[110, 1096]], [[109, 1096]], [[108, 1095]], [[107, 1094]], [[106, 1093]], [[105, 1093]], [[104, 1093]]]",[[]],[]
7,7,"[[[761, 1076]], [[760, 1077]], [[759, 1077]], [[758, 1078]], [[757, 1078]], [[756, 1078]], [[755, 1079]], [[754, 1080]], [[754, 1081]], [[754, 1082]], [[754, 1083]], [[754, 1084]], [[753, 1085]], [[753, 1086]], [[753, 1087]], [[754, 1088]], [[755, 1089]], [[756, 1090]], [[757, 1090]], [[758, 1091]], [[759, 1091]], [[760, 1092]], [[761, 1092]], [[762, 1092]], [[763, 1093]], [[764, 1092]], [[765, 1092]], [[766, 1092]], [[767, 1091]], [[768, 1091]], [[769, 1090]], [[770, 1089]], [[770, 1088]], [[770, 1087]], [[771, 1086]], [[771, 1085]], [[771, 1084]], [[770, 1083]], [[770, 1082]], [[770, 1081]], [[769, 1080]], [[768, 1079]], [[767, 1078]], [[766, 1077]], [[765, 1077]], [[764, 1077]], [[763, 1077]], [[762, 1076]]]",[[]],[]
8,8,"[[[337, 1076]], [[336, 1077]], [[335, 1078]], [[334, 1079]], [[334, 1080]], [[333, 1081]], [[332, 1082]], [[331, 1082]], [[330, 1083]], [[329, 1083]], [[328, 1083]], [[327, 1083]], [[326, 1082]], [[325, 1082]], [[324, 1083]], [[323, 1084]], [[323, 1085]], [[322, 1086]], [[322, 1087]], [[322, 1088]], [[322, 1089]], [[323, 1090]], [[323, 1091]], [[323, 1092]], [[324, 1093]], [[324, 1094]], [[324, 1095]], [[324, 1096]], [[325, 1097]], [[325, 1098]], [[325, 1099]], [[325, 1100]], [[326, 1101]], [[327, 1101]], [[328, 1100]], [[329, 1099]], [[329, 1098]], [[330, 1097]], [[331, 1097]], [[332, 1097]], [[333, 1098]], [[334, 1099]], [[334, 1100]], [[334, 1101]], [[335, 1102]], [[335, 1103]], [[336, 1104]], [[337, 1104]], [[338, 1104]], [[339, 1103]], [[340, 1103]], [[340, 1102]], [[341, 1101]], [[342, 1100]], [[342, 1099]], [[342, 1098]], [[343, 1097]], [[344, 1096]], [[344, 1095]], [[344, 1094]], [[344, 1093]], [[345, 1092]], [[345, 1091]], [[345, 1090]], [[344, 1089]], [[344, 1088]], [[343, 1087]], [[343, 1086]], [[343, 1085]], [[343, 1084]], [[343, 1083]], [[343, 1082]], [[343, 1081]], [[343, 1080]], [[342, 1079]], [[341, 1078]], [[340, 1078]], [[339, 1078]], [[338, 1077]]]",[[]],[]
9,9,"[[[653, 1071]], [[652, 1072]], [[651, 1072]], [[651, 1073]], [[651, 1074]], [[652, 1075]], [[653, 1076]], [[653, 1077]], [[653, 1078]], [[654, 1079]], [[655, 1079]], [[656, 1078]], [[657, 1078]], [[658, 1078]], [[659, 1077]], [[660, 1076]], [[661, 1076]], [[662, 1076]], [[663, 1075]], [[664, 1075]], [[665, 1075]], [[665, 1074]], [[664, 1074]], [[663, 1074]], [[662, 1075]], [[661, 1076]], [[660, 1076]], [[659, 1075]], [[658, 1075]], [[657, 1074]], [[656, 1074]], [[655, 1073]], [[654, 1072]], [[654, 1071]]]",[[]],[]
