,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[606, 1164]], [[605, 1165]], [[604, 1166]], [[603, 1166]], [[602, 1167]], [[602, 1168]], [[601, 1169]], [[602, 1170]], [[602, 1171]], [[602, 1172]], [[603, 1173]], [[604, 1174]], [[604, 1175]], [[605, 1176]], [[606, 1176]], [[607, 1175]], [[608, 1175]], [[609, 1175]], [[610, 1174]], [[611, 1174]], [[612, 1173]], [[613, 1173]], [[614, 1173]], [[615, 1173]], [[616, 1173]], [[617, 1174]], [[618, 1174]], [[619, 1174]], [[620, 1174]], [[621, 1175]], [[622, 1175]], [[623, 1175]], [[624, 1175]], [[625, 1175]], [[626, 1175]], [[627, 1175]], [[628, 1175]], [[629, 1175]], [[630, 1175]], [[631, 1174]], [[631, 1173]], [[632, 1172]], [[632, 1171]], [[632, 1170]], [[631, 1169]], [[631, 1168]], [[631, 1167]], [[630, 1166]], [[629, 1165]], [[628, 1165]], [[627, 1165]], [[626, 1164]], [[625, 1164]], [[624, 1165]], [[623, 1164]], [[622, 1164]], [[621, 1164]], [[620, 1164]], [[619, 1164]], [[618, 1164]], [[617, 1164]], [[616, 1164]], [[615, 1164]], [[614, 1164]], [[613, 1164]], [[612, 1164]], [[611, 1164]], [[610, 1164]], [[609, 1164]], [[608, 1164]], [[607, 1164]]]",[[]],[]
1,1,"[[[188, 1162]], [[187, 1163]], [[186, 1164]], [[186, 1165]], [[186, 1166]], [[185, 1167]], [[185, 1168]], [[185, 1169]], [[185, 1170]], [[185, 1171]], [[185, 1172]], [[186, 1173]], [[186, 1174]], [[187, 1175]], [[188, 1176]], [[189, 1176]], [[190, 1176]], [[191, 1176]], [[192, 1177]], [[193, 1178]], [[194, 1179]], [[195, 1179]], [[196, 1179]], [[197, 1179]], [[198, 1179]], [[199, 1178]], [[200, 1178]], [[201, 1178]], [[202, 1178]], [[203, 1177]], [[204, 1176]], [[204, 1175]], [[205, 1174]], [[205, 1173]], [[204, 1172]], [[204, 1171]], [[203, 1170]], [[202, 1169]], [[201, 1168]], [[200, 1167]], [[200, 1166]], [[199, 1165]], [[199, 1164]], [[198, 1163]], [[197, 1163]], [[196, 1163]], [[195, 1163]], [[194, 1163]], [[193, 1163]], [[192, 1163]], [[191, 1163]], [[190, 1163]], [[189, 1162]]]",[[]],[]
2,2,"[[[231, 1148]], [[232, 1148]], [[233, 1149]], [[232, 1150]], [[233, 1150]], [[234, 1151]], [[235, 1151]], [[236, 1152]], [[237, 1152]], [[238, 1152]], [[238, 1151]], [[239, 1150]], [[240, 1150]], [[241, 1151]], [[240, 1152]], [[241, 1152]], [[242, 1152]], [[243, 1153]], [[244, 1153]], [[245, 1152]], [[245, 1151]], [[244, 1150]], [[243, 1150]], [[244, 1150]], [[245, 1151]], [[244, 1152]], [[243, 1152]], [[242, 1152]], [[241, 1151]], [[240, 1150]], [[239, 1150]], [[238, 1149]], [[238, 1148]], [[237, 1148]], [[236, 1148]], [[235, 1148]], [[234, 1148]], [[233, 1148]], [[232, 1148]]]","[[[[237, 1153], [236, 1154], [236, 1155], [236, 1156], [236, 1157], [236, 1158], [235, 1159], [234, 1159], [234, 1160], [234, 1161], [235, 1161], [236, 1160], [237, 1159], [238, 1158], [238, 1157], [238, 1156], [239, 1155], [240, 1155], [241, 1155], [242, 1155], [243, 1155], [244, 1155], [245, 1154], [246, 1154], [247, 1154], [248, 1154], [249, 1155], [250, 1155], [251, 1156], [252, 1157], [253, 1156], [252, 1155], [251, 1156], [250, 1155], [250, 1154], [249, 1153], [248, 1153], [247, 1153], [246, 1153], [245, 1153], [244, 1154], [243, 1154], [242, 1153], [241, 1153], [240, 1153], [239, 1153], [238, 1153]]], []]","[0, []]"
3,3,"[[[308, 1135]], [[307, 1136]], [[306, 1136]], [[305, 1136]], [[304, 1137]], [[303, 1138]], [[302, 1138]], [[301, 1138]], [[300, 1138]], [[299, 1138]], [[298, 1138]], [[297, 1138]], [[296, 1139]], [[296, 1140]], [[296, 1141]], [[296, 1142]], [[296, 1143]], [[296, 1144]], [[296, 1145]], [[295, 1146]], [[295, 1147]], [[295, 1148]], [[295, 1149]], [[295, 1150]], [[295, 1151]], [[295, 1152]], [[295, 1153]], [[296, 1154]], [[296, 1155]], [[296, 1156]], [[297, 1157]], [[298, 1157]], [[299, 1157]], [[300, 1157]], [[301, 1157]], [[302, 1157]], [[303, 1157]], [[304, 1157]], [[305, 1157]], [[306, 1158]], [[307, 1159]], [[307, 1160]], [[308, 1160]], [[309, 1160]], [[310, 1159]], [[311, 1159]], [[312, 1159]], [[313, 1158]], [[313, 1157]], [[314, 1156]], [[315, 1156]], [[316, 1156]], [[317, 1156]], [[318, 1155]], [[319, 1155]], [[319, 1154]], [[320, 1153]], [[321, 1152]], [[322, 1151]], [[322, 1150]], [[322, 1149]], [[322, 1148]], [[321, 1147]], [[320, 1146]], [[320, 1145]], [[319, 1144]], [[318, 1143]], [[317, 1142]], [[316, 1142]], [[315, 1141]], [[314, 1140]], [[313, 1139]], [[312, 1138]], [[311, 1137]], [[310, 1136]], [[309, 1135]]]",[[]],[]
4,4,"[[[616, 1134]], [[616, 1135]], [[617, 1136]], [[617, 1137]], [[617, 1138]], [[617, 1139]], [[617, 1140]], [[617, 1141]], [[617, 1142]], [[618, 1143]], [[619, 1144]], [[619, 1145]], [[619, 1146]], [[619, 1147]], [[620, 1148]], [[620, 1149]], [[620, 1150]], [[620, 1151]], [[620, 1152]], [[621, 1153]], [[621, 1154]], [[622, 1155]], [[623, 1155]], [[624, 1155]], [[625, 1155]], [[626, 1155]], [[627, 1155]], [[628, 1154]], [[629, 1154]], [[630, 1154]], [[631, 1153]], [[631, 1152]], [[631, 1151]], [[631, 1150]], [[631, 1149]], [[631, 1148]], [[631, 1147]], [[630, 1146]], [[630, 1145]], [[629, 1144]], [[629, 1143]], [[628, 1142]], [[628, 1141]], [[628, 1140]], [[627, 1140]], [[626, 1139]], [[626, 1138]], [[625, 1137]], [[624, 1136]], [[623, 1136]], [[622, 1136]], [[621, 1135]], [[620, 1134]], [[619, 1134]], [[618, 1134]], [[617, 1134]]]","[[], [[[632, 1135], [631, 1136], [630, 1136], [629, 1137], [628, 1138], [628, 1139], [629, 1140], [629, 1141], [630, 1142], [630, 1143], [630, 1144], [631, 1145], [632, 1145], [632, 1144], [631, 1143], [630, 1142], [630, 1141], [630, 1140], [631, 1139], [632, 1138], [633, 1138], [634, 1139], [635, 1140], [636, 1140], [636, 1139], [636, 1138], [636, 1137], [636, 1136], [635, 1135], [634, 1136], [633, 1135]]], [[[620, 1125], [620, 1126], [620, 1127], [619, 1128], [618, 1128], [617, 1129], [618, 1129], [619, 1129], [620, 1130], [621, 1130], [622, 1130], [623, 1131], [624, 1132], [625, 1133], [625, 1134], [625, 1135], [625, 1136], [626, 1136], [626, 1135], [626, 1134], [627, 1133], [627, 1132], [626, 1132], [625, 1131], [624, 1130], [624, 1129], [623, 1128], [622, 1128], [621, 1128], [620, 1127], [620, 1126]]]]","[[], 1, 2]"
5,5,"[[[813, 1131]], [[812, 1132]], [[812, 1133]], [[812, 1134]], [[812, 1135]], [[812, 1136]], [[811, 1137]], [[810, 1137]], [[809, 1138]], [[808, 1138]], [[808, 1139]], [[808, 1140]], [[809, 1141]], [[809, 1142]], [[810, 1143]], [[810, 1144]], [[811, 1145]], [[812, 1146]], [[813, 1147]], [[813, 1148]], [[814, 1148]], [[815, 1149]], [[816, 1149]], [[817, 1149]], [[818, 1149]], [[819, 1149]], [[820, 1148]], [[821, 1148]], [[822, 1148]], [[823, 1148]], [[824, 1147]], [[824, 1146]], [[824, 1145]], [[823, 1144]], [[823, 1143]], [[823, 1142]], [[823, 1141]], [[823, 1140]], [[822, 1139]], [[823, 1138]], [[822, 1137]], [[822, 1136]], [[821, 1135]], [[820, 1135]], [[819, 1136]], [[818, 1135]], [[818, 1134]], [[817, 1134]], [[816, 1133]], [[816, 1132]], [[815, 1132]], [[814, 1131]]]","[[], [[[824, 1131], [824, 1132], [824, 1133], [824, 1134], [824, 1135], [824, 1136], [824, 1137], [824, 1138], [823, 1139], [824, 1140], [824, 1141], [824, 1142], [824, 1143], [824, 1144], [825, 1144], [826, 1144], [827, 1144], [828, 1143], [828, 1142], [828, 1141], [827, 1140], [826, 1140], [825, 1139], [826, 1138], [827, 1138], [828, 1137], [828, 1136], [829, 1135], [829, 1134], [830, 1133], [830, 1132], [829, 1132], [828, 1132], [827, 1132], [826, 1131], [825, 1131]]], [[[822, 1124], [821, 1125], [821, 1126], [820, 1127], [819, 1128], [818, 1128], [817, 1128], [817, 1129], [817, 1130], [817, 1131], [817, 1132], [818, 1133], [819, 1134], [819, 1135], [820, 1134], [821, 1134], [821, 1133], [820, 1133], [819, 1133], [818, 1132], [819, 1131], [819, 1130], [820, 1129], [821, 1129], [822, 1129], [823, 1129], [823, 1128], [823, 1127], [823, 1126], [823, 1125], [823, 1124]]]]","[[], 3, 4]"
6,6,"[[[523, 1112]], [[522, 1113]], [[521, 1113]], [[520, 1113]], [[519, 1114]], [[518, 1115]], [[517, 1116]], [[516, 1117]], [[515, 1118]], [[514, 1119]], [[513, 1120]], [[512, 1119]], [[511, 1119]], [[510, 1119]], [[509, 1120]], [[508, 1120]], [[507, 1121]], [[506, 1122]], [[505, 1122]], [[504, 1122]], [[503, 1123]], [[503, 1124]], [[503, 1125]], [[503, 1126]], [[503, 1127]], [[502, 1128]], [[502, 1129]], [[502, 1130]], [[502, 1131]], [[502, 1132]], [[502, 1133]], [[502, 1134]], [[502, 1135]], [[501, 1136]], [[501, 1137]], [[500, 1138]], [[500, 1139]], [[500, 1140]], [[500, 1141]], [[500, 1142]], [[500, 1143]], [[500, 1144]], [[500, 1145]], [[500, 1146]], [[500, 1147]], [[500, 1148]], [[499, 1149]], [[499, 1150]], [[500, 1151]], [[500, 1152]], [[500, 1153]], [[500, 1154]], [[500, 1155]], [[501, 1156]], [[501, 1157]], [[501, 1158]], [[502, 1159]], [[502, 1160]], [[503, 1161]], [[503, 1162]], [[504, 1163]], [[505, 1163]], [[506, 1164]], [[507, 1164]], [[508, 1164]], [[509, 1165]], [[510, 1166]], [[511, 1167]], [[512, 1167]], [[513, 1168]], [[514, 1169]], [[514, 1170]], [[515, 1171]], [[515, 1172]], [[516, 1173]], [[517, 1173]], [[518, 1174]], [[519, 1174]], [[520, 1174]], [[521, 1173]], [[522, 1173]], [[523, 1172]], [[524, 1172]], [[525, 1172]], [[526, 1172]], [[527, 1171]], [[528, 1171]], [[529, 1170]], [[529, 1169]], [[530, 1168]], [[531, 1167]], [[532, 1167]], [[533, 1167]], [[534, 1167]], [[535, 1167]], [[536, 1167]], [[537, 1166]], [[538, 1166]], [[538, 1165]], [[539, 1164]], [[540, 1163]], [[541, 1162]], [[542, 1161]], [[543, 1160]], [[543, 1159]], [[543, 1158]], [[543, 1157]], [[543, 1156]], [[543, 1155]], [[543, 1154]], [[543, 1153]], [[543, 1152]], [[543, 1151]], [[543, 1150]], [[543, 1149]], [[543, 1148]], [[544, 1147]], [[544, 1146]], [[544, 1145]], [[544, 1144]], [[545, 1143]], [[545, 1142]], [[544, 1141]], [[544, 1140]], [[543, 1139]], [[543, 1138]], [[542, 1137]], [[542, 1136]], [[541, 1135]], [[541, 1134]], [[541, 1133]], [[540, 1132]], [[539, 1131]], [[539, 1130]], [[538, 1130]], [[537, 1129]], [[536, 1128]], [[535, 1127]], [[534, 1127]], [[533, 1126]], [[532, 1125]], [[531, 1124]], [[530, 1123]], [[530, 1122]], [[530, 1121]], [[530, 1120]], [[530, 1119]], [[531, 1118]], [[531, 1117]], [[531, 1116]], [[531, 1115]], [[530, 1114]], [[529, 1113]], [[528, 1113]], [[527, 1113]], [[526, 1112]], [[525, 1112]], [[524, 1112]]]","[[[[523, 1103], [523, 1104], [522, 1105], [522, 1106], [521, 1107], [521, 1108], [520, 1109], [519, 1110], [519, 1111], [518, 1112], [518, 1113], [517, 1114], [516, 1115], [515, 1115], [514, 1115], [513, 1116], [513, 1117], [514, 1118], [515, 1117], [516, 1116], [517, 1115], [518, 1114], [519, 1113], [519, 1112], [520, 1111], [521, 1110], [522, 1111], [523, 1111], [522, 1111], [521, 1110], [521, 1109], [522, 1108], [522, 1107], [523, 1106], [524, 1105], [525, 1105], [526, 1105], [527, 1105], [528, 1105], [529, 1105], [528, 1105], [527, 1105], [526, 1105], [525, 1104], [524, 1103]]], [], [[[544, 1123], [544, 1124], [545, 1124], [546, 1125], [545, 1126], [545, 1127], [545, 1128], [545, 1129], [544, 1130], [543, 1130], [542, 1130], [541, 1129], [541, 1128], [541, 1127], [541, 1126], [540, 1126], [539, 1127], [538, 1128], [537, 1128], [538, 1129], [539, 1129], [540, 1130], [540, 1131], [541, 1132], [542, 1133], [542, 1134], [542, 1135], [543, 1134], [543, 1133], [543, 1132], [543, 1131], [544, 1130], [545, 1130], [546, 1130], [547, 1130], [548, 1129], [549, 1129], [550, 1129], [551, 1129], [552, 1130], [553, 1131], [554, 1131], [555, 1131], [556, 1131], [557, 1131], [558, 1131], [559, 1131], [560, 1131], [561, 1131], [562, 1131], [563, 1131], [563, 1130], [564, 1129], [565, 1128], [566, 1128], [567, 1129], [568, 1130], [568, 1131], [569, 1132], [570, 1132], [571, 1132], [571, 1131], [572, 1130], [572, 1129], [571, 1128], [572, 1127], [572, 1126], [572, 1125], [573, 1124], [572, 1124], [571, 1125], [571, 1126], [570, 1127], [569, 1127], [568, 1127], [567, 1126], [566, 1126], [565, 1127], [564, 1128], [563, 1128], [562, 1128], [561, 1129], [560, 1129], [559, 1129], [558, 1128], [557, 1129], [556, 1129], [555, 1128], [554, 1129], [553, 1129], [552, 1128], [551, 1127], [551, 1126], [550, 1126], [549, 1126], [548, 1126], [547, 1125], [546, 1124], [545, 1123]]]]","[5, [], 6]"
7,7,"[[[124, 1112]], [[123, 1113]], [[123, 1114]], [[122, 1115]], [[121, 1116]], [[121, 1117]], [[120, 1118]], [[120, 1119]], [[119, 1120]], [[118, 1121]], [[117, 1122]], [[116, 1123]], [[116, 1124]], [[116, 1125]], [[116, 1126]], [[116, 1127]], [[117, 1128]], [[117, 1129]], [[117, 1130]], [[118, 1130]], [[119, 1131]], [[120, 1132]], [[120, 1133]], [[120, 1134]], [[121, 1134]], [[122, 1135]], [[123, 1136]], [[123, 1137]], [[124, 1138]], [[125, 1139]], [[126, 1140]], [[126, 1141]], [[126, 1142]], [[127, 1142]], [[128, 1143]], [[129, 1143]], [[130, 1144]], [[130, 1145]], [[131, 1146]], [[132, 1147]], [[132, 1148]], [[133, 1149]], [[133, 1150]], [[134, 1151]], [[135, 1152]], [[136, 1153]], [[137, 1153]], [[138, 1154]], [[139, 1154]], [[140, 1155]], [[141, 1156]], [[142, 1155]], [[143, 1155]], [[144, 1154]], [[145, 1154]], [[146, 1153]], [[147, 1152]], [[148, 1152]], [[149, 1151]], [[150, 1150]], [[151, 1150]], [[152, 1150]], [[153, 1149]], [[154, 1149]], [[155, 1148]], [[154, 1147]], [[154, 1146]], [[155, 1145]], [[156, 1144]], [[157, 1143]], [[158, 1143]], [[158, 1142]], [[158, 1141]], [[158, 1140]], [[158, 1139]], [[158, 1138]], [[158, 1137]], [[158, 1136]], [[158, 1135]], [[158, 1134]], [[158, 1133]], [[158, 1132]], [[158, 1131]], [[158, 1130]], [[157, 1129]], [[157, 1128]], [[156, 1127]], [[156, 1126]], [[156, 1125]], [[155, 1124]], [[155, 1123]], [[155, 1122]], [[154, 1121]], [[154, 1120]], [[153, 1119]], [[152, 1119]], [[151, 1118]], [[150, 1118]], [[149, 1118]], [[148, 1118]], [[147, 1118]], [[146, 1119]], [[145, 1119]], [[144, 1119]], [[143, 1119]], [[142, 1120]], [[141, 1120]], [[140, 1119]], [[139, 1119]], [[138, 1119]], [[137, 1118]], [[136, 1118]], [[135, 1117]], [[134, 1116]], [[133, 1115]], [[132, 1114]], [[131, 1113]], [[130, 1112]], [[129, 1112]], [[128, 1112]], [[127, 1112]], [[126, 1112]], [[125, 1112]]]","[[], [[[120, 1140], [119, 1141], [118, 1142], [117, 1143], [116, 1143], [115, 1144], [114, 1145], [114, 1146], [115, 1147], [116, 1148], [117, 1149], [118, 1149], [119, 1150], [120, 1150], [120, 1149], [120, 1148], [119, 1147], [119, 1146], [119, 1145], [120, 1144], [121, 1143], [122, 1142], [123, 1142], [124, 1143], [125, 1144], [125, 1143], [124, 1142], [123, 1142], [122, 1141], [121, 1140]]], [[[131, 1151], [131, 1152], [130, 1153], [129, 1154], [128, 1154], [129, 1155], [129, 1156], [130, 1156], [131, 1156], [132, 1156], [133, 1157], [133, 1158], [133, 1159], [134, 1160], [135, 1159], [136, 1159], [137, 1159], [138, 1159], [139, 1159], [140, 1158], [141, 1158], [142, 1158], [141, 1158], [140, 1158], [139, 1158], [138, 1157], [137, 1157], [136, 1157], [135, 1156], [134, 1156], [133, 1155], [134, 1154], [134, 1153], [134, 1152], [133, 1151], [132, 1151]]]]","[[], 7, 8]"
8,8,"[[[758, 1110]], [[757, 1111]], [[756, 1112]], [[755, 1113]], [[754, 1114]], [[753, 1114]], [[752, 1115]], [[752, 1116]], [[751, 1117]], [[751, 1118]], [[752, 1119]], [[751, 1120]], [[752, 1120]], [[753, 1119]], [[754, 1119]], [[755, 1120]], [[755, 1121]], [[756, 1121]], [[757, 1121]], [[758, 1122]], [[759, 1122]], [[760, 1122]], [[761, 1123]], [[762, 1123]], [[763, 1123]], [[764, 1123]], [[765, 1123]], [[766, 1123]], [[767, 1123]], [[768, 1123]], [[769, 1124]], [[770, 1123]], [[771, 1124]], [[771, 1123]], [[772, 1122]], [[773, 1122]], [[773, 1121]], [[773, 1120]], [[772, 1119]], [[772, 1118]], [[772, 1117]], [[771, 1116]], [[770, 1116]], [[769, 1115]], [[768, 1114]], [[768, 1113]], [[767, 1112]], [[766, 1112]], [[765, 1112]], [[764, 1112]], [[763, 1111]], [[762, 1111]], [[761, 1111]], [[760, 1111]], [[759, 1111]]]","[[[[749, 1121], [750, 1122], [751, 1122], [752, 1123], [753, 1123], [754, 1124], [755, 1125], [756, 1126], [757, 1127], [758, 1128], [759, 1129], [760, 1129], [761, 1130], [762, 1131], [763, 1130], [763, 1129], [764, 1128], [765, 1128], [765, 1127], [766, 1126], [767, 1127], [767, 1128], [768, 1129], [768, 1130], [769, 1131], [770, 1131], [771, 1131], [771, 1130], [771, 1129], [771, 1128], [770, 1127], [769, 1127], [768, 1127], [767, 1127], [766, 1126], [765, 1126], [764, 1126], [763, 1125], [762, 1125], [761, 1125], [760, 1124], [759, 1124], [758, 1124], [757, 1123], [756, 1123], [755, 1123], [754, 1122], [753, 1122], [752, 1122], [751, 1122], [750, 1121]]]]",[9]
9,9,"[[[480, 1088]], [[479, 1089]], [[478, 1089]], [[477, 1089]], [[476, 1090]], [[475, 1090]], [[474, 1090]], [[473, 1091]], [[472, 1092]], [[471, 1093]], [[470, 1093]], [[469, 1093]], [[468, 1092]], [[467, 1091]], [[467, 1090]], [[466, 1089]], [[465, 1089]], [[464, 1089]], [[463, 1090]], [[462, 1091]], [[462, 1092]], [[462, 1093]], [[461, 1094]], [[461, 1095]], [[461, 1096]], [[461, 1097]], [[461, 1098]], [[462, 1099]], [[462, 1100]], [[462, 1101]], [[463, 1102]], [[463, 1103]], [[463, 1104]], [[464, 1105]], [[464, 1106]], [[465, 1107]], [[465, 1108]], [[465, 1109]], [[466, 1110]], [[466, 1111]], [[466, 1112]], [[466, 1113]], [[466, 1114]], [[467, 1115]], [[468, 1115]], [[469, 1116]], [[469, 1117]], [[470, 1118]], [[471, 1119]], [[471, 1120]], [[472, 1120]], [[473, 1121]], [[474, 1121]], [[475, 1122]], [[476, 1122]], [[477, 1122]], [[478, 1121]], [[479, 1121]], [[480, 1121]], [[481, 1120]], [[481, 1119]], [[482, 1118]], [[483, 1117]], [[484, 1116]], [[485, 1116]], [[486, 1117]], [[486, 1118]], [[486, 1119]], [[486, 1118]], [[487, 1117]], [[488, 1117]], [[488, 1116]], [[489, 1115]], [[490, 1115]], [[491, 1114]], [[492, 1113]], [[491, 1112]], [[491, 1111]], [[492, 1110]], [[492, 1109]], [[491, 1108]], [[490, 1107]], [[489, 1106]], [[489, 1105]], [[489, 1104]], [[489, 1103]], [[489, 1102]], [[489, 1101]], [[488, 1100]], [[487, 1099]], [[487, 1098]], [[487, 1097]], [[486, 1096]], [[486, 1095]], [[486, 1094]], [[486, 1093]], [[486, 1092]], [[485, 1091]], [[484, 1090]], [[483, 1089]], [[482, 1088]], [[481, 1088]]]","[[], [[[448, 1084], [448, 1085], [448, 1086], [448, 1087], [448, 1088], [448, 1089], [449, 1090], [449, 1091], [449, 1092], [449, 1093], [449, 1094], [449, 1095], [450, 1096], [451, 1097], [451, 1098], [451, 1099], [451, 1100], [452, 1100], [452, 1099], [452, 1098], [451, 1097], [451, 1096], [452, 1095], [453, 1094], [454, 1095], [455, 1094], [456, 1094], [457, 1095], [458, 1096], [459, 1097], [460, 1098], [460, 1097], [460, 1096], [459, 1096], [458, 1095], [459, 1094], [460, 1093], [460, 1092], [460, 1091], [459, 1091], [458, 1092], [457, 1092], [456, 1092], [455, 1092], [454, 1092], [453, 1092], [452, 1092], [451, 1092], [450, 1091], [450, 1090], [450, 1089], [449, 1088], [449, 1087], [448, 1086], [448, 1085]]]]","[[], 10]"
