,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[571, 1167]], [[570, 1168]], [[569, 1168]], [[568, 1168]], [[567, 1169]], [[566, 1169]], [[566, 1170]], [[566, 1171]], [[567, 1172]], [[567, 1173]], [[567, 1174]], [[567, 1175]], [[568, 1175]], [[569, 1176]], [[570, 1176]], [[571, 1177]], [[572, 1178]], [[572, 1179]], [[573, 1180]], [[574, 1181]], [[573, 1182]], [[572, 1182]], [[571, 1182]], [[570, 1181]], [[570, 1180]], [[569, 1179]], [[568, 1178]], [[567, 1177]], [[566, 1178]], [[565, 1178]], [[564, 1178]], [[563, 1178]], [[562, 1178]], [[561, 1179]], [[561, 1180]], [[561, 1181]], [[561, 1182]], [[562, 1183]], [[562, 1184]], [[563, 1185]], [[564, 1186]], [[565, 1187]], [[566, 1188]], [[567, 1188]], [[568, 1189]], [[569, 1189]], [[570, 1189]], [[571, 1189]], [[572, 1189]], [[573, 1189]], [[574, 1189]], [[575, 1189]], [[576, 1190]], [[577, 1190]], [[578, 1190]], [[579, 1190]], [[580, 1190]], [[581, 1189]], [[582, 1189]], [[583, 1189]], [[584, 1188]], [[585, 1187]], [[586, 1186]], [[586, 1185]], [[586, 1184]], [[586, 1183]], [[586, 1182]], [[585, 1181]], [[585, 1180]], [[585, 1179]], [[585, 1178]], [[584, 1177]], [[583, 1177]], [[582, 1176]], [[581, 1175]], [[581, 1174]], [[580, 1173]], [[579, 1172]], [[578, 1171]], [[577, 1170]], [[576, 1169]], [[576, 1168]], [[575, 1167]], [[574, 1167]], [[573, 1167]], [[572, 1167]]]",[[]],[]
1,1,"[[[484, 1159]], [[483, 1160]], [[482, 1161]], [[481, 1162]], [[480, 1162]], [[479, 1163]], [[478, 1163]], [[477, 1163]], [[476, 1163]], [[475, 1163]], [[474, 1163]], [[473, 1162]], [[472, 1162]], [[471, 1162]], [[470, 1162]], [[469, 1161]], [[468, 1161]], [[467, 1162]], [[466, 1163]], [[465, 1164]], [[464, 1165]], [[463, 1165]], [[463, 1166]], [[463, 1167]], [[462, 1168]], [[462, 1169]], [[462, 1170]], [[462, 1171]], [[462, 1172]], [[462, 1173]], [[461, 1174]], [[461, 1175]], [[462, 1176]], [[463, 1177]], [[463, 1178]], [[464, 1179]], [[465, 1179]], [[466, 1179]], [[467, 1179]], [[468, 1178]], [[469, 1178]], [[470, 1178]], [[471, 1179]], [[471, 1180]], [[471, 1181]], [[472, 1182]], [[473, 1183]], [[473, 1184]], [[474, 1185]], [[475, 1185]], [[476, 1185]], [[477, 1185]], [[478, 1185]], [[479, 1184]], [[480, 1184]], [[481, 1183]], [[482, 1182]], [[482, 1181]], [[483, 1180]], [[484, 1179]], [[485, 1178]], [[485, 1177]], [[485, 1176]], [[485, 1175]], [[485, 1174]], [[485, 1173]], [[485, 1172]], [[485, 1171]], [[485, 1170]], [[485, 1169]], [[484, 1168]], [[485, 1167]], [[486, 1167]], [[486, 1166]], [[487, 1165]], [[488, 1164]], [[488, 1163]], [[488, 1162]], [[488, 1161]], [[488, 1160]], [[487, 1159]], [[486, 1159]], [[485, 1159]]]","[[], [[[496, 1156], [495, 1157], [494, 1157], [493, 1158], [492, 1159], [491, 1160], [490, 1160], [489, 1160], [490, 1161], [490, 1162], [491, 1163], [490, 1164], [489, 1165], [488, 1165], [487, 1166], [487, 1167], [488, 1167], [489, 1167], [489, 1166], [490, 1165], [491, 1166], [491, 1167], [492, 1168], [493, 1168], [493, 1167], [492, 1166], [491, 1166], [490, 1165], [491, 1164], [492, 1163], [493, 1163], [494, 1162], [495, 1161], [495, 1160], [495, 1159], [496, 1158], [497, 1157], [497, 1156]]]]","[[], 0]"
2,2,"[[[433, 1145]], [[432, 1146]], [[431, 1146]], [[430, 1147]], [[430, 1148]], [[430, 1149]], [[429, 1150]], [[429, 1151]], [[428, 1152]], [[427, 1153]], [[427, 1154]], [[426, 1155]], [[426, 1156]], [[426, 1157]], [[425, 1158]], [[425, 1159]], [[425, 1160]], [[425, 1161]], [[425, 1162]], [[425, 1163]], [[426, 1163]], [[427, 1164]], [[428, 1164]], [[429, 1164]], [[430, 1164]], [[431, 1165]], [[432, 1165]], [[433, 1166]], [[434, 1165]], [[435, 1165]], [[436, 1164]], [[436, 1163]], [[437, 1162]], [[438, 1161]], [[439, 1160]], [[440, 1159]], [[440, 1158]], [[440, 1157]], [[441, 1156]], [[442, 1155]], [[443, 1154]], [[444, 1153]], [[443, 1152]], [[443, 1151]], [[443, 1150]], [[442, 1149]], [[441, 1149]], [[440, 1148]], [[439, 1148]], [[438, 1147]], [[437, 1146]], [[436, 1146]], [[435, 1145]], [[434, 1145]]]","[[], [[[442, 1156], [441, 1157], [441, 1158], [441, 1159], [440, 1160], [439, 1161], [438, 1162], [438, 1163], [437, 1164], [437, 1165], [438, 1166], [438, 1167], [438, 1166], [439, 1165], [439, 1164], [439, 1163], [440, 1162], [441, 1162], [442, 1161], [443, 1161], [444, 1161], [443, 1160], [443, 1159], [443, 1158], [443, 1157], [444, 1156], [443, 1156]]]]","[[], 1]"
3,3,"[[[815, 1142]], [[814, 1143]], [[813, 1143]], [[812, 1144]], [[812, 1145]], [[811, 1146]], [[811, 1147]], [[810, 1148]], [[810, 1149]], [[810, 1150]], [[811, 1151]], [[812, 1151]], [[813, 1152]], [[814, 1153]], [[814, 1154]], [[815, 1155]], [[816, 1156]], [[817, 1157]], [[817, 1158]], [[817, 1159]], [[817, 1160]], [[817, 1161]], [[818, 1162]], [[819, 1162]], [[820, 1162]], [[821, 1163]], [[822, 1164]], [[823, 1164]], [[824, 1164]], [[825, 1165]], [[826, 1165]], [[827, 1164]], [[828, 1164]], [[829, 1163]], [[829, 1162]], [[829, 1161]], [[829, 1160]], [[829, 1159]], [[829, 1158]], [[829, 1157]], [[830, 1156]], [[830, 1155]], [[830, 1154]], [[830, 1153]], [[830, 1152]], [[830, 1151]], [[829, 1150]], [[829, 1149]], [[829, 1148]], [[829, 1147]], [[828, 1146]], [[827, 1145]], [[826, 1144]], [[825, 1144]], [[824, 1144]], [[823, 1144]], [[822, 1144]], [[821, 1144]], [[820, 1144]], [[819, 1144]], [[818, 1144]], [[817, 1144]], [[816, 1143]]]",[],[]
4,4,"[[[626, 1135]], [[626, 1136]], [[625, 1137]], [[624, 1137]], [[623, 1138]], [[622, 1138]], [[621, 1139]], [[620, 1139]], [[620, 1140]], [[620, 1141]], [[620, 1142]], [[620, 1143]], [[619, 1144]], [[618, 1145]], [[618, 1146]], [[618, 1147]], [[619, 1147]], [[620, 1147]], [[621, 1146]], [[622, 1145]], [[623, 1145]], [[624, 1144]], [[625, 1144]], [[626, 1143]], [[627, 1142]], [[627, 1141]], [[627, 1140]], [[627, 1139]], [[627, 1138]], [[627, 1137]], [[626, 1136]]]",[],[]
5,5,"[[[491, 1132]], [[490, 1133]], [[489, 1134]], [[488, 1134]], [[487, 1135]], [[487, 1136]], [[487, 1137]], [[487, 1138]], [[487, 1139]], [[487, 1140]], [[488, 1141]], [[489, 1142]], [[490, 1142]], [[491, 1143]], [[491, 1144]], [[492, 1144]], [[493, 1145]], [[494, 1145]], [[495, 1146]], [[496, 1146]], [[497, 1146]], [[498, 1146]], [[498, 1145]], [[499, 1144]], [[499, 1143]], [[499, 1142]], [[499, 1141]], [[499, 1140]], [[499, 1139]], [[498, 1138]], [[498, 1137]], [[498, 1136]], [[497, 1135]], [[496, 1134]], [[495, 1133]], [[494, 1132]], [[493, 1132]], [[492, 1132]]]","[[], [[[505, 1135], [504, 1136], [504, 1137], [504, 1138], [505, 1138], [506, 1139], [506, 1140], [506, 1141], [505, 1142], [504, 1143], [503, 1144], [502, 1144], [501, 1144], [500, 1144], [500, 1145], [500, 1146], [500, 1147], [499, 1148], [498, 1149], [497, 1149], [496, 1148], [495, 1149], [494, 1148], [494, 1147], [493, 1147], [493, 1148], [494, 1149], [494, 1150], [495, 1151], [496, 1152], [497, 1153], [498, 1154], [499, 1154], [500, 1154], [501, 1154], [502, 1153], [503, 1153], [504, 1153], [505, 1152], [505, 1151], [506, 1150], [507, 1150], [508, 1149], [508, 1148], [507, 1147], [506, 1147], [505, 1148], [504, 1149], [503, 1150], [502, 1151], [501, 1151], [500, 1150], [500, 1149], [499, 1148], [500, 1147], [501, 1147], [502, 1147], [503, 1146], [504, 1145], [505, 1144], [506, 1144], [507, 1143], [508, 1143], [509, 1143], [510, 1143], [510, 1142], [510, 1141], [509, 1141], [508, 1140], [507, 1139], [508, 1138], [507, 1139], [506, 1139], [505, 1138], [506, 1137], [506, 1136]]]]","[[], 2]"
6,6,"[[[562, 1130]], [[561, 1131]], [[560, 1131]], [[559, 1131]], [[558, 1132]], [[557, 1132]], [[556, 1132]], [[555, 1133]], [[554, 1133]], [[553, 1133]], [[552, 1133]], [[551, 1133]], [[550, 1134]], [[549, 1134]], [[548, 1135]], [[548, 1136]], [[547, 1137]], [[547, 1138]], [[547, 1139]], [[546, 1140]], [[547, 1141]], [[547, 1142]], [[547, 1143]], [[548, 1144]], [[549, 1144]], [[550, 1145]], [[551, 1145]], [[552, 1145]], [[553, 1145]], [[554, 1146]], [[555, 1146]], [[556, 1146]], [[557, 1146]], [[558, 1145]], [[559, 1145]], [[560, 1145]], [[561, 1144]], [[562, 1144]], [[563, 1144]], [[564, 1144]], [[565, 1144]], [[566, 1144]], [[567, 1144]], [[568, 1143]], [[569, 1143]], [[569, 1142]], [[569, 1141]], [[570, 1140]], [[570, 1139]], [[570, 1138]], [[570, 1137]], [[569, 1136]], [[568, 1135]], [[567, 1134]], [[566, 1133]], [[565, 1132]], [[565, 1131]], [[564, 1131]], [[563, 1130]]]","[[], [[[542, 1142], [541, 1143], [540, 1144], [540, 1145], [541, 1146], [540, 1147], [539, 1147], [538, 1148], [538, 1149], [539, 1149], [540, 1149], [541, 1149], [542, 1150], [542, 1149], [541, 1148], [541, 1147], [541, 1146], [541, 1145], [542, 1144], [543, 1145], [544, 1145], [545, 1145], [546, 1146], [546, 1147], [546, 1148], [546, 1147], [547, 1146], [547, 1145], [546, 1145], [545, 1144], [544, 1144], [543, 1143], [543, 1142]]]]","[[], 3]"
7,7,"[[[150, 1125]], [[149, 1126]], [[148, 1126]], [[147, 1126]], [[146, 1126]], [[145, 1127]], [[144, 1127]], [[143, 1127]], [[142, 1126]], [[141, 1126]], [[140, 1126]], [[139, 1126]], [[138, 1126]], [[137, 1126]], [[136, 1126]], [[135, 1127]], [[134, 1127]], [[134, 1128]], [[134, 1129]], [[134, 1130]], [[134, 1131]], [[135, 1131]], [[136, 1131]], [[137, 1132]], [[138, 1132]], [[139, 1131]], [[140, 1130]], [[141, 1130]], [[142, 1129]], [[143, 1129]], [[144, 1129]], [[145, 1129]], [[146, 1129]], [[147, 1129]], [[148, 1129]], [[149, 1129]], [[150, 1129]], [[151, 1129]], [[152, 1130]], [[153, 1129]], [[154, 1129]], [[155, 1129]], [[155, 1128]], [[155, 1127]], [[155, 1126]], [[154, 1125]], [[153, 1125]], [[152, 1125]], [[151, 1125]]]",[[]],[]
8,8,"[[[38, 1121]], [[38, 1122]], [[37, 1123]], [[37, 1124]], [[36, 1125]], [[35, 1126]], [[35, 1127]], [[34, 1128]], [[34, 1129]], [[33, 1130]], [[33, 1131]], [[34, 1132]], [[34, 1133]], [[34, 1134]], [[35, 1135]], [[35, 1136]], [[36, 1137]], [[37, 1138]], [[38, 1138]], [[39, 1139]], [[40, 1139]], [[41, 1140]], [[42, 1141]], [[43, 1142]], [[44, 1142]], [[45, 1142]], [[46, 1143]], [[47, 1143]], [[48, 1142]], [[49, 1142]], [[50, 1142]], [[50, 1141]], [[51, 1140]], [[51, 1139]], [[51, 1138]], [[51, 1137]], [[51, 1136]], [[51, 1135]], [[51, 1134]], [[51, 1133]], [[51, 1132]], [[51, 1131]], [[50, 1130]], [[50, 1129]], [[49, 1128]], [[48, 1127]], [[48, 1126]], [[47, 1126]], [[46, 1125]], [[45, 1125]], [[44, 1124]], [[43, 1124]], [[42, 1124]], [[41, 1123]], [[41, 1122]], [[40, 1122]], [[39, 1121]]]",[[]],[]
9,9,"[[[438, 1114]], [[437, 1115]], [[436, 1116]], [[435, 1117]], [[434, 1118]], [[433, 1118]], [[432, 1117]], [[431, 1116]], [[430, 1116]], [[429, 1116]], [[428, 1117]], [[428, 1118]], [[429, 1119]], [[430, 1119]], [[431, 1119]], [[432, 1119]], [[433, 1120]], [[434, 1121]], [[434, 1122]], [[435, 1123]], [[436, 1123]], [[437, 1124]], [[437, 1125]], [[436, 1126]], [[435, 1127]], [[434, 1128]], [[433, 1128]], [[432, 1129]], [[432, 1130]], [[432, 1131]], [[432, 1132]], [[432, 1133]], [[432, 1134]], [[433, 1134]], [[434, 1135]], [[434, 1136]], [[434, 1137]], [[435, 1138]], [[435, 1139]], [[436, 1140]], [[437, 1141]], [[438, 1141]], [[439, 1141]], [[440, 1141]], [[441, 1141]], [[442, 1141]], [[443, 1141]], [[444, 1140]], [[445, 1140]], [[446, 1140]], [[447, 1140]], [[448, 1139]], [[449, 1138]], [[450, 1138]], [[451, 1138]], [[452, 1137]], [[453, 1137]], [[454, 1136]], [[455, 1135]], [[456, 1135]], [[456, 1134]], [[456, 1133]], [[457, 1132]], [[456, 1131]], [[456, 1130]], [[456, 1129]], [[456, 1128]], [[456, 1127]], [[455, 1126]], [[454, 1125]], [[453, 1125]], [[452, 1124]], [[451, 1125]], [[450, 1126]], [[449, 1126]], [[448, 1126]], [[447, 1126]], [[446, 1126]], [[445, 1125]], [[445, 1124]], [[446, 1123]], [[447, 1122]], [[446, 1121]], [[446, 1120]], [[445, 1119]], [[445, 1118]], [[445, 1117]], [[444, 1116]], [[443, 1116]], [[442, 1117]], [[441, 1116]], [[440, 1115]], [[439, 1114]]]","[[], [[[453, 1117], [452, 1118], [451, 1119], [450, 1119], [450, 1120], [451, 1120], [452, 1119], [453, 1120], [453, 1121], [453, 1122], [453, 1123], [453, 1124], [454, 1124], [455, 1125], [456, 1126], [456, 1125], [456, 1124], [456, 1123], [456, 1122], [456, 1121], [456, 1120], [455, 1120], [454, 1120], [453, 1120], [452, 1119], [453, 1118]]]]","[[], 4]"
